trial,frame,time_sec,distance
1,56,1.8666666666666667,3.164033399279063
1,57,1.9,3.1620698940569274
1,58,1.9333333333333333,3.1599446428114324
1,59,1.9666666666666666,3.15770742542302
1,60,2.0,3.1554380623547393
1,61,2.033333333333333,3.153165052243309
1,62,2.066666666666667,3.150833143498623
1,63,2.1,3.148510851127834
1,64,2.1333333333333333,3.1464046804293355
1,65,2.1666666666666665,3.1445819220433084
1,66,2.2,3.142855339850206
1,67,2.2333333333333334,3.14121340598334
1,68,2.2666666666666666,3.139738934645532
1,69,2.3,3.1384313801142616
1,70,2.3333333333333335,3.137105049269535
1,71,2.3666666666666667,3.1356252116084473
1,72,2.4,3.1340367163231777
1,73,2.433333333333333,3.1323967346957966
1,74,2.466666666666667,3.1306431352541764
1,75,2.5,3.128731744519071
1,76,2.533333333333333,3.1267583467467457
1,77,2.566666666666667,3.1248568987765144
1,78,2.6,3.1230809339698995
1,79,2.6333333333333333,3.1214209206917953
1,80,2.6666666666666665,3.1198810360919964
1,81,2.7,3.118504740315163
1,82,2.7333333333333334,3.117339858901636
1,83,2.7666666666666666,3.1163819237257937
1,84,2.8,3.1155373379143567
1,85,2.8333333333333335,3.114722028719619
1,86,2.8666666666666667,3.1139502069710976
1,87,2.9,3.1132432866155084
1,88,2.933333333333333,3.1125520988089503
1,89,2.966666666666667,3.1118157847577965
1,90,3.0,3.111038593689514
1,91,3.033333333333333,3.1102110313654387
1,92,3.066666666666667,3.1091922166024046
1,93,3.1,3.1078196478941567
1,94,3.1333333333333333,3.1060918029714077
1,95,3.1666666666666665,3.1040921438296842
1,96,3.2,3.1018193851239753
1,97,3.2333333333333334,3.0992181606855187
1,98,3.2666666666666666,3.096353693127462
1,99,3.3,3.0933724668072506
1,100,3.3333333333333335,3.0902960360040814
1,101,3.3666666666666667,3.0870645479170102
1,102,3.4,3.0837149240830763
1,103,3.433333333333333,3.0803619938631397
1,104,3.466666666666667,3.077089428108628
1,105,3.5,3.0739186020490936
1,106,3.533333333333333,3.070856317636772
1,107,3.566666666666667,3.0679223021194524
1,108,3.6,3.065114124690603
1,109,3.6333333333333333,3.0624033524097527
1,110,3.6666666666666665,3.0597687617580624
1,111,3.7,3.0572045188990944
1,112,3.7333333333333334,3.0546631930965997
1,113,3.7666666666666666,3.052057877051146
1,114,3.8,3.0493270977159876
1,115,3.8333333333333335,3.0464305057599925
1,116,3.8666666666666667,3.043272043443831
1,117,3.9,3.0397499481242907
1,118,3.933333333333333,3.0359218478345324
1,119,3.966666666666667,3.0319837214128125
1,120,4.0,3.028014106482927
1,121,4.033333333333333,3.02390276084279
1,122,4.066666666666666,3.0196043219373725
1,123,4.1,3.015240307417555
1,124,4.133333333333334,3.010892875941625
1,125,4.166666666666667,3.0065201721569554
1,126,4.2,3.002097879685935
1,127,4.233333333333333,2.9976853630137343
1,128,4.266666666666667,2.99333748612138
1,129,4.3,2.989031843978272
1,130,4.333333333333333,2.9847227497169664
1,131,4.366666666666666,2.9804376444415945
1,132,4.4,2.976282516825397
1,133,4.433333333333334,2.972326841328944
1,134,4.466666666666667,2.9685243861999635
1,135,4.5,2.9648266007104525
1,136,4.533333333333333,2.96128600697539
1,137,4.566666666666666,2.957961724871487
1,138,4.6,2.954755617574558
1,139,4.633333333333334,2.951492651281637
1,140,4.666666666666667,2.9481201034871076
1,141,4.7,2.944705724398561
1,142,4.733333333333333,2.9412870854333604
1,143,4.766666666666667,2.9378336834940013
1,144,4.8,2.9343389630584453
1,145,4.833333333333333,2.9308537062336932
1,146,4.866666666666666,2.927421415111338
1,147,4.9,2.9240405603386717
1,148,4.933333333333334,2.920691083259068
1,149,4.966666666666667,2.9173806650856497
1,150,5.0,2.914100257709458
1,151,5.033333333333333,2.9108157499132674
1,152,5.066666666666666,2.9075616158574547
1,153,5.1,2.904439755522761
1,154,5.133333333333334,2.901498024402055
1,155,5.166666666666667,2.89869651550161
1,156,5.2,2.8959880305166883
1,157,5.233333333333333,2.893366051353391
1,158,5.266666666666667,2.890806268264824
1,159,5.3,2.8882481884613234
1,160,5.333333333333333,2.885657816162465
1,161,5.366666666666666,2.883067812377346
1,162,5.4,2.8805023700542827
1,163,5.433333333333334,2.877888918832074
1,164,5.466666666666667,2.875116113513377
1,165,5.5,2.872182820643261
1,166,5.533333333333333,2.86916076325839
1,167,5.566666666666666,2.8660024955743912
1,168,5.6,2.8625517791623123
1,169,5.633333333333334,2.858807985050819
1,170,5.666666666666667,2.854988383644002
1,171,5.7,2.85126831920273
1,172,5.733333333333333,2.8476629988589535
1,173,5.766666666666667,2.844197577019967
1,174,5.8,2.8410042354801686
1,175,5.833333333333333,2.83816304716568
1,176,5.866666666666666,2.8355993221263236
1,177,5.9,2.8331645057563977
1,178,5.933333333333334,2.8307932207077133
1,179,5.966666666666667,2.8285041991497892
1,180,6.0,2.8262606499185408
1,181,6.033333333333333,2.823941368816101
1,182,6.066666666666666,2.821480871779811
1,183,6.1,2.818904317751746
1,184,6.133333333333334,2.8162454247623048
1,185,6.166666666666667,2.8134744064548447
1,186,6.2,2.8105705204598013
1,187,6.233333333333333,2.8076007767762
1,188,6.266666666666667,2.804599926011434
1,189,6.3,2.8014782913143206
1,190,6.333333333333333,2.798142702868865
1,191,6.366666666666666,2.7946293449437123
1,192,6.4,2.7909956437420016
1,193,6.433333333333334,2.7872067770670386
1,194,6.466666666666667,2.783278613822779
1,195,6.5,2.7793506660980554
1,196,6.533333333333333,2.7755256888387674
1,197,6.566666666666666,2.77179595598755
1,198,6.6,2.7680877309774443
1,199,6.633333333333334,2.764313053012493
1,200,6.666666666666667,2.76045359863404
1,201,6.7,2.756541389834292
1,202,6.733333333333333,2.752563201856723
1,203,6.766666666666667,2.7484607409504536
1,204,6.8,2.74423617089948
1,205,6.833333333333333,2.739952772174777
1,206,6.866666666666666,2.735601875070286
1,207,6.9,2.7311037375846037
1,208,6.933333333333334,2.726411997112341
1,209,6.966666666666667,2.721570366646719
1,210,7.0,2.7166729218700167
1,211,7.033333333333333,2.711762907373144
1,212,7.066666666666666,2.7068090856347666
1,213,7.1,2.701795082035721
1,214,7.133333333333334,2.6967640703122644
1,215,7.166666666666667,2.691808108748884
1,216,7.2,2.687015334541112
1,217,7.233333333333333,2.682426978000575
1,218,7.266666666666667,2.6780510833936595
1,219,7.3,2.6738609408156297
1,220,7.333333333333333,2.669831624573651
1,221,7.366666666666666,2.665963378365177
1,222,7.4,2.6622659461748435
1,223,7.433333333333334,2.6587368505670255
1,224,7.466666666666667,2.65532448300387
1,225,7.5,2.651950973705619
1,226,7.533333333333333,2.648636429180058
1,227,7.566666666666666,2.6454564219755916
1,228,7.6,2.6423719898437876
1,229,7.633333333333334,2.63927772334337
1,230,7.666666666666667,2.6361768900095495
1,231,7.7,2.6331597800029862
1,232,7.733333333333333,2.630213489649996
1,233,7.766666666666667,2.62716608863941
1,234,7.8,2.623888970903716
1,235,7.833333333333333,2.6204248235442757
1,236,7.866666666666666,2.6168794917818072
1,237,7.9,2.613265649661875
1,238,7.933333333333334,2.6095357264289687
1,239,7.966666666666667,2.6057097728668834
1,240,8.0,2.6018252736356087
1,241,8.033333333333333,2.597838451899463
1,242,8.066666666666666,2.5936766919147063
1,243,8.1,2.58938478636162
1,244,8.133333333333333,2.585101307126674
1,245,8.166666666666666,2.580888684227923
1,246,8.2,2.576689209098899
1,247,8.233333333333333,2.5724715753687875
1,248,8.266666666666667,2.5683161320220207
1,249,8.3,2.5642848264216505
1,250,8.333333333333334,2.560297556868999
1,251,8.366666666666667,2.556274768584949
1,252,8.4,2.552286078920694
1,253,8.433333333333334,2.5484159258895245
1,254,8.466666666666667,2.5445965375773576
1,255,8.5,2.540676616102488
1,256,8.533333333333333,2.5366414875536085
1,257,8.566666666666666,2.532581958572992
1,258,8.6,2.528512089441353
1,259,8.633333333333333,2.5243732048548426
1,260,8.666666666666666,2.520182578690708
1,261,8.7,2.516041260551427
1,262,8.733333333333333,2.511983160990558
1,263,8.766666666666667,2.507978333512427
1,264,8.8,2.50403139195682
1,265,8.833333333333334,2.5001767297821083
1,266,8.866666666666667,2.4964125899528504
1,267,8.9,2.492710012581836
1,268,8.933333333333334,2.4890755610212167
1,269,8.966666666666667,2.485566535352155
1,270,9.0,2.4821901337039765
1,271,9.033333333333333,2.478875277897725
1,272,9.066666666666666,2.475550200472034
1,273,9.1,2.472225872093648
1,274,9.133333333333333,2.4689504633237265
1,275,9.166666666666666,2.465729931975731
1,276,9.2,2.462545466832953
1,277,9.233333333333333,2.4594067867177736
1,278,9.266666666666667,2.456369437011745
1,279,9.3,2.4534909144996955
1,280,9.333333333333334,2.4507695117907824
1,281,9.366666666666667,2.4481415221176563
1,282,9.4,2.4455162655425893
1,283,9.433333333333334,2.442843095828533
1,284,9.466666666666667,2.4401607933465472
1,285,9.5,2.437477945473317
1,286,9.533333333333333,2.4346745124305627
1,287,9.566666666666666,2.43164635287528
1,288,9.6,2.428404035839958
1,289,9.633333333333333,2.425005125934031
1,290,9.666666666666666,2.421436739390045
1,291,9.7,2.417622307316579
1,292,9.733333333333333,2.4135968931169574
1,293,9.766666666666667,2.409499390893383
1,294,9.8,2.4054344117084088
1,295,9.833333333333334,2.401435646768956
1,296,9.866666666666667,2.397507272556808
1,297,9.9,2.3936422625622717
1,298,9.933333333333334,2.389798766931187
1,299,9.966666666666667,2.385943820559013
1,300,10.0,2.3821158414777845
1,301,10.033333333333333,2.378358597547674
1,302,10.066666666666666,2.374641488232368
1,303,10.1,2.370908544531064
1,304,10.133333333333333,2.3671564765618416
1,305,10.166666666666666,2.363417689408794
1,306,10.2,2.359672210377755
1,307,10.233333333333333,2.355890982629501
1,308,10.266666666666667,2.3521163484165446
1,309,10.3,2.348402463090594
1,310,10.333333333333334,2.3447212752678137
1,311,10.366666666666667,2.3409759882986547
1,312,10.4,2.337099167872699
1,313,10.433333333333334,2.333126643027987
1,314,10.466666666666667,2.3291434550330767
1,315,10.5,2.3251795514692226
1,316,10.533333333333333,2.3212266304751736
1,317,10.566666666666666,2.3172665891424495
1,318,10.6,2.3132842141075884
1,319,10.633333333333333,2.309319641291409
1,320,10.666666666666666,2.3054665630304076
1,321,10.7,2.301773913690467
1,322,10.733333333333333,2.2981742669925347
1,323,10.766666666666667,2.2945893361745147
1,324,10.8,2.291059463482488
1,325,10.833333333333334,2.287668120733463
1,326,10.866666666666667,2.284384262173033
1,327,10.9,2.281098790214844
1,328,10.933333333333334,2.277798731296678
1,329,10.966666666666667,2.2745596956948106
1,330,11.0,2.271402262205374
1,331,11.033333333333333,2.268259347728827
1,332,11.066666666666666,2.2650881449106666
1,333,11.1,2.261925321686349
1,334,11.133333333333333,2.2588078732233043
1,335,11.166666666666666,2.2556790852572544
1,336,11.2,2.2524503487768004
1,337,11.233333333333333,2.249141982069359
1,338,11.266666666666667,2.245854685371038
1,339,11.3,2.2426278598710323
1,340,11.333333333333334,2.239398698208077
1,341,11.366666666666667,2.2361139305575706
1,342,11.4,2.232802476859693
1,343,11.433333333333334,2.229496829388912
1,344,11.466666666666667,2.226156922995395
1,345,11.5,2.2227405027596006
1,346,11.533333333333333,2.219285553320009
1,347,11.566666666666666,2.2158617282043997
1,348,11.6,2.2124677965975312
1,349,11.633333333333333,2.2090621498031258
1,350,11.666666666666666,2.2056855710185554
1,351,11.7,2.2024431382863074
1,352,11.733333333333333,2.1993799855423184
1,353,11.766666666666667,2.196478258938627
1,354,11.8,2.1937073864038323
1,355,11.833333333333334,2.1910143614984325
1,356,11.866666666666667,2.188310059778659
1,357,11.9,2.185528646264701
1,358,11.933333333333334,2.1826537853168526
1,359,11.966666666666667,2.1796783197591756
1,360,12.0,2.1766383713616633
1,361,12.033333333333333,2.1735894120724155
1,362,12.066666666666666,2.170528070617186
1,363,12.1,2.1673971025351975
1,364,12.133333333333333,2.164189241836986
1,365,12.166666666666666,2.1610057294436262
1,366,12.2,2.1579355865494736
1,367,12.233333333333333,2.1549618247537468
1,368,12.266666666666667,2.1520363619756817
1,369,12.3,2.1491697352256027
1,370,12.333333333333334,2.146401455759841
1,371,12.366666666666667,2.143766888911739
1,372,12.4,2.141247202543614
1,373,12.433333333333334,2.138785508092761
1,374,12.466666666666667,2.136366321049717
1,375,12.5,2.1340054682751015
1,376,12.533333333333333,2.1316774164047136
1,377,12.566666666666666,2.1293102188383957
1,378,12.6,2.1268827590502277
1,379,12.633333333333333,2.124452372881983
1,380,12.666666666666666,2.1220644564204405
1,381,12.7,2.11972345300201
1,382,12.733333333333333,2.1174257651684063
1,383,12.766666666666667,2.115123624360801
1,384,12.8,2.1127101327360314
1,385,12.833333333333334,2.1101357790125643
1,386,12.866666666666667,2.1074436238721668
1,387,12.9,2.1046397469257148
1,388,12.933333333333334,2.101686588178263
1,389,12.966666666666667,2.098620136720355
1,390,13.0,2.0955081779541316
1,391,13.033333333333333,2.092362187393449
1,392,13.066666666666666,2.089199189119456
1,393,13.1,2.086071698374303
1,394,13.133333333333333,2.082990100182204
1,395,13.166666666666666,2.0799183935295695
1,396,13.2,2.0768373701155887
1,397,13.233333333333333,2.0737453656865625
1,398,13.266666666666667,2.0706545656899458
1,399,13.3,2.0676067755607863
1,400,13.333333333333334,2.064637679274328
1,401,13.366666666666667,2.061753774229903
1,402,13.4,2.058917466325773
1,403,13.433333333333334,2.0560336015667278
1,404,13.466666666666667,2.0530328160105418
1,405,13.5,2.049882516350984
1,406,13.533333333333333,2.0465472280037904
1,407,13.566666666666666,2.0430178256259333
1,408,13.6,2.039330790552024
1,409,13.633333333333333,2.0355188376928766
1,410,13.666666666666666,2.0316065859933605
1,411,13.7,2.0276300720080718
1,412,13.733333333333333,2.023632986881869
1,413,13.766666666666667,2.0196613851271787
1,414,13.8,2.0157598475249934
1,415,13.833333333333334,2.011983948988348
1,416,13.866666666666667,2.008387226084982
1,417,13.9,2.0049731971029856
1,418,13.933333333333334,2.001719248260585
1,419,13.966666666666667,1.9986350574412284
1,420,14.0,1.9957299810260385
1,421,14.033333333333333,1.992955912616836
1,422,14.066666666666666,1.9902785811619206
1,423,14.1,1.987773501373342
1,424,14.133333333333333,1.985550832167252
1,425,14.166666666666666,1.9835724557603933
1,426,14.2,1.9816562954226244
1,427,14.233333333333333,1.9796804665122434
1,428,14.266666666666667,1.9776595101766152
1,429,14.3,1.9756152893465697
1,430,14.333333333333334,1.973507804443036
1,431,14.366666666666667,1.9713104441623335
1,432,14.4,1.9690804427014375
1,433,14.433333333333334,1.9668892434758318
1,434,14.466666666666667,1.9647133803566765
1,435,14.5,1.9624556998309168
1,436,14.533333333333333,1.9600510733210301
1,437,14.566666666666666,1.9574975124281553
1,438,14.6,1.9548417276212673
1,439,14.633333333333333,1.952129120804836
1,440,14.666666666666666,1.9494086208269537
1,441,14.7,1.9467265442457906
1,442,14.733333333333333,1.9440925102772704
1,443,14.766666666666667,1.9414662596076824
1,444,14.8,1.9388034481664866
1,445,14.833333333333334,1.93612053618509
1,446,14.866666666666667,1.933434190095637
1,447,14.9,1.9307245912056172
1,448,14.933333333333334,1.928025560992485
1,449,14.966666666666667,1.92541076297204
1,450,15.0,1.922894809420209
1,451,15.033333333333333,1.920423603029174
1,452,15.066666666666666,1.9179557314417914
1,453,15.1,1.9155142329636896
1,454,15.133333333333333,1.913136451617711
1,455,15.166666666666666,1.9108593534829592
1,456,15.2,1.908754261918428
1,457,15.233333333333333,1.907099272279488
1,458,15.266666666666667,1.905909041587417
1,459,15.3,1.9048120170859462
1,460,15.333333333333334,1.9037173593288648
1,461,15.366666666666667,1.9025870051380636
1,462,15.4,1.901394802506817
1,463,15.433333333333334,1.9001500847076493
1,464,15.466666666666667,1.8988420768883625
1,465,15.5,1.8973787002931106
1,466,15.533333333333333,1.895714713825958
1,467,15.566666666666666,1.8938759309127693
1,468,15.6,1.8918715609413792
1,469,15.633333333333333,1.8896775275285853
1,470,15.666666666666666,1.887307058289652
1,471,15.7,1.8847965109894842
1,472,15.733333333333333,1.8821812300383296
1,473,15.766666666666667,1.8794386785771813
1,474,15.8,1.8764972092705934
1,475,15.833333333333334,1.8733131521938604
1,476,15.866666666666667,1.869921620311647
1,477,15.9,1.8663607508305402
1,478,15.933333333333334,1.8626151420373285
1,479,15.966666666666667,1.8587028738038245
1,480,16.0,1.8547794251448237
1,481,16.033333333333335,1.85098191276419
1,482,16.066666666666666,1.8472580396137943
1,483,16.1,1.8436001694371884
1,484,16.133333333333333,1.8401770066051795
1,485,16.166666666666668,1.8370754605604953
1,486,16.2,1.8341636956908667
1,487,16.233333333333334,1.8313234622866938
1,488,16.266666666666666,1.8285829674785727
1,489,16.3,1.8259832649609535
1,490,16.333333333333332,1.8234469396365516
1,491,16.366666666666667,1.8209560252287844
1,492,16.4,1.818661303865952
1,493,16.433333333333334,1.8166342510653328
1,494,16.466666666666665,1.8148246285783625
1,495,16.5,1.8131808892067616
1,496,16.533333333333335,1.8116919891829852
1,497,16.566666666666666,1.8103613807434245
1,498,16.6,1.8090963285151302
1,499,16.633333333333333,1.8078039340087089
1,500,16.666666666666668,1.8064798408801916
1,501,16.7,1.8051860264396862
1,502,16.733333333333334,1.8039052988365014
1,503,16.766666666666666,1.8026106404449616
1,504,16.8,1.8012781288630024
1,505,16.833333333333332,1.7999339514967123
1,506,16.866666666666667,1.7985556312590492
1,507,16.9,1.7971061645017827
1,508,16.933333333333334,1.7955679727260945
1,509,16.966666666666665,1.7938930047628565
1,510,17.0,1.791986006831488
1,511,17.033333333333335,1.7897646899183959
1,512,17.066666666666666,1.7872268043586843
1,513,17.1,1.7844077102798475
1,514,17.133333333333333,1.781292844424309
1,515,17.166666666666668,1.7779055963812211
1,516,17.2,1.7743361369666402
1,517,17.233333333333334,1.7706830146216872
1,518,17.266666666666666,1.7671097163373368
1,519,17.3,1.7635949721516797
1,520,17.333333333333332,1.7602591324419776
1,521,17.366666666666667,1.757205492034812
1,522,17.4,1.7544277346880621
1,523,17.433333333333334,1.751842048805139
1,524,17.466666666666665,1.7493258154178144
1,525,17.5,1.7467845754068447
1,526,17.533333333333335,1.7442147473807694
1,527,17.566666666666666,1.7416789240219377
1,528,17.6,1.739194743392868
1,529,17.633333333333333,1.7367292914309447
1,530,17.666666666666668,1.734227673765115
1,531,17.7,1.7317447717121055
1,532,17.733333333333334,1.7293549048817414
1,533,17.766666666666666,1.727103193064746
1,534,17.8,1.7249917898719371
1,535,17.833333333333332,1.7230106891915657
1,536,17.866666666666667,1.7211242231629433
1,537,17.9,1.7192535260131716
1,538,17.933333333333334,1.71725335035234
1,539,17.966666666666665,1.7150521455018077
1,540,18.0,1.7127015150824116
1,541,18.033333333333335,1.7102028986108522
1,542,18.066666666666666,1.7074648847932177
1,543,18.1,1.7044282393943149
1,544,18.133333333333333,1.7011265037499417
1,545,18.166666666666668,1.697672302225553
1,546,18.2,1.6941263182902457
1,547,18.233333333333334,1.6904988356239874
1,548,18.266666666666666,1.6868307840198833
1,549,18.3,1.683203529119166
1,550,18.333333333333332,1.6797103007536376
1,551,18.366666666666667,1.6764249268596176
1,552,18.4,1.6732545518871682
1,553,18.433333333333334,1.6701506808127913
1,554,18.466666666666665,1.66709563673146
1,555,18.5,1.664172302982956
1,556,18.533333333333335,1.6613286055452359
1,557,18.566666666666666,1.658484613113793
1,558,18.6,1.6554939814130405
1,559,18.633333333333333,1.6523164080905834
1,560,18.666666666666668,1.6489565357216032
1,561,18.7,1.6454158804694357
1,562,18.733333333333334,1.6417133509281212
1,563,18.766666666666666,1.6379086834934375
1,564,18.8,1.634011277163955
1,565,18.833333333333332,1.6299554501005529
1,566,18.866666666666667,1.6257431496096622
1,567,18.9,1.6215081704095642
1,568,18.933333333333334,1.6172856487387157
1,569,18.966666666666665,1.6130013314595062
1,570,19.0,1.608595458252617
1,571,19.033333333333335,1.6042326172149617
1,572,19.066666666666666,1.6000345366269326
1,573,19.1,1.5958922813109042
1,574,19.133333333333333,1.5917819647277347
1,575,19.166666666666668,1.5878064314323979
1,576,19.2,1.5840474412417493
1,577,19.233333333333334,1.5804165576578255
1,578,19.266666666666666,1.5768043884962255
1,579,19.3,1.573326035128579
1,580,19.333333333333332,1.5701319671647143
1,581,19.366666666666667,1.5671930973236556
1,582,19.4,1.564344447492142
1,583,19.433333333333334,1.5614936839801434
1,584,19.466666666666665,1.558614663579403
1,585,19.5,1.5557221772324321
1,586,19.533333333333335,1.5527894704292853
1,587,19.566666666666666,1.5497669550336892
1,588,19.6,1.5466304021733794
1,589,19.633333333333333,1.5434000737965146
1,590,19.666666666666668,1.5400819594090627
1,591,19.7,1.5366169100072027
1,592,19.733333333333334,1.5329770131512428
1,593,19.766666666666666,1.5291757824854777
1,594,19.8,1.5252574527094391
1,595,19.833333333333332,1.5211981329364612
1,596,19.866666666666667,1.5169351295561346
1,597,19.9,1.512444319824184
1,598,19.933333333333334,1.5077154262534702
1,599,19.966666666666665,1.50272294489388
1,600,20.0,1.4974536604278694
1,601,20.033333333333335,1.491962650517316
1,602,20.066666666666666,1.4863597377674986
1,603,20.1,1.48079496395701
1,604,20.133333333333333,1.4754328826924588
1,605,20.166666666666668,1.4704305740762862
1,606,20.2,1.4658888820085905
1,607,20.233333333333334,1.4618177685096247
1,608,20.266666666666666,1.4582032274320067
1,609,20.3,1.455034196431013
1,610,20.333333333333332,1.4521900966497745
1,611,20.366666666666667,1.4494159286050767
1,612,20.4,1.4465382396022333
1,613,20.433333333333334,1.4435915411939126
1,614,20.466666666666665,1.4406385246692128
1,615,20.5,1.4376194992220048
1,616,20.533333333333335,1.4344570157183678
1,617,20.566666666666666,1.4311814976193995
1,618,20.6,1.4278725045859424
1,619,20.633333333333333,1.424579690670978
1,620,20.666666666666668,1.4212938075901769
1,621,20.7,1.4179560205938295
1,622,20.733333333333334,1.414510782425563
1,623,20.766666666666666,1.4109693494876534
1,624,20.8,1.407350907252049
1,625,20.833333333333332,1.403723567796489
1,626,20.866666666666667,1.4001892245386542
1,627,20.9,1.3965607927103083
1,628,20.933333333333334,1.3928232868235082
1,629,20.966666666666665,1.3889492706683497
1,630,21.0,1.3849523937882904
1,631,21.033333333333335,1.3808948920905515
1,632,21.066666666666666,1.3768574420865285
1,633,21.1,1.372906701887236
1,634,21.133333333333333,1.3690453146228596
1,635,21.166666666666668,1.365247878476053
1,636,21.2,1.3615845622709455
1,637,21.233333333333334,1.3581463689433269
1,638,21.266666666666666,1.3548902126765288
1,639,21.3,1.351697396271455
1,640,21.333333333333332,1.3484834513686867
1,641,21.366666666666667,1.3451966809017089
1,642,21.4,1.3417658912712431
1,643,21.433333333333334,1.338117138228607
1,644,21.466666666666665,1.3342665281912793
1,645,21.5,1.3302735220348338
1,646,21.533333333333335,1.3261491537395582
1,647,21.566666666666666,1.3219118734418056
1,648,21.6,1.3176272030503806
1,649,21.633333333333333,1.3133770162767684
1,650,21.666666666666668,1.30921737545003
1,651,21.7,1.3051782417070772
1,652,21.733333333333334,1.3012756752888819
1,653,21.766666666666666,1.2975040007323537
1,654,21.8,1.2938633336921477
1,655,21.833333333333332,1.2903419160974623
1,656,21.866666666666667,1.286957411429631
1,657,21.9,1.2837113660338366
1,658,21.933333333333334,1.2806048918231494
1,659,21.966666666666665,1.277599848862616
1,660,22.0,1.2745926700328978
1,661,22.033333333333335,1.2714768859114505
1,662,22.066666666666666,1.2682426530394368
1,663,22.1,1.2649476256475498
1,664,22.133333333333333,1.2615838363047196
1,665,22.166666666666668,1.2580525953687671
1,666,22.2,1.2543298582383344
1,667,22.233333333333334,1.2504614411280497
1,668,22.266666666666666,1.246462267533271
1,669,22.3,1.24241375790996
1,670,22.333333333333332,1.2384092823293251
1,671,22.366666666666667,1.2344206440579344
1,672,22.4,1.2305115625759115
1,673,22.433333333333334,1.2266693152339416
1,674,22.466666666666665,1.2228765774710444
1,675,22.5,1.219098709487273
1,676,22.533333333333335,1.2153481150819545
1,677,22.566666666666666,1.2116471247920868
1,678,22.6,1.208014569427307
1,679,22.633333333333333,1.2044725349179775
1,680,22.666666666666668,1.2010427549805283
1,681,22.7,1.197680892537008
1,682,22.733333333333334,1.1943228844452294
1,683,22.766666666666666,1.1909675214963582
1,684,22.8,1.1875830804299088
1,685,22.833333333333332,1.1841117710265212
1,686,22.866666666666667,1.180548464507015
1,687,22.9,1.1769700336577409
1,688,22.933333333333334,1.173429684826075
1,689,22.966666666666665,1.1698947360427732
1,690,23.0,1.1663644100427595
1,691,23.033333333333335,1.1629408140208313
1,692,23.066666666666666,1.1596794010813143
1,693,23.1,1.1564963713891583
1,694,23.133333333333333,1.1533585843180587
1,695,23.166666666666668,1.1503597984705975
1,696,23.2,1.147557161729606
1,697,23.233333333333334,1.1448582353866663
1,698,23.266666666666666,1.142123459960345
1,699,23.3,1.139324265598344
1,700,23.333333333333332,1.1365055724904665
1,701,23.366666666666667,1.1336422580514676
1,702,23.4,1.1306715388810875
1,703,23.433333333333334,1.1276202359846839
1,704,23.466666666666665,1.124575225908321
1,705,23.5,1.1215646079449746
1,706,23.533333333333335,1.1185550041203693
1,707,23.566666666666666,1.1155327979839884
1,708,23.6,1.1125130292953638
1,709,23.633333333333333,1.1094996159592099
1,710,23.666666666666668,1.1064802954422537
1,711,23.7,1.1034558879109353
1,712,23.733333333333334,1.1004630287865085
1,713,23.766666666666666,1.0975072196568518
1,714,23.8,1.094525151889503
1,715,23.833333333333332,1.091488293222153
1,716,23.866666666666667,1.0884920071561215
1,717,23.9,1.0856710736734139
1,718,23.933333333333334,1.0830650836734335
1,719,23.966666666666665,1.0805812363327953
