trial,frame,time_sec,distance
1,395,13.166666666666666,1.504820965466404
1,396,13.2,1.5024899945830108
1,397,13.233333333333333,1.5009136543808141
1,398,13.266666666666667,1.4999154910941341
1,399,13.3,1.499161145656399
1,400,13.333333333333334,1.4985262603670422
1,401,13.366666666666667,1.497973969740431
1,402,13.4,1.497288631002333
1,403,13.433333333333334,1.4962522188993108
1,404,13.466666666666667,1.494934208344154
1,405,13.5,1.4935875963798924
1,406,13.533333333333333,1.492263733205824
1,407,13.566666666666666,1.4908416443940378
1,408,13.6,1.4894054079687111
1,409,13.633333333333333,1.4882058652596486
1,410,13.666666666666666,1.4872983067975039
1,411,13.7,1.4865277407268895
1,412,13.733333333333333,1.4858026041279033
1,413,13.766666666666667,1.4851309033945788
1,414,13.8,1.4844694940915657
1,415,13.833333333333334,1.4837049519015382
1,416,13.866666666666667,1.4827201445180023
1,417,13.9,1.4813874020774038
1,418,13.933333333333334,1.4796121141911733
1,419,13.966666666666667,1.4773952851145224
1,420,14.0,1.4748781825037607
1,421,14.033333333333333,1.472225007470663
1,422,14.066666666666666,1.4694632401116572
1,423,14.1,1.466512763020762
1,424,14.133333333333333,1.4634213538359682
1,425,14.166666666666666,1.4604326849627869
1,426,14.2,1.4577663181360532
1,427,14.233333333333333,1.455475273167294
1,428,14.266666666666667,1.4535469484728518
1,429,14.3,1.4519398990150618
1,430,14.333333333333334,1.450541369908381
1,431,14.366666666666667,1.4491903346705417
1,432,14.4,1.4477267517790302
1,433,14.433333333333334,1.446031048456445
1,434,14.466666666666667,1.4439950406881343
1,435,14.5,1.4415176776798142
1,436,14.533333333333333,1.438660209799114
1,437,14.566666666666666,1.4357081247708823
1,438,14.6,1.4328679726868492
1,439,14.633333333333333,1.4300720504714017
1,440,14.666666666666666,1.4272684214492601
1,441,14.7,1.4246172293599986
1,442,14.733333333333333,1.422250892484668
1,443,14.766666666666667,1.4201029520516029
1,444,14.8,1.4180810162708026
1,445,14.833333333333334,1.416287401867673
1,446,14.866666666666667,1.4148963429367059
1,447,14.9,1.413899773237884
1,448,14.933333333333334,1.4131758575878854
1,449,14.966666666666667,1.4127520010927819
1,450,15.0,1.4127024731481452
1,451,15.033333333333333,1.4129219415414886
1,452,15.066666666666666,1.4132125831978959
1,453,15.1,1.4135135447332658
1,454,15.133333333333333,1.4138823594680676
1,455,15.166666666666666,1.414143971193956
1,456,15.2,1.4138995201820965
1,457,15.233333333333333,1.4130255088021988
1,458,15.266666666666667,1.4118168299485434
1,459,15.3,1.4104973775511098
1,460,15.333333333333334,1.4089480308105975
1,461,15.366666666666667,1.4070495541265648
1,462,15.4,1.4049717501072125
1,463,15.433333333333334,1.402923376138413
1,464,15.466666666666667,1.4009015332957497
1,465,15.5,1.398793863321551
1,466,15.533333333333333,1.3966028913507404
1,467,15.566666666666666,1.3944764622126196
1,468,15.6,1.3924104876087637
1,469,15.633333333333333,1.3901361707746513
1,470,15.666666666666666,1.3874641148309623
1,471,15.7,1.384460913150428
1,472,15.733333333333333,1.3812966626837335
1,473,15.766666666666667,1.3780727808011188
1,474,15.8,1.3748185575631053
1,475,15.833333333333334,1.3716314472649205
1,476,15.866666666666667,1.3687071184851998
1,477,15.9,1.366119675516267
1,478,15.933333333333334,1.3637475897685352
1,479,15.966666666666667,1.3615114279015472
1,480,16.0,1.3594633639182205
1,481,16.033333333333335,1.3576099669381063
1,482,16.066666666666666,1.355780425047936
1,483,16.1,1.3538049634792282
1,484,16.133333333333333,1.351667520163273
1,485,16.166666666666668,1.349408359441202
1,486,16.2,1.3469438518537262
1,487,16.233333333333334,1.3441341498260606
1,488,16.266666666666666,1.3410234506313397
1,489,16.3,1.3378854647321372
1,490,16.333333333333332,1.3348449209221962
1,491,16.366666666666667,1.3317495542594189
1,492,16.4,1.3285421709832796
1,493,16.433333333333334,1.3254549327987661
1,494,16.466666666666665,1.3226636308680844
1,495,16.5,1.3200049547841257
1,496,16.533333333333335,1.3173189857009018
1,497,16.566666666666666,1.3147142013917197
1,498,16.6,1.3122558933623847
1,499,16.633333333333333,1.3097548770518834
1,500,16.666666666666668,1.30699574326762
1,501,16.7,1.303993484820566
1,502,16.733333333333334,1.300902958576283
1,503,16.766666666666666,1.2977497244971512
1,504,16.8,1.2944808441805302
1,505,16.833333333333332,1.2911960718800406
1,506,16.866666666666667,1.288113210731992
1,507,16.9,1.2853266704911264
1,508,16.933333333333334,1.2828748764727285
1,509,16.966666666666665,1.2808963040059897
1,510,17.0,1.279512067134175
1,511,17.033333333333335,1.2786506249435339
1,512,17.066666666666666,1.278046410045591
1,513,17.1,1.27744708329416
1,514,17.133333333333333,1.2768174560031484
1,515,17.166666666666668,1.276208141407754
1,516,17.2,1.2755662383731223
1,517,17.233333333333334,1.2747768474487704
1,518,17.266666666666666,1.2737836916258578
1,519,17.3,1.2726420992590373
1,520,17.333333333333332,1.271447552395634
1,521,17.366666666666667,1.2702578719112712
1,522,17.4,1.2690786289582403
1,523,17.433333333333334,1.2679318162755677
1,524,17.466666666666665,1.266907798739589
1,525,17.5,1.2660544307230228
1,526,17.533333333333335,1.2653253412796017
1,527,17.566666666666666,1.2646965922765823
1,528,17.6,1.2642697623366455
1,529,17.633333333333333,1.264177183811784
1,530,17.666666666666668,1.2644233865772967
1,531,17.7,1.2648723095172822
1,532,17.733333333333334,1.2654010290684157
1,533,17.766666666666666,1.2659810908491766
1,534,17.8,1.2665980506407046
1,535,17.833333333333332,1.26721629975721
1,536,17.866666666666667,1.267808605516196
1,537,17.9,1.2683368915294746
1,538,17.933333333333334,1.268732971532824
1,539,17.966666666666665,1.2689965471293145
1,540,18.0,1.269186510688313
1,541,18.033333333333335,1.2693490568841304
1,542,18.066666666666666,1.2695186967997942
1,543,18.1,1.2696842203531138
1,544,18.133333333333333,1.2696760135465452
1,545,18.166666666666668,1.2692381423619907
1,546,18.2,1.2683250241857584
1,547,18.233333333333334,1.2670623492217268
1,548,18.266666666666666,1.2654876333356073
1,549,18.3,1.2635439811692954
1,550,18.333333333333332,1.2613322170278662
1,551,18.366666666666667,1.2591594317092816
1,552,18.4,1.2572305177238787
1,553,18.433333333333334,1.2554430171233961
1,554,18.466666666666665,1.2536514703103092
1,555,18.5,1.2519386242788915
1,556,18.533333333333335,1.2503821933742802
1,557,18.566666666666666,1.248808094043376
1,558,18.6,1.2469995789380437
1,559,18.633333333333333,1.2448716617553846
1,560,18.666666666666668,1.2424871156611061
1,561,18.7,1.2400229639130689
1,562,18.733333333333334,1.2375893068872967
1,563,18.766666666666666,1.235185429494919
1,564,18.8,1.2328542000799256
1,565,18.833333333333332,1.2306847188040095
1,566,18.866666666666667,1.2286377756950642
1,567,18.9,1.22665647239671
1,568,18.933333333333334,1.2248429493527733
1,569,18.966666666666665,1.2233454995738458
1,570,19.0,1.222180221783256
1,571,19.033333333333335,1.221290518159083
1,572,19.066666666666666,1.2206689413545533
1,573,19.1,1.2203090144556539
1,574,19.133333333333333,1.2201484153578415
1,575,19.166666666666668,1.2201243645567914
1,576,19.2,1.2202685587675555
1,577,19.233333333333334,1.2205995776853016
1,578,19.266666666666666,1.2210151787474182
1,579,19.3,1.2214305389437068
1,580,19.333333333333332,1.2218658716342297
1,581,19.366666666666667,1.2222613607595154
1,582,19.4,1.2223477320680192
1,583,19.433333333333334,1.221861289979897
1,584,19.466666666666665,1.2207596591569985
1,585,19.5,1.219102295104633
1,586,19.533333333333335,1.2168989960699272
1,587,19.566666666666666,1.2141879911845905
1,588,19.6,1.2109921208570402
1,589,19.633333333333333,1.2073373318448766
1,590,19.666666666666668,1.2032961071475887
1,591,19.7,1.1989171260666789
1,592,19.733333333333334,1.194328144792319
1,593,19.766666666666666,1.1898301245826637
1,594,19.8,1.1856987095745675
1,595,19.833333333333332,1.181993111092266
1,596,19.866666666666667,1.1785995743578779
1,597,19.9,1.1755192324466954
1,598,19.933333333333334,1.1728562147460104
1,599,19.966666666666665,1.1705186634558733
1,600,20.0,1.1682546695438933
1,601,20.033333333333335,1.1659752009150752
1,602,20.066666666666666,1.1637712814828556
1,603,20.1,1.161664329111629
1,604,20.133333333333333,1.159657381302182
1,605,20.166666666666668,1.157844271311172
1,606,20.2,1.1562360132193692
1,607,20.233333333333334,1.1546784590369528
1,608,20.266666666666666,1.1530544697907306
1,609,20.3,1.1513902416756143
1,610,20.333333333333332,1.149709388165767
1,611,20.366666666666667,1.1478656484912892
1,612,20.4,1.1457239827173589
1,613,20.433333333333334,1.1433506914840137
1,614,20.466666666666665,1.140874128705609
1,615,20.5,1.1382777291088435
1,616,20.533333333333335,1.135449398022813
1,617,20.566666666666666,1.132442196608402
1,618,20.6,1.1294084582146338
1,619,20.633333333333333,1.1263339152395648
1,620,20.666666666666668,1.123146005193964
1,621,20.7,1.1199440160059144
1,622,20.733333333333334,1.1168674671378198
1,623,20.766666666666666,1.1139055804980493
1,624,20.8,1.111033175294056
1,625,20.833333333333332,1.1082912036312709
1,626,20.866666666666667,1.1057436639788305
1,627,20.9,1.103375467039945
1,628,20.933333333333334,1.1010187641326397
1,629,20.966666666666665,1.0985084339845217
1,630,21.0,1.0958181983580317
1,631,21.033333333333335,1.0929799768478978
1,632,21.066666666666666,1.0899178209403213
1,633,21.1,1.0865421545681104
1,634,21.133333333333333,1.082907346029899
1,635,21.166666666666668,1.079197181414468
1,636,21.2,1.0755630303795027
1,637,21.233333333333334,1.0720348063512488
1,638,21.266666666666666,1.068629059545565
1,639,21.3,1.0654178002194803
1,640,21.333333333333332,1.0625087039199372
1,641,21.366666666666667,1.0599342684005417
1,642,21.4,1.0576055950886354
1,643,21.433333333333334,1.0554663473152366
1,644,21.466666666666665,1.0535276638743514
1,645,21.5,1.0517695962152305
1,646,21.533333333333335,1.0501928474899673
1,647,21.566666666666666,1.0489095593737792
1,648,21.6,1.048103602420968
1,649,21.633333333333333,1.0478670789412707
1,650,21.666666666666668,1.048142448641718
1,651,21.7,1.0488974542052398
1,652,21.733333333333334,1.0501698715819283
1,653,21.766666666666666,1.0518928464183859
1,654,21.8,1.0538784948560156
1,655,21.833333333333332,1.0559313239703831
1,656,21.866666666666667,1.0579630720994875
1,657,21.9,1.059972809321827
1,658,21.933333333333334,1.0619591198653668
1,659,21.966666666666665,1.0638783225213055
1,660,22.0,1.0656209687143168
1,661,22.033333333333335,1.0670517240370938
1,662,22.066666666666666,1.0680975158306232
1,663,22.1,1.0687592089145665
1,664,22.133333333333333,1.069068382950249
1,665,22.166666666666668,1.069059198347773
1,666,22.2,1.0687632735250312
1,667,22.233333333333334,1.0682339245688783
1,668,22.266666666666666,1.0675434836913302
1,669,22.3,1.066761902286846
1,670,22.333333333333332,1.0659683822050936
1,671,22.366666666666667,1.0652542517215473
1,672,22.4,1.0646388490217766
1,673,22.433333333333334,1.0640233899731226
1,674,22.466666666666665,1.063328699358719
1,675,22.5,1.0625410519863019
1,676,22.533333333333335,1.0615323051552699
1,677,22.566666666666666,1.0600799294480594
1,678,22.6,1.0581321497168075
1,679,22.633333333333333,1.0558839318575552
1,680,22.666666666666668,1.0536396045810439
1,681,22.7,1.0515883560046775
1,682,22.733333333333334,1.049723535896903
1,683,22.766666666666666,1.0479930015213375
1,684,22.8,1.0464572140376325
1,685,22.833333333333332,1.0452336352323008
1,686,22.866666666666667,1.0443482035821565
1,687,22.9,1.043781399732619
1,688,22.933333333333334,1.0435583204899184
1,689,22.966666666666665,1.0435660605267145
1,690,23.0,1.043542600056408
1,691,23.033333333333335,1.0432916448704652
1,692,23.066666666666666,1.0427933033175043
1,693,23.1,1.0421317350957573
1,694,23.133333333333333,1.0413733736593351
1,695,23.166666666666668,1.0405114860400853
1,696,23.2,1.0395039271870024
1,697,23.233333333333334,1.038415275129722
1,698,23.266666666666666,1.0373770717737645
1,699,23.3,1.0363779912734388
1,700,23.333333333333332,1.035255875801741
1,701,23.366666666666667,1.0339414094303137
1,702,23.4,1.0325655597530377
1,703,23.433333333333334,1.031362739975643
1,704,23.466666666666665,1.0304919085422861
1,705,23.5,1.0298807765132367
1,706,23.533333333333335,1.0293538501993629
1,707,23.566666666666666,1.0289196863354677
1,708,23.6,1.0287901525891987
1,709,23.633333333333333,1.0291066673751035
1,710,23.666666666666668,1.0297110328752948
1,711,23.7,1.030320858426051
1,712,23.733333333333334,1.0309278537774325
1,713,23.766666666666666,1.0316425070488078
1,714,23.8,1.0323659072300073
1,715,23.833333333333332,1.032922607807721
1,716,23.866666666666667,1.0333291030799496
