trial,frame,time_sec,distance
1,140,4.666666666666667,3.0959641270075267
1,141,4.7,3.095348802890252
1,142,4.733333333333333,3.0948625258795053
1,143,4.766666666666667,3.0943823847559533
1,144,4.8,3.0937996703859914
1,145,4.833333333333333,3.0930900686049143
1,146,4.866666666666666,3.092229648380992
1,147,4.9,3.09114761560421
1,148,4.933333333333334,3.089800831233944
1,149,4.966666666666667,3.0882148976865826
1,150,5.0,3.0864396526079223
1,151,5.033333333333333,3.0845516517750826
1,152,5.066666666666666,3.0826710814151017
1,153,5.1,3.080883197396403
1,154,5.133333333333334,3.0791702738433977
1,155,5.166666666666667,3.077500330687894
1,156,5.2,3.0759186782272336
1,157,5.233333333333333,3.0744634359941267
1,158,5.266666666666667,3.073072075619045
1,159,5.3,3.071644773248958
1,160,5.333333333333333,3.0701512234460786
1,161,5.366666666666666,3.068616164854438
1,162,5.4,3.067045123456555
1,163,5.433333333333334,3.0654330482915344
1,164,5.466666666666667,3.0638097886035207
1,165,5.5,3.062213699867715
1,166,5.533333333333333,3.0606320395665647
1,167,5.566666666666666,3.059008534864818
1,168,5.6,3.0573082865619976
1,169,5.633333333333334,3.0555625515594937
1,170,5.666666666666667,3.053822223868898
1,171,5.7,3.0520832599945225
1,172,5.733333333333333,3.050336202612116
1,173,5.766666666666667,3.0486012602718464
1,174,5.8,3.0468829575736542
1,175,5.833333333333333,3.0451701493530043
1,176,5.866666666666666,3.0434978056675925
1,177,5.9,3.04189234461475
1,178,5.933333333333334,3.04025102981533
1,179,5.966666666666667,3.0384460936711752
1,180,6.0,3.036467037510815
1,181,6.033333333333333,3.0343774202215528
1,182,6.066666666666666,3.032179192021561
1,183,6.1,3.029824261639639
1,184,6.133333333333334,3.0273298833455717
1,185,6.166666666666667,3.0247974934487742
1,186,6.2,3.0222740644589297
1,187,6.233333333333333,3.0197139953471392
1,188,6.266666666666667,3.0170994920206744
1,189,6.3,3.014477227233043
1,190,6.333333333333333,3.0119160781077357
1,191,6.366666666666666,3.0094720380544944
1,192,6.4,3.007157270634948
1,193,6.433333333333334,3.0048907900109465
1,194,6.466666666666667,3.002558843078462
1,195,6.5,3.000121834126617
1,196,6.533333333333333,2.9976156584497393
1,197,6.566666666666666,2.995100972716115
1,198,6.6,2.992608616737643
1,199,6.633333333333334,2.990144862455644
1,200,6.666666666666667,2.987705879328622
1,201,6.7,2.985298733874131
1,202,6.733333333333333,2.982982644529185
1,203,6.766666666666667,2.980823189047145
1,204,6.8,2.9788081706375347
1,205,6.833333333333333,2.9768629069002523
1,206,6.866666666666666,2.974965255049827
1,207,6.9,2.9731663533892396
1,208,6.933333333333334,2.9714666450188307
1,209,6.966666666666667,2.969777973627572
1,210,7.0,2.9680064969698914
1,211,7.033333333333333,2.966116251277614
1,212,7.066666666666666,2.9641260579862925
1,213,7.1,2.962034137385666
1,214,7.133333333333334,2.9598001580833393
1,215,7.166666666666667,2.9573773320620615
1,216,7.2,2.9547368203125783
1,217,7.233333333333333,2.95193112441863
1,218,7.266666666666667,2.9490884685893155
1,219,7.3,2.9462777636275375
1,220,7.333333333333333,2.9434595722814016
1,221,7.366666666666666,2.9406011904584823
1,222,7.4,2.937790578721916
1,223,7.433333333333334,2.9351318071837547
1,224,7.466666666666667,2.9326312193702515
1,225,7.5,2.9302899179704314
1,226,7.533333333333333,2.9281465253291348
1,227,7.566666666666666,2.926181543236004
1,228,7.6,2.9242857435427214
1,229,7.633333333333334,2.9223575138056663
1,230,7.666666666666667,2.9204004916872326
1,231,7.7,2.9184607726815175
1,232,7.733333333333333,2.9165186467402147
1,233,7.766666666666667,2.9145287905527364
1,234,7.8,2.912486217505509
1,235,7.833333333333333,2.910405260527434
1,236,7.866666666666666,2.9082281789171427
1,237,7.9,2.9058433459358266
1,238,7.933333333333334,2.9032305125283004
1,239,7.966666666666667,2.900491564944716
1,240,8.0,2.897712476580132
1,241,8.033333333333333,2.894852288359673
1,242,8.066666666666666,2.8918238542444805
1,243,8.1,2.888668204583682
1,244,8.133333333333333,2.8855160042707197
1,245,8.166666666666666,2.8823915350990497
1,246,8.2,2.8791992922217493
1,247,8.233333333333333,2.875925438722322
1,248,8.266666666666667,2.8726734595742305
1,249,8.3,2.8695088241964943
1,250,8.333333333333334,2.8663920725918848
1,251,8.366666666666667,2.8632828110301607
1,252,8.4,2.860193290369173
1,253,8.433333333333334,2.8571379231458502
1,254,8.466666666666667,2.854124353857961
1,255,8.5,2.851166224528918
1,256,8.533333333333333,2.8482694768858354
1,257,8.566666666666666,2.8454192445828763
1,258,8.6,2.842623929610989
1,259,8.633333333333333,2.8399363958353376
1,260,8.666666666666666,2.8373871616742408
1,261,8.7,2.834923878965684
1,262,8.733333333333333,2.8324603922652503
1,263,8.766666666666667,2.8299784808468207
1,264,8.8,2.827505455353885
1,265,8.833333333333334,2.8250287251290724
1,266,8.866666666666667,2.82252268239335
1,267,8.9,2.819948305665237
1,268,8.933333333333334,2.8172905364208805
1,269,8.966666666666667,2.8145954256557757
1,270,9.0,2.811897826435904
1,271,9.033333333333333,2.809158875899732
1,272,9.066666666666666,2.806326117989846
1,273,9.1,2.803358631383021
1,274,9.133333333333333,2.8002501094039216
1,275,9.166666666666666,2.7970360168884683
1,276,9.2,2.793752302439711
1,277,9.233333333333333,2.7903851566284215
1,278,9.266666666666667,2.78693933153114
1,279,9.3,2.7835134283456098
1,280,9.333333333333334,2.7801770629043774
1,281,9.366666666666667,2.776880826689938
1,282,9.4,2.773562165795247
1,283,9.433333333333334,2.770276420969605
1,284,9.466666666666667,2.7670434913034136
1,285,9.5,2.763771912453359
1,286,9.533333333333333,2.760400956048291
1,287,9.566666666666666,2.7569873888361798
1,288,9.6,2.7535951482791
1,289,9.633333333333333,2.750191812291643
1,290,9.666666666666666,2.746742761596722
1,291,9.7,2.743314911837617
1,292,9.733333333333333,2.740017713046853
1,293,9.766666666666667,2.7368590434982667
1,294,9.8,2.733740583656307
1,295,9.833333333333334,2.7306326608175864
1,296,9.866666666666667,2.727624460662606
1,297,9.9,2.724794751513377
1,298,9.933333333333334,2.7221262833263804
1,299,9.966666666666667,2.719551485247427
1,300,10.0,2.717048180695408
1,301,10.033333333333333,2.714610050222559
1,302,10.066666666666666,2.7121740102154432
1,303,10.1,2.709728201352786
1,304,10.133333333333333,2.707384954310864
1,305,10.166666666666666,2.7052393030822373
1,306,10.2,2.7032456129234363
1,307,10.233333333333333,2.7013158946062243
1,308,10.266666666666667,2.6994776567298153
1,309,10.3,2.697735858046722
1,310,10.333333333333334,2.6959620053763174
1,311,10.366666666666667,2.6940762988386413
1,312,10.4,2.6921261739482776
1,313,10.433333333333334,2.6901345356148485
1,314,10.466666666666667,2.6880519456862464
1,315,10.5,2.685861570201481
1,316,10.533333333333333,2.6836319411794394
1,317,10.566666666666666,2.681416247305369
1,318,10.6,2.6791462421109045
1,319,10.633333333333333,2.6767172782222812
1,320,10.666666666666666,2.6741370691706714
1,321,10.7,2.6714787325233558
1,322,10.733333333333333,2.668718039431907
1,323,10.766666666666667,2.6657344108769463
1,324,10.8,2.662467130410077
1,325,10.833333333333334,2.6589964028251822
1,326,10.866666666666667,2.6554176194885972
1,327,10.9,2.6517378372179303
1,328,10.933333333333334,2.647909603844655
1,329,10.966666666666667,2.6438933833779936
1,330,11.0,2.6397093857156047
1,331,11.033333333333333,2.635441291760368
1,332,11.066666666666666,2.6311512546129965
1,333,11.1,2.6268504171189244
1,334,11.133333333333333,2.6225841774344487
1,335,11.166666666666666,2.618463117555301
1,336,11.2,2.6145496302958753
1,337,11.233333333333333,2.6107730021353124
1,338,11.266666666666667,2.606993855698252
1,339,11.3,2.6031324130102784
1,340,11.333333333333334,2.599211640453221
1,341,11.366666666666667,2.5952970313892165
1,342,11.4,2.591458068792279
1,343,11.433333333333334,2.587731197582061
1,344,11.466666666666667,2.5841187370822025
1,345,11.5,2.5806127896570756
1,346,11.533333333333333,2.577212789219029
1,347,11.566666666666666,2.57388018045557
1,348,11.6,2.570529834170522
1,349,11.633333333333333,2.5671068598696722
1,350,11.666666666666666,2.563652820468325
1,351,11.7,2.5602688877523874
1,352,11.733333333333333,2.5569911396797362
1,353,11.766666666666667,2.5537835521733188
1,354,11.8,2.550611937957434
1,355,11.833333333333334,2.547444609256903
1,356,11.866666666666667,2.54424421601626
1,357,11.9,2.5409889616585297
1,358,11.933333333333334,2.5376685768448257
1,359,11.966666666666667,2.5342376616741653
1,360,12.0,2.5306131377298327
1,361,12.033333333333333,2.5267556464451393
1,362,12.066666666666666,2.5227725394320295
1,363,12.1,2.51884446244079
1,364,12.133333333333333,2.5150045145482203
1,365,12.166666666666666,2.511147577652524
1,366,12.2,2.5072822193715876
1,367,12.233333333333333,2.5035845795215623
1,368,12.266666666666667,2.500184543345869
1,369,12.3,2.497055718315161
1,370,12.333333333333334,2.4941109131439756
1,371,12.366666666666667,2.491321555620273
1,372,12.4,2.488678045676082
1,373,12.433333333333334,2.4861184999280916
1,374,12.466666666666667,2.4835758272293833
1,375,12.5,2.4810419629483307
1,376,12.533333333333333,2.4785287198656887
1,377,12.566666666666666,2.475982451732285
1,378,12.6,2.473309445858393
1,379,12.633333333333333,2.4704534272315826
1,380,12.666666666666666,2.4674015248357852
1,381,12.7,2.4641516263402936
1,382,12.733333333333333,2.46072487360047
1,383,12.766666666666667,2.4571557409488722
1,384,12.8,2.4534516905013297
1,385,12.833333333333334,2.4495813665365076
1,386,12.866666666666667,2.445538710564291
1,387,12.9,2.4415388293221816
1,388,12.933333333333334,2.4377811902949293
1,389,12.966666666666667,2.4339209852734434
1,390,13.0,2.42991927165248
1,391,13.033333333333333,2.4258603235413245
1,392,13.066666666666666,2.4219345511588957
1,393,13.1,2.418214686881114
1,394,13.133333333333333,2.4146779181170723
1,395,13.166666666666666,2.4113055560041357
1,396,13.2,2.408150523999781
1,397,13.233333333333333,2.405211395365747
1,398,13.266666666666667,2.4024180777624466
1,399,13.3,2.399724927714963
1,400,13.333333333333334,2.3971178350894795
1,401,13.366666666666667,2.394606803298178
1,402,13.4,2.3921809801046168
1,403,13.433333333333334,2.3897951812297724
1,404,13.466666666666667,2.387383159954517
1,405,13.5,2.3849097723352286
1,406,13.533333333333333,2.3823486764396966
1,407,13.566666666666666,2.379703858391611
1,408,13.6,2.3769331212330114
1,409,13.633333333333333,2.3740350417968035
1,410,13.666666666666666,2.37099597716174
1,411,13.7,2.367788457603302
1,412,13.733333333333333,2.3644158405586917
1,413,13.766666666666667,2.360903061038943
1,414,13.8,2.3572018777718635
1,415,13.833333333333334,2.3532743559038094
1,416,13.866666666666667,2.3491428717765204
1,417,13.9,2.3449403349253672
1,418,13.933333333333334,2.340773661194989
1,419,13.966666666666667,2.3366591393222285
1,420,14.0,2.332573161074765
1,421,14.033333333333333,2.3284920513752643
1,422,14.066666666666666,2.3244354442654616
1,423,14.1,2.320399422619242
1,424,14.133333333333333,2.316325523814349
1,425,14.166666666666666,2.31220221495827
1,426,14.2,2.3080888390036938
1,427,14.233333333333333,2.3040358704580273
1,428,14.266666666666667,2.29995966574257
1,429,14.3,2.2957358274030355
1,430,14.333333333333334,2.2913935918320347
1,431,14.366666666666667,2.2870663030715463
1,432,14.4,2.282735602377601
1,433,14.433333333333334,2.278331736898316
1,434,14.466666666666667,2.27392488719466
1,435,14.5,2.269581992708644
1,436,14.533333333333333,2.2652258500565146
1,437,14.566666666666666,2.2607893552972502
1,438,14.6,2.256344749461017
1,439,14.633333333333333,2.2519756633796804
1,440,14.666666666666666,2.2476352984737504
1,441,14.7,2.2433062486289694
1,442,14.733333333333333,2.2391215481054316
1,443,14.766666666666667,2.235147101037123
1,444,14.8,2.2313209834671963
1,445,14.833333333333334,2.2274146856605435
1,446,14.866666666666667,2.2233806161109695
1,447,14.9,2.2193232501452083
1,448,14.933333333333334,2.215243209583199
1,449,14.966666666666667,2.211060578995701
1,450,15.0,2.2067816238088476
1,451,15.033333333333333,2.2024988222981925
1,452,15.066666666666666,2.1982223679800588
1,453,15.1,2.193962470531527
1,454,15.133333333333333,2.1896939653600627
1,455,15.166666666666666,2.18540990513444
1,456,15.2,2.181395471014772
1,457,15.233333333333333,2.177495279216317
1,458,15.266666666666667,2.173557819599879
1,459,15.3,2.1695850976203572
1,460,15.333333333333334,2.165435974722555
1,461,15.366666666666667,2.160943727257108
1,462,15.4,2.1560991068225137
1,463,15.433333333333334,2.151026254673851
1,464,15.466666666666667,2.145783828869793
1,465,15.5,2.1405132409774326
1,466,15.533333333333333,2.1353943659958787
1,467,15.566666666666666,2.1303831012755405
1,468,15.6,2.1256646834948567
1,469,15.633333333333333,2.1213306932737392
1,470,15.666666666666666,2.1172121202145475
1,471,15.7,2.1132831667721117
1,472,15.733333333333333,2.109473917197694
1,473,15.766666666666667,2.1057115088391947
1,474,15.8,2.102002318171505
1,475,15.833333333333334,2.098371851338533
1,476,15.866666666666667,2.094811312844787
1,477,15.9,2.0912436683396765
1,478,15.933333333333334,2.087552536507087
1,479,15.966666666666667,2.083731083285597
1,480,16.0,2.079840450059514
1,481,16.033333333333335,2.075832256633728
1,482,16.066666666666666,2.071548625018999
1,483,16.1,2.0669808861173706
1,484,16.133333333333333,2.062266567130611
1,485,16.166666666666668,2.05750039614579
1,486,16.2,2.0526664021002574
1,487,16.233333333333334,2.047765245549231
1,488,16.266666666666666,2.0428888023738465
1,489,16.3,2.0381015549955075
1,490,16.333333333333332,2.033369250667531
1,491,16.366666666666667,2.02865096377167
1,492,16.4,2.023967862837027
1,493,16.433333333333334,2.0193445191807764
1,494,16.466666666666665,2.0147473256381674
1,495,16.5,2.0101297544414547
1,496,16.533333333333335,2.0055222556630725
1,497,16.566666666666666,2.0010277765991185
1,498,16.6,1.9967208598031625
1,499,16.633333333333333,1.992572634504281
1,500,16.666666666666668,1.9885623555888319
1,501,16.7,1.9847526885772144
1,502,16.733333333333334,1.9811560598004674
1,503,16.766666666666666,1.9776480489856523
1,504,16.8,1.9741475397372044
1,505,16.833333333333332,1.9707179013654466
1,506,16.866666666666667,1.9674405840365174
1,507,16.9,1.964281390432411
1,508,16.933333333333334,1.9611479396830014
1,509,16.966666666666665,1.9579750757022263
1,510,17.0,1.9546875176323335
1,511,17.033333333333335,1.9511962299852947
1,512,17.066666666666666,1.9474627239784918
1,513,17.1,1.9435654405458314
1,514,17.133333333333333,1.9395604998197342
1,515,17.166666666666668,1.935392753400111
1,516,17.2,1.9310277545941674
1,517,17.233333333333334,1.9265228074348353
1,518,17.266666666666666,1.921933362029052
1,519,17.3,1.9172229219067518
1,520,17.333333333333332,1.9123330484970984
1,521,17.366666666666667,1.9073019159408224
1,522,17.4,1.9022658611813401
1,523,17.433333333333334,1.8972221025037963
1,524,17.466666666666665,1.8920902767619125
1,525,17.5,1.8869993251645334
1,526,17.533333333333335,1.8821706209371432
1,527,17.566666666666666,1.877644707056394
1,528,17.6,1.8732949640699241
1,529,17.633333333333333,1.8691220844378897
1,530,17.666666666666668,1.8652635323152154
1,531,17.7,1.8617819240315303
1,532,17.733333333333334,1.8585416969070692
1,533,17.766666666666666,1.8554138866795322
1,534,17.8,1.8523730579131517
1,535,17.833333333333332,1.8493769328024297
1,536,17.866666666666667,1.846320586002107
1,537,17.9,1.843162707184182
1,538,17.933333333333334,1.8399892230800257
1,539,17.966666666666665,1.8368970469887413
1,540,18.0,1.8338370830377648
1,541,18.033333333333335,1.8306463004824702
1,542,18.066666666666666,1.8272166519182709
1,543,18.1,1.8235316961504868
1,544,18.133333333333333,1.819623217902121
1,545,18.166666666666668,1.8154894824231134
1,546,18.2,1.81114125164832
1,547,18.233333333333334,1.8066094474011545
1,548,18.266666666666666,1.8019305493668578
1,549,18.3,1.7971194062331175
1,550,18.333333333333332,1.7921335748891452
1,551,18.366666666666667,1.7870026080544863
1,552,18.4,1.7817926157263622
1,553,18.433333333333334,1.7765921246017005
1,554,18.466666666666665,1.7713969028673797
1,555,18.5,1.7662488073534504
1,556,18.533333333333335,1.761205151428881
1,557,18.566666666666666,1.7562427118033779
1,558,18.6,1.751356626764876
1,559,18.633333333333333,1.7465632552434396
1,560,18.666666666666668,1.741819561009497
1,561,18.7,1.737182479438206
1,562,18.733333333333334,1.7326354904518275
1,563,18.766666666666666,1.7281645805267278
1,564,18.8,1.7237887127469331
1,565,18.833333333333332,1.7195334951069718
1,566,18.866666666666667,1.7153128861059619
1,567,18.9,1.7111183618509853
1,568,18.933333333333334,1.707021671932057
1,569,18.966666666666665,1.703036810231379
1,570,19.0,1.6990783989390001
1,571,19.033333333333335,1.6950362791840214
1,572,19.066666666666666,1.6909112423162511
1,573,19.1,1.686812923761076
1,574,19.133333333333333,1.6828116981905203
1,575,19.166666666666668,1.6788814416487625
1,576,19.2,1.675035305188802
1,577,19.233333333333334,1.6713341759147409
1,578,19.266666666666666,1.6677111236981195
1,579,19.3,1.6639933720809248
1,580,19.333333333333332,1.6601230617242102
1,581,19.366666666666667,1.6562269845214144
1,582,19.4,1.6524122608407592
1,583,19.433333333333334,1.6486193267285416
1,584,19.466666666666665,1.6447710609988735
1,585,19.5,1.6409045619272604
1,586,19.533333333333335,1.6370519726394694
1,587,19.566666666666666,1.6331134476029103
1,588,19.6,1.628963564745238
1,589,19.633333333333333,1.6246203212729138
1,590,19.666666666666668,1.6201708166194253
1,591,19.7,1.6155808431794978
1,592,19.733333333333334,1.6107790937750377
1,593,19.766666666666666,1.605822745968943
1,594,19.8,1.600820970419649
1,595,19.833333333333332,1.5957897852684786
1,596,19.866666666666667,1.5906858558989854
1,597,19.9,1.58552118788386
1,598,19.933333333333334,1.5803771206461643
1,599,19.966666666666665,1.5753073988062
1,600,20.0,1.5702972414458716
1,601,20.033333333333335,1.5653238302843648
1,602,20.066666666666666,1.5603723225888138
1,603,20.1,1.555369430204429
1,604,20.133333333333333,1.55025844514969
1,605,20.166666666666668,1.5450892737051618
1,606,20.2,1.539929207639856
1,607,20.233333333333334,1.5347885013964004
1,608,20.266666666666666,1.5296756765451232
1,609,20.3,1.524660301210445
1,610,20.333333333333332,1.5198320172349744
1,611,20.366666666666667,1.51520950346831
1,612,20.4,1.5107156674841424
1,613,20.433333333333334,1.5062490196994973
1,614,20.466666666666665,1.5017703150426691
1,615,20.5,1.4972370262297747
1,616,20.533333333333335,1.4925252903166948
1,617,20.566666666666666,1.4874858439260117
1,618,20.6,1.4820466586591046
1,619,20.633333333333333,1.4762253678400359
1,620,20.666666666666668,1.4700667897373128
1,621,20.7,1.4636357404998148
1,622,20.733333333333334,1.4570594150745528
1,623,20.766666666666666,1.450475054439389
1,624,20.8,1.4439661308396887
1,625,20.833333333333332,1.4375745061180412
1,626,20.866666666666667,1.4313573731711429
1,627,20.9,1.4254217292316358
1,628,20.933333333333334,1.4198492233068418
1,629,20.966666666666665,1.4146488597616744
1,630,21.0,1.4100564078415132
1,631,21.033333333333335,1.4060550383092032
1,632,21.066666666666666,1.4024291191387215
1,633,21.1,1.399141413969214
1,634,21.133333333333333,1.3961740004883008
1,635,21.166666666666668,1.393508220232641
1,636,21.2,1.3910966746258449
1,637,21.233333333333334,1.3888109450221218
1,638,21.266666666666666,1.3865230381153237
1,639,21.3,1.3841957367732238
1,640,21.333333333333332,1.3818539584510583
1,641,21.366666666666667,1.379487443240531
1,642,21.4,1.377058831695441
1,643,21.433333333333334,1.3745487602379358
1,644,21.466666666666665,1.3720114274466448
1,645,21.5,1.3694883739276549
1,646,21.533333333333335,1.3669343531160323
1,647,21.566666666666666,1.364287309229605
1,648,21.6,1.3615029338336406
1,649,21.633333333333333,1.358595728914033
1,650,21.666666666666668,1.3554550290239757
1,651,21.7,1.3519804000280582
1,652,21.733333333333334,1.3481831041771972
1,653,21.766666666666666,1.3440989194992146
1,654,21.8,1.3397502024009105
1,655,21.833333333333332,1.335160905839895
1,656,21.866666666666667,1.330383564790919
1,657,21.9,1.325496954386254
1,658,21.933333333333334,1.3205422140205605
1,659,21.966666666666665,1.315493179377414
1,660,22.0,1.3103068408426548
1,661,22.033333333333335,1.3050076495699219
1,662,22.066666666666666,1.2996948314749994
1,663,22.1,1.2944709770295668
1,664,22.133333333333333,1.2893713644307232
1,665,22.166666666666668,1.2843870598994667
1,666,22.2,1.2794131262411752
1,667,22.233333333333334,1.2744092257129085
1,668,22.266666666666666,1.2693348243113316
1,669,22.3,1.265537546019889
1,670,22.333333333333332,1.2623074079202947
1,671,22.366666666666667,1.2585863101509367
1,672,22.4,1.2543908573742815
1,673,22.433333333333334,1.2501511360716875
1,674,22.466666666666665,1.2465487091320695
1,675,22.5,1.2437893651147012
1,676,22.533333333333335,1.2414748829990434
1,677,22.566666666666666,1.2394389818065892
1,678,22.6,1.237984518942742
1,679,22.633333333333333,1.2370942727307208
1,680,22.666666666666668,1.2361214989489893
1,681,22.7,1.2347082486089118
1,682,22.733333333333334,1.233056300507906
1,683,22.766666666666666,1.231360583860414
1,684,22.8,1.2293361097408664
1,685,22.833333333333332,1.2269242080117464
1,686,22.866666666666667,1.224286239201482
1,687,22.9,1.2213935768327504
1,688,22.933333333333334,1.2181948416381367
1,689,22.966666666666665,1.214726924528845
1,690,23.0,1.210884688797656
1,691,23.033333333333335,1.20666552604069
1,692,23.066666666666666,1.2024607401912324
1,693,23.1,1.1987817304628077
1,694,23.133333333333333,1.1961318451743423
1,695,23.166666666666668,1.1960052637028007
1,696,23.2,1.1976711262931312
1,697,23.233333333333334,1.2005209028806227
1,698,23.266666666666666,1.204065673075262
1,699,23.3,1.2082959132248376
1,700,23.333333333333332,1.21338701659084
1,701,23.366666666666667,1.2189743224667668
1,702,23.4,1.2248271599675158
1,703,23.433333333333334,1.2309825160186167
1,704,23.466666666666665,1.237173505527317
1,705,23.5,1.2431091829558165
1,706,23.533333333333335,1.2487981204340561
1,707,23.566666666666666,1.2541381946014913
1,708,23.6,1.2594787499946545
1,709,23.633333333333333,1.264780636247789
1,710,23.666666666666668,1.2697078699341293
1,711,23.7,1.2743034933510857
1,712,23.733333333333334,1.2787536343920536
1,713,23.766666666666666,1.2831654429594352
1,714,23.8,1.2875721555815418
1,715,23.833333333333332,1.2918619892141827
1,716,23.866666666666667,1.295835938743347
1,717,23.9,1.299594578196658
1,718,23.933333333333334,1.3032262842767721
1,719,23.966666666666665,1.3067975391545177
