trial,frame,time_sec,distance
1,64,1.3333333333333333,4.985552897815745
1,65,1.3541666666666667,4.982575299376349
1,66,1.375,4.979585597484182
1,67,1.3958333333333333,4.976584087299319
1,68,1.4166666666666667,4.973571255942045
1,69,1.4375,4.9705493808816
1,70,1.4583333333333333,4.967511023425528
1,71,1.4791666666666667,4.964440557043756
1,72,1.5,4.9613310124958145
1,73,1.5208333333333333,4.958182557663173
1,74,1.5416666666666667,4.954988396315659
1,75,1.5625,4.951733944465433
1,76,1.5833333333333333,4.948412998940158
1,77,1.6041666666666667,4.945026513555962
1,78,1.625,4.941570776252069
1,79,1.6458333333333333,4.9380418903544845
1,80,1.6666666666666667,4.934435316106522
1,81,1.6875,4.930743052160126
1,82,1.7083333333333333,4.9269567635843385
1,83,1.7291666666666667,4.923079442050035
1,84,1.75,4.919128486701792
1,85,1.7708333333333333,4.9151136268647715
1,86,1.7916666666666667,4.911027626652126
1,87,1.8125,4.906870554437878
1,88,1.8333333333333333,4.902663407498489
1,89,1.8541666666666667,4.898421043001462
1,90,1.875,4.894138306422349
1,91,1.8958333333333333,4.889814695364774
1,92,1.9166666666666667,4.885461575041808
1,93,1.9375,4.881085725751068
1,94,1.9583333333333333,4.8766851254198915
1,95,1.9791666666666667,4.872261221643742
1,96,2.0,4.867822975351813
1,97,2.0208333333333335,4.863372566679402
1,98,2.0416666666666665,4.858909451818962
1,99,2.0625,4.8544457291255165
1,100,2.0833333333333335,4.849999098028799
1,101,2.1041666666666665,4.84558309002154
1,102,2.125,4.841212087074788
1,103,2.1458333333333335,4.8369095974404095
1,104,2.1666666666666665,4.832692144282078
1,105,2.1875,4.828548400771242
1,106,2.2083333333333335,4.824461996162347
1,107,2.2291666666666665,4.820437235663403
1,108,2.25,4.816479574776339
1,109,2.2708333333333335,4.812575484688414
1,110,2.2916666666666665,4.808716493239495
1,111,2.3125,4.804917191039558
1,112,2.3333333333333335,4.801190781122702
1,113,2.3541666666666665,4.797529277781232
1,114,2.375,4.7939231798841755
1,115,2.3958333333333335,4.790380440471915
1,116,2.4166666666666665,4.786899592017896
1,117,2.4375,4.783451204230587
1,118,2.4583333333333335,4.780009833230546
1,119,2.4791666666666665,4.776574949609428
1,120,2.5,4.773137868004612
1,121,2.5208333333333335,4.769666748212421
1,122,2.5416666666666665,4.766143064443441
1,123,2.5625,4.762577649812391
1,124,2.5833333333333335,4.758974454542708
1,125,2.6041666666666665,4.755305312044958
1,126,2.625,4.751556780643777
1,127,2.6458333333333335,4.747761330687481
1,128,2.6666666666666665,4.743942752816891
1,129,2.6875,4.740092863544453
1,130,2.7083333333333335,4.736225348964207
1,131,2.7291666666666665,4.732389358398731
1,132,2.75,4.728611486386988
1,133,2.7708333333333335,4.724877573268214
1,134,2.7916666666666665,4.721189025305721
1,135,2.8125,4.717576502801987
1,136,2.8333333333333335,4.714045883674767
1,137,2.8541666666666665,4.7105566856027945
1,138,2.875,4.707078333975369
1,139,2.8958333333333335,4.70362440286702
1,140,2.9166666666666665,4.700209267748351
1,141,2.9375,4.6968225606172425
1,142,2.9583333333333335,4.693463449616585
1,143,2.9791666666666665,4.690156184905381
1,144,3.0,4.686910837330163
1,145,3.0208333333333335,4.68370695688614
1,146,3.0416666666666665,4.68053428818638
1,147,3.0625,4.677408046385946
1,148,3.0833333333333335,4.674328606819837
1,149,3.1041666666666665,4.671270683641473
1,150,3.125,4.668223325157713
1,151,3.1458333333333335,4.665196379535469
1,152,3.1666666666666665,4.662184017912712
1,153,3.1875,4.659159999734022
1,154,3.2083333333333335,4.656113148064699
1,155,3.2291666666666665,4.653056169669232
1,156,3.25,4.649992191497271
1,157,3.2708333333333335,4.646897593796083
1,158,3.2916666666666665,4.643755144348263
1,159,3.3125,4.640571226713591
1,160,3.3333333333333335,4.637342557144118
1,161,3.3541666666666665,4.634043168741116
1,162,3.375,4.630664736667236
1,163,3.3958333333333335,4.6272302498338025
1,164,3.4166666666666665,4.623742803335885
1,165,3.4375,4.62017609646443
1,166,3.4583333333333335,4.616526370122688
1,167,3.4791666666666665,4.612818582781437
1,168,3.5,4.609060538177927
1,169,3.5208333333333335,4.605241268805426
1,170,3.5416666666666665,4.601369338279016
1,171,3.5625,4.597463437525384
1,172,3.5833333333333335,4.593520024033907
1,173,3.6041666666666665,4.589520164671721
1,174,3.625,4.5854583872600605
1,175,3.6458333333333335,4.581350696828043
1,176,3.6666666666666665,4.577214905238041
1,177,3.6875,4.5730493167736395
1,178,3.7083333333333335,4.568853453902175
1,179,3.7291666666666665,4.5646498789245875
1,180,3.75,4.5604603098651335
1,181,3.7708333333333335,4.556284714230411
1,182,3.7916666666666665,4.5521214100085015
1,183,3.8125,4.54798292465444
1,184,3.8333333333333335,4.543876227611555
1,185,3.8541666666666665,4.539783416977371
1,186,3.875,4.535688370825303
1,187,3.8958333333333335,4.531598502961313
1,188,3.9166666666666665,4.527517361711565
1,189,3.9375,4.523431006945163
1,190,3.9583333333333335,4.519339792132541
1,191,3.9791666666666665,4.515265726507007
1,192,4.0,4.511215403185928
1,193,4.020833333333333,4.507172638113138
1,194,4.041666666666667,4.5031380514510015
1,195,4.0625,4.499133899719835
1,196,4.083333333333333,4.4951652594009746
1,197,4.104166666666667,4.491215606464486
1,198,4.125,4.4872918146156575
1,199,4.145833333333333,4.483428219028391
1,200,4.166666666666667,4.4796411053977065
1,201,4.1875,4.475917735201335
1,202,4.208333333333333,4.4722564409036245
1,203,4.229166666666667,4.468675879593218
1,204,4.25,4.465178519192959
1,205,4.270833333333333,4.461736789055266
1,206,4.291666666666667,4.458320909039054
1,207,4.3125,4.454923191989245
1,208,4.333333333333333,4.451533916346353
1,209,4.354166666666667,4.448120539990244
1,210,4.375,4.444659895894287
1,211,4.395833333333333,4.441153875332879
1,212,4.416666666666667,4.437600532257388
1,213,4.4375,4.433981462604294
1,214,4.458333333333333,4.430288548467264
1,215,4.479166666666667,4.426539515080227
1,216,4.5,4.422752649432005
1,217,4.520833333333333,4.418920650507566
1,218,4.541666666666667,4.415030089733609
1,219,4.5625,4.411090276608439
1,220,4.583333333333333,4.407122178424639
1,221,4.604166666666667,4.403130630760213
1,222,4.625,4.3991160874302375
1,223,4.645833333333333,4.39509933571281
1,224,4.666666666666667,4.39110512168842
1,225,4.6875,4.387132566881709
1,226,4.708333333333333,4.383180193644056
1,227,4.729166666666667,4.379274667568354
1,228,4.75,4.375427405876162
1,229,4.770833333333333,4.3716052575722
1,230,4.791666666666667,4.3677843618082886
1,231,4.8125,4.363984582581392
1,232,4.833333333333333,4.360224286055239
1,233,4.854166666666667,4.356486359333224
1,234,4.875,4.352756709744417
1,235,4.895833333333333,4.349049561365614
1,236,4.916666666666667,4.345368586283206
1,237,4.9375,4.341676083794772
1,238,4.958333333333333,4.337938441298781
1,239,4.979166666666667,4.334163341321583
1,240,5.0,4.33035791046061
1,241,5.020833333333333,4.326493662736462
1,242,5.041666666666667,4.322544721653008
1,243,5.0625,4.318522037015343
1,244,5.083333333333333,4.314439311526914
1,245,5.104166666666667,4.310275850717813
1,246,5.125,4.306009981270946
1,247,5.145833333333333,4.301660349579973
1,248,5.166666666666667,4.297251517607179
1,249,5.1875,4.292775213902819
1,250,5.208333333333333,4.2882311658202115
1,251,5.229166666666667,4.283664141146931
1,252,5.25,4.279121319075483
1,253,5.270833333333333,4.274615071573706
1,254,5.291666666666667,4.270148880213354
1,255,5.3125,4.26574098894814
1,256,5.333333333333333,4.261398149626482
1,257,5.354166666666667,4.2571038542804835
1,258,5.375,4.25284408082322
1,259,5.395833333333333,4.248623480220803
1,260,5.416666666666667,4.244448143238428
1,261,5.4375,4.240316643040075
1,262,5.458333333333333,4.2362335628510746
1,263,5.479166666666667,4.232211271767905
1,264,5.5,4.228256405284796
1,265,5.520833333333333,4.224369404058738
1,266,5.541666666666667,4.220552679708947
1,267,5.5625,4.216808750463239
1,268,5.583333333333333,4.213133212811998
1,269,5.604166666666667,4.209511322917599
1,270,5.625,4.205925461926347
1,271,5.645833333333333,4.202361053943626
1,272,5.666666666666667,4.1988070111820655
1,273,5.6875,4.195250599722379
1,274,5.708333333333333,4.191675905680648
1,275,5.729166666666667,4.188072464844725
1,276,5.75,4.184438222233418
1,277,5.770833333333333,4.18077283093898
1,278,5.791666666666667,4.177070166834443
1,279,5.8125,4.173324138255386
1,280,5.833333333333333,4.169537998269137
1,281,5.854166666666667,4.1657145543611165
1,282,5.875,4.161843479493835
1,283,5.895833333333333,4.157909019591589
1,284,5.916666666666667,4.153894666682878
1,285,5.9375,4.149781193584263
1,286,5.958333333333333,4.1455512908429295
1,287,5.979166666666667,4.141195001326844
1,288,6.0,4.136706508968399
1,289,6.020833333333333,4.132086067917278
1,290,6.041666666666667,4.127349688196424
1,291,6.0625,4.122522515311067
1,292,6.083333333333333,4.117624120013521
1,293,6.104166666666667,4.112672118549597
1,294,6.125,4.107697401264486
1,295,6.145833333333333,4.102729191311718
1,296,6.166666666666667,4.0977756225939
1,297,6.1875,4.092849597262914
1,298,6.208333333333333,4.087989975522259
1,299,6.229166666666667,4.083234391600971
1,300,6.25,4.078598327358794
1,301,6.270833333333333,4.074094084999533
1,302,6.291666666666667,4.069744478806726
1,303,6.3125,4.065568587970854
1,304,6.333333333333333,4.061566546423378
1,305,6.354166666666667,4.057731357976487
1,306,6.375,4.054062314996407
1,307,6.395833333333333,4.050563018152688
1,308,6.416666666666667,4.047226999443121
1,309,6.4375,4.044042845551851
1,310,6.458333333333333,4.04100450248206
1,311,6.479166666666667,4.0381012741412645
1,312,6.5,4.035318844389962
1,313,6.520833333333333,4.032650363886854
1,314,6.541666666666667,4.030085699270818
1,315,6.5625,4.027600015684735
1,316,6.583333333333333,4.02516232305277
1,317,6.604166666666667,4.02274899543028
1,318,6.625,4.020349844078418
1,319,6.645833333333333,4.01796063203678
1,320,6.666666666666667,4.015578706048772
1,321,6.6875,4.0132061603862015
1,322,6.708333333333333,4.010832617479596
1,323,6.729166666666667,4.008440096256314
1,324,6.75,4.006016389499257
1,325,6.770833333333333,4.0035498773647396
1,326,6.791666666666667,4.0010272164178815
1,327,6.8125,3.998438566699215
1,328,6.833333333333333,3.995775597395292
1,329,6.854166666666667,3.9930257544598056
1,330,6.875,3.9901813974114493
1,331,6.895833333333333,3.9872534612067465
1,332,6.916666666666667,3.9842546695168766
1,333,6.9375,3.9811807927843526
1,334,6.958333333333333,3.9780294599398323
1,335,6.979166666666667,3.9748192903631914
1,336,7.0,3.971565620980363
1,337,7.020833333333333,3.968261402038341
1,338,7.041666666666667,3.964899445602452
1,339,7.0625,3.9615004475028095
1,340,7.083333333333333,3.9580890530471953
1,341,7.104166666666667,3.954663942280131
1,342,7.125,3.951218075033784
1,343,7.145833333333333,3.947765135879255
1,344,7.166666666666667,3.9443268887269403
1,345,7.1875,3.9409147345168734
1,346,7.208333333333333,3.9375461424119207
1,347,7.229166666666667,3.9342500909652887
1,348,7.25,3.9310387954500365
1,349,7.270833333333333,3.9279060631809033
1,350,7.291666666666667,3.9248558247035215
1,351,7.3125,3.921900271089185
1,352,7.333333333333333,3.919035411884102
1,353,7.354166666666667,3.916254856351941
1,354,7.375,3.9135775119600362
1,355,7.395833333333333,3.9110303795931567
1,356,7.416666666666667,3.908627639106972
1,357,7.4375,3.9063775541128254
1,358,7.458333333333333,3.904288820366886
1,359,7.479166666666667,3.9023556851251753
1,360,7.5,3.9005514692840437
1,361,7.520833333333333,3.8988465940939734
1,362,7.541666666666667,3.897229434694515
1,363,7.5625,3.8956881285021896
1,364,7.583333333333333,3.8941829996797783
1,365,7.604166666666667,3.8926709937553174
1,366,7.625,3.891143576916331
1,367,7.645833333333333,3.8896065240234643
1,368,7.666666666666667,3.888047180252133
1,369,7.6875,3.886443667239537
1,370,7.708333333333333,3.884776693586162
1,371,7.729166666666667,3.8830371649733677
1,372,7.75,3.8812268591064973
1,373,7.770833333333333,3.879344950169371
1,374,7.791666666666667,3.877380974670928
1,375,7.8125,3.875325018465044
1,376,7.833333333333333,3.873175111157212
1,377,7.854166666666667,3.870932208762365
1,378,7.875,3.8685903926018743
1,379,7.895833333333333,3.866139237403998
1,380,7.916666666666667,3.8635855150691354
1,381,7.9375,3.8609557936040417
1,382,7.958333333333333,3.8582754137870845
1,383,7.979166666666667,3.855559376850292
1,384,8.0,3.852823203286777
1,385,8.020833333333334,3.8500833177433798
1,386,8.041666666666666,3.847347022447764
1,387,8.0625,3.8446236929417665
1,388,8.083333333333334,3.8419307826734843
1,389,8.104166666666666,3.839281380760365
1,390,8.125,3.836678569403409
1,391,8.145833333333334,3.8341105503610726
1,392,8.166666666666666,3.8315549430035505
1,393,8.1875,3.8289978835285945
1,394,8.208333333333334,3.826441920598205
1,395,8.229166666666666,3.823896540042726
1,396,8.25,3.821367426092555
1,397,8.270833333333334,3.8188508810739275
1,398,8.291666666666666,3.8163413644959863
1,399,8.3125,3.8138315001129124
1,400,8.333333333333334,3.8113061032737914
1,401,8.354166666666666,3.80875636842839
1,402,8.375,3.806189546550949
1,403,8.395833333333334,3.8036129944290207
1,404,8.416666666666666,3.8010244717682284
1,405,8.4375,3.7984339594920167
1,406,8.458333333333334,3.7958683392182415
1,407,8.479166666666666,3.793352318944175
1,408,8.5,3.790899425741579
1,409,8.520833333333334,3.788528713815442
1,410,8.541666666666666,3.786268296154948
1,411,8.5625,3.784139106257903
1,412,8.583333333333334,3.7821588435310862
1,413,8.604166666666666,3.7803491016545197
1,414,8.625,3.7787233247666667
1,415,8.645833333333334,3.7772758894356473
1,416,8.666666666666666,3.7759934871515584
1,417,8.6875,3.7748759482859513
1,418,8.708333333333334,3.7739276413262255
1,419,8.729166666666666,3.7731361995821215
1,420,8.75,3.7724798916126194
1,421,8.770833333333334,3.771941889169443
1,422,8.791666666666666,3.771503818109197
1,423,8.8125,3.7711395264387075
1,424,8.833333333333334,3.770830114499918
1,425,8.854166666666666,3.7705734836007716
1,426,8.875,3.770357493425512
1,427,8.895833333333334,3.7701463971637623
1,428,8.916666666666666,3.769911409385211
1,429,8.9375,3.7696458462492872
1,430,8.958333333333334,3.7693402560132063
1,431,8.979166666666666,3.768967943394301
1,432,9.0,3.7685050013887937
1,433,9.020833333333334,3.767947183767214
1,434,9.041666666666666,3.7672947100644656
1,435,9.0625,3.766538335637982
1,436,9.083333333333334,3.7656706479575313
1,437,9.104166666666666,3.764695603138462
1,438,9.125,3.7636223712462034
1,439,9.145833333333334,3.7624669199568546
1,440,9.166666666666666,3.7612481084395806
1,441,9.1875,3.759978487026584
1,442,9.208333333333334,3.7586642502958756
1,443,9.229166666666666,3.7573122320591277
1,444,9.25,3.755926728307688
1,445,9.270833333333334,3.7545098238250905
1,446,9.291666666666666,3.7530695837492702
1,447,9.3125,3.75161117614394
1,448,9.333333333333334,3.7501210996423295
1,449,9.354166666666666,3.748584531159426
1,450,9.375,3.747002092021263
1,451,9.395833333333334,3.7453789515355265
1,452,9.416666666666666,3.7437089889125743
1,453,9.4375,3.7419833307918244
1,454,9.458333333333334,3.740207779119702
1,455,9.479166666666666,3.7383977063467198
1,456,9.5,3.7365602010402195
1,457,9.520833333333334,3.734700156225587
1,458,9.541666666666666,3.7328343033759603
1,459,9.5625,3.7309827056802525
1,460,9.583333333333334,3.7291562851388846
1,461,9.604166666666666,3.7273650242532343
1,462,9.625,3.7256210736724236
1,463,9.645833333333334,3.723924647326177
1,464,9.666666666666666,3.7222600707038453
1,465,9.6875,3.7206133855684365
1,466,9.708333333333334,3.7189878749998977
1,467,9.729166666666666,3.7173956660956264
1,468,9.75,3.7158361245825837
1,469,9.770833333333334,3.7143029799680205
1,470,9.791666666666666,3.712805490728855
1,471,9.8125,3.7113589808524683
1,472,9.833333333333334,3.70996532464212
1,473,9.854166666666666,3.7086197325658863
1,474,9.875,3.7073258842938355
1,475,9.895833333333334,3.7060921399045417
1,476,9.916666666666666,3.70491762943673
1,477,9.9375,3.7037979833403223
1,478,9.958333333333334,3.7027354330617754
1,479,9.979166666666666,3.7017282920585513
1,480,10.0,3.700766434900603
1,481,10.020833333333334,3.6998456155894184
1,482,10.041666666666666,3.6989649193701837
1,483,10.0625,3.6981038966835573
1,484,10.083333333333334,3.697238507370194
1,485,10.104166666666666,3.6963625832830314
1,486,10.125,3.695463336724963
1,487,10.145833333333334,3.6945109211563514
1,488,10.166666666666666,3.6934822212747482
1,489,10.1875,3.692379232634455
1,490,10.208333333333334,3.691207251356226
1,491,10.229166666666666,3.689955441009387
1,492,10.25,3.6886196859486837
1,493,10.270833333333334,3.6872143121136753
1,494,10.291666666666666,3.6857514355633954
1,495,10.3125,3.684226350134066
1,496,10.333333333333334,3.6826367070135775
1,497,10.354166666666666,3.6809993850825173
1,498,10.375,3.6793307720778277
1,499,10.395833333333334,3.67763249356605
1,500,10.416666666666666,3.675909835460678
1,501,10.4375,3.6741777087953995
1,502,10.458333333333334,3.67245498754967
1,503,10.479166666666666,3.6707585750850327
1,504,10.5,3.669104563135412
1,505,10.520833333333334,3.6675156477101067
1,506,10.541666666666666,3.6660051646727605
1,507,10.5625,3.664567735276407
1,508,10.583333333333334,3.663199857177432
1,509,10.604166666666666,3.661909150134204
1,510,10.625,3.6606996346422522
1,511,10.645833333333334,3.659578743176896
1,512,10.666666666666666,3.658576094771163
1,513,10.6875,3.657721599380611
1,514,10.708333333333334,3.6570203527234195
1,515,10.729166666666666,3.656465234391519
1,516,10.75,3.6560470697691825
1,517,10.770833333333334,3.6557426489953433
1,518,10.791666666666666,3.655513608144537
1,519,10.8125,3.655328583540139
1,520,10.833333333333334,3.655173912100402
1,521,10.854166666666666,3.6550382672282327
1,522,10.875,3.65490082747143
1,523,10.895833333333334,3.6547410422239546
1,524,10.916666666666666,3.654552085177642
1,525,10.9375,3.6543339744994845
1,526,10.958333333333334,3.654074106557101
1,527,10.979166666666666,3.653748014071004
1,528,11.0,3.653343247974707
1,529,11.020833333333334,3.6528580913746076
1,530,11.041666666666666,3.652281210737122
1,531,11.0625,3.6516000423415798
1,532,11.083333333333334,3.6508195041531315
1,533,11.104166666666666,3.6499446082005087
1,534,11.125,3.648956287839979
1,535,11.145833333333334,3.6478363697765466
1,536,11.166666666666666,3.64659363275393
1,537,11.1875,3.6452321290981784
1,538,11.208333333333334,3.643725038064749
1,539,11.229166666666666,3.6420459541111927
1,540,11.25,3.640201444062605
1,541,11.270833333333334,3.6382098879472995
1,542,11.291666666666666,3.6360724802312663
1,543,11.3125,3.6337826922260352
1,544,11.333333333333334,3.6313458447090827
1,545,11.354166666666666,3.6287778939195383
1,546,11.375,3.6260932767990224
1,547,11.395833333333334,3.623305289864051
1,548,11.416666666666666,3.62043769111277
1,549,11.4375,3.6175187756489176
1,550,11.458333333333334,3.6145725406275173
1,551,11.479166666666666,3.611626919670638
1,552,11.5,3.608720399248932
1,553,11.520833333333334,3.6058835305091717
1,554,11.541666666666666,3.6031260141814707
1,555,11.5625,3.6004522429971058
1,556,11.583333333333334,3.597875471760499
1,557,11.604166666666666,3.5954060557398635
1,558,11.625,3.5930402228805294
1,559,11.645833333333334,3.5907707049522424
1,560,11.666666666666666,3.588607500015483
1,561,11.6875,3.5865759021006465
1,562,11.708333333333334,3.5846930091552176
1,563,11.729166666666666,3.5829606970541152
1,564,11.75,3.581368239653037
1,565,11.770833333333334,3.5798926810502723
1,566,11.791666666666666,3.5785006146478713
1,567,11.8125,3.577156223112738
1,568,11.833333333333334,3.575829973481644
1,569,11.854166666666666,3.574499428366229
1,570,11.875,3.5731569672929893
1,571,11.895833333333334,3.571801190069722
1,572,11.916666666666666,3.570425643886986
1,573,11.9375,3.569021492358894
1,574,11.958333333333334,3.567583499073144
1,575,11.979166666666666,3.566109577916829
1,576,12.0,3.564609722893323
1,577,12.020833333333334,3.563117181691153
1,578,12.041666666666666,3.5616646361480644
1,579,12.0625,3.5602593119145394
1,580,12.083333333333334,3.5589030682768867
1,581,12.104166666666666,3.5576156439372153
1,582,12.125,3.556422073573549
1,583,12.145833333333334,3.5553353271718047
1,584,12.166666666666666,3.5543594479302594
1,585,12.1875,3.5534927085952934
1,586,12.208333333333334,3.552725962939881
1,587,12.229166666666666,3.552051059267172
1,588,12.25,3.5514622631816306
1,589,12.270833333333334,3.550947182492106
1,590,12.291666666666666,3.550483230711289
1,591,12.3125,3.550035697917714
1,592,12.333333333333334,3.5495621188859316
1,593,12.354166666666666,3.549022940255575
1,594,12.375,3.54838821209911
1,595,12.395833333333334,3.547635369516146
1,596,12.416666666666666,3.5467475258818077
1,597,12.4375,3.545727436451452
1,598,12.458333333333334,3.544597521244905
1,599,12.479166666666666,3.543372321718314
1,600,12.5,3.5420514129345766
1,601,12.520833333333334,3.5406374771267
1,602,12.541666666666666,3.539144260672376
1,603,12.5625,3.5375812627065284
1,604,12.583333333333334,3.5359381306664437
1,605,12.604166666666666,3.5342089168006408
1,606,12.625,3.532409686039304
1,607,12.645833333333334,3.5305578356593696
1,608,12.666666666666666,3.528656340704116
1,609,12.6875,3.5267126187206843
1,610,12.708333333333334,3.524754032561975
1,611,12.729166666666666,3.5228052399713308
1,612,12.75,3.5208814608018364
1,613,12.770833333333334,3.5190085345754465
1,614,12.791666666666666,3.517222464889681
1,615,12.8125,3.5155421376274396
1,616,12.833333333333334,3.513982321221365
1,617,12.854166666666666,3.512569729607428
1,618,12.875,3.51132247029714
1,619,12.895833333333334,3.510234224676617
1,620,12.916666666666666,3.509289983290687
1,621,12.9375,3.508480224255739
1,622,12.958333333333334,3.507790534396922
1,623,12.979166666666666,3.5071868496793237
1,624,13.0,3.5066405823140427
1,625,13.020833333333334,3.5061509293628603
1,626,13.041666666666666,3.505723137607064
1,627,13.0625,3.5053475765824613
1,628,13.083333333333334,3.505014624638795
1,629,13.104166666666666,3.5047338502170677
1,630,13.125,3.5045163077405457
1,631,13.145833333333334,3.5043516806071215
1,632,13.166666666666666,3.5042234786320576
1,633,13.1875,3.5041264439464994
1,634,13.208333333333334,3.504051690172336
1,635,13.229166666666666,3.5039718132765265
1,636,13.25,3.503859725871225
1,637,13.270833333333334,3.5037137478274163
1,638,13.291666666666666,3.503541871826463
1,639,13.3125,3.503333307201957
1,640,13.333333333333334,3.5030783851400416
1,641,13.354166666666666,3.50278971730816
1,642,13.375,3.5024671081044896
1,643,13.395833333333334,3.502083353282748
1,644,13.416666666666666,3.5016212681088508
1,645,13.4375,3.5010870099402207
1,646,13.458333333333334,3.500485653686411
1,647,13.479166666666666,3.499812318252443
1,648,13.5,3.499065929293404
1,649,13.520833333333334,3.4982557273459776
1,650,13.541666666666666,3.4973864763367537
1,651,13.5625,3.4964578010786433
1,652,13.583333333333334,3.4954794683294637
1,653,13.604166666666666,3.494467624063912
1,654,13.625,3.493414712766125
1,655,13.645833333333334,3.4922896642684997
1,656,13.666666666666666,3.491083714288141
1,657,13.6875,3.4898269641767423
1,658,13.708333333333334,3.4885406856258685
1,659,13.729166666666666,3.4872217889997885
1,660,13.75,3.4858833301109735
1,661,13.770833333333334,3.484561367651547
1,662,13.791666666666666,3.4832779332582327
1,663,13.8125,3.482025624773485
1,664,13.833333333333334,3.4808005539989573
1,665,13.854166666666666,3.4796175773163944
1,666,13.875,3.478471800050582
1,667,13.895833333333334,3.4773309431590316
1,668,13.916666666666666,3.4761806076082395
1,669,13.9375,3.4750369409412345
1,670,13.958333333333334,3.4739093206320577
1,671,13.979166666666666,3.472787753457342
1,672,14.0,3.471674952608697
1,673,14.020833333333334,3.4705880449698907
1,674,14.041666666666666,3.4695233304991957
1,675,14.0625,3.468463797107034
1,676,14.083333333333334,3.467410303480089
1,677,14.104166666666666,3.466376426035323
1,678,14.125,3.465354492824796
1,679,14.145833333333334,3.4643245151858357
1,680,14.166666666666666,3.4632929873987837
1,681,14.1875,3.4622750173302665
1,682,14.208333333333334,3.461258514481666
1,683,14.229166666666666,3.460226827599648
1,684,14.25,3.459187678849035
1,685,14.270833333333334,3.45815908554289
1,686,14.291666666666666,3.4571461237134593
1,687,14.3125,3.456152263489631
1,688,14.333333333333334,3.4551872221827393
1,689,14.354166666666666,3.4542408219557115
1,690,14.375,3.4532814354349446
1,691,14.395833333333334,3.4522922498359385
1,692,14.416666666666666,3.451276287637659
1,693,14.4375,3.450228434409318
1,694,14.458333333333334,3.4491391711205655
1,695,14.479166666666666,3.448026917643883
1,696,14.5,3.4469254926909287
1,697,14.520833333333334,3.4458427429772582
1,698,14.541666666666666,3.4447690156237734
1,699,14.5625,3.4437144772525774
1,700,14.583333333333334,3.4427127301037626
1,701,14.604166666666666,3.4417799273121186
1,702,14.625,3.440895873975776
1,703,14.645833333333334,3.4400464835704256
1,704,14.666666666666666,3.4392424493737614
1,705,14.6875,3.4384824598093076
1,706,14.708333333333334,3.4377386057973203
1,707,14.729166666666666,3.4369903931324393
1,708,14.75,3.4362328946045286
1,709,14.770833333333334,3.435449410588378
1,710,14.791666666666666,3.4346026649426586
1,711,14.8125,3.4336712795161004
1,712,14.833333333333334,3.432665544520623
1,713,14.854166666666666,3.4315948187648653
1,714,14.875,3.430455527373134
1,715,14.895833333333334,3.4292614127499332
1,716,14.916666666666666,3.4280511805026057
1,717,14.9375,3.4268508747965
1,718,14.958333333333334,3.425671297221689
1,719,14.979166666666666,3.4245449495058886
1,720,15.0,3.4235179729988916
