trial,frame,time_sec,distance
1,74,1.5416666666666667,6.085749728752113
1,75,1.5625,6.0826834468985815
1,76,1.5833333333333333,6.0795962831100665
1,77,1.6041666666666667,6.076498383177074
1,78,1.625,6.073378765153959
1,79,1.6458333333333333,6.070217071037437
1,80,1.6666666666666667,6.067001019489952
1,81,1.6875,6.063725609907799
1,82,1.7083333333333333,6.060390179301264
1,83,1.7291666666666667,6.057001623050788
1,84,1.75,6.0535716715468615
1,85,1.7708333333333333,6.050108854002191
1,86,1.7916666666666667,6.046618679689236
1,87,1.8125,6.043115992965635
1,88,1.8333333333333333,6.039624998168396
1,89,1.8541666666666667,6.036161969431826
1,90,1.875,6.032729074181903
1,91,1.8958333333333333,6.029326487446454
1,92,1.9166666666666667,6.025957052995663
1,93,1.9375,6.022615417983158
1,94,1.9583333333333333,6.0192871196711275
1,95,1.9791666666666667,6.0159599517091165
1,96,2.0,6.012631331331517
1,97,2.0208333333333335,6.009305582070733
1,98,2.0416666666666665,6.005984925125664
1,99,2.0625,6.002670760673015
1,100,2.0833333333333335,5.999365948065841
1,101,2.1041666666666665,5.996070518624355
1,102,2.125,5.992778265273385
1,103,2.1458333333333335,5.9894796444718015
1,104,2.1666666666666665,5.986168650974847
1,105,2.1875,5.982838695332698
1,106,2.2083333333333335,5.979478747086246
1,107,2.2291666666666665,5.976084158303248
1,108,2.25,5.97265777552082
1,109,2.2708333333333335,5.969190764714208
1,110,2.2916666666666665,5.965669374882942
1,111,2.3125,5.962090830952882
1,112,2.3333333333333335,5.95845246748885
1,113,2.3541666666666665,5.954736522837689
1,114,2.375,5.95092281752745
1,115,2.3958333333333335,5.947014904052543
1,116,2.4166666666666665,5.9430322859521345
1,117,2.4375,5.938976104972566
1,118,2.4583333333333335,5.934835461773052
1,119,2.4791666666666665,5.930618216052742
1,120,2.5,5.926347087665149
1,121,2.5208333333333335,5.922038332979358
1,122,2.5416666666666665,5.917703427062881
1,123,2.5625,5.913359716635143
1,124,2.5833333333333335,5.90902879475522
1,125,2.6041666666666665,5.904726583778353
1,126,2.625,5.900459604856453
1,127,2.6458333333333335,5.896232619564921
1,128,2.6666666666666665,5.892058533648727
1,129,2.6875,5.88795172940208
1,130,2.7083333333333335,5.883920375698163
1,131,2.7291666666666665,5.879967899488074
1,132,2.75,5.87609441127821
1,133,2.7708333333333335,5.872295583963739
1,134,2.7916666666666665,5.868566515807261
1,135,2.8125,5.864904049752547
1,136,2.8333333333333335,5.861302581639146
1,137,2.8541666666666665,5.8577590687817676
1,138,2.875,5.854280675564731
1,139,2.8958333333333335,5.85087660418961
1,140,2.9166666666666665,5.84754092146121
1,141,2.9375,5.844256526008041
1,142,2.9583333333333335,5.841014999191664
1,143,2.9791666666666665,5.837809920089762
1,144,3.0,5.834622161967117
1,145,3.0208333333333335,5.831435543111705
1,146,3.0416666666666665,5.828251143312232
1,147,3.0625,5.825076284512019
1,148,3.0833333333333335,5.821911918858468
1,149,3.1041666666666665,5.81874805673359
1,150,3.125,5.815572798028901
1,151,3.1458333333333335,5.812384958388728
1,152,3.1666666666666665,5.809192803910922
1,153,3.1875,5.806003914743308
1,154,3.2083333333333335,5.802817477824793
1,155,3.2291666666666665,5.799633083938336
1,156,3.25,5.796459484620712
1,157,3.2708333333333335,5.793303297937972
1,158,3.2916666666666665,5.790157257527622
1,159,3.3125,5.787015238665217
1,160,3.3333333333333335,5.783885718683553
1,161,3.3541666666666665,5.780776966666141
1,162,3.375,5.777678925135695
1,163,3.3958333333333335,5.7745782931686325
1,164,3.4166666666666665,5.771475815832951
1,165,3.4375,5.768367651580367
1,166,3.4583333333333335,5.765233623497196
1,167,3.4791666666666665,5.762054438585387
1,168,3.5,5.758824789501841
1,169,3.5208333333333335,5.755543969666771
1,170,3.5416666666666665,5.752204246090082
1,171,3.5625,5.748796312675262
1,172,3.5833333333333335,5.745320181052923
1,173,3.6041666666666665,5.741784417141555
1,174,3.625,5.738193236950189
1,175,3.6458333333333335,5.734549019204889
1,176,3.6666666666666665,5.730865175726667
1,177,3.6875,5.727163661554676
1,178,3.7083333333333335,5.723464886661809
1,179,3.7291666666666665,5.719787591659605
1,180,3.75,5.7161522689412845
1,181,3.7708333333333335,5.712576077574873
1,182,3.7916666666666665,5.709073383141962
1,183,3.8125,5.705659553523637
1,184,3.8333333333333335,5.7023476164407665
1,185,3.8541666666666665,5.699153172935393
1,186,3.875,5.6960952471224555
1,187,3.8958333333333335,5.693178236717937
1,188,3.9166666666666665,5.6903909281922
1,189,3.9375,5.687722491224517
1,190,3.9583333333333335,5.685165950041693
1,191,3.9791666666666665,5.682713168444045
1,192,4.0,5.6803569230140285
1,193,4.020833333333333,5.678096688995946
1,194,4.041666666666667,5.6759319679324065
1,195,4.0625,5.673853278530024
1,196,4.083333333333333,5.671846761444454
1,197,4.104166666666667,5.66990697192921
1,198,4.125,5.668027402033667
1,199,4.145833333333333,5.666185171743714
1,200,4.166666666666667,5.6643511143465926
1,201,4.1875,5.662507747752786
1,202,4.208333333333333,5.660650263791922
1,203,4.229166666666667,5.658779387818675
1,204,4.25,5.656894150208014
1,205,4.270833333333333,5.654987433983353
1,206,4.291666666666667,5.653051065262307
1,207,4.3125,5.651080665402924
1,208,4.333333333333333,5.6490722244435405
1,209,4.354166666666667,5.647016800251967
1,210,4.375,5.644902478953258
1,211,4.395833333333333,5.642721178993174
1,212,4.416666666666667,5.640467115658137
1,213,4.4375,5.638137036813662
1,214,4.458333333333333,5.635730643597323
1,215,4.479166666666667,5.633239866839972
1,216,4.5,5.630654052930809
1,217,4.520833333333333,5.627975009778568
1,218,4.541666666666667,5.625210217736557
1,219,4.5625,5.622355425894419
1,220,4.583333333333333,5.619402954716846
1,221,4.604166666666667,5.616365779501957
1,222,4.625,5.613268791263349
1,223,4.645833333333333,5.610123444864176
1,224,4.666666666666667,5.606931307642065
1,225,4.6875,5.60369862276044
1,226,4.708333333333333,5.600431926879309
1,227,4.729166666666667,5.597139136315475
1,228,4.75,5.5938443390215316
1,229,4.770833333333333,5.5905803146791575
1,230,4.791666666666667,5.587370494130066
1,231,4.8125,5.584230308546311
1,232,4.833333333333333,5.581174282075454
1,233,4.854166666666667,5.578214147429568
1,234,4.875,5.575350339212703
1,235,4.895833333333333,5.572574334850108
1,236,4.916666666666667,5.5698774966267415
1,237,4.9375,5.567248456831721
1,238,4.958333333333333,5.564665027201451
1,239,4.979166666666667,5.5621011191769
1,240,5.0,5.5595407955669005
1,241,5.020833333333333,5.556976881601746
1,242,5.041666666666667,5.554399363091686
1,243,5.0625,5.551796694538688
1,244,5.083333333333333,5.549164784968593
1,245,5.104166666666667,5.546500159832689
1,246,5.125,5.543793061389381
1,247,5.145833333333333,5.541040429289498
1,248,5.166666666666667,5.538247842284622
1,249,5.1875,5.535421706926863
1,250,5.208333333333333,5.532569002412452
1,251,5.229166666666667,5.529700416116553
1,252,5.25,5.526828394113805
1,253,5.270833333333333,5.523963072113097
1,254,5.291666666666667,5.521110747199346
1,255,5.3125,5.518281824704227
1,256,5.333333333333333,5.515491817553758
1,257,5.354166666666667,5.512747496762889
1,258,5.375,5.5100456754695335
1,259,5.395833333333333,5.507386902251425
1,260,5.416666666666667,5.504778251715167
1,261,5.4375,5.50221481226713
1,262,5.458333333333333,5.49968150867766
1,263,5.479166666666667,5.497177958574516
1,264,5.5,5.49471327886209
1,265,5.520833333333333,5.49227989365516
1,266,5.541666666666667,5.489858765848855
1,267,5.5625,5.487444782395426
1,268,5.583333333333333,5.485039739971258
1,269,5.604166666666667,5.482632242686112
1,270,5.625,5.480202959181269
1,271,5.645833333333333,5.477748590234377
1,272,5.666666666666667,5.4752761233507075
1,273,5.6875,5.472786553466443
1,274,5.708333333333333,5.470283447612112
1,275,5.729166666666667,5.4677848949836605
1,276,5.75,5.465310320169741
1,277,5.770833333333333,5.462857207425456
1,278,5.791666666666667,5.4604153472714785
1,279,5.8125,5.457991387862852
1,280,5.833333333333333,5.455595983722352
1,281,5.854166666666667,5.45322210412306
1,282,5.875,5.450854134829394
1,283,5.895833333333333,5.448487843857292
1,284,5.916666666666667,5.446122879019972
1,285,5.9375,5.443744746955402
1,286,5.958333333333333,5.441337183259386
1,287,5.979166666666667,5.438896591177204
1,288,6.0,5.436412485266995
1,289,6.020833333333333,5.433864330331054
1,290,6.041666666666667,5.431241648879625
1,291,6.0625,5.428546838079251
1,292,6.083333333333333,5.425776820503656
1,293,6.104166666666667,5.42292016578721
1,294,6.125,5.419974089927715
1,295,6.145833333333333,5.416948018913394
1,296,6.166666666666667,5.413850752043638
1,297,6.1875,5.410685573000378
1,298,6.208333333333333,5.407461035822693
1,299,6.229166666666667,5.404192258761719
1,300,6.25,5.400888388671119
1,301,6.270833333333333,5.397551316416489
1,302,6.291666666666667,5.394190719312825
1,303,6.3125,5.390823558278426
1,304,6.333333333333333,5.387458511083526
1,305,6.354166666666667,5.384097113729781
1,306,6.375,5.380744919379318
1,307,6.395833333333333,5.377413911248588
1,308,6.416666666666667,5.374115077785283
1,309,6.4375,5.370852891522021
1,310,6.458333333333333,5.367621903510561
1,311,6.479166666666667,5.364409034564549
1,312,6.5,5.3611993979411485
1,313,6.520833333333333,5.357982143543339
1,314,6.541666666666667,5.354756522279657
1,315,6.5625,5.351528963138123
1,316,6.583333333333333,5.348299180962824
1,317,6.604166666666667,5.345064575418839
1,318,6.625,5.341830542265151
1,319,6.645833333333333,5.338595811944951
1,320,6.666666666666667,5.335348373738422
1,321,6.6875,5.3320781223697375
1,322,6.708333333333333,5.328770192475524
1,323,6.729166666666667,5.325403685221958
1,324,6.75,5.321974494869625
1,325,6.770833333333333,5.318498611766239
1,326,6.791666666666667,5.3149897440633715
1,327,6.8125,5.311457871506557
1,328,6.833333333333333,5.307916478275283
1,329,6.854166666666667,5.3043744807438955
1,330,6.875,5.300838343845623
1,331,6.895833333333333,5.297322623237572
1,332,6.916666666666667,5.293846829805792
1,333,6.9375,5.290425369453388
1,334,6.958333333333333,5.28706608399454
1,335,6.979166666666667,5.283764914394096
1,336,7.0,5.280502335582761
1,337,7.020833333333333,5.2772560521464
1,338,7.041666666666667,5.2740117452905055
1,339,7.0625,5.270766476405745
1,340,7.083333333333333,5.267521898731576
1,341,7.104166666666667,5.264278213845796
1,342,7.125,5.261034538058993
1,343,7.145833333333333,5.257789701672864
1,344,7.166666666666667,5.254548274204776
1,345,7.1875,5.251314882892241
1,346,7.208333333333333,5.2480844544590095
1,347,7.229166666666667,5.24484821969444
1,348,7.25,5.24160385889386
1,349,7.270833333333333,5.238350725775968
1,350,7.291666666666667,5.235083389473212
1,351,7.3125,5.231798240065625
1,352,7.333333333333333,5.228499003427704
1,353,7.354166666666667,5.225187945289363
1,354,7.375,5.221856388426556
1,355,7.395833333333333,5.218489196633381
1,356,7.416666666666667,5.215076066345055
1,357,7.4375,5.211614231856817
1,358,7.458333333333333,5.208100127341513
1,359,7.479166666666667,5.2045281404788515
1,360,7.5,5.200899378660419
1,361,7.520833333333333,5.197214033533303
1,362,7.541666666666667,5.193459284928703
1,363,7.5625,5.1896231507178445
1,364,7.583333333333333,5.18570921830379
1,365,7.604166666666667,5.181724111090644
1,366,7.625,5.177663258903863
1,367,7.645833333333333,5.1735240089991
1,368,7.666666666666667,5.169322180549191
1,369,7.6875,5.165079059173894
1,370,7.708333333333333,5.16080169341206
1,371,7.729166666666667,5.156490323271457
1,372,7.75,5.1521543072413305
1,373,7.770833333333333,5.147813030791943
1,374,7.791666666666667,5.143483779131671
1,375,7.8125,5.139173928020839
1,376,7.833333333333333,5.134895247997016
1,377,7.854166666666667,5.130668046120349
1,378,7.875,5.126501381368602
1,379,7.895833333333333,5.122390297240227
1,380,7.916666666666667,5.11832821079133
1,381,7.9375,5.1143120577607375
1,382,7.958333333333333,5.1103373569702475
1,383,7.979166666666667,5.106395611002562
1,384,8.0,5.102483525952847
1,385,8.020833333333334,5.098613787948056
1,386,8.041666666666666,5.094811943470956
1,387,8.0625,5.091101048536888
1,388,8.083333333333334,5.0874939944585895
1,389,8.104166666666666,5.08399845869817
1,390,8.125,5.0806219245998605
1,391,8.145833333333334,5.077367540407281
1,392,8.166666666666666,5.074233892544084
1,393,8.1875,5.071218129240002
1,394,8.208333333333334,5.068314244718614
1,395,8.229166666666666,5.065503174441295
1,396,8.25,5.062760399963995
1,397,8.270833333333334,5.060071976814525
1,398,8.291666666666666,5.057425582210014
1,399,8.3125,5.054802756518349
1,400,8.333333333333334,5.052194077878303
1,401,8.354166666666666,5.049601531076642
1,402,8.375,5.047022842968415
1,403,8.395833333333334,5.044447029588023
1,404,8.416666666666666,5.041865353130434
1,405,8.4375,5.039272636898408
1,406,8.458333333333334,5.036657879243522
1,407,8.479166666666666,5.03401011180455
1,408,8.5,5.031330326157812
1,409,8.520833333333334,5.02861993700652
1,410,8.541666666666666,5.025867404717516
1,411,8.5625,5.023061575153576
1,412,8.583333333333334,5.020204605769442
1,413,8.604166666666666,5.017301371228282
1,414,8.625,5.014351372277329
1,415,8.645833333333334,5.011358440707656
1,416,8.666666666666666,5.008342972118736
1,417,8.6875,5.005328573882755
1,418,8.708333333333334,5.002322337869832
1,419,8.729166666666666,4.999322170964658
1,420,8.75,4.996334636003909
1,421,8.770833333333334,4.993363519903803
1,422,8.791666666666666,4.99039509386499
1,423,8.8125,4.987416478170319
1,424,8.833333333333334,4.984425670278006
1,425,8.854166666666666,4.9814111925539235
1,426,8.875,4.978348034175791
1,427,8.895833333333334,4.975229381899397
1,428,8.916666666666666,4.972074526444766
1,429,8.9375,4.968894364659398
1,430,8.958333333333334,4.96567970054615
1,431,8.979166666666666,4.962430347053304
1,432,9.0,4.95916016118467
1,433,9.020833333333334,4.955874079932209
1,434,9.041666666666666,4.952562275237891
1,435,9.0625,4.949233965963945
1,436,9.083333333333334,4.945921307651806
1,437,9.104166666666666,4.942631867513999
1,438,9.125,4.939348125899828
1,439,9.145833333333334,4.9360740559990735
1,440,9.166666666666666,4.932832138041377
1,441,9.1875,4.929619128276609
1,442,9.208333333333334,4.926416978442564
1,443,9.229166666666666,4.923228410925166
1,444,9.25,4.9200682575759505
1,445,9.270833333333334,4.916935266901369
1,446,9.291666666666666,4.91381884842762
1,447,9.3125,4.910725501633465
1,448,9.333333333333334,4.907671006187715
1,449,9.354166666666666,4.904646142222307
1,450,9.375,4.901626480780595
1,451,9.395833333333334,4.89860902526923
1,452,9.416666666666666,4.895603445637033
1,453,9.4375,4.892600857535176
1,454,9.458333333333334,4.889583313797749
1,455,9.479166666666666,4.8865564149337954
1,456,9.5,4.883534655666759
1,457,9.520833333333334,4.880506790702872
1,458,9.541666666666666,4.877453406983268
1,459,9.5625,4.874381668968272
1,460,9.583333333333334,4.871309975461275
1,461,9.604166666666666,4.868239230320206
1,462,9.625,4.8651703278696345
1,463,9.645833333333334,4.862120626912809
1,464,9.666666666666666,4.859106265023545
1,465,9.6875,4.85613150309701
1,466,9.708333333333334,4.85320284880356
1,467,9.729166666666666,4.850336216918272
1,468,9.75,4.847538046160349
1,469,9.770833333333334,4.8447970117266355
1,470,9.791666666666666,4.842106790425306
1,471,9.8125,4.839478055191995
1,472,9.833333333333334,4.836919507024102
1,473,9.854166666666666,4.834420252863585
1,474,9.875,4.831962833882075
1,475,9.895833333333334,4.829539762932137
1,476,9.916666666666666,4.82714549936173
1,477,9.9375,4.824766746944622
1,478,9.958333333333334,4.822393130689355
1,479,9.979166666666666,4.820024359269668
1,480,10.0,4.817657696052967
1,481,10.020833333333334,4.815281547975657
1,482,10.041666666666666,4.812888262610864
1,483,10.0625,4.810480771686018
1,484,10.083333333333334,4.808059782462137
1,485,10.104166666666666,4.805610434994501
1,486,10.125,4.803111742646927
1,487,10.145833333333334,4.800549864334408
1,488,10.166666666666666,4.797916205117205
1,489,10.1875,4.795197707634187
1,490,10.208333333333334,4.792382977599912
1,491,10.229166666666666,4.789474680826125
1,492,10.25,4.786486190403481
1,493,10.270833333333334,4.783429624100786
1,494,10.291666666666666,4.780315911368498
1,495,10.3125,4.777167880961009
1,496,10.333333333333334,4.774015792603439
1,497,10.354166666666666,4.770885519693049
1,498,10.375,4.767799741628691
1,499,10.395833333333334,4.764775440127693
1,500,10.416666666666666,4.761821508359392
1,501,10.4375,4.758942858465839
1,502,10.458333333333334,4.756146149577654
1,503,10.479166666666666,4.753439656108209
1,504,10.5,4.750828541543112
1,505,10.520833333333334,4.748307749119452
1,506,10.541666666666666,4.745867821964225
1,507,10.5625,4.743503822041435
1,508,10.583333333333334,4.74121101094293
1,509,10.604166666666666,4.738981595608807
1,510,10.625,4.736806405384214
1,511,10.645833333333334,4.734680143705762
1,512,10.666666666666666,4.732598445433259
1,513,10.6875,4.730546682428643
1,514,10.708333333333334,4.728508202875413
1,515,10.729166666666666,4.726479969660532
1,516,10.75,4.724463654648508
1,517,10.770833333333334,4.722446690532829
1,518,10.791666666666666,4.720404444243477
1,519,10.8125,4.718318640248884
1,520,10.833333333333334,4.716182589153101
1,521,10.854166666666666,4.713988934140003
1,522,10.875,4.711731554439038
1,523,10.895833333333334,4.709406416100161
1,524,10.916666666666666,4.707005766291922
1,525,10.9375,4.704528257299651
1,526,10.958333333333334,4.701982208301803
1,527,10.979166666666666,4.699380395767459
1,528,11.0,4.696733130256481
1,529,11.020833333333334,4.69404715020041
1,530,11.041666666666666,4.691324996305396
1,531,11.0625,4.688572025614614
1,532,11.083333333333334,4.685808849188058
1,533,11.104166666666666,4.683054055849049
1,534,11.125,4.680309148039025
1,535,11.145833333333334,4.677575522443025
1,536,11.166666666666666,4.674866560721239
1,537,11.1875,4.672195111777834
1,538,11.208333333333334,4.669563080224211
1,539,11.229166666666666,4.666964665137313
1,540,11.25,4.664402932300676
1,541,11.270833333333334,4.661890354780679
1,542,11.291666666666666,4.659429568508526
1,543,11.3125,4.6570168744310365
1,544,11.333333333333334,4.6546594288776895
1,545,11.354166666666666,4.652365153609207
1,546,11.375,4.650117167931635
1,547,11.395833333333334,4.6478821257358085
1,548,11.416666666666666,4.645644223017073
1,549,11.4375,4.643398209189935
1,550,11.458333333333334,4.641130432649545
1,551,11.479166666666666,4.63882800897371
1,552,11.5,4.636496595196745
1,553,11.520833333333334,4.634151175018822
1,554,11.541666666666666,4.6317886276785485
1,555,11.5625,4.629392851499432
1,556,11.583333333333334,4.626957289774837
1,557,11.604166666666666,4.624478057535373
1,558,11.625,4.621942435770594
1,559,11.645833333333334,4.619339255962096
1,560,11.666666666666666,4.616667884296089
1,561,11.6875,4.613924973190703
1,562,11.708333333333334,4.6110958728708855
1,563,11.729166666666666,4.608169237216412
1,564,11.75,4.605145219873043
1,565,11.770833333333334,4.602018504501289
1,566,11.791666666666666,4.598773689059236
1,567,11.8125,4.595405274082064
1,568,11.833333333333334,4.591925657651235
1,569,11.854166666666666,4.588353181739922
1,570,11.875,4.584703451611819
1,571,11.895833333333334,4.581000830023541
1,572,11.916666666666666,4.577281899179539
1,573,11.9375,4.5735768249014015
1,574,11.958333333333334,4.56990076235933
1,575,11.979166666666666,4.566265239069542
1,576,12.0,4.562688595883185
1,577,12.020833333333334,4.559186200971323
1,578,12.041666666666666,4.5557645960574735
1,579,12.0625,4.552428514272038
1,580,12.083333333333334,4.549185274377986
1,581,12.104166666666666,4.5460399723677165
1,582,12.125,4.542989260498193
1,583,12.145833333333334,4.540033242275294
1,584,12.166666666666666,4.537180241820225
1,585,12.1875,4.534430994529053
1,586,12.208333333333334,4.53177731348939
1,587,12.229166666666666,4.529212648741632
1,588,12.25,4.526729708180351
1,589,12.270833333333334,4.52431739651825
1,590,12.291666666666666,4.5219688630615185
1,591,12.3125,4.519676318512293
1,592,12.333333333333334,4.517421712234852
1,593,12.354166666666666,4.515188344080987
1,594,12.375,4.5129735306056045
1,595,12.395833333333334,4.510774211623562
1,596,12.416666666666666,4.508572244016978
1,597,12.4375,4.506349487985789
1,598,12.458333333333334,4.504104880685391
1,599,12.479166666666666,4.501842323728007
1,600,12.5,4.4995546363156365
1,601,12.520833333333334,4.497237902296981
1,602,12.541666666666666,4.494900267570624
1,603,12.5625,4.492544724099499
1,604,12.583333333333334,4.490160590209442
1,605,12.604166666666666,4.4877411939606375
1,606,12.625,4.48529175641875
1,607,12.645833333333334,4.482816918627673
1,608,12.666666666666666,4.480315480944703
1,609,12.6875,4.47778480621249
1,610,12.708333333333334,4.475219949902938
1,611,12.729166666666666,4.472611755648255
1,612,12.75,4.469957752438112
1,613,12.770833333333334,4.4672667624710325
1,614,12.791666666666666,4.464552655206683
1,615,12.8125,4.461827669956023
1,616,12.833333333333334,4.459104641099813
1,617,12.854166666666666,4.456398580302792
1,618,12.875,4.45371731245623
1,619,12.895833333333334,4.4510586216580155
1,620,12.916666666666666,4.448412917255243
1,621,12.9375,4.445772201928401
1,622,12.958333333333334,4.4431430605761735
1,623,12.979166666666666,4.440537135844034
1,624,13.0,4.437962392709216
1,625,13.020833333333334,4.4354335690799465
1,626,13.041666666666666,4.432971264568657
1,627,13.0625,4.43058887781157
1,628,13.083333333333334,4.428293601261125
1,629,13.104166666666666,4.426093369837285
1,630,13.125,4.423995061367843
1,631,13.145833333333334,4.421995099795151
1,632,13.166666666666666,4.420083439275011
1,633,13.1875,4.418257012705518
1,634,13.208333333333334,4.41651488554877
1,635,13.229166666666666,4.414849061234598
1,636,13.25,4.413251814233484
1,637,13.270833333333334,4.411724476968368
1,638,13.291666666666666,4.410264935537886
1,639,13.3125,4.408854112253732
1,640,13.333333333333334,4.407469141172102
1,641,13.354166666666666,4.4060981034839815
1,642,13.375,4.404741468757144
1,643,13.395833333333334,4.403400550170273
1,644,13.416666666666666,4.402062168311414
1,645,13.4375,4.400701374005647
1,646,13.458333333333334,4.399297003737567
1,647,13.479166666666666,4.397838935281548
1,648,13.5,4.3963204242980725
1,649,13.520833333333334,4.39473615186257
1,650,13.541666666666666,4.393094320647047
1,651,13.5625,4.391415168501427
1,652,13.583333333333334,4.389714719796981
1,653,13.604166666666666,4.387999334912244
1,654,13.625,4.3862745474309115
1,655,13.645833333333334,4.384555985835314
1,656,13.666666666666666,4.382865649726951
1,657,13.6875,4.381216186337946
1,658,13.708333333333334,4.3796123867884305
1,659,13.729166666666666,4.378063587595069
1,660,13.75,4.376578124573088
1,661,13.770833333333334,4.375152803242549
1,662,13.791666666666666,4.373782266306081
1,663,13.8125,4.372472827504095
1,664,13.833333333333334,4.371228573045866
1,665,13.854166666666666,4.370033643762314
1,666,13.875,4.368869387922963
1,667,13.895833333333334,4.367726369777467
1,668,13.916666666666666,4.366585575042014
1,669,13.9375,4.365415516824762
1,670,13.958333333333334,4.364201652277191
1,671,13.979166666666666,4.362947625583152
1,672,14.0,4.361648845772103
1,673,14.020833333333334,4.3602891979682425
1,674,14.041666666666666,4.358856429632131
1,675,14.0625,4.357344091926154
1,676,14.083333333333334,4.35573987703644
1,677,14.104166666666666,4.354027982471761
1,678,14.125,4.352205294863026
1,679,14.145833333333334,4.350287786325106
1,680,14.166666666666666,4.348299108190805
1,681,14.1875,4.346254050917225
1,682,14.208333333333334,4.344161947712608
1,683,14.229166666666666,4.342031555151121
1,684,14.25,4.339858307297993
1,685,14.270833333333334,4.337632085999391
1,686,14.291666666666666,4.3353511909646025
1,687,14.3125,4.333013938527676
1,688,14.333333333333334,4.330605576755304
1,689,14.354166666666666,4.328111502161655
1,690,14.375,4.325539908056316
1,691,14.395833333333334,4.322909739232208
1,692,14.416666666666666,4.320226179393244
1,693,14.4375,4.317492173335024
1,694,14.458333333333334,4.314727334086155
1,695,14.479166666666666,4.311956560288702
1,696,14.5,4.309185904113047
1,697,14.520833333333334,4.306407558357252
1,698,14.541666666666666,4.3036283282230645
1,699,14.5625,4.300875496290155
1,700,14.583333333333334,4.29816472091644
1,701,14.604166666666666,4.295489728615318
1,702,14.625,4.292854261850491
1,703,14.645833333333334,4.29027895638281
1,704,14.666666666666666,4.287770204166129
1,705,14.6875,4.28531272668164
1,706,14.708333333333334,4.282889652356923
1,707,14.729166666666666,4.280491303973389
1,708,14.75,4.278113276884682
1,709,14.770833333333334,4.275758875389217
1,710,14.791666666666666,4.273439425981291
1,711,14.8125,4.271165487029957
1,712,14.833333333333334,4.268936201191359
1,713,14.854166666666666,4.266745946666362
1,714,14.875,4.26459543219687
1,715,14.895833333333334,4.2624889947918225
1,716,14.916666666666666,4.260423269161664
1,717,14.9375,4.258396517626457
1,718,14.958333333333334,4.256415671051107
1,719,14.979166666666666,4.25448297095597
1,720,15.0,4.2525909523611505
1,721,15.020833333333334,4.250733384866053
1,722,15.041666666666666,4.248912006140055
1,723,15.0625,4.247127951225122
1,724,15.083333333333334,4.245379103734541
1,725,15.104166666666666,4.243666424210675
1,726,15.125,4.241999375324556
1,727,15.145833333333334,4.24038460589247
1,728,15.166666666666666,4.238813900280139
1,729,15.1875,4.237276625882702
1,730,15.208333333333334,4.235765587294412
