trial,frame,time_sec,distance
1,202,6.733333333333333,2.591428112211329
1,203,6.766666666666667,2.5913640277418426
1,204,6.8,2.5912548800745085
1,205,6.833333333333333,2.591072528548312
1,206,6.866666666666666,2.590833265161862
1,207,6.9,2.5904538114983136
1,208,6.933333333333334,2.5897462005972094
1,209,6.966666666666667,2.5885583316467726
1,210,7.0,2.586945941483827
1,211,7.033333333333333,2.5851439202686106
1,212,7.066666666666666,2.5833633714844964
1,213,7.1,2.5816605112837
1,214,7.133333333333334,2.580008613608424
1,215,7.166666666666667,2.5784315416755015
1,216,7.2,2.5769661514244935
1,217,7.233333333333333,2.575607948227753
1,218,7.266666666666667,2.574303703633547
1,219,7.3,2.573034533774812
1,220,7.333333333333333,2.571865585473038
1,221,7.366666666666666,2.5708068392622474
1,222,7.4,2.569784026784357
1,223,7.433333333333334,2.568811648651464
1,224,7.466666666666667,2.567990606619281
1,225,7.5,2.567302614265767
1,226,7.533333333333333,2.566604573641531
1,227,7.566666666666666,2.5657932655108184
1,228,7.6,2.564851963211003
1,229,7.633333333333334,2.563773977748006
1,230,7.666666666666667,2.56257800096425
1,231,7.7,2.5613419620563227
1,232,7.733333333333333,2.5601189779077806
1,233,7.766666666666667,2.5589466652200112
1,234,7.8,2.5578892776944158
1,235,7.833333333333333,2.556983000433149
1,236,7.866666666666666,2.556226743533601
1,237,7.9,2.5555757771658953
1,238,7.933333333333334,2.554906499154321
1,239,7.966666666666667,2.554190025803165
1,240,8.0,2.5535411284399374
1,241,8.033333333333333,2.552989460253747
1,242,8.066666666666666,2.5524441187158065
1,243,8.1,2.551892814609903
1,244,8.133333333333333,2.5514595605202115
1,245,8.166666666666666,2.551218527617127
1,246,8.2,2.5510832203364897
1,247,8.233333333333333,2.5509128905134393
1,248,8.266666666666667,2.550635479234767
1,249,8.3,2.5502670655123443
1,250,8.333333333333334,2.5498616778802847
1,251,8.366666666666667,2.549434861303282
1,252,8.4,2.5489676785128283
1,253,8.433333333333334,2.5484447831433554
1,254,8.466666666666667,2.5478728241112387
1,255,8.5,2.5472967949688408
1,256,8.533333333333333,2.5467752036055638
1,257,8.566666666666666,2.54624451052639
1,258,8.6,2.5455420568598845
1,259,8.633333333333333,2.5446427358608177
1,260,8.666666666666666,2.543690634210307
1,261,8.7,2.5427450795971756
1,262,8.733333333333333,2.541646448914375
1,263,8.766666666666667,2.540259639441972
1,264,8.8,2.538660158077747
1,265,8.833333333333334,2.5369417266615906
1,266,8.866666666666667,2.53506915159631
1,267,8.9,2.533078942098158
1,268,8.933333333333334,2.5311809776124696
1,269,8.966666666666667,2.5295887782742437
1,270,9.0,2.528302192476438
1,271,9.033333333333333,2.52717595521127
1,272,9.066666666666666,2.5262260744228504
1,273,9.1,2.525637604529098
1,274,9.133333333333333,2.5254216948184753
1,275,9.166666666666666,2.5253149215527206
1,276,9.2,2.5251100414865606
1,277,9.233333333333333,2.524876306460534
1,278,9.266666666666667,2.52479401811229
1,279,9.3,2.5248902356007012
1,280,9.333333333333334,2.5250032156077653
1,281,9.366666666666667,2.525021165742228
1,282,9.4,2.5250368208262617
1,283,9.433333333333334,2.525205593701257
1,284,9.466666666666667,2.5255970173770197
1,285,9.5,2.526199116111411
1,286,9.533333333333333,2.5269241991161815
1,287,9.566666666666666,2.5276991860466786
1,288,9.6,2.5284958358324694
1,289,9.633333333333333,2.529265068791283
1,290,9.666666666666666,2.5300077885652943
1,291,9.7,2.530843440490284
1,292,9.733333333333333,2.531880105962796
1,293,9.766666666666667,2.533130778426429
1,294,9.8,2.534567234296645
1,295,9.833333333333334,2.536157377674066
1,296,9.866666666666667,2.5378096237294816
1,297,9.9,2.5393725755173304
1,298,9.933333333333334,2.540816913550216
1,299,9.966666666666667,2.5422590104590217
1,300,10.0,2.5437259156889325
1,301,10.033333333333333,2.5451086208222815
1,302,10.066666666666666,2.546415312266189
1,303,10.1,2.547803457622192
1,304,10.133333333333333,2.5493051109392275
1,305,10.166666666666666,2.5507188128999316
1,306,10.2,2.5519482408905203
1,307,10.233333333333333,2.5531449200257907
1,308,10.266666666666667,2.5543511338594564
1,309,10.3,2.5552823841667176
1,310,10.333333333333334,2.555618876374603
1,311,10.366666666666667,2.5553216036024984
1,312,10.4,2.5546337954311844
1,313,10.433333333333334,2.5537645398005773
1,314,10.466666666666667,2.5526414209854864
1,315,10.5,2.551172443726772
1,316,10.533333333333333,2.5495583089839173
1,317,10.566666666666666,2.548082699565892
1,318,10.6,2.5467726992773376
1,319,10.633333333333333,2.5454609918393754
1,320,10.666666666666666,2.5441438802741474
1,321,10.7,2.5430320186453224
1,322,10.733333333333333,2.542237917249096
1,323,10.766666666666667,2.5416930106442757
1,324,10.8,2.5413874085991863
1,325,10.833333333333334,2.5414010414462243
1,326,10.866666666666667,2.5417129411311183
1,327,10.9,2.5421338850783903
1,328,10.933333333333334,2.5424472325990055
1,329,10.966666666666667,2.542585564220466
1,330,11.0,2.542598545731777
1,331,11.033333333333333,2.5425235375182225
1,332,11.066666666666666,2.542371349258249
1,333,11.1,2.5421382351569766
1,334,11.133333333333333,2.5417985963429253
1,335,11.166666666666666,2.5412708002721303
1,336,11.2,2.5404523496063027
1,337,11.233333333333333,2.5392698524639457
1,338,11.266666666666667,2.5376540128504863
1,339,11.3,2.5355963719249273
1,340,11.333333333333334,2.5332259251360636
1,341,11.366666666666667,2.5307012089188765
1,342,11.4,2.528029152050086
1,343,11.433333333333334,2.525091765345369
1,344,11.466666666666667,2.5218548075249783
1,345,11.5,2.5184341030767756
1,346,11.533333333333333,2.5149968871815633
1,347,11.566666666666666,2.511676127242486
1,348,11.6,2.508578737674754
1,349,11.633333333333333,2.505890410544159
1,350,11.666666666666666,2.50379739333664
1,351,11.7,2.5023136454629897
1,352,11.733333333333333,2.5014170417804795
1,353,11.766666666666667,2.5011677952577647
1,354,11.8,2.5015384356163715
1,355,11.833333333333334,2.502395268643808
1,356,11.866666666666667,2.5036231994851947
1,357,11.9,2.505147132283502
1,358,11.933333333333334,2.5068994436412364
1,359,11.966666666666667,2.5087464334061025
1,360,12.0,2.510592670648513
1,361,12.033333333333333,2.512460965992568
1,362,12.066666666666666,2.514400339979765
1,363,12.1,2.5163535949008264
1,364,12.133333333333333,2.5182499703518517
1,365,12.166666666666666,2.5201793561969614
1,366,12.2,2.5222443181808423
1,367,12.233333333333333,2.5242969137489504
1,368,12.266666666666667,2.5260777143985127
1,369,12.3,2.5275748379279284
1,370,12.333333333333334,2.528930318708986
1,371,12.366666666666667,2.530038041452891
1,372,12.4,2.530642630781436
1,373,12.433333333333334,2.530761440089202
1,374,12.466666666666667,2.5307116885634207
1,375,12.5,2.5307092418066426
1,376,12.533333333333333,2.5306649854858616
1,377,12.566666666666666,2.530489159968526
1,378,12.6,2.5303066838953256
1,379,12.633333333333333,2.530250868923972
1,380,12.666666666666666,2.530275445586031
1,381,12.7,2.530350636052531
1,382,12.733333333333333,2.5305937805828855
1,383,12.766666666666667,2.531092212392723
1,384,12.8,2.5318150712214096
1,385,12.833333333333334,2.532773808693571
1,386,12.866666666666667,2.534079165079513
1,387,12.9,2.5357259731117625
1,388,12.933333333333334,2.5375229870030758
1,389,12.966666666666667,2.5393003797270635
1,390,13.0,2.5409586067858796
1,391,13.033333333333333,2.542375798722879
1,392,13.066666666666666,2.5434469312032135
1,393,13.1,2.544141050769689
1,394,13.133333333333333,2.544473651088191
1,395,13.166666666666666,2.5444410404498963
1,396,13.2,2.544046019655487
1,397,13.233333333333333,2.5433464963712904
1,398,13.266666666666667,2.5424285438826852
1,399,13.3,2.5414133228357607
1,400,13.333333333333334,2.5403296720049187
1,401,13.366666666666667,2.53905016923733
1,402,13.4,2.5375611916767555
1,403,13.433333333333334,2.5360207504260313
1,404,13.466666666666667,2.5345130463772594
1,405,13.5,2.5330209314709657
1,406,13.533333333333333,2.5316195667466492
1,407,13.566666666666666,2.530452396697771
1,408,13.6,2.529543134072381
1,409,13.633333333333333,2.528870014935086
1,410,13.666666666666666,2.528467072392578
1,411,13.7,2.5282881659765652
1,412,13.733333333333333,2.52816026242268
1,413,13.766666666666667,2.5279849114478172
1,414,13.8,2.5278286955084797
1,415,13.833333333333334,2.5276379619165708
1,416,13.866666666666667,2.527073327246126
1,417,13.9,2.525895587895708
1,418,13.933333333333334,2.524259067256792
1,419,13.966666666666667,2.5223998514049573
1,420,14.0,2.5203173279471276
1,421,14.033333333333333,2.5179839121801657
1,422,14.066666666666666,2.5156069523341418
1,423,14.1,2.513391523301247
1,424,14.133333333333333,2.511304431019003
1,425,14.166666666666666,2.5092846145152192
1,426,14.2,2.5073745878020284
1,427,14.233333333333333,2.5055660161806
1,428,14.266666666666667,2.5037255901117845
1,429,14.3,2.5017842069219585
1,430,14.333333333333334,2.4998588912425315
1,431,14.366666666666667,2.4979433273859564
1,432,14.4,2.4958049998548533
1,433,14.433333333333334,2.493360923619982
1,434,14.466666666666667,2.490853024335965
1,435,14.5,2.48848811341708
1,436,14.533333333333333,2.486158478854232
1,437,14.566666666666666,2.483661981675596
1,438,14.6,2.4809810788861633
1,439,14.633333333333333,2.478250580946768
1,440,14.666666666666666,2.475629351997332
1,441,14.7,2.4732075592125238
1,442,14.733333333333333,2.4709529037546263
1,443,14.766666666666667,2.4687459134412517
1,444,14.8,2.4666139337762405
1,445,14.833333333333334,2.4646504686302393
1,446,14.866666666666667,2.462751619867146
1,447,14.9,2.4607599888119416
1,448,14.933333333333334,2.458774119016735
1,449,14.966666666666667,2.4569900168594505
1,450,15.0,2.4553269691119795
1,451,15.033333333333333,2.453537155246867
1,452,15.066666666666666,2.451610249666256
1,453,15.1,2.4497850294170527
1,454,15.133333333333333,2.448231691032981
1,455,15.166666666666666,2.4468851466096835
1,456,15.2,2.445588820807293
1,457,15.233333333333333,2.444305421417403
1,458,15.266666666666667,2.443124578640338
1,459,15.3,2.442091455828173
1,460,15.333333333333334,2.4411019315326152
1,461,15.366666666666667,2.440089517483704
1,462,15.4,2.4391466927086753
1,463,15.433333333333334,2.4384206605039607
1,464,15.466666666666667,2.437895535010983
1,465,15.5,2.4373686982129685
1,466,15.533333333333333,2.4367127290209014
1,467,15.566666666666666,2.4360056129293275
1,468,15.6,2.4353685191427625
1,469,15.633333333333333,2.4347144140828267
1,470,15.666666666666666,2.4338247251624407
1,471,15.7,2.432631950704202
1,472,15.733333333333333,2.431252920234251
1,473,15.766666666666667,2.429722978437189
1,474,15.8,2.427985918062274
1,475,15.833333333333334,2.426115775456171
1,476,15.866666666666667,2.4242598559083355
1,477,15.9,2.4224027199823954
1,478,15.933333333333334,2.4204474439819506
1,479,15.966666666666667,2.4185356881811746
1,480,16.0,2.4169985998197494
1,481,16.033333333333335,2.415998085540692
1,482,16.066666666666666,2.4153692669160187
1,483,16.1,2.414875324637109
1,484,16.133333333333333,2.414425692199869
1,485,16.166666666666668,2.4140423609933404
1,486,16.2,2.413730351316454
1,487,16.233333333333334,2.413377208597684
1,488,16.266666666666666,2.4128834061484605
1,489,16.3,2.412288672204358
1,490,16.333333333333332,2.4116240118901344
1,491,16.366666666666667,2.4107907888623448
1,492,16.4,2.409663514051646
1,493,16.433333333333334,2.408297784118454
1,494,16.466666666666665,2.4068790938546316
1,495,16.5,2.4054081573301502
1,496,16.533333333333335,2.4036975151502094
1,497,16.566666666666666,2.401760254660194
1,498,16.6,2.3999489536924137
1,499,16.633333333333333,2.3984943286373785
1,500,16.666666666666668,2.39726028621686
1,501,16.7,2.396085087173798
1,502,16.733333333333334,2.3950687053194164
1,503,16.766666666666666,2.3943197929348763
1,504,16.8,2.3936643540473606
1,505,16.833333333333332,2.3928855805910643
1,506,16.866666666666667,2.3920141131820687
1,507,16.9,2.391187634830848
1,508,16.933333333333334,2.3902952859207796
1,509,16.966666666666665,2.3890321723403543
1,510,17.0,2.387348917341162
1,511,17.033333333333335,2.3855066538483607
1,512,17.066666666666666,2.3836008749844595
1,513,17.1,2.38153150766002
1,514,17.133333333333333,2.3793536387678356
1,515,17.166666666666668,2.3773156492812646
1,516,17.2,2.3755399312055103
1,517,17.233333333333334,2.3738855967889245
1,518,17.266666666666666,2.372233637152067
1,519,17.3,2.3706043211418044
1,520,17.333333333333332,2.368987121898792
1,521,17.366666666666667,2.3672994715261373
1,522,17.4,2.365530599495425
1,523,17.433333333333334,2.3637466602581836
1,524,17.466666666666665,2.361936984069688
1,525,17.5,2.3600135127790516
1,526,17.533333333333335,2.357991808955731
1,527,17.566666666666666,2.3559896331813754
1,528,17.6,2.3540262181827694
1,529,17.633333333333333,2.351976655729346
1,530,17.666666666666668,2.349802775753443
1,531,17.7,2.347683191986514
1,532,17.733333333333334,2.345805265260992
1,533,17.766666666666666,2.344167402244654
1,534,17.8,2.342611360844378
1,535,17.833333333333332,2.3409610198894035
1,536,17.866666666666667,2.3392419046792887
1,537,17.9,2.3376189905812588
1,538,17.933333333333334,2.3360926991052007
1,539,17.966666666666665,2.334554202846061
1,540,18.0,2.333068742860985
1,541,18.033333333333335,2.3318185650358427
1,542,18.066666666666666,2.3307916786676044
1,543,18.1,2.3296985576105733
1,544,18.133333333333333,2.328221518898645
1,545,18.166666666666668,2.326281392697929
1,546,18.2,2.3241152484206724
1,547,18.233333333333334,2.32201968379939
1,548,18.266666666666666,2.320012503222157
1,549,18.3,2.3180078888713513
1,550,18.333333333333332,2.3160785433985813
1,551,18.366666666666667,2.3143395758276193
1,552,18.4,2.3126660169361384
1,553,18.433333333333334,2.3108602969945653
1,554,18.466666666666665,2.3090032069905813
1,555,18.5,2.307272538063943
1,556,18.533333333333335,2.3056067777772418
1,557,18.566666666666666,2.303837010126619
1,558,18.6,2.3020341285569352
1,559,18.633333333333333,2.3003323768828867
1,560,18.666666666666668,2.2986604162809536
1,561,18.7,2.2968989854819797
1,562,18.733333333333334,2.2952302201641412
1,563,18.766666666666666,2.2939447790066274
1,564,18.8,2.292941276268652
1,565,18.833333333333332,2.291953520675251
1,566,18.866666666666667,2.291064874941224
1,567,18.9,2.2904783287610138
1,568,18.933333333333334,2.2899706333649137
1,569,18.966666666666665,2.2891871984752785
1,570,19.0,2.2882324022225964
1,571,19.033333333333335,2.287376871222068
1,572,19.066666666666666,2.2865518612286793
1,573,19.1,2.285524422219243
1,574,19.133333333333333,2.2842213095519535
1,575,19.166666666666668,2.2827053827364465
1,576,19.2,2.280948775912333
1,577,19.233333333333334,2.2789043328610115
1,578,19.266666666666666,2.2766734574809613
1,579,19.3,2.274414727950914
1,580,19.333333333333332,2.2721873626424114
1,581,19.366666666666667,2.270016595042646
1,582,19.4,2.267989116776195
1,583,19.433333333333334,2.2662047571172157
1,584,19.466666666666665,2.264651973714862
1,585,19.5,2.2631346512751356
1,586,19.533333333333335,2.2614279654035503
1,587,19.566666666666666,2.2595502014320243
1,588,19.6,2.2577470381158546
1,589,19.633333333333333,2.2562171028671907
1,590,19.666666666666668,2.2550282770822303
1,591,19.7,2.2541401680205335
1,592,19.733333333333334,2.2534814264523013
1,593,19.766666666666666,2.2530762994981934
1,594,19.8,2.252909466569407
1,595,19.833333333333332,2.252843182793241
1,596,19.866666666666667,2.252777749813784
1,597,19.9,2.2527492270913885
1,598,19.933333333333334,2.252804693262357
1,599,19.966666666666665,2.2528566776585293
1,600,20.0,2.252723789053408
1,601,20.033333333333335,2.252343780601269
1,602,20.066666666666666,2.2518162553077894
1,603,20.1,2.2511692464293906
1,604,20.133333333333333,2.250281212739985
1,605,20.166666666666668,2.249127831073799
1,606,20.2,2.2478500377074337
1,607,20.233333333333334,2.2466152552683805
1,608,20.266666666666666,2.245470663023029
1,609,20.3,2.2443680215678543
1,610,20.333333333333332,2.243285718204583
1,611,20.366666666666667,2.242280180202215
1,612,20.4,2.241487784049057
1,613,20.433333333333334,2.2410074811646017
1,614,20.466666666666665,2.240826609478772
1,615,20.5,2.240915339130596
1,616,20.533333333333335,2.24129742825674
1,617,20.566666666666666,2.2419614702392505
1,618,20.6,2.2428251389242595
1,619,20.633333333333333,2.243823347341868
1,620,20.666666666666668,2.244851553278454
1,621,20.7,2.2456956493581344
1,622,20.733333333333334,2.2461728111611903
1,623,20.766666666666666,2.2462559588607425
1,624,20.8,2.245915293665909
1,625,20.833333333333332,2.244987657869256
1,626,20.866666666666667,2.2434712178409493
1,627,20.9,2.241667164197519
1,628,20.933333333333334,2.239709291927408
1,629,20.966666666666665,2.2374359710316787
1,630,21.0,2.2348899369170487
1,631,21.033333333333335,2.232502952286713
1,632,21.066666666666666,2.230592334391559
1,633,21.1,2.2289901007772723
1,634,21.133333333333333,2.2274651365595157
1,635,21.166666666666668,2.2261645290641097
1,636,21.2,2.225236403585287
1,637,21.233333333333334,2.224386280158358
1,638,21.266666666666666,2.223322649758862
1,639,21.3,2.2222405197985475
1,640,21.333333333333332,2.221418986609067
1,641,21.366666666666667,2.220787814090287
1,642,21.4,2.2202508805546057
1,643,21.433333333333334,2.219981399972666
1,644,21.466666666666665,2.220109018701647
1,645,21.5,2.2205045739271694
1,646,21.533333333333335,2.2209922247922473
1,647,21.566666666666666,2.2215089118394835
1,648,21.6,2.2219727465567916
1,649,21.633333333333333,2.2222425994950155
1,650,21.666666666666668,2.2222569032632515
1,651,21.7,2.222059919857772
1,652,21.733333333333334,2.2216817563349744
1,653,21.766666666666666,2.2210374186184505
1,654,21.8,2.220053820358548
1,655,21.833333333333332,2.21873952353921
1,656,21.866666666666667,2.217199980404513
1,657,21.9,2.2156509091425765
1,658,21.933333333333334,2.214273880278763
1,659,21.966666666666665,2.213124923026226
1,660,22.0,2.2121828046001557
1,661,22.033333333333335,2.211377368021709
1,662,22.066666666666666,2.2106341252598267
1,663,22.1,2.209923610937554
1,664,22.133333333333333,2.2092352655072287
1,665,22.166666666666668,2.208613234904744
1,666,22.2,2.2081550778928207
1,667,22.233333333333334,2.2079004210491306
1,668,22.266666666666666,2.2077282740574447
1,669,22.3,2.207398700742121
1,670,22.333333333333332,2.206723865027428
1,671,22.366666666666667,2.2057602709892534
1,672,22.4,2.2046787973042474
1,673,22.433333333333334,2.2034735260608715
1,674,22.466666666666665,2.2020118292256727
1,675,22.5,2.2003384241533386
1,676,22.533333333333335,2.1987305074567254
1,677,22.566666666666666,2.19737881336648
1,678,22.6,2.196268801551426
1,679,22.633333333333333,2.1954087924190735
1,680,22.666666666666668,2.194913011608721
1,681,22.7,2.1947578283982025
1,682,22.733333333333334,2.1947179301202775
1,683,22.766666666666666,2.194720593529704
1,684,22.8,2.194949699313734
1,685,22.833333333333332,2.1955274507326332
1,686,22.866666666666667,2.1963619002804835
1,687,22.9,2.197324921226395
1,688,22.933333333333334,2.1983637160941067
1,689,22.966666666666665,2.1993666531697595
1,690,23.0,2.2001862078170173
1,691,23.033333333333335,2.200711077191382
1,692,23.066666666666666,2.2008293180642453
1,693,23.1,2.2004479443069695
1,694,23.133333333333333,2.1996032541154467
1,695,23.166666666666668,2.198508896663093
1,696,23.2,2.1973525306106065
1,697,23.233333333333334,2.1961488237188145
1,698,23.266666666666666,2.194880972602341
1,699,23.3,2.193723576864022
1,700,23.333333333333332,2.192842365041952
1,701,23.366666666666667,2.1921426614834765
1,702,23.4,2.19150517435865
1,703,23.433333333333334,2.1910628956875216
1,704,23.466666666666665,2.191020167039319
1,705,23.5,2.1913364215951225
1,706,23.533333333333335,2.1917698146764333
1,707,23.566666666666666,2.1922937406968095
1,708,23.6,2.1931497810067127
1,709,23.633333333333333,2.194379707989016
1,710,23.666666666666668,2.1956933349943295
1,711,23.7,2.1969624472579157
1,712,23.733333333333334,2.198441571995468
1,713,23.766666666666666,2.2003191330397334
1,714,23.8,2.2024109253035964
1,715,23.833333333333332,2.2045297886330566
1,716,23.866666666666667,2.2067433243021246
1,717,23.9,2.2090423888655377
1,718,23.933333333333334,2.2111345270923297
1,719,23.966666666666665,2.2127675572805234
1,720,24.0,2.213961629573906
1,721,24.033333333333335,2.2148777960111743
1,722,24.066666666666666,2.21556562580071
