trial,frame,time_sec,distance
1,226,7.533333333333333,3.1463077216410666
1,227,7.566666666666666,3.150004633935779
1,228,7.6,3.1535683817859166
1,229,7.633333333333334,3.1570094045417343
1,230,7.666666666666667,3.1604751021623367
1,231,7.7,3.1641776773325665
1,232,7.733333333333333,3.1682069104885935
1,233,7.766666666666667,3.1724013332117
1,234,7.8,3.1765360660588198
1,235,7.833333333333333,3.1805954490452253
1,236,7.866666666666666,3.184726132184098
1,237,7.9,3.1889661422966054
1,238,7.933333333333334,3.193118213931437
1,239,7.966666666666667,3.196979614506198
1,240,8.0,3.2005145610800647
1,241,8.033333333333333,3.2037443549025646
1,242,8.066666666666666,3.2066432096819883
1,243,8.1,3.2091725005966696
1,244,8.133333333333333,3.211371113304279
1,245,8.166666666666666,3.213309492986162
1,246,8.2,3.2149991899575316
1,247,8.233333333333333,3.216393707513918
1,248,8.266666666666667,3.217479121952502
1,249,8.3,3.2183177188802192
1,250,8.333333333333334,3.2190571629175246
1,251,8.366666666666667,3.219928356611839
1,252,8.4,3.220975183296458
1,253,8.433333333333334,3.2220487080322484
1,254,8.466666666666667,3.2231409180047295
1,255,8.5,3.224383659593034
1,256,8.533333333333333,3.2257907472556293
1,257,8.566666666666666,3.2272209505228306
1,258,8.6,3.2286119144004624
1,259,8.633333333333333,3.2300974299864
1,260,8.666666666666666,3.2318106989166586
1,261,8.7,3.2337768906143567
1,262,8.733333333333333,3.2360389717081253
1,263,8.766666666666667,3.2386324887604743
1,264,8.8,3.2414403689762805
1,265,8.833333333333334,3.2443215210969947
1,266,8.866666666666667,3.247230317938691
1,267,8.9,3.250112306336277
1,268,8.933333333333334,3.25281057484058
1,269,8.966666666666667,3.2552215583965904
1,270,9.0,3.2573921154924794
1,271,9.033333333333333,3.2593662617847623
1,272,9.066666666666666,3.2611049516118866
1,273,9.1,3.262620812148912
1,274,9.133333333333333,3.2640087408017813
1,275,9.166666666666666,3.2653334364594078
1,276,9.2,3.26660376050008
1,277,9.233333333333333,3.2678468168513946
1,278,9.266666666666667,3.2691095035255064
1,279,9.3,3.2703976334431375
1,280,9.333333333333334,3.2716777491892834
1,281,9.366666666666667,3.272990638406727
1,282,9.4,3.2744612928702947
1,283,9.433333333333334,3.2761291291897514
1,284,9.466666666666667,3.277867905532817
1,285,9.5,3.279540396483205
1,286,9.533333333333333,3.2810939397455328
1,287,9.566666666666666,3.282533667582001
1,288,9.6,3.28389137490175
1,289,9.633333333333333,3.2852184237507256
1,290,9.666666666666666,3.28656888308939
1,291,9.7,3.287975480267408
1,292,9.733333333333333,3.2895300499480276
1,293,9.766666666666667,3.2913385679615446
1,294,9.8,3.29336946783253
1,295,9.833333333333334,3.2954993836886444
1,296,9.866666666666667,3.2976781420303345
1,297,9.9,3.2999625906569037
1,298,9.933333333333334,3.3023545233852425
1,299,9.966666666666667,3.304712114277813
1,300,10.0,3.306945084233836
1,301,10.033333333333333,3.3091144113395816
1,302,10.066666666666666,3.3112315202425724
1,303,10.1,3.313198674592862
1,304,10.133333333333333,3.31498562839497
1,305,10.166666666666666,3.3166117660474046
1,306,10.2,3.318054227321817
1,307,10.233333333333333,3.3193456184673873
1,308,10.266666666666667,3.3205896877861636
1,309,10.3,3.3217912765956803
1,310,10.333333333333334,3.3228545032347
1,311,10.366666666666667,3.323782372937668
1,312,10.4,3.324702325067292
1,313,10.433333333333334,3.3256708494837808
1,314,10.466666666666667,3.3266322633254406
1,315,10.5,3.3276160577060465
1,316,10.533333333333333,3.3287244028708316
1,317,10.566666666666666,3.329843124584256
1,318,10.6,3.3307502339050163
1,319,10.633333333333333,3.3315117886948116
1,320,10.666666666666666,3.3324147217789704
1,321,10.7,3.333576668267144
1,322,10.733333333333333,3.334812905940014
1,323,10.766666666666667,3.335961833912945
1,324,10.8,3.3371830723841365
1,325,10.833333333333334,3.3387479483202553
1,326,10.866666666666667,3.340687001653387
1,327,10.9,3.342806708397427
1,328,10.933333333333334,3.344998927347687
1,329,10.966666666666667,3.3472975506625144
1,330,11.0,3.3496355373194047
1,331,11.033333333333333,3.3519057780882804
1,332,11.066666666666666,3.3541414241863072
1,333,11.1,3.3564116772398997
1,334,11.133333333333333,3.3587390304210407
1,335,11.166666666666666,3.361127591879421
1,336,11.2,3.3635492402435627
1,337,11.233333333333333,3.365900475108478
1,338,11.266666666666667,3.3680410581461167
1,339,11.3,3.369941779296494
1,340,11.333333333333334,3.371612445001948
1,341,11.366666666666667,3.3729927952164274
1,342,11.4,3.3741317822584405
1,343,11.433333333333334,3.375284274632432
1,344,11.466666666666667,3.3766465370233094
1,345,11.5,3.3781743172268035
1,346,11.533333333333333,3.3797347491501286
1,347,11.566666666666666,3.3812889529056727
1,348,11.6,3.382831905805267
1,349,11.633333333333333,3.3843126435494866
1,350,11.666666666666666,3.3857275427028157
1,351,11.7,3.387130453882052
1,352,11.733333333333333,3.3885588391119246
1,353,11.766666666666667,3.3900524577884656
1,354,11.8,3.391667459466297
1,355,11.833333333333334,3.393434914910934
1,356,11.866666666666667,3.3953437928209556
1,357,11.9,3.397393462732186
1,358,11.933333333333334,3.399713337790173
1,359,11.966666666666667,3.402426809053775
1,360,12.0,3.405450068380776
1,361,12.033333333333333,3.4085925039895866
1,362,12.066666666666666,3.41171486481118
1,363,12.1,3.414789692467101
1,364,12.133333333333333,3.4178924418666177
1,365,12.166666666666666,3.4211122675208627
1,366,12.2,3.424440610830266
1,367,12.233333333333333,3.427866685265228
1,368,12.266666666666667,3.431401275338168
1,369,12.3,3.4349078708459486
1,370,12.333333333333334,3.4381620766545766
1,371,12.366666666666667,3.4411290518660533
1,372,12.4,3.4440122094161927
1,373,12.433333333333334,3.4469851607527806
1,374,12.466666666666667,3.4499784837030845
1,375,12.5,3.452817911970949
1,376,12.533333333333333,3.45547461823284
1,377,12.566666666666666,3.458055131306521
1,378,12.6,3.460650094157479
1,379,12.633333333333333,3.4632606758525566
1,380,12.666666666666666,3.465850086592369
1,381,12.7,3.4684041079927046
1,382,12.733333333333333,3.4709820866036547
1,383,12.766666666666667,3.4736363102180574
1,384,12.8,3.476327699503949
1,385,12.833333333333334,3.4789652756281026
1,386,12.866666666666667,3.4815476409009607
1,387,12.9,3.4841391715798786
1,388,12.933333333333334,3.4866538180062245
1,389,12.966666666666667,3.4888638919575046
1,390,13.0,3.4906808051896845
1,391,13.033333333333333,3.4921994365168407
1,392,13.066666666666666,3.493447756672905
1,393,13.1,3.494364651696569
1,394,13.133333333333333,3.494932040970723
1,395,13.166666666666666,3.4951977379290353
1,396,13.2,3.495240846413274
1,397,13.233333333333333,3.4951203633243386
1,398,13.266666666666667,3.4949148380979254
1,399,13.3,3.4947623589066836
1,400,13.333333333333334,3.494719715587444
1,401,13.366666666666667,3.4946632763613414
1,402,13.4,3.494487975512059
1,403,13.433333333333334,3.4942962417881476
1,404,13.466666666666667,3.494232000128541
1,405,13.5,3.4942835105753107
1,406,13.533333333333333,3.4944514233112085
1,407,13.566666666666666,3.494938457521915
1,408,13.6,3.495915591845361
1,409,13.633333333333333,3.4972407851903315
1,410,13.666666666666666,3.498655648856916
1,411,13.7,3.5001086226902403
1,412,13.733333333333333,3.5016409478149324
1,413,13.766666666666667,3.503169291178384
1,414,13.8,3.5045928141849623
1,415,13.833333333333334,3.50590377946226
1,416,13.866666666666667,3.507148752649118
1,417,13.9,3.508328159918543
1,418,13.933333333333334,3.5094767967515796
1,419,13.966666666666667,3.510732285689201
1,420,14.0,3.5121788815071247
1,421,14.033333333333333,3.5137379643267805
1,422,14.066666666666666,3.5152846285384443
1,423,14.1,3.516800214767692
1,424,14.133333333333333,3.5183312550358696
1,425,14.166666666666666,3.519894320054876
1,426,14.2,3.521432219187596
1,427,14.233333333333333,3.5228849999951546
1,428,14.266666666666667,3.5243542500938707
1,429,14.3,3.526139075955301
1,430,14.333333333333334,3.5284490879038346
1,431,14.366666666666667,3.531170234642511
1,432,14.4,3.5340074106143415
1,433,14.433333333333334,3.536843832959882
1,434,14.466666666666667,3.5397309659305085
1,435,14.5,3.542636497170222
1,436,14.533333333333333,3.5455007299265686
1,437,14.566666666666666,3.548381609227272
1,438,14.6,3.5513282848428958
1,439,14.633333333333333,3.554249989096744
1,440,14.666666666666666,3.5569676803756707
1,441,14.7,3.55944685064914
1,442,14.733333333333333,3.5618810423117115
1,443,14.766666666666667,3.564360099083874
1,444,14.8,3.566659364539251
1,445,14.833333333333334,3.5685646043936172
1,446,14.866666666666667,3.5701923137497986
1,447,14.9,3.5717926265260513
1,448,14.933333333333334,3.5734364646903294
1,449,14.966666666666667,3.5750811008386782
1,450,15.0,3.576779626732061
1,451,15.033333333333333,3.578597068062772
1,452,15.066666666666666,3.580424844083441
1,453,15.1,3.582131048547968
1,454,15.133333333333333,3.583756499792117
1,455,15.166666666666666,3.5853265914134735
1,456,15.2,3.586689658502493
1,457,15.233333333333333,3.58773360487667
1,458,15.266666666666667,3.5885630948567333
1,459,15.3,3.5893739526128554
1,460,15.333333333333334,3.5901812207779256
1,461,15.366666666666667,3.590806589692079
1,462,15.4,3.5912087735755924
1,463,15.433333333333334,3.591588465010583
1,464,15.466666666666667,3.592126990106102
1,465,15.5,3.5927682112918955
1,466,15.533333333333333,3.5933447598342587
1,467,15.566666666666666,3.593848946374314
1,468,15.6,3.5943690300744144
1,469,15.633333333333333,3.5948312824752806
1,470,15.666666666666666,3.5951138224690773
1,471,15.7,3.5952978252848053
1,472,15.733333333333333,3.595533054792219
1,473,15.766666666666667,3.5958350368496204
1,474,15.8,3.596128335183007
1,475,15.833333333333334,3.5963918656214786
1,476,15.866666666666667,3.596696157686418
1,477,15.9,3.5970868409742707
1,478,15.933333333333334,3.5974931025115473
1,479,15.966666666666667,3.5978303885208494
1,480,16.0,3.598078127549745
1,481,16.033333333333335,3.598253305730359
1,482,16.066666666666666,3.5983783468027837
1,483,16.1,3.59848102784477
1,484,16.133333333333333,3.5986048677878144
1,485,16.166666666666668,3.5987411929567292
1,486,16.2,3.5988522431280203
1,487,16.233333333333334,3.598938871823595
1,488,16.266666666666666,3.598973687737816
1,489,16.3,3.5988845138163468
1,490,16.333333333333332,3.5986524315801267
1,491,16.366666666666667,3.598382281727957
1,492,16.4,3.5982437396089813
1,493,16.433333333333334,3.598281328416041
1,494,16.466666666666665,3.5983525648181796
1,495,16.5,3.5983654915064314
1,496,16.533333333333335,3.5984300016361765
1,497,16.566666666666666,3.5987019193288696
1,498,16.6,3.5991536534800512
1,499,16.633333333333333,3.599574224250777
1,500,16.666666666666668,3.5998081769557406
1,501,16.7,3.599841938461166
1,502,16.733333333333334,3.599617341753758
1,503,16.766666666666666,3.5989631817581187
1,504,16.8,3.5978091416035034
1,505,16.833333333333332,3.5962642335761297
1,506,16.866666666666667,3.5943904802201048
1,507,16.9,3.592129248477353
1,508,16.933333333333334,3.589523547588778
1,509,16.966666666666665,3.5867807796197773
1,510,17.0,3.5840687852344786
1,511,17.033333333333335,3.581437588632302
1,512,17.066666666666666,3.578882251732323
1,513,17.1,3.5764129364197688
1,514,17.133333333333333,3.5740915881343893
1,515,17.166666666666668,3.5719831182864175
1,516,17.2,3.5700017533484445
1,517,17.233333333333334,3.5679631528043485
1,518,17.266666666666666,3.565838834892424
1,519,17.3,3.5637328016644645
1,520,17.333333333333332,3.5616396961025836
1,521,17.366666666666667,3.559402415390253
1,522,17.4,3.5569431809290326
1,523,17.433333333333334,3.554387581536403
1,524,17.466666666666665,3.551805603199622
1,525,17.5,3.5491412301109273
1,526,17.533333333333335,3.546420406602536
1,527,17.566666666666666,3.5437420740324144
1,528,17.6,3.5411020940799958
1,529,17.633333333333333,3.53846331447481
1,530,17.666666666666668,3.535874202382509
1,531,17.7,3.5334202725220125
1,532,17.733333333333334,3.531096194984082
1,533,17.766666666666666,3.5288486835968746
1,534,17.8,3.5266829544188982
1,535,17.833333333333332,3.5246071295384995
1,536,17.866666666666667,3.522606307491229
1,537,17.9,3.5206628704877447
1,538,17.933333333333334,3.5187640131872104
1,539,17.966666666666665,3.516917105367384
1,540,18.0,3.5151650502126683
1,541,18.033333333333335,3.5135101975555827
1,542,18.066666666666666,3.51184595677445
1,543,18.1,3.5101277018536536
1,544,18.133333333333333,3.5085344672421925
1,545,18.166666666666668,3.507262055407449
1,546,18.2,3.5062687980189793
1,547,18.233333333333334,3.50538035371118
1,548,18.266666666666666,3.504521721711563
1,549,18.3,3.503697158415131
1,550,18.333333333333332,3.502870654240352
1,551,18.366666666666667,3.501985744561597
1,552,18.4,3.500966862711579
1,553,18.433333333333334,3.499765285257165
1,554,18.466666666666665,3.498395492861672
1,555,18.5,3.496894675876475
1,556,18.533333333333335,3.4953318594446707
1,557,18.566666666666666,3.493870577390467
1,558,18.6,3.4927343336319616
1,559,18.633333333333333,3.492003097485474
1,560,18.666666666666668,3.491637565303462
1,561,18.7,3.4916239085149594
1,562,18.733333333333334,3.491942791703005
1,563,18.766666666666666,3.492617030693538
1,564,18.8,3.4936419694066605
1,565,18.833333333333332,3.4948940812746385
1,566,18.866666666666667,3.4961866425292922
1,567,18.9,3.4973255658627638
1,568,18.933333333333334,3.4981659271739356
1,569,18.966666666666665,3.4986583664018958
1,570,19.0,3.4989019181677263
1,571,19.033333333333335,3.4990706296703395
1,572,19.066666666666666,3.4991993851260608
1,573,19.1,3.499217769683986
1,574,19.133333333333333,3.499217758935938
1,575,19.166666666666668,3.499479512782013
1,576,19.2,3.5001460952225694
1,577,19.233333333333334,3.500965828800625
1,578,19.266666666666666,3.5016970344057743
1,579,19.3,3.502446720778449
1,580,19.333333333333332,3.5033897754639014
1,581,19.366666666666667,3.5044143222002035
1,582,19.4,3.5052630694994824
1,583,19.433333333333334,3.505899405732505
1,584,19.466666666666665,3.5064088707354104
1,585,19.5,3.5067741064685762
1,586,19.533333333333335,3.5068939473004934
1,587,19.566666666666666,3.506704054934338
1,588,19.6,3.506192446146976
1,589,19.633333333333333,3.505392494619679
1,590,19.666666666666668,3.5044333869664976
1,591,19.7,3.5034530631829885
1,592,19.733333333333334,3.502464354830749
1,593,19.766666666666666,3.5014439678875213
1,594,19.8,3.5004893085740414
1,595,19.833333333333332,3.49971727392984
1,596,19.866666666666667,3.4991480925769034
1,597,19.9,3.498761188898484
1,598,19.933333333333334,3.4985656688035642
1,599,19.966666666666665,3.4985736433310324
1,600,20.0,3.498748573822772
1,601,20.033333333333335,3.4989619370126235
1,602,20.066666666666666,3.4990543587245138
1,603,20.1,3.498994904839769
1,604,20.133333333333333,3.4988383892411985
1,605,20.166666666666668,3.498555403203224
1,606,20.2,3.4980098240065933
1,607,20.233333333333334,3.4970831660095714
1,608,20.266666666666666,3.4957671901291345
1,609,20.3,3.4941467456145583
1,610,20.333333333333332,3.492279540645575
1,611,20.366666666666667,3.4901758338881734
1,612,20.4,3.487945221714316
1,613,20.433333333333334,3.4858547163161933
1,614,20.466666666666665,3.4841596632887493
1,615,20.5,3.482946978095224
1,616,20.533333333333335,3.4821180169608184
1,617,20.566666666666666,3.4815535787058356
1,618,20.6,3.481212010409179
1,619,20.633333333333333,3.481030298294906
1,620,20.666666666666668,3.4809172151050687
1,621,20.7,3.4808299301586656
1,622,20.733333333333334,3.4807853535575966
1,623,20.766666666666666,3.480850162247562
1,624,20.8,3.4810630068070205
1,625,20.833333333333332,3.481390191308625
1,626,20.866666666666667,3.4817733199783985
1,627,20.9,3.482161913725231
1,628,20.933333333333334,3.4825356958874787
1,629,20.966666666666665,3.4829000709673434
1,630,21.0,3.4832528559713927
1,631,21.033333333333335,3.4835644161011037
1,632,21.066666666666666,3.483777625265486
1,633,21.1,3.483897420674221
1,634,21.133333333333333,3.4839992796397214
1,635,21.166666666666668,3.4841393605983413
1,636,21.2,3.484354137744707
1,637,21.233333333333334,3.4846642806775194
1,638,21.266666666666666,3.4850109884962883
1,639,21.3,3.48533369850515
1,640,21.333333333333332,3.4856651943498473
1,641,21.366666666666667,3.4859901966554228
1,642,21.4,3.4861965841547824
1,643,21.433333333333334,3.4862172057301897
1,644,21.466666666666665,3.4861114726430986
1,645,21.5,3.4859357729771405
1,646,21.533333333333335,3.485609179372252
1,647,21.566666666666666,3.485074150768405
1,648,21.6,3.4844473352676233
1,649,21.633333333333333,3.483788629883207
1,650,21.666666666666668,3.4829436721899696
1,651,21.7,3.481804407595325
1,652,21.733333333333334,3.4805005652544403
1,653,21.766666666666666,3.479157841567368
1,654,21.8,3.477711853761565
1,655,21.833333333333332,3.476184092678962
1,656,21.866666666666667,3.4747984682891695
1,657,21.9,3.4736816994270483
1,658,21.933333333333334,3.472801374504928
1,659,21.966666666666665,3.4721572033637473
1,660,22.0,3.4719191857322893
1,661,22.033333333333335,3.472301177696956
1,662,22.066666666666666,3.473282243376669
1,663,22.1,3.4746334400688776
1,664,22.133333333333333,3.476213573839873
1,665,22.166666666666668,3.4780125086518368
1,666,22.2,3.479970801176616
1,667,22.233333333333334,3.4819040239327683
1,668,22.266666666666666,3.4836353490725767
1,669,22.3,3.4851696677322064
1,670,22.333333333333332,3.486607659379009
1,671,22.366666666666667,3.4878607004923197
1,672,22.4,3.488623385481263
1,673,22.433333333333334,3.488702939394728
1,674,22.466666666666665,3.488312401714822
1,675,22.5,3.487926294736956
1,676,22.533333333333335,3.4878105617437045
1,677,22.566666666666666,3.4878716667652125
1,678,22.6,3.4880875450650617
1,679,22.633333333333333,3.4886638912000367
1,680,22.666666666666668,3.4897358671384784
1,681,22.7,3.491170554011983
1,682,22.733333333333334,3.492806445227367
1,683,22.766666666666666,3.4947643390750125
1,684,22.8,3.497197377013347
1,685,22.833333333333332,3.4999615592347313
1,686,22.866666666666667,3.5028358080492645
1,687,22.9,3.5058551206079547
1,688,22.933333333333334,3.5091526828915067
1,689,22.966666666666665,3.5126463144758167
1,690,23.0,3.516112987921363
1,691,23.033333333333335,3.519435210228128
1,692,23.066666666666666,3.5226441340235297
1,693,23.1,3.5257500868984626
1,694,23.133333333333333,3.5286910690897875
1,695,23.166666666666668,3.531471806052513
1,696,23.2,3.534235810335226
1,697,23.233333333333334,3.5371565574636556
1,698,23.266666666666666,3.5403278365164335
1,699,23.3,3.543731401345979
1,700,23.333333333333332,3.5473134793102887
1,701,23.366666666666667,3.551066781833505
1,702,23.4,3.554917654257137
1,703,23.433333333333334,3.558658361276306
1,704,23.466666666666665,3.5621668920279292
1,705,23.5,3.5654769518413287
1,706,23.533333333333335,3.5685698183528833
1,707,23.566666666666666,3.571369492231198
1,708,23.6,3.573864375128578
1,709,23.633333333333333,3.5760563163513934
1,710,23.666666666666668,3.5779426260526628
1,711,23.7,3.57964765461431
1,712,23.733333333333334,3.581504133326839
1,713,23.766666666666666,3.583814702745241
1,714,23.8,3.5866128085463482
1,715,23.833333333333332,3.589730052318455
1,716,23.866666666666667,3.5930021195800665
1,717,23.9,3.596446806743044
1,718,23.933333333333334,3.600173605819493
1,719,23.966666666666665,3.6042370003937862
1,720,24.0,3.6086325392090033
1,721,24.033333333333335,3.6133063611890326
