trial,frame,time_sec,distance
1,153,3.1875,4.882850851359684
1,154,3.2083333333333335,4.879362030576518
1,155,3.2291666666666665,4.875890205878744
1,156,3.25,4.8724375455098485
1,157,3.2708333333333335,4.868997989701038
1,158,3.2916666666666665,4.865569021970054
1,159,3.3125,4.862153844400482
1,160,3.3333333333333335,4.85874297974116
1,161,3.3541666666666665,4.855313300255579
1,162,3.375,4.851847068888315
1,163,3.3958333333333335,4.8483432886563484
1,164,3.4166666666666665,4.84480315508222
1,165,3.4375,4.8412136511966075
1,166,3.4583333333333335,4.837558101758048
1,167,3.4791666666666665,4.833835189493625
1,168,3.5,4.830048969830759
1,169,3.5208333333333335,4.826187327514176
1,170,3.5416666666666665,4.822236445224442
1,171,3.5625,4.8181983112691125
1,172,3.5833333333333335,4.81407501764281
1,173,3.6041666666666665,4.809850302863268
1,174,3.625,4.8055061903019185
1,175,3.6458333333333335,4.801045423261487
1,176,3.6666666666666665,4.796484196308018
1,177,3.6875,4.791827796870825
1,178,3.7083333333333335,4.787067067574291
1,179,3.7291666666666665,4.782204189532498
1,180,3.75,4.777262173596503
1,181,3.7708333333333335,4.772258370467422
1,182,3.7916666666666665,4.767195925386924
1,183,3.8125,4.762090913021997
1,184,3.8333333333333335,4.756974990192225
1,185,3.8541666666666665,4.751863499229798
1,186,3.875,4.746761145017133
1,187,3.8958333333333335,4.741698103497085
1,188,3.9166666666666665,4.736714920630194
1,189,3.9375,4.731830571878231
1,190,3.9583333333333335,4.727055320975144
1,191,3.9791666666666665,4.722405953101155
1,192,4.0,4.717892505754416
1,193,4.020833333333333,4.713508883273457
1,194,4.041666666666667,4.709246755418481
1,195,4.0625,4.705108091056748
1,196,4.083333333333333,4.701104302073735
1,197,4.104166666666667,4.697238572447362
1,198,4.125,4.69349706495084
1,199,4.145833333333333,4.689868080462974
1,200,4.166666666666667,4.686349200107318
1,201,4.1875,4.682939407124775
1,202,4.208333333333333,4.679633029083433
1,203,4.229166666666667,4.676423095959414
1,204,4.25,4.673312784064466
1,205,4.270833333333333,4.670302094727429
1,206,4.291666666666667,4.667371888122713
1,207,4.3125,4.6645120827691136
1,208,4.333333333333333,4.661731861040245
1,209,4.354166666666667,4.659027944614316
1,210,4.375,4.656384051167192
1,211,4.395833333333333,4.653801199789697
1,212,4.416666666666667,4.651294263692399
1,213,4.4375,4.648860133126353
1,214,4.458333333333333,4.646478174785946
1,215,4.479166666666667,4.644137461654627
1,216,4.5,4.641832760682264
1,217,4.520833333333333,4.639544093973897
1,218,4.541666666666667,4.637247503133744
1,219,4.5625,4.634940784910398
1,220,4.583333333333333,4.632635232497848
1,221,4.604166666666667,4.630329511099607
1,222,4.625,4.628015720876414
1,223,4.645833333333333,4.625703099186778
1,224,4.666666666666667,4.6234097531058165
1,225,4.6875,4.621138797262872
1,226,4.708333333333333,4.618883486591261
1,227,4.729166666666667,4.6166372827361695
1,228,4.75,4.6143958514050185
1,229,4.770833333333333,4.612161530227952
1,230,4.791666666666667,4.6099421431249885
1,231,4.8125,4.607744339066846
1,232,4.833333333333333,4.605564733954308
1,233,4.854166666666667,4.603393983950906
1,234,4.875,4.601223030483301
1,235,4.895833333333333,4.599038789584272
1,236,4.916666666666667,4.596827093648663
1,237,4.9375,4.594587898262638
1,238,4.958333333333333,4.592332451171476
1,239,4.979166666666667,4.590065968612359
1,240,5.0,4.587781975654651
1,241,5.020833333333333,4.585482679335454
1,242,5.041666666666667,4.583180422760564
1,243,5.0625,4.580875722294912
1,244,5.083333333333333,4.578558613848411
1,245,5.104166666666667,4.576229734752386
1,246,5.125,4.573905582836596
1,247,5.145833333333333,4.57159480727775
1,248,5.166666666666667,4.569282786671757
1,249,5.1875,4.5669561895507895
1,250,5.208333333333333,4.564625337869321
1,251,5.229166666666667,4.562302127471843
1,252,5.25,4.5599761110072965
1,253,5.270833333333333,4.5576342789013555
1,254,5.291666666666667,4.55528526012322
1,255,5.3125,4.552933474264188
1,256,5.333333333333333,4.550553079788967
1,257,5.354166666666667,4.548115532492243
1,258,5.375,4.54561587046686
1,259,5.395833333333333,4.543053614410226
1,260,5.416666666666667,4.54041465500328
1,261,5.4375,4.5376875494639055
1,262,5.458333333333333,4.534884759205461
1,263,5.479166666666667,4.532025558525866
1,264,5.5,4.52910726047866
1,265,5.520833333333333,4.5261153962874205
1,266,5.541666666666667,4.523046111560786
1,267,5.5625,4.5199050659454905
1,268,5.583333333333333,4.516689952424487
1,269,5.604166666666667,4.513386329571801
1,270,5.625,4.509990543886511
1,271,5.645833333333333,4.506515307408501
1,272,5.666666666666667,4.502963209940202
1,273,5.6875,4.499323218598865
1,274,5.708333333333333,4.495598830096984
1,275,5.729166666666667,4.491812234088542
1,276,5.75,4.487979098624794
1,277,5.770833333333333,4.484107589796476
1,278,5.791666666666667,4.480225646213256
1,279,5.8125,4.476380542895958
1,280,5.833333333333333,4.472609134990657
1,281,5.854166666666667,4.4689241591390685
1,282,5.875,4.465334341027981
1,283,5.895833333333333,4.461864127326938
1,284,5.916666666666667,4.458529522236027
1,285,5.9375,4.455310132587838
1,286,5.958333333333333,4.452178527120464
1,287,5.979166666666667,4.44913495033699
1,288,6.0,4.446188428686129
1,289,6.020833333333333,4.443331293593611
1,290,6.041666666666667,4.440555273442547
1,291,6.0625,4.43787118132672
1,292,6.083333333333333,4.435280694292568
1,293,6.104166666666667,4.432753990158391
1,294,6.125,4.430265215421739
1,295,6.145833333333333,4.42781544674642
1,296,6.166666666666667,4.425396346062999
1,297,6.1875,4.4229716775092545
1,298,6.208333333333333,4.420517947179149
1,299,6.229166666666667,4.41804394158698
1,300,6.25,4.415549991492217
1,301,6.270833333333333,4.413011085697069
1,302,6.291666666666667,4.4104118744508245
1,303,6.3125,4.4077546542922015
1,304,6.333333333333333,4.405030506161858
1,305,6.354166666666667,4.402220797423197
1,306,6.375,4.399327047564934
1,307,6.395833333333333,4.396362913428027
1,308,6.416666666666667,4.393328289857199
1,309,6.4375,4.390217400378636
1,310,6.458333333333333,4.38704128752532
1,311,6.479166666666667,4.383819259394721
1,312,6.5,4.380560653166925
1,313,6.520833333333333,4.3772753135172735
1,314,6.541666666666667,4.3739878273399535
1,315,6.5625,4.370723352506871
1,316,6.583333333333333,4.367484331925533
1,317,6.604166666666667,4.3642646814562385
1,318,6.625,4.361076493732315
1,319,6.645833333333333,4.35793682864981
1,320,6.666666666666667,4.3548393442981315
1,321,6.6875,4.351763341309373
1,322,6.708333333333333,4.348703057966068
1,323,6.729166666666667,4.345659575881562
1,324,6.75,4.342607687237449
1,325,6.770833333333333,4.339509436936656
1,326,6.791666666666667,4.336355063122309
1,327,6.8125,4.333155882100386
1,328,6.833333333333333,4.329905865391267
1,329,6.854166666666667,4.326583693184336
1,330,6.875,4.323192817347325
1,331,6.895833333333333,4.319759914797381
1,332,6.916666666666667,4.316282997849043
1,333,6.9375,4.312730463536874
1,334,6.958333333333333,4.30909571653274
1,335,6.979166666666667,4.305402365510875
1,336,7.0,4.301654288859603
1,337,7.020833333333333,4.29783628426385
1,338,7.041666666666667,4.293959602142373
1,339,7.0625,4.290051720422776
1,340,7.083333333333333,4.286117498210677
1,341,7.104166666666667,4.282150658793744
1,342,7.125,4.278165890923167
1,343,7.145833333333333,4.27419363568224
1,344,7.166666666666667,4.270256684359233
1,345,7.1875,4.2663673961352355
1,346,7.208333333333333,4.2625326338298155
1,347,7.229166666666667,4.258749864784915
1,348,7.25,4.255019572120618
1,349,7.270833333333333,4.251350427104706
1,350,7.291666666666667,4.247744747826868
1,351,7.3125,4.24420047677859
1,352,7.333333333333333,4.240718705551033
1,353,7.354166666666667,4.237295856075192
1,354,7.375,4.233929821467163
1,355,7.395833333333333,4.230629374493089
1,356,7.416666666666667,4.227404564385451
1,357,7.4375,4.224258235985027
1,358,7.458333333333333,4.221187236575282
1,359,7.479166666666667,4.218189507188262
1,360,7.5,4.2152655331053515
1,361,7.520833333333333,4.212405043121067
1,362,7.541666666666667,4.209594165579941
1,363,7.5625,4.206829024670336
1,364,7.583333333333333,4.204113392864743
1,365,7.604166666666667,4.201440510309007
1,366,7.625,4.1987846776935625
1,367,7.645833333333333,4.19612267903563
1,368,7.666666666666667,4.193446892695489
1,369,7.6875,4.190750219631686
1,370,7.708333333333333,4.188018030269608
1,371,7.729166666666667,4.18524020731741
1,372,7.75,4.182419704970766
1,373,7.770833333333333,4.1795586057575616
1,374,7.791666666666667,4.176654520616355
1,375,7.8125,4.173713544147619
1,376,7.833333333333333,4.1707463770483395
1,377,7.854166666666667,4.167766898759302
1,378,7.875,4.164793442872393
1,379,7.895833333333333,4.161836295601253
1,380,7.916666666666667,4.158895195907223
1,381,7.9375,4.155974188493618
1,382,7.958333333333333,4.153088720084147
1,383,7.979166666666667,4.15024721201463
1,384,8.0,4.147441301647328
1,385,8.020833333333334,4.14466629039677
1,386,8.041666666666666,4.141938483730769
1,387,8.0625,4.13927032512925
1,388,8.083333333333334,4.1366478854886
1,389,8.104166666666666,4.134053469278083
1,390,8.125,4.131490501669086
1,391,8.145833333333334,4.128949665589159
1,392,8.166666666666666,4.126384449695188
1,393,8.1875,4.123761022722586
1,394,8.208333333333334,4.121087740498449
1,395,8.229166666666666,4.1183718037480475
1,396,8.25,4.11559303859074
1,397,8.270833333333334,4.112739207012496
1,398,8.291666666666666,4.109824450655673
1,399,8.3125,4.1068532622328044
1,400,8.333333333333334,4.103805221223314
1,401,8.354166666666666,4.100671585497303
1,402,8.375,4.097466300457308
1,403,8.395833333333334,4.094194472495034
1,404,8.416666666666666,4.090850503702757
1,405,8.4375,4.087452572614577
1,406,8.458333333333334,4.084034101876664
1,407,8.479166666666666,4.080599506906195
1,408,8.5,4.077130918351887
1,409,8.520833333333334,4.073627425672453
1,410,8.541666666666666,4.07010366107765
1,411,8.5625,4.066559521402924
1,412,8.583333333333334,4.062990062954547
1,413,8.604166666666666,4.059417695118046
1,414,8.625,4.0558785663459975
1,415,8.645833333333334,4.052387684426055
1,416,8.666666666666666,4.048955401294799
1,417,8.6875,4.045599778370749
1,418,8.708333333333334,4.042326251151
1,419,8.729166666666666,4.03912191938436
1,420,8.75,4.0359811858956505
1,421,8.770833333333334,4.032918327586325
1,422,8.791666666666666,4.029944407292353
1,423,8.8125,4.02704530793339
1,424,8.833333333333334,4.024201491910828
1,425,8.854166666666666,4.02141478329018
1,426,8.875,4.018687429363954
1,427,8.895833333333334,4.016002913291886
1,428,8.916666666666666,4.013347541094008
1,429,8.9375,4.0107334415488
1,430,8.958333333333334,4.008171806463344
1,431,8.979166666666666,4.005647844999354
1,432,9.0,4.0031542970333
1,433,9.020833333333334,4.000719086027418
1,434,9.041666666666666,3.9983648880914338
1,435,9.0625,3.9960731137323724
1,436,9.083333333333334,3.993816581710303
1,437,9.104166666666666,3.991598066420001
1,438,9.125,3.9894279266871906
1,439,9.145833333333334,3.9872886692263525
1,440,9.166666666666666,3.9851499905385803
1,441,9.1875,3.9829961239097105
1,442,9.208333333333334,3.980817520896216
1,443,9.229166666666666,3.978594428864429
1,444,9.25,3.9763151083240365
1,445,9.270833333333334,3.9739884575859423
1,446,9.291666666666666,3.9716204632652277
1,447,9.3125,3.969191949772489
1,448,9.333333333333334,3.966683545230799
1,449,9.354166666666666,3.9641012370331854
1,450,9.375,3.961444614250063
1,451,9.395833333333334,3.958686805524444
1,452,9.416666666666666,3.955813698693114
1,453,9.4375,3.95284539285747
1,454,9.458333333333334,3.949796159762399
1,455,9.479166666666666,3.9466554515125702
1,456,9.5,3.943423731038063
1,457,9.520833333333334,3.9401211128081637
1,458,9.541666666666666,3.9367489831198563
1,459,9.5625,3.9332874331650096
1,460,9.583333333333334,3.929731264980186
1,461,9.604166666666666,3.926102356225904
1,462,9.625,3.9224224681274578
1,463,9.645833333333334,3.9186972935250246
1,464,9.666666666666666,3.9149397265301227
1,465,9.6875,3.9111807365450546
1,466,9.708333333333334,3.907446475505573
1,467,9.729166666666666,3.903749691915014
1,468,9.75,3.9001059659121875
1,469,9.770833333333334,3.896536305162866
1,470,9.791666666666666,3.8930493058935487
1,471,9.8125,3.8896412206237345
1,472,9.833333333333334,3.8863295300906007
1,473,9.854166666666666,3.8831602037547244
1,474,9.875,3.8801508110629817
1,475,9.895833333333334,3.877286632529415
1,476,9.916666666666666,3.8745715412902846
1,477,9.9375,3.8720337923028687
1,478,9.958333333333334,3.869680548366859
1,479,9.979166666666666,3.8674904965426813
1,480,10.0,3.865452011911186
1,481,10.020833333333334,3.8635636637561284
1,482,10.041666666666666,3.861798938137955
1,483,10.0625,3.860115744728767
1,484,10.083333333333334,3.858497285179145
1,485,10.104166666666666,3.856937454974384
1,486,10.125,3.8554088199866103
1,487,10.145833333333334,3.8538849650077163
1,488,10.166666666666666,3.8523707006517136
1,489,10.1875,3.85088349535844
1,490,10.208333333333334,3.8494178484258317
1,491,10.229166666666666,3.847948896819793
1,492,10.25,3.8464674974480366
1,493,10.270833333333334,3.8449856616680544
1,494,10.291666666666666,3.8435011574746296
1,495,10.3125,3.841998107031704
1,496,10.333333333333334,3.840482319255202
1,497,10.354166666666666,3.8389678040526625
1,498,10.375,3.837438410199411
1,499,10.395833333333334,3.835868747249774
1,500,10.416666666666666,3.8342552450125305
1,501,10.4375,3.832603257959575
1,502,10.458333333333334,3.8309031502008044
1,503,10.479166666666666,3.829143609018285
1,504,10.5,3.827337711867057
1,505,10.520833333333334,3.8255039495488283
1,506,10.541666666666666,3.8236355202808383
1,507,10.5625,3.8217251052564842
1,508,10.583333333333334,3.8197944277146214
1,509,10.604166666666666,3.8178720762767218
1,510,10.625,3.8159638005146452
1,511,10.645833333333334,3.81406728230102
1,512,10.666666666666666,3.812196774438933
1,513,10.6875,3.810370852697669
1,514,10.708333333333334,3.8085875357058026
1,515,10.729166666666666,3.806838522193445
1,516,10.75,3.805129564297498
1,517,10.770833333333334,3.8034577824959515
1,518,10.791666666666666,3.8017948262990764
1,519,10.8125,3.8001112286971086
1,520,10.833333333333334,3.7984013614639807
1,521,10.854166666666666,3.796659957412088
1,522,10.875,3.79486019496384
1,523,10.895833333333334,3.7929804398606666
1,524,10.916666666666666,3.7910306033769077
1,525,10.9375,3.7890285553523686
1,526,10.958333333333334,3.7869666619775724
1,527,10.979166666666666,3.784829951519389
1,528,11.0,3.782628102797012
1,529,11.020833333333334,3.780378394478307
1,530,11.041666666666666,3.7780719213682494
1,531,11.0625,3.775696678383417
1,532,11.083333333333334,3.7732781780136597
1,533,11.104166666666666,3.7708486845324813
1,534,11.125,3.7684010890091573
1,535,11.145833333333334,3.765914074604241
1,536,11.166666666666666,3.7633888129877406
1,537,11.1875,3.7608370165369807
1,538,11.208333333333334,3.7582553605991724
1,539,11.229166666666666,3.755631012184169
1,540,11.25,3.7529712655902343
1,541,11.270833333333334,3.750295928504217
1,542,11.291666666666666,3.7476029032184055
1,543,11.3125,3.7448739738697956
1,544,11.333333333333334,3.74211005530786
1,545,11.354166666666666,3.739331324447832
1,546,11.375,3.736546814385913
1,547,11.395833333333334,3.733756690916838
1,548,11.416666666666666,3.730977041748519
1,549,11.4375,3.7282350135519504
1,550,11.458333333333334,3.7255420813832685
1,551,11.479166666666666,3.7228956522303336
1,552,11.5,3.72030264176206
1,553,11.520833333333334,3.71777788825162
1,554,11.541666666666666,3.7153316556315925
1,555,11.5625,3.7129822380262354
1,556,11.583333333333334,3.71076691222973
1,557,11.604166666666666,3.7087219177894437
1,558,11.625,3.7068570213224556
1,559,11.645833333333334,3.705164094914078
1,560,11.666666666666666,3.7036309114902353
1,561,11.6875,3.702228346608126
1,562,11.708333333333334,3.700904508882797
1,563,11.729166666666666,3.6996164624012304
1,564,11.75,3.698342579816359
1,565,11.770833333333334,3.6970640460883293
1,566,11.791666666666666,3.6957540064863728
1,567,11.8125,3.694389397492509
1,568,11.833333333333334,3.6929615471961568
1,569,11.854166666666666,3.6914664220337094
1,570,11.875,3.6898942051278367
1,571,11.895833333333334,3.6882426269184596
1,572,11.916666666666666,3.686527096368505
1,573,11.9375,3.684757784959648
1,574,11.958333333333334,3.6829250567084584
1,575,11.979166666666666,3.681026217858371
1,576,12.0,3.6790862352038713
1,577,12.020833333333334,3.6771356565624007
1,578,12.041666666666666,3.675181735979155
1,579,12.0625,3.673223474978099
1,580,12.083333333333334,3.671264169767361
1,581,12.104166666666666,3.6693068632317623
1,582,12.125,3.6673534079569734
1,583,12.145833333333334,3.665416866876967
1,584,12.166666666666666,3.663521829756497
1,585,12.1875,3.6616844010992753
1,586,12.208333333333334,3.65990801606804
1,587,12.229166666666666,3.658201413907191
1,588,12.25,3.656571746845414
1,589,12.270833333333334,3.655000699585222
1,590,12.291666666666666,3.653458041876193
1,591,12.3125,3.651938470370707
1,592,12.333333333333334,3.6504492041542074
1,593,12.354166666666666,3.648978819624639
1,594,12.375,3.6475089178266145
1,595,12.395833333333334,3.64603403283988
1,596,12.416666666666666,3.644547490610958
1,597,12.4375,3.6430255976343067
1,598,12.458333333333334,3.6414533486067047
1,599,12.479166666666666,3.6398512513872014
1,600,12.5,3.6382566249943675
1,601,12.520833333333334,3.636690555956075
1,602,12.541666666666666,3.635159170517279
1,603,12.5625,3.6336716484789258
1,604,12.583333333333334,3.6322399163732886
1,605,12.604166666666666,3.630873761415471
1,606,12.625,3.629578329559968
1,607,12.645833333333334,3.6283523346239708
1,608,12.666666666666666,3.6271891640514675
1,609,12.6875,3.6260828460846364
1,610,12.708333333333334,3.6250325305107003
1,611,12.729166666666666,3.6240352139040515
1,612,12.75,3.6230704609561335
1,613,12.770833333333334,3.622099108845281
1,614,12.791666666666666,3.621070468135192
1,615,12.8125,3.6199438946688023
1,616,12.833333333333334,3.6186940789631628
1,617,12.854166666666666,3.6172965836356745
1,618,12.875,3.6157263161285775
1,619,12.895833333333334,3.613968237979449
1,620,12.916666666666666,3.6120197756267958
1,621,12.9375,3.609888280253007
1,622,12.958333333333334,3.6075868110390608
1,623,12.979166666666666,3.6051342723973128
1,624,13.0,3.602558842924651
1,625,13.020833333333334,3.599882761062849
1,626,13.041666666666666,3.5971029391389995
1,627,13.0625,3.5942073620387958
1,628,13.083333333333334,3.591198419742601
1,629,13.104166666666666,3.588100503735298
1,630,13.125,3.5849552755988516
1,631,13.145833333333334,3.581808345651666
1,632,13.166666666666666,3.5786980967310447
1,633,13.1875,3.575651217713052
1,634,13.208333333333334,3.5726849065866384
1,635,13.229166666666666,3.5698183769353093
1,636,13.25,3.567069652865201
1,637,13.270833333333334,3.564449110601533
1,638,13.291666666666666,3.561964549261883
1,639,13.3125,3.5596225536347506
1,640,13.333333333333334,3.5574263711392695
1,641,13.354166666666666,3.555373976824007
1,642,13.375,3.553459986163872
1,643,13.395833333333334,3.551676627674853
1,644,13.416666666666666,3.5500131157978205
1,645,13.4375,3.5484602622804196
1,646,13.458333333333334,3.547012974568074
1,647,13.479166666666666,3.5456649502674136
1,648,13.5,3.5444009999552657
1,649,13.520833333333334,3.543198497759573
1,650,13.541666666666666,3.5420459175032537
1,651,13.5625,3.5409473087647463
1,652,13.583333333333334,3.539908604332047
1,653,13.604166666666666,3.538931046747805
1,654,13.625,3.5380179310775492
1,655,13.645833333333334,3.5371791777460126
1,656,13.666666666666666,3.5364312372021303
1,657,13.6875,3.535783620442775
1,658,13.708333333333334,3.535238421719098
1,659,13.729166666666666,3.5347966373151043
1,660,13.75,3.5344492686219526
1,661,13.770833333333334,3.5341724026772794
1,662,13.791666666666666,3.5339411028807506
1,663,13.8125,3.5337424898934082
1,664,13.833333333333334,3.5335752108490492
1,665,13.854166666666666,3.53343946814652
1,666,13.875,3.5333323703977735
1,667,13.895833333333334,3.533242639674838
1,668,13.916666666666666,3.5331471655147477
1,669,13.9375,3.533012721073413
1,670,13.958333333333334,3.532811552348242
1,671,13.979166666666666,3.5325283313377964
1,672,14.0,3.5321558833670217
1,673,14.020833333333334,3.5316959242279804
1,674,14.041666666666666,3.531150069589708
1,675,14.0625,3.5305227333095255
1,676,14.083333333333334,3.529837633954654
1,677,14.104166666666666,3.5291236220461237
1,678,14.125,3.5283904574790994
1,679,14.145833333333334,3.527637782819722
1,680,14.166666666666666,3.5268719119277945
1,681,14.1875,3.526093550376351
1,682,14.208333333333334,3.5252986377010678
1,683,14.229166666666666,3.524492387599551
1,684,14.25,3.5236794745096494
1,685,14.270833333333334,3.5228422238595236
1,686,14.291666666666666,3.521960533879077
1,687,14.3125,3.521038379956473
1,688,14.333333333333334,3.5200783583091395
1,689,14.354166666666666,3.5190649152693343
1,690,14.375,3.517991464568012
1,691,14.395833333333334,3.516871406713791
1,692,14.416666666666666,3.5157142897142935
1,693,14.4375,3.5145192383619
1,694,14.458333333333334,3.5132927681360977
1,695,14.479166666666666,3.5120547218131692
1,696,14.5,3.5108204481386407
1,697,14.520833333333334,3.509584895979616
1,698,14.541666666666666,3.5083403933875807
1,699,14.5625,3.507099976482
1,700,14.583333333333334,3.505883617391859
1,701,14.604166666666666,3.5046879150840677
1,702,14.625,3.503494499798654
1,703,14.645833333333334,3.5023028360937065
1,704,14.666666666666666,3.5011321686046295
1,705,14.6875,3.4999909225231494
1,706,14.708333333333334,3.4988650073262804
1,707,14.729166666666666,3.4977433246429452
1,708,14.75,3.496624563719323
1,709,14.770833333333334,3.4954984641250015
1,710,14.791666666666666,3.494336045030405
1,711,14.8125,3.493113110848169
1,712,14.833333333333334,3.491818228060573
1,713,14.854166666666666,3.4904361136869846
1,714,14.875,3.488950721456073
1,715,14.895833333333334,3.487360043946134
1,716,14.916666666666666,3.485669592388094
1,717,14.9375,3.4838825848868784
1,718,14.958333333333334,3.4820030554918393
1,719,14.979166666666666,3.480046136128584
1,720,15.0,3.478034955591619
1,721,15.020833333333334,3.475991812194903
1,722,15.041666666666666,3.4739428473067173
1,723,15.0625,3.47192356009294
