trial,frame,time_sec,distance
1,70,1.4583333333333333,5.159360880201317
1,71,1.4791666666666667,5.1575959025078575
1,72,1.5,5.155780069641208
1,73,1.5208333333333333,5.153918010683048
1,74,1.5416666666666667,5.151991980783381
1,75,1.5625,5.149979781158987
1,76,1.5833333333333333,5.147876272735492
1,77,1.6041666666666667,5.145668000892759
1,78,1.625,5.143320875425055
1,79,1.6458333333333333,5.140824586689674
1,80,1.6666666666666667,5.13820800056344
1,81,1.6875,5.135492711437056
1,82,1.7083333333333333,5.1326802216057095
1,83,1.7291666666666667,5.129786704680186
1,84,1.75,5.12685023838161
1,85,1.7708333333333333,5.123896373035964
1,86,1.7916666666666667,5.120929577694974
1,87,1.8125,5.117962673580999
1,88,1.8333333333333333,5.115023685814608
1,89,1.8541666666666667,5.112123491974414
1,90,1.875,5.109250652260623
1,91,1.8958333333333333,5.1064009068189815
1,92,1.9166666666666667,5.1035658994012
1,93,1.9375,5.100717738033219
1,94,1.9583333333333333,5.097840601648694
1,95,1.9791666666666667,5.09493994775086
1,96,2.0,5.092011833007221
1,97,2.0208333333333335,5.08904191812217
1,98,2.0416666666666665,5.0860338917745525
1,99,2.0625,5.083013765479258
1,100,2.0833333333333335,5.079996119301915
1,101,2.1041666666666665,5.0769741662484345
1,102,2.125,5.073948679743041
1,103,2.1458333333333335,5.070937496201082
1,104,2.1666666666666665,5.067943365565627
1,105,2.1875,5.064962106956598
1,106,2.2083333333333335,5.062005794458923
1,107,2.2291666666666665,5.059082630131822
1,108,2.25,5.056185196219661
1,109,2.2708333333333335,5.053310338577834
1,110,2.2916666666666665,5.050471332399357
1,111,2.3125,5.0476802115515795
1,112,2.3333333333333335,5.0449311629031985
1,113,2.3541666666666665,5.042217703941361
1,114,2.375,5.0395438185503
1,115,2.3958333333333335,5.03690666646388
1,116,2.4166666666666665,5.034301111818342
1,117,2.4375,5.031730782917399
1,118,2.4583333333333335,5.0291974255866885
1,119,2.4791666666666665,5.026689961643843
1,120,2.5,5.024191371474162
1,121,2.5208333333333335,5.021695500316899
1,122,2.5416666666666665,5.0192014938351575
1,123,2.5625,5.016699406353981
1,124,2.5833333333333335,5.014180373952315
1,125,2.6041666666666665,5.011644373094821
1,126,2.625,5.009083838002606
1,127,2.6458333333333335,5.0064864045651545
1,128,2.6666666666666665,5.003846771620662
1,129,2.6875,5.001161928488938
1,130,2.7083333333333335,4.9984143734106
1,131,2.7291666666666665,4.995579834443122
1,132,2.75,4.992648243348699
1,133,2.7708333333333335,4.989625818891432
1,134,2.7916666666666665,4.986524319156181
1,135,2.8125,4.98336315761376
1,136,2.8333333333333335,4.98017429966486
1,137,2.8541666666666665,4.976984756069352
1,138,2.875,4.973802434253759
1,139,2.8958333333333335,4.970624694143848
1,140,2.9166666666666665,4.967458160367437
1,141,2.9375,4.964313690616561
1,142,2.9583333333333335,4.961197329732389
1,143,2.9791666666666665,4.958116388134369
1,144,3.0,4.955075824563054
1,145,3.0208333333333335,4.9520729099543175
1,146,3.0416666666666665,4.949107584717953
1,147,3.0625,4.9461877287127995
1,148,3.0833333333333335,4.943308280531759
1,149,3.1041666666666665,4.94044537330799
1,150,3.125,4.937580588222173
1,151,3.1458333333333335,4.934708549334251
1,152,3.1666666666666665,4.931815852792888
1,153,3.1875,4.928876929204646
1,154,3.2083333333333335,4.92587837159456
1,155,3.2291666666666665,4.922821781774905
1,156,3.25,4.919706680171987
1,157,3.2708333333333335,4.916529972949842
1,158,3.2916666666666665,4.9132975126688745
1,159,3.3125,4.910018494415654
1,160,3.3333333333333335,4.906694250483143
1,161,3.3541666666666665,4.903324999527351
1,162,3.375,4.899923655622511
1,163,3.3958333333333335,4.89649781807196
1,164,3.4166666666666665,4.89303558897612
1,165,3.4375,4.889524028935626
1,166,3.4583333333333335,4.885965826038077
1,167,3.4791666666666665,4.882365883057752
1,168,3.5,4.878718707552846
1,169,3.5208333333333335,4.875020058440441
1,170,3.5416666666666665,4.871276683013456
1,171,3.5625,4.867496411225299
1,172,3.5833333333333335,4.863684186398962
1,173,3.6041666666666665,4.859851379168099
1,174,3.625,4.856013366082695
1,175,3.6458333333333335,4.852177343517353
1,176,3.6666666666666665,4.848345761895694
1,177,3.6875,4.844530635574059
1,178,3.7083333333333335,4.840744129752103
1,179,3.7291666666666665,4.8369855497461
1,180,3.75,4.833250753816361
1,181,3.7708333333333335,4.829540373443289
1,182,3.7916666666666665,4.825848801496403
1,183,3.8125,4.822159306501676
1,184,3.8333333333333335,4.818459560921931
1,185,3.8541666666666665,4.814743504330304
1,186,3.875,4.8109996133416555
1,187,3.8958333333333335,4.807210887550961
1,188,3.9166666666666665,4.8033681185874455
1,189,3.9375,4.799468383344369
1,190,3.9583333333333335,4.795502897142614
1,191,3.9791666666666665,4.791455561752683
1,192,4.0,4.787317697016563
1,193,4.020833333333333,4.783101800200388
1,194,4.041666666666667,4.778827536301576
1,195,4.0625,4.774514022547252
1,196,4.083333333333333,4.770189329131506
1,197,4.104166666666667,4.765885160197674
1,198,4.125,4.761628659057887
1,199,4.145833333333333,4.75744057045777
1,200,4.166666666666667,4.753338121859382
1,201,4.1875,4.749343827626163
1,202,4.208333333333333,4.745485926598479
1,203,4.229166666666667,4.7417756516097755
1,204,4.25,4.738207411617273
1,205,4.270833333333333,4.734785042693244
1,206,4.291666666666667,4.731514071089105
1,207,4.3125,4.728368443079846
1,208,4.333333333333333,4.725305635590657
1,209,4.354166666666667,4.722309285090439
1,210,4.375,4.719375621574484
1,211,4.395833333333333,4.716481537564582
1,212,4.416666666666667,4.713598268818759
1,213,4.4375,4.710720114887821
1,214,4.458333333333333,4.707845477610286
1,215,4.479166666666667,4.704949302376982
1,216,4.5,4.702014255672416
1,217,4.520833333333333,4.699065689909386
1,218,4.541666666666667,4.696131783848469
1,219,4.5625,4.693200692767238
1,220,4.583333333333333,4.690254443975042
1,221,4.604166666666667,4.687312056268675
1,222,4.625,4.684402926761721
1,223,4.645833333333333,4.68152161660279
1,224,4.666666666666667,4.678653691662959
1,225,4.6875,4.675811567641629
1,226,4.708333333333333,4.673010712858346
1,227,4.729166666666667,4.670244307264822
1,228,4.75,4.667507064485615
1,229,4.770833333333333,4.664816412388041
1,230,4.791666666666667,4.662178715779437
1,231,4.8125,4.659573284875177
1,232,4.833333333333333,4.656982673066522
1,233,4.854166666666667,4.654403551313525
1,234,4.875,4.651820669424894
1,235,4.895833333333333,4.649203807411459
1,236,4.916666666666667,4.646538173706725
1,237,4.9375,4.643824970352744
1,238,4.958333333333333,4.641052799780085
1,239,4.979166666666667,4.638200067693197
1,240,5.0,4.635258813727869
1,241,5.020833333333333,4.632223169967105
1,242,5.041666666666667,4.629068683239079
1,243,5.0625,4.625774612009218
1,244,5.083333333333333,4.622353548719442
1,245,5.104166666666667,4.6188302047281296
1,246,5.125,4.615217253600844
1,247,5.145833333333333,4.611522708135983
1,248,5.166666666666667,4.607750129030805
1,249,5.1875,4.60389122749491
1,250,5.208333333333333,4.599937430192525
1,251,5.229166666666667,4.595892962989856
1,252,5.25,4.591767428326476
1,253,5.270833333333333,4.5875617179145785
1,254,5.291666666666667,4.583267180450952
1,255,5.3125,4.578889870056111
1,256,5.333333333333333,4.5744530278347995
1,257,5.354166666666667,4.569980139345549
1,258,5.375,4.565496454973716
1,259,5.395833333333333,4.561043935993532
1,260,5.416666666666667,4.556670910643585
1,261,5.4375,4.5524026575014185
1,262,5.458333333333333,4.5482466837460835
1,263,5.479166666666667,4.544224187753292
1,264,5.5,4.540363216546514
1,265,5.520833333333333,4.536665605010402
1,266,5.541666666666667,4.533113366457861
1,267,5.5625,4.529698680065348
1,268,5.583333333333333,4.526419570963604
1,269,5.604166666666667,4.523257882709207
1,270,5.625,4.5201897762804615
1,271,5.645833333333333,4.517206325412156
1,272,5.666666666666667,4.514301327907528
1,273,5.6875,4.511452271948224
1,274,5.708333333333333,4.508626343407394
1,275,5.729166666666667,4.505801354507245
1,276,5.75,4.502966513878804
1,277,5.770833333333333,4.5001064124896475
1,278,5.791666666666667,4.497198722973011
1,279,5.8125,4.494229725917228
1,280,5.833333333333333,4.491195960894832
1,281,5.854166666666667,4.488091980901891
1,282,5.875,4.484907245644087
1,283,5.895833333333333,4.481636261950562
1,284,5.916666666666667,4.478288089313142
1,285,5.9375,4.474875775215653
1,286,5.958333333333333,4.471391347099571
1,287,5.979166666666667,4.4678204385356945
1,288,6.0,4.464169862280896
1,289,6.020833333333333,4.460452362977458
1,290,6.041666666666667,4.456663913688829
1,291,6.0625,4.452791225670939
1,292,6.083333333333333,4.448834659699578
1,293,6.104166666666667,4.444807146676473
1,294,6.125,4.440714214461707
1,295,6.145833333333333,4.436557149535373
1,296,6.166666666666667,4.432340629336699
1,297,6.1875,4.428066410264472
1,298,6.208333333333333,4.4237355022077764
1,299,6.229166666666667,4.419350317837861
1,300,6.25,4.414913106153746
1,301,6.270833333333333,4.4104341986478905
1,302,6.291666666666667,4.405936106509852
1,303,6.3125,4.401440140071863
1,304,6.333333333333333,4.396952968425149
1,305,6.354166666666667,4.392482002268516
1,306,6.375,4.388056260688434
1,307,6.395833333333333,4.383708145211404
1,308,6.416666666666667,4.37944455601342
1,309,6.4375,4.375263751875759
1,310,6.458333333333333,4.371178423035186
1,311,6.479166666666667,4.367198945303663
1,312,6.5,4.3633103095994
1,313,6.520833333333333,4.3594882492799805
1,314,6.541666666666667,4.355736655980399
1,315,6.5625,4.352081172794234
1,316,6.583333333333333,4.348527057333448
1,317,6.604166666666667,4.345054816386376
1,318,6.625,4.341652910113377
1,319,6.645833333333333,4.33832146598986
1,320,6.666666666666667,4.335044683317375
1,321,6.6875,4.331803886834951
1,322,6.708333333333333,4.328601741718975
1,323,6.729166666666667,4.325443300768338
1,324,6.75,4.322316534234775
1,325,6.770833333333333,4.31921154068678
1,326,6.791666666666667,4.316134773995606
1,327,6.8125,4.313086867608099
1,328,6.833333333333333,4.310048946223948
1,329,6.854166666666667,4.307011644801818
1,330,6.875,4.303991661328621
1,331,6.895833333333333,4.300999149862147
1,332,6.916666666666667,4.298023151239385
1,333,6.9375,4.295057916144929
1,334,6.958333333333333,4.292116801818961
1,335,6.979166666666667,4.28921622695814
1,336,7.0,4.28635855690174
1,337,7.020833333333333,4.283533736407184
1,338,7.041666666666667,4.280736724251871
1,339,7.0625,4.277967180089666
1,340,7.083333333333333,4.27521810305794
1,341,7.104166666666667,4.272482971901074
1,342,7.125,4.269767099593372
1,343,7.145833333333333,4.267083948319886
1,344,7.166666666666667,4.264436334555619
1,345,7.1875,4.261815445281146
1,346,7.208333333333333,4.259212785884923
1,347,7.229166666666667,4.256619880617607
1,348,7.25,4.254027093121377
1,349,7.270833333333333,4.251430799724645
1,350,7.291666666666667,4.248834783897231
1,351,7.3125,4.2462401812212125
1,352,7.333333333333333,4.243644642987056
1,353,7.354166666666667,4.241051418708305
1,354,7.375,4.238465019061565
1,355,7.395833333333333,4.235874037891894
1,356,7.416666666666667,4.233255735891208
1,357,7.4375,4.230592106841658
1,358,7.458333333333333,4.227872198499602
1,359,7.479166666666667,4.225083356778425
1,360,7.5,4.222208613691293
1,361,7.520833333333333,4.219240013480792
1,362,7.541666666666667,4.216179286626182
1,363,7.5625,4.213028169767998
1,364,7.583333333333333,4.2097807921429835
1,365,7.604166666666667,4.206437609098171
1,366,7.625,4.203018668400633
1,367,7.645833333333333,4.1995481458813115
1,368,7.666666666666667,4.196030257596547
1,369,7.6875,4.192455740681244
1,370,7.708333333333333,4.18882109372285
1,371,7.729166666666667,4.185130121817642
1,372,7.75,4.181388379485955
1,373,7.770833333333333,4.177605296709969
1,374,7.791666666666667,4.173796343851604
1,375,7.8125,4.169970554794998
1,376,7.833333333333333,4.166119960575608
1,377,7.854166666666667,4.162241775186572
1,378,7.875,4.158361874594763
1,379,7.895833333333333,4.154504924066032
1,380,7.916666666666667,4.150669515412295
1,381,7.9375,4.146855623458263
1,382,7.958333333333333,4.143086035586072
1,383,7.979166666666667,4.139384848876688
1,384,8.0,4.135759232884542
1,385,8.020833333333334,4.132214828618018
1,386,8.041666666666666,4.128763414097324
1,387,8.0625,4.125406002512484
1,388,8.083333333333334,4.1221263515214
1,389,8.104166666666666,4.11890651129234
1,390,8.125,4.115744984094582
1,391,8.145833333333334,4.112646813692743
1,392,8.166666666666666,4.10960641251995
1,393,8.1875,4.1066133381083185
1,394,8.208333333333334,4.1036605892118665
1,395,8.229166666666666,4.1007322955324454
1,396,8.25,4.097800957019634
1,397,8.270833333333334,4.094850856792229
1,398,8.291666666666666,4.0918796806159685
1,399,8.3125,4.088883775928786
1,400,8.333333333333334,4.085856005716517
1,401,8.354166666666666,4.082802481121056
1,402,8.375,4.079750320657699
1,403,8.395833333333334,4.076720157995274
1,404,8.416666666666666,4.073701267307738
1,405,8.4375,4.070670522882783
1,406,8.458333333333334,4.06762823810809
1,407,8.479166666666666,4.0645890453874
1,408,8.5,4.061547399883835
1,409,8.520833333333334,4.058485443113791
1,410,8.541666666666666,4.055398296780323
1,411,8.5625,4.05228357015974
1,412,8.583333333333334,4.049124022752782
1,413,8.604166666666666,4.045905239466286
1,414,8.625,4.042639285066577
1,415,8.645833333333334,4.039356859704482
1,416,8.666666666666666,4.036085379939859
1,417,8.6875,4.032855148057906
1,418,8.708333333333334,4.029701823157476
1,419,8.729166666666666,4.026647457134919
1,420,8.75,4.023693144370832
1,421,8.770833333333334,4.020844147498412
1,422,8.791666666666666,4.01811858715869
1,423,8.8125,4.015520743522819
1,424,8.833333333333334,4.013034977015025
1,425,8.854166666666666,4.0106535979875995
1,426,8.875,4.008380641474984
1,427,8.895833333333334,4.0061996375949995
1,428,8.916666666666666,4.004073478268546
1,429,8.9375,4.001981082390412
1,430,8.958333333333334,3.9999142618861105
1,431,8.979166666666666,3.9978500792480065
1,432,9.0,3.9957579077617105
1,433,9.020833333333334,3.993625346415608
1,434,9.041666666666666,3.9914570475775366
1,435,9.0625,3.9892526134428885
1,436,9.083333333333334,3.98698762912768
1,437,9.104166666666666,3.98463287524962
1,438,9.125,3.982179312966807
1,439,9.145833333333334,3.979621065443563
1,440,9.166666666666666,3.9769377400477732
1,441,9.1875,3.9741173526102713
1,442,9.208333333333334,3.9711746801912335
1,443,9.229166666666666,3.968127151584132
1,444,9.25,3.9649670996670285
1,445,9.270833333333334,3.96168371504254
1,446,9.291666666666666,3.9582945829899585
1,447,9.3125,3.9548239240805727
1,448,9.333333333333334,3.951276402953839
1,449,9.354166666666666,3.947661686205674
1,450,9.375,3.9440187948229117
1,451,9.395833333333334,3.9403842397090605
1,452,9.416666666666666,3.936762272344285
1,453,9.4375,3.9331604147729546
1,454,9.458333333333334,3.929613963505412
1,455,9.479166666666666,3.9261620672170214
1,456,9.5,3.9228211253645764
1,457,9.520833333333334,3.9195954951654386
1,458,9.541666666666666,3.9164909352363346
1,459,9.5625,3.9135016069755975
1,460,9.583333333333334,3.91061666885212
1,461,9.604166666666666,3.90784605821129
1,462,9.625,3.9052123024527976
1,463,9.645833333333334,3.902719628608567
1,464,9.666666666666666,3.900361703172723
1,465,9.6875,3.8981436400602263
1,466,9.708333333333334,3.8960687104991543
1,467,9.729166666666666,3.8941142818422065
1,468,9.75,3.8922432480544633
1,469,9.770833333333334,3.8904350574248268
1,470,9.791666666666666,3.888689110638897
1,471,9.8125,3.8869973873016748
1,472,9.833333333333334,3.885338142168824
1,473,9.854166666666666,3.8836989876901136
1,474,9.875,3.882083177017614
1,475,9.895833333333334,3.880494955399444
1,476,9.916666666666666,3.8789282174067816
1,477,9.9375,3.8773775420504846
1,478,9.958333333333334,3.875843895983113
1,479,9.979166666666666,3.874330301710359
1,480,10.0,3.872838248593824
1,481,10.020833333333334,3.8713660432795947
1,482,10.041666666666666,3.8699087241160783
1,483,10.0625,3.868455471471286
1,484,10.083333333333334,3.8669918954472795
1,485,10.104166666666666,3.8655087428753347
1,486,10.125,3.8639985729394764
1,487,10.145833333333334,3.8624524412539096
1,488,10.166666666666666,3.8608654626792913
1,489,10.1875,3.859234497423483
1,490,10.208333333333334,3.8575472739596015
1,491,10.229166666666666,3.855783939182481
1,492,10.25,3.8539188199905
1,493,10.270833333333334,3.8519208552635913
1,494,10.291666666666666,3.849760706496609
1,495,10.3125,3.8474171338867413
1,496,10.333333333333334,3.8448716112939767
1,497,10.354166666666666,3.8421131590753155
1,498,10.375,3.8391366225992845
1,499,10.395833333333334,3.835942297231905
1,500,10.416666666666666,3.832542344918758
1,501,10.4375,3.8289586755913367
1,502,10.458333333333334,3.8252163647739517
1,503,10.479166666666666,3.8213426029059936
1,504,10.5,3.817374551528867
1,505,10.520833333333334,3.813368297411535
1,506,10.541666666666666,3.8093840459389714
1,507,10.5625,3.805453589562178
1,508,10.583333333333334,3.8015836436883372
1,509,10.604166666666666,3.7977866702759027
1,510,10.625,3.794090132477851
1,511,10.645833333333334,3.7905209635813217
1,512,10.666666666666666,3.787093339186197
1,513,10.6875,3.7838136423225626
1,514,10.708333333333334,3.780689533870878
1,515,10.729166666666666,3.7777252735192595
1,516,10.75,3.7749160694117676
1,517,10.770833333333334,3.77225631310516
1,518,10.791666666666666,3.7697503935514707
1,519,10.8125,3.7674160050878767
1,520,10.833333333333334,3.7652723396190573
1,521,10.854166666666666,3.763326577443654
1,522,10.875,3.7615810032668127
1,523,10.895833333333334,3.760047142345317
1,524,10.916666666666666,3.7587322153130835
1,525,10.9375,3.757615144085735
1,526,10.958333333333334,3.756671596394109
1,527,10.979166666666666,3.755898236445694
1,528,11.0,3.7552839110724108
1,529,11.020833333333334,3.7547936969369515
1,530,11.041666666666666,3.7544025747396144
1,531,11.0625,3.7541038340412247
1,532,11.083333333333334,3.7538697738325433
1,533,11.104166666666666,3.7536513582850444
1,534,11.125,3.753425725284716
1,535,11.145833333333334,3.7531984553651037
1,536,11.166666666666666,3.7529526807921743
1,537,11.1875,3.7526479611990706
1,538,11.208333333333334,3.7522732418339726
1,539,11.229166666666666,3.751846213521277
1,540,11.25,3.751358852031957
1,541,11.270833333333334,3.75077403409934
1,542,11.291666666666666,3.75008089060995
1,543,11.3125,3.749296854709196
1,544,11.333333333333334,3.7484245434357097
1,545,11.354166666666666,3.7474555712122752
1,546,11.375,3.7464101487927515
1,547,11.395833333333334,3.745320131675968
1,548,11.416666666666666,3.744179040888155
1,549,11.4375,3.7429623029757186
1,550,11.458333333333334,3.7416724230937835
1,551,11.479166666666666,3.7403225630187933
1,552,11.5,3.738901286150169
1,553,11.520833333333334,3.7373966834484054
1,554,11.541666666666666,3.7358288961188126
1,555,11.5625,3.734222432638666
1,556,11.583333333333334,3.7325729584809175
1,557,11.604166666666666,3.7308658026789225
1,558,11.625,3.729111693011616
1,559,11.645833333333334,3.727330821705062
1,560,11.666666666666666,3.725517601992166
1,561,11.6875,3.723656127000421
1,562,11.708333333333334,3.721756165740095
1,563,11.729166666666666,3.7198379992786665
1,564,11.75,3.7179070303814714
1,565,11.770833333333334,3.7159729043836562
1,566,11.791666666666666,3.7140696336615995
1,567,11.8125,3.712225890389727
1,568,11.833333333333334,3.7104306296987146
1,569,11.854166666666666,3.7086574761547295
1,570,11.875,3.706906632996063
1,571,11.895833333333334,3.705184049979727
1,572,11.916666666666666,3.703470644948457
1,573,11.9375,3.701743855755944
1,574,11.958333333333334,3.7000033435081443
1,575,11.979166666666666,3.6982528931446748
1,576,12.0,3.6964849434402876
1,577,12.020833333333334,3.6946977909961127
1,578,12.041666666666666,3.6929036355506
1,579,12.0625,3.6911084929776066
1,580,12.083333333333334,3.689306270777169
1,581,12.104166666666666,3.6874924658300348
1,582,12.125,3.685668096329041
1,583,12.145833333333334,3.6838214354909606
1,584,12.166666666666666,3.6819318703750876
1,585,12.1875,3.6799986217329352
1,586,12.208333333333334,3.6780400445046006
1,587,12.229166666666666,3.676061041990862
1,588,12.25,3.6740524728313506
1,589,12.270833333333334,3.672014626876528
1,590,12.291666666666666,3.669957839102969
1,591,12.3125,3.667885256567252
1,592,12.333333333333334,3.6657961708706317
1,593,12.354166666666666,3.663704296307012
1,594,12.375,3.6616374646207617
1,595,12.395833333333334,3.659611008197026
1,596,12.416666666666666,3.6576254166531954
1,597,12.4375,3.6556852047082034
1,598,12.458333333333334,3.653803148061249
1,599,12.479166666666666,3.651981917007039
1,600,12.5,3.650206482971612
1,601,12.520833333333334,3.648459540527559
1,602,12.541666666666666,3.646734677357854
1,603,12.5625,3.6450331441651467
1,604,12.583333333333334,3.643362893905539
1,605,12.604166666666666,3.641733619781704
1,606,12.625,3.640152964015574
1,607,12.645833333333334,3.638623342886765
1,608,12.666666666666666,3.637141573876449
1,609,12.6875,3.635711623061171
1,610,12.708333333333334,3.634346544488387
1,611,12.729166666666666,3.6330501076590935
1,612,12.75,3.631817343463707
1,613,12.770833333333334,3.6306513724334075
1,614,12.791666666666666,3.62955811124381
1,615,12.8125,3.6285283019570724
1,616,12.833333333333334,3.6275514621129763
1,617,12.854166666666666,3.626635585708324
1,618,12.875,3.6257822421752395
1,619,12.895833333333334,3.624969138577816
1,620,12.916666666666666,3.6241731196962266
1,621,12.9375,3.623392286595547
1,622,12.958333333333334,3.622636635873871
1,623,12.979166666666666,3.6219022143895114
1,624,13.0,3.621182612313725
1,625,13.020833333333334,3.6204864095033606
1,626,13.041666666666666,3.6198267548561267
1,627,13.0625,3.619201603493508
1,628,13.083333333333334,3.6186001819471536
1,629,13.104166666666666,3.61802923023634
1,630,13.125,3.6175030759960785
1,631,13.145833333333334,3.617010916900833
1,632,13.166666666666666,3.6165232251053157
1,633,13.1875,3.6160283601435337
1,634,13.208333333333334,3.6155272988863327
1,635,13.229166666666666,3.6149964656418745
1,636,13.25,3.6144043381369926
1,637,13.270833333333334,3.6137517393387992
1,638,13.291666666666666,3.613053938002546
1,639,13.3125,3.6123050707871225
1,640,13.333333333333334,3.6114913266028665
1,641,13.354166666666666,3.6106225541115022
1,642,13.375,3.6097209237359276
1,643,13.395833333333334,3.6087867702194605
1,644,13.416666666666666,3.607809020742588
1,645,13.4375,3.6067992277874157
1,646,13.458333333333334,3.6057862615116476
1,647,13.479166666666666,3.60478147295753
1,648,13.5,3.6037734295579464
1,649,13.520833333333334,3.6027633457691772
1,650,13.541666666666666,3.601768769086926
1,651,13.5625,3.600784701259868
1,652,13.583333333333334,3.599779104743095
1,653,13.604166666666666,3.598736080279811
1,654,13.625,3.597665484184316
1,655,13.645833333333334,3.596564978400934
1,656,13.666666666666666,3.595417401455741
1,657,13.6875,3.5942216022707214
1,658,13.708333333333334,3.592990631337276
1,659,13.729166666666666,3.591723368880163
1,660,13.75,3.5904058151328457
1,661,13.770833333333334,3.5890453867335936
1,662,13.791666666666666,3.587662692181351
1,663,13.8125,3.5862574277977193
1,664,13.833333333333334,3.584815588004835
1,665,13.854166666666666,3.5833361216949395
1,666,13.875,3.5818299237664375
1,667,13.895833333333334,3.5802940753192636
1,668,13.916666666666666,3.5787136030948345
1,669,13.9375,3.5770829437767757
1,670,13.958333333333334,3.5754107291418857
1,671,13.979166666666666,3.5737065835742605
1,672,14.0,3.5719724305271425
1,673,14.020833333333334,3.570214425378857
1,674,14.041666666666666,3.568448907423071
1,675,14.0625,3.5666782896754357
1,676,14.083333333333334,3.564886400207185
1,677,14.104166666666666,3.5630753176551693
1,678,14.125,3.561271005284894
1,679,14.145833333333334,3.559490046108601
1,680,14.166666666666666,3.557740241080512
1,681,14.1875,3.5560440321686153
1,682,14.208333333333334,3.5544252922240935
1,683,14.229166666666666,3.5528848453091597
1,684,14.25,3.55141390644939
1,685,14.270833333333334,3.550015751969363
1,686,14.291666666666666,3.5486966024699576
1,687,14.3125,3.5474521536730124
1,688,14.333333333333334,3.54627340948649
1,689,14.354166666666666,3.54515755400892
1,690,14.375,3.5440985051525753
1,691,14.395833333333334,3.5430834639783018
1,692,14.416666666666666,3.542111794133994
1,693,14.4375,3.541194750225231
1,694,14.458333333333334,3.540331356437289
1,695,14.479166666666666,3.53951447246101
1,696,14.5,3.5387483237615562
1,697,14.520833333333334,3.538039168045304
1,698,14.541666666666666,3.5373818272333706
1,699,14.5625,3.536774152828538
1,700,14.583333333333334,3.5362346140341585
1,701,14.604166666666666,3.5357835329954113
1,702,14.625,3.535423483527268
1,703,14.645833333333334,3.5351501018176283
1,704,14.666666666666666,3.534960253269808
1,705,14.6875,3.5348450876289847
1,706,14.708333333333334,3.5347899390213677
1,707,14.729166666666666,3.5347840025202317
1,708,14.75,3.534822558701385
1,709,14.770833333333334,3.5349011496241456
1,710,14.791666666666666,3.535014783995819
1,711,14.8125,3.5351589338778973
1,712,14.833333333333334,3.5353269147995006
1,713,14.854166666666666,3.53550924671112
1,714,14.875,3.535694762610502
1,715,14.895833333333334,3.5358821124258317
1,716,14.916666666666666,3.5360801624287146
1,717,14.9375,3.5362882588757865
1,718,14.958333333333334,3.536486535822491
1,719,14.979166666666666,3.536646337553485
1,720,15.0,3.5367475214667894
1,721,15.020833333333334,3.5367756709800635
1,722,15.041666666666666,3.536711510047237
1,723,15.0625,3.5365396889630447
