trial,frame,time_sec,distance
1,59,1.9666666666666666,2.8967312415936908
1,60,2.0,2.8985041469428205
1,61,2.033333333333333,2.900262305368661
1,62,2.066666666666667,2.901862597190236
1,63,2.1,2.9031577569467517
1,64,2.1333333333333333,2.9042517987404293
1,65,2.1666666666666665,2.9053112896116224
1,66,2.2,2.9062574947222295
1,67,2.2333333333333334,2.9068573185531013
1,68,2.2666666666666666,2.9071123436113644
1,69,2.3,2.907294817033822
1,70,2.3333333333333335,2.9075463292643544
1,71,2.3666666666666667,2.9077874450765466
1,72,2.4,2.908039637245157
1,73,2.433333333333333,2.9084963725722597
1,74,2.466666666666667,2.9092067874996177
1,75,2.5,2.9100547246895627
1,76,2.533333333333333,2.911032101687499
1,77,2.566666666666667,2.9122603064785197
1,78,2.6,2.9137514912162708
1,79,2.6333333333333333,2.9153745254768437
1,80,2.6666666666666665,2.9171006027155
1,81,2.7,2.919025587693078
1,82,2.7333333333333334,2.9211224797617485
1,83,2.7666666666666666,2.9231816229378635
1,84,2.8,2.925037980895892
1,85,2.8333333333333335,2.9267409010424146
1,86,2.8666666666666667,2.9284286866004865
1,87,2.9,2.9301315761150213
1,88,2.933333333333333,2.931822730573727
1,89,2.966666666666667,2.933616461582979
1,90,3.0,2.9356716500141617
1,91,3.033333333333333,2.937976071734568
1,92,3.066666666666667,2.94048219275545
1,93,3.1,2.943303676298007
1,94,3.1333333333333333,2.9465611232696642
1,95,3.1666666666666665,2.9501572104810143
1,96,3.2,2.953896533791448
1,97,3.2333333333333334,2.9577394122860343
1,98,3.2666666666666666,2.9617536405697993
1,99,3.3,2.965792145896726
1,100,3.3333333333333335,2.969548099097628
1,101,3.3666666666666667,2.9729519026277456
1,102,3.4,2.9762292166284348
1,103,3.433333333333333,2.9795302654820635
1,104,3.466666666666667,2.982694241968242
1,105,3.5,2.985555174539762
1,106,3.533333333333333,2.9882342032276554
1,107,3.566666666666667,2.9909157260813912
1,108,3.6,2.9936036625298605
1,109,3.6333333333333333,2.99625335998773
1,110,3.6666666666666665,2.998993993158017
1,111,3.7,3.002043150780366
1,112,3.7333333333333334,3.0054212622902643
1,113,3.7666666666666666,3.0089667966681986
1,114,3.8,3.0125336318598355
1,115,3.8333333333333335,3.016056618883956
1,116,3.8666666666666667,3.0195040057971405
1,117,3.9,3.02285024639673
1,118,3.933333333333333,3.0260648005223527
1,119,3.966666666666667,3.0291051841034737
1,120,4.0,3.031916479382555
1,121,4.033333333333333,3.0345130585570304
1,122,4.066666666666666,3.0370134501168287
1,123,4.1,3.0394971386988443
1,124,4.133333333333334,3.0419093903591565
1,125,4.166666666666667,3.0441943512769662
1,126,4.2,3.0464153616534255
1,127,4.233333333333333,3.048660885205513
1,128,4.266666666666667,3.050917723390133
1,129,4.3,3.053166835480143
1,130,4.333333333333333,3.0554839161290506
1,131,4.366666666666666,3.057943967468232
1,132,4.4,3.0605250081092445
1,133,4.433333333333334,3.063193056395942
1,134,4.466666666666667,3.066072489505536
1,135,4.5,3.0693670553678345
1,136,4.533333333333333,3.073109578800419
1,137,4.566666666666666,3.07713697581421
1,138,4.6,3.0813207509077265
1,139,4.633333333333334,3.0856504337910904
1,140,4.666666666666667,3.090052084689688
1,141,4.7,3.0943767427232647
1,142,4.733333333333333,3.0985234607041363
1,143,4.766666666666667,3.102443121458982
1,144,4.8,3.1061219403423594
1,145,4.833333333333333,3.109598115041806
1,146,4.866666666666666,3.1129565497127287
1,147,4.9,3.116231583463674
1,148,4.933333333333334,3.119359655553
1,149,4.966666666666667,3.122237664405534
1,150,5.0,3.124856687246474
1,151,5.033333333333333,3.1272892240519936
1,152,5.066666666666666,3.129559077502575
1,153,5.1,3.131652860494821
1,154,5.133333333333334,3.133582599643338
1,155,5.166666666666667,3.135492458311584
1,156,5.2,3.1376273546840685
1,157,5.233333333333333,3.1401122733280658
1,158,5.266666666666667,3.1429355630326694
1,159,5.3,3.146124121912534
1,160,5.333333333333333,3.1496904366440814
1,161,5.366666666666666,3.153524880429152
1,162,5.4,3.1575458543659267
1,163,5.433333333333334,3.1617929091683523
1,164,5.466666666666667,3.1662820773814726
1,165,5.5,3.170944027415446
1,166,5.533333333333333,3.1757133322078683
1,167,5.566666666666666,3.180541701522195
1,168,5.6,3.1852875997242216
1,169,5.633333333333334,3.1897990634617606
1,170,5.666666666666667,3.1940541961030533
1,171,5.7,3.1980958255403693
1,172,5.733333333333333,3.2019272444824356
1,173,5.766666666666667,3.205467840050848
1,174,5.8,3.208668845752115
1,175,5.833333333333333,3.2115497665481936
1,176,5.866666666666666,3.2140141380646234
1,177,5.9,3.215880652515195
1,178,5.933333333333334,3.217130794551075
1,179,5.966666666666667,3.2179313477649703
1,180,6.0,3.218470258762901
1,181,6.033333333333333,3.2188059801745244
1,182,6.066666666666666,3.2189002206298625
1,183,6.1,3.218725484279471
1,184,6.133333333333334,3.2183331930826258
1,185,6.166666666666667,3.217801599609322
1,186,6.2,3.2171240952913096
1,187,6.233333333333333,3.216243257445256
1,188,6.266666666666667,3.215218471527408
1,189,6.3,3.2141994649045595
1,190,6.333333333333333,3.2132013679660645
1,191,6.366666666666666,3.2121099228027647
1,192,6.4,3.2109991082253404
1,193,6.433333333333334,3.210164132166479
1,194,6.466666666666667,3.209819574204713
1,195,6.5,3.209984846291106
1,196,6.533333333333333,3.210567761930812
1,197,6.566666666666666,3.2115274718348927
1,198,6.6,3.213011509280446
1,199,6.633333333333334,3.2151224752843244
1,200,6.666666666666667,3.2176463865590694
1,201,6.7,3.2203017544463868
1,202,6.733333333333333,3.2231719410221498
1,203,6.766666666666667,3.226521468679553
1,204,6.8,3.230256270698672
1,205,6.833333333333333,3.2339306245192603
1,206,6.866666666666666,3.2372911352519673
1,207,6.9,3.2405004745044184
1,208,6.933333333333334,3.243696558021376
1,209,6.966666666666667,3.246668020027158
1,210,7.0,3.249200391592856
1,211,7.033333333333333,3.251483040281525
1,212,7.066666666666666,3.253778900454
1,213,7.1,3.256032248626467
1,214,7.133333333333334,3.2580576803047396
1,215,7.166666666666667,3.2598981210782005
1,216,7.2,3.2617739211151093
1,217,7.233333333333333,3.2637936614724588
1,218,7.266666666666667,3.265868972572001
1,219,7.3,3.267880368003537
1,220,7.333333333333333,3.2698767305218266
1,221,7.366666666666666,3.2719612556693343
1,222,7.4,3.274080477325377
1,223,7.433333333333334,3.2761357310973707
1,224,7.466666666666667,3.2782117979969336
1,225,7.5,3.280432440542977
1,226,7.533333333333333,3.2826579995697225
1,227,7.566666666666666,3.2846155657867357
1,228,7.6,3.28630023554397
1,229,7.633333333333334,3.2878687324978806
1,230,7.666666666666667,3.2892941156472566
1,231,7.7,3.290446800428606
1,232,7.733333333333333,3.2914334775500365
1,233,7.766666666666667,3.2925248327194496
1,234,7.8,3.293748634953354
1,235,7.833333333333333,3.294893326387535
1,236,7.866666666666666,3.295953734397328
1,237,7.9,3.2971927938237497
1,238,7.933333333333334,3.2987460167496505
1,239,7.966666666666667,3.3005080894910677
1,240,8.0,3.302394552723379
1,241,8.033333333333333,3.3044340119915554
1,242,8.066666666666666,3.306585402603174
1,243,8.1,3.3087461995499687
1,244,8.133333333333333,3.310944005694016
1,245,8.166666666666666,3.3133582544286697
1,246,8.2,3.316032755368739
1,247,8.233333333333333,3.3187696681563383
1,248,8.266666666666667,3.3213788462917364
1,249,8.3,3.3237802718837077
1,250,8.333333333333334,3.3259381882750985
1,251,8.366666666666667,3.3278720511519055
1,252,8.4,3.3296538333986767
1,253,8.433333333333334,3.3313920807106734
1,254,8.466666666666667,3.333221683891504
1,255,8.5,3.335256603481512
1,256,8.533333333333333,3.337527223551765
1,257,8.566666666666666,3.33996870281376
1,258,8.6,3.34246571436668
1,259,8.633333333333333,3.3449381101164155
1,260,8.666666666666666,3.347368499505859
1,261,8.7,3.3497402224203814
1,262,8.733333333333333,3.3519883900049203
1,263,8.766666666666667,3.3540737228288338
1,264,8.8,3.355986236948217
1,265,8.833333333333334,3.3576607248454424
1,266,8.866666666666667,3.3589757053961034
1,267,8.9,3.3599155478643303
1,268,8.933333333333334,3.360631099622294
1,269,8.966666666666667,3.3613056091408504
1,270,9.0,3.3620022334068733
1,271,9.033333333333333,3.36271963933694
1,272,9.066666666666666,3.3635668348147996
1,273,9.1,3.3646769538943024
1,274,9.133333333333333,3.366047971078088
1,275,9.166666666666666,3.3675892026968466
1,276,9.2,3.36930171665429
1,277,9.233333333333333,3.3713299232109804
1,278,9.266666666666667,3.373764765516332
1,279,9.3,3.3764788477337975
1,280,9.333333333333334,3.3793527592718298
1,281,9.366666666666667,3.3824860202269553
1,282,9.4,3.385941272217522
1,283,9.433333333333334,3.389521517160471
1,284,9.466666666666667,3.393087033958136
1,285,9.5,3.396790117876768
1,286,9.533333333333333,3.4007140911278557
1,287,9.566666666666666,3.404561840651538
1,288,9.6,3.408009645980776
1,289,9.633333333333333,3.4111130597935997
1,290,9.666666666666666,3.4141056148736317
1,291,9.7,3.4169840767293724
1,292,9.733333333333333,3.4195721462607707
1,293,9.766666666666667,3.4219398572393573
1,294,9.8,3.4244234151057986
1,295,9.833333333333334,3.4271587403857526
1,296,9.866666666666667,3.429894988346492
1,297,9.9,3.432357493990574
1,298,9.933333333333334,3.43456978165399
1,299,9.966666666666667,3.436683562955125
1,300,10.0,3.438669775016027
1,301,10.033333333333333,3.440383439147256
1,302,10.066666666666666,3.441845093994247
1,303,10.1,3.443159238635247
1,304,10.133333333333333,3.4442721196878536
1,305,10.166666666666666,3.4451322392255976
1,306,10.2,3.4458924750640327
1,307,10.233333333333333,3.4466787678291184
1,308,10.266666666666667,3.447496499347766
1,309,10.3,3.448406541461277
1,310,10.333333333333334,3.4495084161842646
1,311,10.366666666666667,3.4508314850871367
1,312,10.4,3.4523695172984508
1,313,10.433333333333334,3.454100736573571
1,314,10.466666666666667,3.4559466797753298
1,315,10.5,3.45787558652603
1,316,10.533333333333333,3.4600877923642246
1,317,10.566666666666666,3.462826149655196
1,318,10.6,3.4659244145173025
1,319,10.633333333333333,3.4690465108903665
1,320,10.666666666666666,3.472197249859231
1,321,10.7,3.475558390212727
1,322,10.733333333333333,3.479078309469897
1,323,10.766666666666667,3.482432045712497
1,324,10.8,3.485404988765764
1,325,10.833333333333334,3.488101637473315
1,326,10.866666666666667,3.490667945397061
1,327,10.9,3.493080274678266
1,328,10.933333333333334,3.4952392012466937
1,329,10.966666666666667,3.497156627703043
1,330,11.0,3.4989225602072813
1,331,11.033333333333333,3.500515207587393
1,332,11.066666666666666,3.501840299852856
1,333,11.1,3.5029861902236306
1,334,11.133333333333333,3.504186229429378
1,335,11.166666666666666,3.5054525398140988
1,336,11.2,3.506490361052924
1,337,11.233333333333333,3.50714068529336
1,338,11.266666666666667,3.5076399561914178
1,339,11.3,3.5082989103110473
1,340,11.333333333333334,3.5091400297639703
1,341,11.366666666666667,3.5099706566445605
1,342,11.4,3.510630253649938
1,343,11.433333333333334,3.511105029151138
1,344,11.466666666666667,3.5114387650444083
1,345,11.5,3.511578757725811
1,346,11.533333333333333,3.511433064291213
1,347,11.566666666666666,3.510969049106709
1,348,11.6,3.5102720594076207
1,349,11.633333333333333,3.509434645366906
1,350,11.666666666666666,3.508385825371731
1,351,11.7,3.5069887588662216
1,352,11.733333333333333,3.505289959430705
1,353,11.766666666666667,3.5034952084463415
1,354,11.8,3.5017579782801938
1,355,11.833333333333334,3.500096671354165
1,356,11.866666666666667,3.4985191370062743
1,357,11.9,3.497091577953145
1,358,11.933333333333334,3.49593249942878
1,359,11.966666666666667,3.4951548169253543
1,360,12.0,3.4947451432072127
1,361,12.033333333333333,3.494557313908861
1,362,12.066666666666666,3.4944218075610665
1,363,12.1,3.494314853156762
1,364,12.133333333333333,3.4942466053080685
1,365,12.166666666666666,3.4941510856900355
1,366,12.2,3.4940347354594903
1,367,12.233333333333333,3.4940126755247394
1,368,12.266666666666667,3.494178107405393
1,369,12.3,3.4945498639183232
1,370,12.333333333333334,3.495139852774167
1,371,12.366666666666667,3.4959825318896276
1,372,12.4,3.497078173325161
1,373,12.433333333333334,3.4984042389800294
1,374,12.466666666666667,3.4999130193073293
1,375,12.5,3.5015327661878577
1,376,12.533333333333333,3.503195738735535
1,377,12.566666666666666,3.5048530610002424
1,378,12.6,3.5064529309883117
1,379,12.633333333333333,3.507944130875705
1,380,12.666666666666666,3.5092491954736076
1,381,12.7,3.5102727082059393
1,382,12.733333333333333,3.5109889132553707
1,383,12.766666666666667,3.5114367776739006
1,384,12.8,3.5116441042102617
1,385,12.833333333333334,3.511620151428489
1,386,12.866666666666667,3.5114682183387167
1,387,12.9,3.5114313782034987
1,388,12.933333333333334,3.5116801778306312
1,389,12.966666666666667,3.5122071727741524
1,390,13.0,3.5129148196311846
1,391,13.033333333333333,3.5136741025123723
1,392,13.066666666666666,3.5143595745060106
1,393,13.1,3.51492231005185
1,394,13.133333333333333,3.5154562905744764
1,395,13.166666666666666,3.5160690881024035
1,396,13.2,3.5167166606198528
1,397,13.233333333333333,3.5173116637165602
1,398,13.266666666666667,3.5178886689736864
1,399,13.3,3.518466382909044
1,400,13.333333333333334,3.518877982766693
1,401,13.366666666666667,3.5189806370694647
1,402,13.4,3.5189086000989103
1,403,13.433333333333334,3.5188729136603047
1,404,13.466666666666667,3.5188564203949433
1,405,13.5,3.5187351938562577
1,406,13.533333333333333,3.5185862793494964
1,407,13.566666666666666,3.5185553839910058
1,408,13.6,3.5185587659000315
1,409,13.633333333333333,3.5184065575405437
1,410,13.666666666666666,3.5181279626843764
1,411,13.7,3.51785721949888
1,412,13.733333333333333,3.517602544046325
1,413,13.766666666666667,3.517366800873489
1,414,13.8,3.5172888480722397
1,415,13.833333333333334,3.5174257250670546
1,416,13.866666666666667,3.5175877740609396
1,417,13.9,3.5176427281853284
1,418,13.933333333333334,3.5177082877564296
1,419,13.966666666666667,3.517834509575059
1,420,14.0,3.5177549162945465
1,421,14.033333333333333,3.517227403527661
1,422,14.066666666666666,3.516347013543601
1,423,14.1,3.5152609948162588
1,424,14.133333333333333,3.5138434434244767
1,425,14.166666666666666,3.511983580713659
1,426,14.2,3.509894533137795
1,427,14.233333333333333,3.507863239341174
1,428,14.266666666666667,3.505947597278884
1,429,14.3,3.5040761899688326
1,430,14.333333333333334,3.5022919006665827
1,431,14.366666666666667,3.5007215147279953
1,432,14.4,3.4994284046507245
1,433,14.433333333333334,3.498474139705646
1,434,14.466666666666667,3.4979872954300504
1,435,14.5,3.4980304527075208
1,436,14.533333333333333,3.4984704528441
1,437,14.566666666666666,3.499176857049711
1,438,14.6,3.5001718354173605
1,439,14.633333333333333,3.50139193759741
1,440,14.666666666666666,3.502624315551133
1,441,14.7,3.5037125397564175
1,442,14.733333333333333,3.504638373440598
1,443,14.766666666666667,3.505386585556262
1,444,14.8,3.5058787190607195
1,445,14.833333333333334,3.5061214405080205
1,446,14.866666666666667,3.5062939960245223
1,447,14.9,3.5065138783005163
1,448,14.933333333333334,3.5066485443517603
1,449,14.966666666666667,3.5065531110717294
1,450,15.0,3.5063183922638657
1,451,15.033333333333333,3.5060334143730714
1,452,15.066666666666666,3.505535014266854
1,453,15.1,3.5046379197582076
1,454,15.133333333333333,3.5033996346607768
1,455,15.166666666666666,3.5019639005396734
1,456,15.2,3.500349978780621
1,457,15.233333333333333,3.4986518769370805
1,458,15.266666666666667,3.4971828773961198
1,459,15.3,3.496130691712863
1,460,15.333333333333334,3.495423022729326
1,461,15.366666666666667,3.49503550083497
1,462,15.4,3.4951245761195042
1,463,15.433333333333334,3.4958275988458865
1,464,15.466666666666667,3.497080861694662
1,465,15.5,3.498736067350127
1,466,15.533333333333333,3.5007848135890987
1,467,15.566666666666666,3.5031924181815715
1,468,15.6,3.5056613326550985
1,469,15.633333333333333,3.5079212844582415
1,470,15.666666666666666,3.5100068626489604
1,471,15.7,3.512004854615063
1,472,15.733333333333333,3.5138621715269425
1,473,15.766666666666667,3.5156686897846976
1,474,15.8,3.5177079600328613
1,475,15.833333333333334,3.520106161838566
1,476,15.866666666666667,3.5227128357514568
1,477,15.9,3.5253757872775746
1,478,15.933333333333334,3.528108303767714
1,479,15.966666666666667,3.5309222017340347
1,480,16.0,3.5336634771285635
1,481,16.033333333333335,3.5361465409674833
1,482,16.066666666666666,3.5383787314786854
1,483,16.1,3.54043966254519
1,484,16.133333333333333,3.5422224434099308
1,485,16.166666666666668,3.5435433076172265
1,486,16.2,3.5444032653693407
1,487,16.233333333333334,3.5449150125648017
1,488,16.266666666666666,3.544974096048774
1,489,16.3,3.54437663460863
1,490,16.333333333333332,3.5432197333205457
1,491,16.366666666666667,3.5418599415103453
1,492,16.4,3.540485389358777
1,493,16.433333333333334,3.539042817955887
1,494,16.466666666666665,3.537587705301358
1,495,16.5,3.5363623296350144
1,496,16.533333333333335,3.5354537224376226
1,497,16.566666666666666,3.534659927513555
1,498,16.6,3.533807553500249
1,499,16.633333333333333,3.5330551817798397
1,500,16.666666666666668,3.5325832346359896
1,501,16.7,3.5322307366829033
1,502,16.733333333333334,3.5317136580325643
1,503,16.766666666666666,3.531014242010665
1,504,16.8,3.5303068715919954
1,505,16.833333333333332,3.529677793453171
1,506,16.866666666666667,3.5291143574204393
1,507,16.9,3.5286588936201237
1,508,16.933333333333334,3.5283418698132176
1,509,16.966666666666665,3.528030139182732
1,510,17.0,3.5274613455223176
1,511,17.033333333333335,3.526493471655278
1,512,17.066666666666666,3.525306548126087
1,513,17.1,3.52426661468294
1,514,17.133333333333333,3.5235291720468997
1,515,17.166666666666668,3.522931830042908
1,516,17.2,3.5223561032576978
1,517,17.233333333333334,3.5219915538945576
1,518,17.266666666666666,3.5220392437937664
1,519,17.3,3.522407746087062
1,520,17.333333333333332,3.5229122171346448
1,521,17.366666666666667,3.52349798023147
1,522,17.4,3.5241275341154905
1,523,17.433333333333334,3.5247200146345494
1,524,17.466666666666665,3.525305566756796
1,525,17.5,3.5259778011072607
1,526,17.533333333333335,3.5265733093232434
1,527,17.566666666666666,3.526770857363551
1,528,17.6,3.5265365306305525
1,529,17.633333333333333,3.5261212062136242
1,530,17.666666666666668,3.5255697111446667
1,531,17.7,3.5246310946140134
1,532,17.733333333333334,3.523201512642728
1,533,17.766666666666666,3.5214124554094726
1,534,17.8,3.5193317519363125
1,535,17.833333333333332,3.516927035167158
1,536,17.866666666666667,3.5142651723664606
1,537,17.9,3.5115105221133076
1,538,17.933333333333334,3.508661406400002
1,539,17.966666666666665,3.505578246782507
1,540,18.0,3.502382634070632
1,541,18.033333333333335,3.499402770033541
1,542,18.066666666666666,3.4967774793078115
1,543,18.1,3.4944272851336695
1,544,18.133333333333333,3.492348672298565
1,545,18.166666666666668,3.4906808519987034
1,546,18.2,3.4894368845814
1,547,18.233333333333334,3.4884601806135684
1,548,18.266666666666666,3.487664944902652
1,549,18.3,3.4870665494396125
1,550,18.333333333333332,3.486638969407708
1,551,18.366666666666667,3.486262379328298
1,552,18.4,3.4858438437374626
1,553,18.433333333333334,3.485381792772158
1,554,18.466666666666665,3.4848982462918587
1,555,18.5,3.484361959941679
1,556,18.533333333333335,3.483659281814997
1,557,18.566666666666666,3.4827412748730926
1,558,18.6,3.481697529208269
1,559,18.633333333333333,3.4806478685055975
1,560,18.666666666666668,3.4796596964093194
1,561,18.7,3.4787440395608034
1,562,18.733333333333334,3.477837458998552
1,563,18.766666666666666,3.4768285648732062
1,564,18.8,3.4757311868999916
1,565,18.833333333333332,3.4747207706313
1,566,18.866666666666667,3.473916583695285
1,567,18.9,3.473197211189623
1,568,18.933333333333334,3.4724194188067075
1,569,18.966666666666665,3.471614212195909
1,570,19.0,3.4708231389262614
1,571,19.033333333333335,3.4698982212535374
1,572,19.066666666666666,3.468617590926638
1,573,19.1,3.4669279963904365
1,574,19.133333333333333,3.4649391858083227
1,575,19.166666666666668,3.462684617829492
1,576,19.2,3.4600568358991697
1,577,19.233333333333334,3.4569915646672884
1,578,19.266666666666666,3.453555420990934
1,579,19.3,3.4498389605929645
1,580,19.333333333333332,3.4458959209985918
1,581,19.366666666666667,3.4417759843319664
1,582,19.4,3.4375338483974964
1,583,19.433333333333334,3.433238350191311
1,584,19.466666666666665,3.42901183619489
1,585,19.5,3.4250242570709997
1,586,19.533333333333335,3.4214243964474336
1,587,19.566666666666666,3.418252397981818
1,588,19.6,3.4154199498569793
1,589,19.633333333333333,3.4128445701869214
1,590,19.666666666666668,3.410600910227793
1,591,19.7,3.4087793836110625
1,592,19.733333333333334,3.4072424278289346
1,593,19.766666666666666,3.4057425754461295
1,594,19.8,3.4042195658645262
1,595,19.833333333333332,3.40271871463011
1,596,19.866666666666667,3.401131636309837
1,597,19.9,3.3992819684105164
1,598,19.933333333333334,3.3971394807050093
1,599,19.966666666666665,3.3947841082262977
1,600,20.0,3.392223062312967
1,601,20.033333333333335,3.389403388248587
1,602,20.066666666666666,3.3863625659900234
1,603,20.1,3.3831806731167617
1,604,20.133333333333333,3.379838697367406
1,605,20.166666666666668,3.376321072561336
1,606,20.2,3.3727466361240803
1,607,20.233333333333334,3.3691669502278256
1,608,20.266666666666666,3.3654025261443237
1,609,20.3,3.361225381919021
1,610,20.333333333333332,3.356675439499322
1,611,20.366666666666667,3.3519288857820175
1,612,20.4,3.346993897772682
1,613,20.433333333333334,3.3418150994696165
1,614,20.466666666666665,3.336534017587872
1,615,20.5,3.3313552148384797
1,616,20.533333333333335,3.326298726716688
1,617,20.566666666666666,3.3213316682542424
1,618,20.6,3.316586880146814
1,619,20.633333333333333,3.312140349801754
1,620,20.666666666666668,3.307878007559479
1,621,20.7,3.3037763334186554
1,622,20.733333333333334,3.300003378109538
1,623,20.766666666666666,3.2966226496189717
1,624,20.8,3.293483780814417
1,625,20.833333333333332,3.2904829976484526
1,626,20.866666666666667,3.287666255107081
1,627,20.9,3.285071924485877
1,628,20.933333333333334,3.2826695785494993
1,629,20.966666666666665,3.280414626521727
1,630,21.0,3.2782698749443404
1,631,21.033333333333335,3.276229161748568
1,632,21.066666666666666,3.2742851700345126
1,633,21.1,3.2724137070483486
1,634,21.133333333333333,3.2704980440611906
1,635,21.166666666666668,3.268391152812292
1,636,21.2,3.2660891091641555
1,637,21.233333333333334,3.263622779331212
1,638,21.266666666666666,3.2609168882847657
1,639,21.3,3.257932180750268
1,640,21.333333333333332,3.2547778362234614
1,641,21.366666666666667,3.2515659307455866
1,642,21.4,3.2482926106389614
1,643,21.433333333333334,3.2449824861045315
1,644,21.466666666666665,3.241752442844216
1,645,21.5,3.238696570873663
1,646,21.533333333333335,3.2358014394578927
1,647,21.566666666666666,3.2330152327729977
1,648,21.6,3.2303371544556208
1,649,21.633333333333333,3.2278246672561792
1,650,21.666666666666668,3.2255457661556797
1,651,21.7,3.2235443550002807
1,652,21.733333333333334,3.2218208598699634
1,653,21.766666666666666,3.220355656369979
1,654,21.8,3.2191692756307124
1,655,21.833333333333332,3.21820766866447
1,656,21.866666666666667,3.2172759001923663
1,657,21.9,3.2162514103826667
1,658,21.933333333333334,3.2151664426056796
1,659,21.966666666666665,3.213991167483686
1,660,22.0,3.212515873933985
1,661,22.033333333333335,3.2105726326075175
1,662,22.066666666666666,3.208208499894178
1,663,22.1,3.2054836557260113
1,664,22.133333333333333,3.202311495618768
1,665,22.166666666666668,3.198652616901226
1,666,22.2,3.194716266236536
1,667,22.233333333333334,3.190614924726153
1,668,22.266666666666666,3.186179909684664
1,669,22.3,3.181411755045774
1,670,22.333333333333332,3.176706605823204
1,671,22.366666666666667,3.1724034511885573
1,672,22.4,3.1684705465186664
1,673,22.433333333333334,3.1648401317482544
1,674,22.466666666666665,3.1616137236809005
1,675,22.5,3.1587484653351847
1,676,22.533333333333335,3.1559821789257234
1,677,22.566666666666666,3.15326193702554
1,678,22.6,3.1508373655737123
1,679,22.633333333333333,3.148798896456691
1,680,22.666666666666668,3.146961476934513
1,681,22.7,3.145143800204558
1,682,22.733333333333334,3.143279842786179
1,683,22.766666666666666,3.1413212147844827
1,684,22.8,3.139244881373729
1,685,22.833333333333332,3.137144247028685
1,686,22.866666666666667,3.135245346274756
1,687,22.9,3.1337204367058753
1,688,22.933333333333334,3.1324884579718324
1,689,22.966666666666665,3.1314629756541246
1,690,23.0,3.130780454117648
1,691,23.033333333333335,3.1304946327850387
1,692,23.066666666666666,3.130369344976269
1,693,23.1,3.130128652762777
1,694,23.133333333333333,3.1297577161251664
1,695,23.166666666666668,3.1293765414216277
1,696,23.2,3.1288948115138435
1,697,23.233333333333334,3.128111454080702
1,698,23.266666666666666,3.126961022709972
1,699,23.3,3.1255067393296083
1,700,23.333333333333332,3.1237650555115866
1,701,23.366666666666667,3.1217763868351334
1,702,23.4,3.119751271345687
1,703,23.433333333333334,3.1179112411571253
1,704,23.466666666666665,3.116326714315293
1,705,23.5,3.114898900892083
1,706,23.533333333333335,3.1135470482714838
1,707,23.566666666666666,3.1123662008730286
1,708,23.6,3.111382799797388
1,709,23.633333333333333,3.1103773337745895
1,710,23.666666666666668,3.1091386411282285
1,711,23.7,3.107719327113339
1,712,23.733333333333334,3.106212301253715
1,713,23.766666666666666,3.1045275180593817
1,714,23.8,3.1025948423731253
1,715,23.833333333333332,3.1005064078270195
1,716,23.866666666666667,3.0982994550953356
1,717,23.9,3.095828386866526
1,718,23.933333333333334,3.093053904525802
1,719,23.966666666666665,3.0901959179637095
1,720,24.0,3.0874414165547854
1,721,24.033333333333335,3.0847315414329506
