trial,frame,time_sec,distance
1,278,9.266666666666667,2.163260324111172
1,279,9.3,2.1580355990266846
1,280,9.333333333333334,2.1527373504038687
1,281,9.366666666666667,2.147405950825905
1,282,9.4,2.1420215821010635
1,283,9.433333333333334,2.1366256082657067
1,284,9.466666666666667,2.131317749035967
1,285,9.5,2.1261207289576705
1,286,9.533333333333333,2.120976573007828
1,287,9.566666666666666,2.1158706226083157
1,288,9.6,2.110876624969322
1,289,9.633333333333333,2.106091286790325
1,290,9.666666666666666,2.1015568920691026
1,291,9.7,2.097251510977193
1,292,9.733333333333333,2.0930993752044182
1,293,9.766666666666667,2.089039843572579
1,294,9.8,2.0852356770556355
1,295,9.833333333333334,2.0814394342262728
1,296,9.866666666666667,2.077603892044007
1,297,9.9,2.0736851566138417
1,298,9.933333333333334,2.0696361044899207
1,299,9.966666666666667,2.0654374514636347
1,300,10.0,2.061097060869865
1,301,10.033333333333333,2.056588736642058
1,302,10.066666666666666,2.051902569140759
1,303,10.1,2.04706778877163
1,304,10.133333333333333,2.0420703353853877
1,305,10.166666666666666,2.036885254503915
1,306,10.2,2.0315700352026966
1,307,10.233333333333333,2.0261800829309444
1,308,10.266666666666667,2.0206902704415035
1,309,10.3,2.0151664378377667
1,310,10.333333333333334,2.009741461617105
1,311,10.366666666666667,2.0045514288958333
1,312,10.4,1.999566824491647
1,313,10.433333333333334,1.9946956576490602
1,314,10.466666666666667,1.9899107746393492
1,315,10.5,1.9852077226611222
1,316,10.533333333333333,1.9805452476055425
1,317,10.566666666666666,1.975869871352265
1,318,10.6,1.9711487083581722
1,319,10.633333333333333,1.9663758205751525
1,320,10.666666666666666,1.9615611849621166
1,321,10.7,1.9567463812041566
1,322,10.733333333333333,1.9519131454071337
1,323,10.766666666666667,1.9470404467181728
1,324,10.8,1.9420910350085745
1,325,10.833333333333334,1.9370381633330755
1,326,10.866666666666667,1.93191802682229
1,327,10.9,1.926794562191408
1,328,10.933333333333334,1.921680198814445
1,329,10.966666666666667,1.9165880497644843
1,330,11.0,1.911555196402715
1,331,11.033333333333333,1.9066947031946013
1,332,11.066666666666666,1.9021042853583237
1,333,11.1,1.8977689434802492
1,334,11.133333333333333,1.8936215658552047
1,335,11.166666666666666,1.8895785683970276
1,336,11.2,1.8855838392647166
1,337,11.233333333333333,1.8816409876420799
1,338,11.266666666666667,1.8777627997635686
1,339,11.3,1.8739026066063988
1,340,11.333333333333334,1.8699775791429463
1,341,11.366666666666667,1.8659427012559526
1,342,11.4,1.861808370576551
1,343,11.433333333333334,1.8575470945022212
1,344,11.466666666666667,1.8530673007622354
1,345,11.5,1.8482960608346963
1,346,11.533333333333333,1.8432400130223647
1,347,11.566666666666666,1.837945724229967
1,348,11.6,1.8324723485881433
1,349,11.633333333333333,1.8268686560555327
1,350,11.666666666666666,1.8211788237996447
1,351,11.7,1.815492810341964
1,352,11.733333333333333,1.8098727371973278
1,353,11.766666666666667,1.8042729364948593
1,354,11.8,1.7986371622438828
1,355,11.833333333333334,1.7930117562837626
1,356,11.866666666666667,1.7874897443454576
1,357,11.9,1.782097946242007
1,358,11.933333333333334,1.7767565514572763
1,359,11.966666666666667,1.7713788427919126
1,360,12.0,1.7659776599937154
1,361,12.033333333333333,1.7605931094108527
1,362,12.066666666666666,1.7554057443664266
1,363,12.1,1.750273960292907
1,364,12.133333333333333,1.7450145155542416
1,365,12.166666666666666,1.7396294481199894
1,366,12.2,1.7340750280551807
1,367,12.233333333333333,1.7283353220422077
1,368,12.266666666666667,1.7224293761372924
1,369,12.3,1.7164859957246397
1,370,12.333333333333334,1.7106297178849907
1,371,12.366666666666667,1.7048772702643005
1,372,12.4,1.6992116882206212
1,373,12.433333333333334,1.6936985694067697
1,374,12.466666666666667,1.6884057778793897
1,375,12.5,1.6832945451577965
1,376,12.533333333333333,1.6783303561438154
1,377,12.566666666666666,1.673604116934238
1,378,12.6,1.6692425685387493
1,379,12.633333333333333,1.6652229966976533
1,380,12.666666666666666,1.661432642434469
1,381,12.7,1.6578282893791834
1,382,12.733333333333333,1.6543944398226855
1,383,12.766666666666667,1.651045881025582
1,384,12.8,1.6477164417067274
1,385,12.833333333333334,1.6444413463441923
1,386,12.866666666666667,1.6412282586470435
1,387,12.9,1.6379542165384366
1,388,12.933333333333334,1.6344803064653775
1,389,12.966666666666667,1.6308411498918547
1,390,13.0,1.627173760257163
1,391,13.033333333333333,1.6235060000011987
1,392,13.066666666666666,1.6198113074725122
1,393,13.1,1.6161276340698862
1,394,13.133333333333333,1.6124630984566881
1,395,13.166666666666666,1.6087582167488657
1,396,13.2,1.604954127100991
1,397,13.233333333333333,1.601050632539596
1,398,13.266666666666667,1.5971090534118233
1,399,13.3,1.5932113046682583
1,400,13.333333333333334,1.5893742175230963
1,401,13.366666666666667,1.5855730819443328
1,402,13.4,1.5816848679090347
1,403,13.433333333333334,1.5776851844323418
1,404,13.466666666666667,1.5735526741350392
1,405,13.5,1.5692994901736672
1,406,13.533333333333333,1.564891358824823
1,407,13.566666666666666,1.5602753273350114
1,408,13.6,1.555412418489289
1,409,13.633333333333333,1.5503104320706267
1,410,13.666666666666666,1.544998025619697
1,411,13.7,1.539531816445221
1,412,13.733333333333333,1.5339182001673448
1,413,13.766666666666667,1.528172738882452
1,414,13.8,1.5223780643125395
1,415,13.833333333333334,1.5166191630729813
1,416,13.866666666666667,1.510944142570236
1,417,13.9,1.505324568333235
1,418,13.933333333333334,1.499747822572368
1,419,13.966666666666667,1.4942686884599554
1,420,14.0,1.4890311243525611
1,421,14.033333333333333,1.484049003881034
1,422,14.066666666666666,1.4792140015514144
1,423,14.1,1.4744908219079988
1,424,14.133333333333333,1.4699801548474494
1,425,14.166666666666666,1.4657643205560946
1,426,14.2,1.4617645288508632
1,427,14.233333333333333,1.457856913999719
1,428,14.266666666666667,1.4539916244558888
1,429,14.3,1.450161829293767
1,430,14.333333333333334,1.4463552518800333
1,431,14.366666666666667,1.4425491600610136
1,432,14.4,1.4387458727559284
1,433,14.433333333333334,1.4349801394342296
1,434,14.466666666666667,1.4312895808088253
1,435,14.5,1.4276659713754176
1,436,14.533333333333333,1.424065398189413
1,437,14.566666666666666,1.4204416856009416
1,438,14.6,1.4167832528515043
1,439,14.633333333333333,1.4131273119349619
1,440,14.666666666666666,1.4094741822775245
1,441,14.7,1.4057936877428294
1,442,14.733333333333333,1.4020839789691684
1,443,14.766666666666667,1.3983480988089851
1,444,14.8,1.3945645549663264
1,445,14.833333333333334,1.390703263487729
1,446,14.866666666666667,1.3867716696133299
1,447,14.9,1.3828026921685133
1,448,14.933333333333334,1.3787824354612843
1,449,14.966666666666667,1.3746385257410267
1,450,15.0,1.3703423981374543
1,451,15.033333333333333,1.3659206122034468
1,452,15.066666666666666,1.361347578827001
1,453,15.1,1.356566456788445
1,454,15.133333333333333,1.3516528996503387
1,455,15.166666666666666,1.3467920078306894
1,456,15.2,1.3420310453292161
1,457,15.233333333333333,1.3372550037494135
1,458,15.266666666666667,1.332457995571046
1,459,15.3,1.3278073765524196
1,460,15.333333333333334,1.3233941758407255
1,461,15.366666666666667,1.3191211514684738
1,462,15.4,1.3148967195311114
1,463,15.433333333333334,1.310810571760364
1,464,15.466666666666667,1.306968760622887
1,465,15.5,1.303275026890701
1,466,15.533333333333333,1.2995390406453589
1,467,15.566666666666666,1.2956772889199157
1,468,15.6,1.2917072582523328
1,469,15.633333333333333,1.2876105671729843
1,470,15.666666666666666,1.2833221219933648
1,471,15.7,1.2788339548499505
1,472,15.733333333333333,1.2742259290798081
1,473,15.766666666666667,1.2695758559902954
1,474,15.8,1.2649175888483593
1,475,15.833333333333334,1.260258713543018
1,476,15.866666666666667,1.2556048064413015
1,477,15.9,1.2512118469997011
1,478,15.933333333333334,1.2468411973033835
1,479,15.966666666666667,1.2425410293480537
1,480,16.0,1.2382985859050946
1,481,16.033333333333335,1.2340350476289477
1,482,16.066666666666666,1.2297011645401974
1,483,16.1,1.2253411214172003
1,484,16.133333333333333,1.2209913186547328
1,485,16.166666666666668,1.2166332467080063
1,486,16.2,1.2123120795290807
1,487,16.233333333333334,1.208150047682496
1,488,16.266666666666666,1.204220681048823
1,489,16.3,1.200531235361637
1,490,16.333333333333332,1.1970417144182242
1,491,16.366666666666667,1.193671630684229
1,492,16.4,1.1903197739876539
1,493,16.433333333333334,1.1868667224694562
1,494,16.466666666666665,1.1832361945236973
1,495,16.5,1.1793712371956224
1,496,16.533333333333335,1.1751421126060546
1,497,16.566666666666666,1.170506378834817
1,498,16.6,1.1656221902557844
1,499,16.633333333333333,1.1606523821654087
1,500,16.666666666666668,1.155612850622082
1,501,16.7,1.150492615850576
1,502,16.733333333333334,1.1454234291541578
1,503,16.766666666666666,1.1405920121775102
1,504,16.8,1.1360827088089214
1,505,16.833333333333332,1.1318300391979443
1,506,16.866666666666667,1.127755365191928
1,507,16.9,1.123885725472783
1,508,16.933333333333334,1.1202307414169168
1,509,16.966666666666665,1.1166648077600752
1,510,17.0,1.1130401877064682
1,511,17.033333333333335,1.1096668143369375
1,512,17.066666666666666,1.1062414011484827
1,513,17.1,1.1026009938082215
1,514,17.133333333333333,1.0986375540201359
1,515,17.166666666666668,1.0944844935202998
1,516,17.2,1.0902173467885556
1,517,17.233333333333334,1.085836551556514
1,518,17.266666666666666,1.0813872865092073
1,519,17.3,1.0769851709013363
1,520,17.333333333333332,1.0726897092708758
1,521,17.366666666666667,1.0684729301266955
1,522,17.4,1.064398083927533
1,523,17.433333333333334,1.0604514154205322
1,524,17.466666666666665,1.0567176034787626
1,525,17.5,1.0531666149352692
1,526,17.533333333333335,1.0497194657441296
1,527,17.566666666666666,1.0464050879018398
1,528,17.6,1.0433523315048765
1,529,17.633333333333333,1.0406294979444184
1,530,17.666666666666668,1.0381221969852876
1,531,17.7,1.0357361378254455
1,532,17.733333333333334,1.0334777477361368
1,533,17.766666666666666,1.0313394211732283
1,534,17.8,1.0291991997079721
1,535,17.833333333333332,1.026918160623485
1,536,17.866666666666667,1.0243659526698696
1,537,17.9,1.0215023320667211
1,538,17.933333333333334,1.0183349654073648
1,539,17.966666666666665,1.0148513125795835
1,540,18.0,1.0110494748195225
1,541,18.033333333333335,1.0069474329715666
1,542,18.066666666666666,1.0026043010489343
1,543,18.1,0.9980841928664583
1,544,18.133333333333333,0.9934904944664184
1,545,18.166666666666668,0.9888913159465074
1,546,18.2,0.9843088353888653
1,547,18.233333333333334,0.9797639016695854
1,548,18.266666666666666,0.9753077028011087
1,549,18.3,0.9709548690476923
1,550,18.333333333333332,0.966567821758804
1,551,18.366666666666667,0.9619844730900478
1,552,18.4,0.9572380078135634
1,553,18.433333333333334,0.9528092649952357
1,554,18.466666666666665,0.9491747276805786
1,555,18.5,0.9453678455092386
1,556,18.533333333333335,0.9411796542650436
1,557,18.566666666666666,0.9368966454587745
1,558,18.6,0.9331247376304287
1,559,18.633333333333333,0.9300503186612329
1,560,18.666666666666668,0.927367736938374
1,561,18.7,0.9251065283829207
1,562,18.733333333333334,0.9230671722159557
1,563,18.766666666666666,0.9206840543894353
1,564,18.8,0.9173656148032068
1,565,18.833333333333332,0.9128200434408715
1,566,18.866666666666667,0.9078111179124702
1,567,18.9,0.903140180105876
1,568,18.933333333333334,0.898873538686438
1,569,18.966666666666665,0.894867341323604
1,570,19.0,0.8911210634627483
1,571,19.033333333333335,0.8877015598128647
1,572,19.066666666666666,0.8846316207468551
1,573,19.1,0.8818581680678592
1,574,19.133333333333333,0.8796594400214757
1,575,19.166666666666668,0.87797045042227
1,576,19.2,0.8764458375295027
1,577,19.233333333333334,0.8749062909492191
1,578,19.266666666666666,0.8732311133029232
1,579,19.3,0.8713346587691985
1,580,19.333333333333332,0.8694588679179551
1,581,19.366666666666667,0.867622390459217
1,582,19.4,0.8658168688564958
1,583,19.433333333333334,0.8638192953139858
1,584,19.466666666666665,0.861648253210748
1,585,19.5,0.8593096437930501
1,586,19.533333333333335,0.8549803823710463
1,587,19.566666666666666,0.8494151313096868
1,588,19.6,0.8432346879968083
1,589,19.633333333333333,0.8369730769958903
1,590,19.666666666666668,0.8308009133966112
1,591,19.7,0.8245756052749835
1,592,19.733333333333334,0.8184992172785455
1,593,19.766666666666666,0.812702231367412
1,594,19.8,0.80707191017998
1,595,19.833333333333332,0.8018765015267899
1,596,19.866666666666667,0.7966629059594483
1,597,19.9,0.7918231767260517
1,598,19.933333333333334,0.7870460242645638
1,599,19.966666666666665,0.7824008717884496
1,600,20.0,0.7780638496886894
1,601,20.033333333333335,0.7737556894710039
1,602,20.066666666666666,0.7696988412213918
1,603,20.1,0.7655900788226278
1,604,20.133333333333333,0.7619113009003967
1,605,20.166666666666668,0.7582144241347164
1,606,20.2,0.754725459794855
1,607,20.233333333333334,0.7509864274170682
1,608,20.266666666666666,0.7473337561478712
1,609,20.3,0.7434879498658583
1,610,20.333333333333332,0.7396294102546361
1,611,20.366666666666667,0.7355582597904206
1,612,20.4,0.7314463635695156
1,613,20.433333333333334,0.727142472957391
1,614,20.466666666666665,0.722718997560058
1,615,20.5,0.7180934419809799
1,616,20.533333333333335,0.713523925934267
1,617,20.566666666666666,0.7090613001424503
1,618,20.6,0.7048987412924029
1,619,20.633333333333333,0.7007433252805704
1,620,20.666666666666668,0.696750798266735
1,621,20.7,0.6928324009712603
1,622,20.733333333333334,0.6888429410303046
1,623,20.766666666666666,0.6848886683714487
1,624,20.8,0.6811321562876815
1,625,20.833333333333332,0.6773634890555408
1,626,20.866666666666667,0.6737453076172514
1,627,20.9,0.6703106698998637
1,628,20.933333333333334,0.6671396413619729
1,629,20.966666666666665,0.6643470212628569
1,630,21.0,0.6618802478810437
1,631,21.033333333333335,0.6596999990428997
1,632,21.066666666666666,0.6578742679814376
1,633,21.1,0.6563964416550322
1,634,21.133333333333333,0.6550428416599126
1,635,21.166666666666668,0.6538824151260428
1,636,21.2,0.6528948585112211
1,637,21.233333333333334,0.6518680108580654
1,638,21.266666666666666,0.6507965636293247
1,639,21.3,0.6496839087986137
1,640,21.333333333333332,0.648479172779358
1,641,21.366666666666667,0.6472394159301859
1,642,21.4,0.6460551094625656
1,643,21.433333333333334,0.6448276294221573
1,644,21.466666666666665,0.6435033835655337
1,645,21.5,0.6422929476353163
1,646,21.533333333333335,0.6412506368888259
1,647,21.566666666666666,0.6402559116141113
1,648,21.6,0.6393125686559835
1,649,21.633333333333333,0.6384382441359941
1,650,21.666666666666668,0.6375711965968711
1,651,21.7,0.636758630241578
1,652,21.733333333333334,0.6360286715970295
1,653,21.766666666666666,0.6352997963997074
1,654,21.8,0.6345303544743722
1,655,21.833333333333332,0.6337724938770279
1,656,21.866666666666667,0.6329686622029113
1,657,21.9,0.6319843270651802
1,658,21.933333333333334,0.6308114668259102
1,659,21.966666666666665,0.6294976136594447
1,660,22.0,0.6279869301920484
1,661,22.033333333333335,0.6263088564843607
1,662,22.066666666666666,0.6246142077586168
1,663,22.1,0.6228752552405223
1,664,22.133333333333333,0.6210310557304953
1,665,22.166666666666668,0.6192268460032975
1,666,22.2,0.6176215169012148
1,667,22.233333333333334,0.6162514492209562
1,668,22.266666666666666,0.6151848866764218
1,669,22.3,0.6144815239304284
1,670,22.333333333333332,0.6140536345544092
1,671,22.366666666666667,0.6138467753014913
1,672,22.4,0.6137807597871551
1,673,22.433333333333334,0.6135051651159706
1,674,22.466666666666665,0.6126349716056245
1,675,22.5,0.6111502206525647
1,676,22.533333333333335,0.6092047819687877
1,677,22.566666666666666,0.6065657841429903
1,678,22.6,0.6038287665705092
1,679,22.633333333333333,0.6010455591208338
1,680,22.666666666666668,0.5977949194422992
1,681,22.7,0.594498596549333
1,682,22.733333333333334,0.59140620430168
1,683,22.766666666666666,0.58803924314063
1,684,22.8,0.5849866360318419
1,685,22.833333333333332,0.5822998242140905
1,686,22.866666666666667,0.579489929210164
1,687,22.9,0.5770218876795156
1,688,22.933333333333334,0.5747444885889391
1,689,22.966666666666665,0.5725807354308907
1,690,23.0,0.5707441018790123
1,691,23.033333333333335,0.5686851367718604
1,692,23.066666666666666,0.5667090947156682
1,693,23.1,0.5644663997320881
1,694,23.133333333333333,0.5619912738627058
1,695,23.166666666666668,0.5596366392428164
1,696,23.2,0.5570073997992562
1,697,23.233333333333334,0.5544298138948544
1,698,23.266666666666666,0.5515603637779639
1,699,23.3,0.5487787360563402
1,700,23.333333333333332,0.5456954420354859
1,701,23.366666666666667,0.5426513105125391
1,702,23.4,0.5394016789818139
1,703,23.433333333333334,0.5360001689778718
1,704,23.466666666666665,0.5324348405227728
1,705,23.5,0.5289944787860018
1,706,23.533333333333335,0.5256445824811259
1,707,23.566666666666666,0.5224587483506739
1,708,23.6,0.5195023089406757
1,709,23.633333333333333,0.5168092729106776
1,710,23.666666666666668,0.5141832572820156
1,711,23.7,0.5119391772482108
1,712,23.733333333333334,0.5097986985055034
1,713,23.766666666666666,0.5078948670734363
1,714,23.8,0.5061570639139161
1,715,23.833333333333332,0.5043855630204127
1,716,23.866666666666667,0.5025572757960972
