trial,frame,time_sec,distance
1,121,4.033333333333333,2.8044212232529278
1,122,4.066666666666666,2.802973584129444
1,123,4.1,2.8013674885818114
1,124,4.133333333333334,2.799578557261895
1,125,4.166666666666667,2.797650242136332
1,126,4.2,2.7956615950795967
1,127,4.233333333333333,2.7936233935412464
1,128,4.266666666666667,2.7913941058452263
1,129,4.3,2.7888396099411845
1,130,4.333333333333333,2.786019746856598
1,131,4.366666666666666,2.783110729195349
1,132,4.4,2.780165883387803
1,133,4.433333333333334,2.777061029663252
1,134,4.466666666666667,2.7737043109493973
1,135,4.5,2.770187198028843
1,136,4.533333333333333,2.76661690787783
1,137,4.566666666666666,2.763010219881991
1,138,4.6,2.7594293324373855
1,139,4.633333333333334,2.756032878333219
1,140,4.666666666666667,2.7529787298019675
1,141,4.7,2.750347896173666
1,142,4.733333333333333,2.748163837892001
1,143,4.766666666666667,2.7464216509639514
1,144,4.8,2.745107610337048
1,145,4.833333333333333,2.744232899889839
1,146,4.866666666666666,2.743749077736631
1,147,4.9,2.7434182120369703
1,148,4.933333333333334,2.7430115089948908
1,149,4.966666666666667,2.7424848845021534
1,150,5.0,2.7418025498621836
1,151,5.033333333333333,2.740791419519028
1,152,5.066666666666666,2.739265108837871
1,153,5.1,2.7371275421755947
1,154,5.133333333333334,2.7343919776425216
1,155,5.166666666666667,2.7311834658420584
1,156,5.2,2.7276339655481605
1,157,5.233333333333333,2.723675764048833
1,158,5.266666666666667,2.7191628156694083
1,159,5.3,2.7141687863503097
1,160,5.333333333333333,2.7089773319438675
1,161,5.366666666666666,2.7038309560581015
1,162,5.4,2.6988333020230697
1,163,5.433333333333334,2.694078568835609
1,164,5.466666666666667,2.689763320328637
1,165,5.5,2.6861168719686885
1,166,5.533333333333333,2.683195446501967
1,167,5.566666666666666,2.680879497962312
1,168,5.6,2.6791054106489223
1,169,5.633333333333334,2.677852286196123
1,170,5.666666666666667,2.6769701025519455
1,171,5.7,2.676237966239858
1,172,5.733333333333333,2.675529335965431
1,173,5.766666666666667,2.674856342641338
1,174,5.8,2.674281216176346
1,175,5.833333333333333,2.673772949118906
1,176,5.866666666666666,2.6732254648134544
1,177,5.9,2.672674417790182
1,178,5.933333333333334,2.672333185906468
1,179,5.966666666666667,2.672285230666613
1,180,6.0,2.672314414611795
1,181,6.033333333333333,2.6721825861745825
1,182,6.066666666666666,2.6719205877652237
1,183,6.1,2.6716518249737007
1,184,6.133333333333334,2.671294439723002
1,185,6.166666666666667,2.670646934726423
1,186,6.2,2.6696812243124626
1,187,6.233333333333333,2.6684862082834546
1,188,6.266666666666667,2.667020837044264
1,189,6.3,2.6651705491152193
1,190,6.333333333333333,2.663046530401337
1,191,6.366666666666666,2.66091259062576
1,192,6.4,2.6587731429026022
1,193,6.433333333333334,2.6564454122181074
1,194,6.466666666666667,2.6539652359800927
1,195,6.5,2.65151719013606
1,196,6.533333333333333,2.6491290020966214
1,197,6.566666666666666,2.6467170965372624
1,198,6.6,2.6442801713198154
1,199,6.633333333333334,2.6418689894036973
1,200,6.666666666666667,2.639491955342544
1,201,6.7,2.637064109727458
1,202,6.733333333333333,2.6345020183015984
1,203,6.766666666666667,2.6317845069293253
1,204,6.8,2.6288691951710934
1,205,6.833333333333333,2.6257825126123575
1,206,6.866666666666666,2.6228054519956667
1,207,6.9,2.6203203664897523
1,208,6.933333333333334,2.6183959703875654
1,209,6.966666666666667,2.616686175642289
1,210,7.0,2.6149040635437464
1,211,7.033333333333333,2.6130899633854683
1,212,7.066666666666666,2.6112837270124496
1,213,7.1,2.6094549731427445
1,214,7.133333333333334,2.607751757893358
1,215,7.166666666666667,2.6064019098256193
1,216,7.2,2.6054329989141194
1,217,7.233333333333333,2.6046689488864625
1,218,7.266666666666667,2.603949108688635
1,219,7.3,2.6033323600370193
1,220,7.333333333333333,2.6029438205577926
1,221,7.366666666666666,2.602636710474332
1,222,7.4,2.6020833697548262
1,223,7.433333333333334,2.6011674178116455
1,224,7.466666666666667,2.600026335266921
1,225,7.5,2.5987349116838283
1,226,7.533333333333333,2.5971984449646586
1,227,7.566666666666666,2.5953664212624252
1,228,7.6,2.593327954303602
1,229,7.633333333333334,2.5911729468636953
1,230,7.666666666666667,2.5889471136894766
1,231,7.7,2.5867981576746257
1,232,7.733333333333333,2.584978565889516
1,233,7.766666666666667,2.5836859845736195
1,234,7.8,2.5828661839940534
1,235,7.833333333333333,2.582342298494635
1,236,7.866666666666666,2.5820939532791622
1,237,7.9,2.58228568877202
1,238,7.933333333333334,2.5831051922062573
1,239,7.966666666666667,2.5846136133213324
1,240,8.0,2.5867478343906756
1,241,8.033333333333333,2.5894129381123436
1,242,8.066666666666666,2.5925136017484856
1,243,8.1,2.59587355091936
1,244,8.133333333333333,2.599263325448761
1,245,8.166666666666666,2.6024831575210383
1,246,8.2,2.6053573503244856
1,247,8.233333333333333,2.6077454636627655
1,248,8.266666666666667,2.6096037370565095
1,249,8.3,2.6109956570589716
1,250,8.333333333333334,2.6119754255532417
1,251,8.366666666666667,2.6125614074445256
1,252,8.4,2.6128353904941455
1,253,8.433333333333334,2.612894032325485
1,254,8.466666666666667,2.6127045665284023
1,255,8.5,2.612114770448284
1,256,8.533333333333333,2.6111275527802746
1,257,8.566666666666666,2.6099346146924924
1,258,8.6,2.608700810036093
1,259,8.633333333333333,2.607421384255449
1,260,8.666666666666666,2.606114394364319
1,261,8.7,2.605007356680852
1,262,8.733333333333333,2.6042746651145303
1,263,8.766666666666667,2.6038280832762304
1,264,8.8,2.603532886596352
1,265,8.833333333333334,2.603425148664934
1,266,8.866666666666667,2.603633295013267
1,267,8.9,2.6041191018433048
1,268,8.933333333333334,2.604730633654899
1,269,8.966666666666667,2.6055313055104317
1,270,9.0,2.606717766712573
1,271,9.033333333333333,2.6083015259323106
1,272,9.066666666666666,2.6101491871971145
1,273,9.1,2.612120222587202
1,274,9.133333333333333,2.6141376371049487
1,275,9.166666666666666,2.616176635155619
1,276,9.2,2.6182269004184966
1,277,9.233333333333333,2.6202551768455433
1,278,9.266666666666667,2.6221561134164455
1,279,9.3,2.6238820671490957
1,280,9.333333333333334,2.6255152532080506
1,281,9.366666666666667,2.6270313592446612
1,282,9.4,2.6282662028060906
1,283,9.433333333333334,2.629188128511835
1,284,9.466666666666667,2.6299493078659983
1,285,9.5,2.6306423270290686
1,286,9.533333333333333,2.6311581098858894
1,287,9.566666666666666,2.631492878517004
1,288,9.6,2.6319159793811506
1,289,9.633333333333333,2.6326364924148598
1,290,9.666666666666666,2.6335770713155116
1,291,9.7,2.6346630398672994
1,292,9.733333333333333,2.6361032344245046
1,293,9.766666666666667,2.6381284245807635
1,294,9.8,2.6406754508470756
1,295,9.833333333333334,2.6436270537594426
1,296,9.866666666666667,2.6470290537060173
1,297,9.9,2.6508246384004557
1,298,9.933333333333334,2.654740579480791
1,299,9.966666666666667,2.658593693702796
1,300,10.0,2.6624164813579485
1,301,10.033333333333333,2.6661813082457924
1,302,10.066666666666666,2.6697853909831
1,303,10.1,2.6733362900514397
1,304,10.133333333333333,2.677086955632062
1,305,10.166666666666666,2.6811339933871285
1,306,10.2,2.6853187579908213
1,307,10.233333333333333,2.689386016613845
1,308,10.266666666666667,2.6932936858256453
1,309,10.3,2.697182318113898
1,310,10.333333333333334,2.700982409511081
1,311,10.366666666666667,2.7044445701601205
1,312,10.4,2.7075340106749306
1,313,10.433333333333334,2.7104240645217086
1,314,10.466666666666667,2.713173471072583
1,315,10.5,2.715653322157238
1,316,10.533333333333333,2.7178211953663074
1,317,10.566666666666666,2.719809067181462
1,318,10.6,2.7216848601196575
1,319,10.633333333333333,2.7233605898312354
1,320,10.666666666666666,2.724814462974426
1,321,10.7,2.7261415122115413
1,322,10.733333333333333,2.7274090580994548
1,323,10.766666666666667,2.7285854069292914
1,324,10.8,2.7295967805879364
1,325,10.833333333333334,2.7304318252320368
1,326,10.866666666666667,2.731281812484101
1,327,10.9,2.7324405139555337
1,328,10.933333333333334,2.7339890560946487
1,329,10.966666666666667,2.735754889844328
1,330,11.0,2.7376551756976797
1,331,11.033333333333333,2.739794720603521
1,332,11.066666666666666,2.742134667466542
1,333,11.1,2.744393401175124
1,334,11.133333333333333,2.746371109342755
1,335,11.166666666666666,2.748207720281662
1,336,11.2,2.7501672007579354
1,337,11.233333333333333,2.7521572982399256
1,338,11.266666666666667,2.7537772532477125
1,339,11.3,2.7548741385039
1,340,11.333333333333334,2.7556668623999228
1,341,11.366666666666667,2.7562976622881514
1,342,11.4,2.7565846991324903
1,343,11.433333333333334,2.7563814992311833
1,344,11.466666666666667,2.755905092994268
1,345,11.5,2.755465597077002
1,346,11.533333333333333,2.7550856760185463
1,347,11.566666666666666,2.754508745390309
1,348,11.6,2.7536456246175254
1,349,11.633333333333333,2.7526953917379173
1,350,11.666666666666666,2.7517693079424257
1,351,11.7,2.750696991676364
1,352,11.733333333333333,2.74934887842196
1,353,11.766666666666667,2.747989566346055
1,354,11.8,2.747034425715201
1,355,11.833333333333334,2.746510321272881
1,356,11.866666666666667,2.746203683456774
1,357,11.9,2.7461616250678738
1,358,11.933333333333334,2.7465556589287243
1,359,11.966666666666667,2.747239000389968
1,360,12.0,2.7479570125413226
1,361,12.033333333333333,2.7488127389085593
1,362,12.066666666666666,2.7500729575791136
1,363,12.1,2.751640513142597
1,364,12.133333333333333,2.7530812686614667
1,365,12.166666666666666,2.7541441478126383
1,366,12.2,2.7548209183927947
1,367,12.233333333333333,2.7550662218004938
1,368,12.266666666666667,2.7548796158211872
1,369,12.3,2.7544266077413617
1,370,12.333333333333334,2.7538929012742037
1,371,12.366666666666667,2.753350332999463
1,372,12.4,2.7528145666340387
1,373,12.433333333333334,2.752436840785683
1,374,12.466666666666667,2.752473303712941
1,375,12.5,2.752971035883493
1,376,12.533333333333333,2.7537394943266844
1,377,12.566666666666666,2.7546792353878704
1,378,12.6,2.755799096300041
1,379,12.633333333333333,2.757023976463877
1,380,12.666666666666666,2.7581617249430495
1,381,12.7,2.759070591935461
1,382,12.733333333333333,2.759836975083483
1,383,12.766666666666667,2.7605973417650445
1,384,12.8,2.76124179807224
1,385,12.833333333333334,2.761568054805627
1,386,12.866666666666667,2.761606989881117
1,387,12.9,2.761619044393616
1,388,12.933333333333334,2.761730561280061
1,389,12.966666666666667,2.7618760088398204
1,390,13.0,2.7620673185748097
1,391,13.033333333333333,2.7624338265751707
1,392,13.066666666666666,2.763069453847704
1,393,13.1,2.7639202755056353
1,394,13.133333333333333,2.76486692647989
1,395,13.166666666666666,2.7659322552907533
1,396,13.2,2.7672946797274447
1,397,13.233333333333333,2.7690442605495256
1,398,13.266666666666667,2.7710732304370094
1,399,13.3,2.773229977170505
1,400,13.333333333333334,2.7754811556356964
1,401,13.366666666666667,2.7777625243928528
1,402,13.4,2.779854929458589
1,403,13.433333333333334,2.7816046410140096
1,404,13.466666666666667,2.783097544505962
1,405,13.5,2.784432237367786
1,406,13.533333333333333,2.7855369249037043
1,407,13.566666666666666,2.7862899870346345
1,408,13.6,2.7867274739665433
1,409,13.633333333333333,2.787010119496232
1,410,13.666666666666666,2.7871947528563505
1,411,13.7,2.7871770804357867
1,412,13.733333333333333,2.7868727975149494
1,413,13.766666666666667,2.7863453024710743
1,414,13.8,2.7857413636527237
1,415,13.833333333333334,2.785223493109998
1,416,13.866666666666667,2.784932374452057
1,417,13.9,2.784936976738277
1,418,13.933333333333334,2.7852605028295536
1,419,13.966666666666667,2.785866409645912
1,420,14.0,2.7867353349982227
1,421,14.033333333333333,2.787934345808306
1,422,14.066666666666666,2.789489876143509
1,423,14.1,2.791308608333579
1,424,14.133333333333333,2.793341051035032
1,425,14.166666666666666,2.7955877283066433
1,426,14.2,2.797906402839426
1,427,14.233333333333333,2.8000874912996725
1,428,14.266666666666667,2.802080572980468
1,429,14.3,2.8039827714824517
1,430,14.333333333333334,2.8057842842548246
1,431,14.366666666666667,2.8073033479571103
1,432,14.4,2.8085014898301464
1,433,14.433333333333334,2.8095418438740896
1,434,14.466666666666667,2.8104548804862013
1,435,14.5,2.8110029599793003
1,436,14.533333333333333,2.81108727196192
1,437,14.566666666666666,2.81096838838335
1,438,14.6,2.8108121961454624
1,439,14.633333333333333,2.8103916271912075
1,440,14.666666666666666,2.809491543007109
1,441,14.7,2.8083719599138735
1,442,14.733333333333333,2.8074703618742123
1,443,14.766666666666667,2.806839444505307
1,444,14.8,2.806251364103239
1,445,14.833333333333334,2.805762676442956
1,446,14.866666666666667,2.805726234602746
1,447,14.9,2.8062606870813376
1,448,14.933333333333334,2.807147690195277
1,449,14.966666666666667,2.8082111305399535
1,450,15.0,2.8095057475288288
1,451,15.033333333333333,2.8111216405961947
1,452,15.066666666666666,2.8128616397367816
1,453,15.1,2.8143936660601803
1,454,15.133333333333333,2.8156134953366365
1,455,15.166666666666666,2.8165914607799145
1,456,15.2,2.817400394980798
1,457,15.233333333333333,2.8180767012039114
1,458,15.266666666666667,2.818653454627728
1,459,15.3,2.819094803535998
1,460,15.333333333333334,2.8193312914495574
1,461,15.366666666666667,2.819379369093024
1,462,15.4,2.819339639036183
1,463,15.433333333333334,2.8192712569228835
1,464,15.466666666666667,2.8191214664761253
1,465,15.5,2.8188170012626594
1,466,15.533333333333333,2.818383369344265
1,467,15.566666666666666,2.817919191796224
1,468,15.6,2.817520725070129
1,469,15.633333333333333,2.8172151999293518
1,470,15.666666666666666,2.8169918667556466
1,471,15.7,2.8168848434663905
1,472,15.733333333333333,2.8169105390241533
1,473,15.766666666666667,2.817010828411315
1,474,15.8,2.8171208839974993
1,475,15.833333333333334,2.8172264353462535
1,476,15.866666666666667,2.8172930916200514
1,477,15.9,2.817212121106206
1,478,15.933333333333334,2.8169391436050355
1,479,15.966666666666667,2.8165519014253286
1,480,16.0,2.8160894126843923
1,481,16.033333333333335,2.8154772537423653
1,482,16.066666666666666,2.814789576018041
1,483,16.1,2.8143503649814643
1,484,16.133333333333333,2.814329425030755
1,485,16.166666666666668,2.8146115241885203
1,486,16.2,2.815086464851135
1,487,16.233333333333334,2.815871904156048
1,488,16.266666666666666,2.817078631835387
1,489,16.3,2.8184895164077886
1,490,16.333333333333332,2.81985121059326
1,491,16.366666666666667,2.821129023571425
1,492,16.4,2.82236994307189
1,493,16.433333333333334,2.82356900824463
1,494,16.466666666666665,2.8247492956149567
1,495,16.5,2.82600348283463
1,496,16.533333333333335,2.827298818711982
1,497,16.566666666666666,2.828469617772239
1,498,16.6,2.829561545354473
1,499,16.633333333333333,2.830779378737074
1,500,16.666666666666668,2.832124306630633
1,501,16.7,2.8334052786980166
1,502,16.733333333333334,2.834634633822247
1,503,16.766666666666666,2.8360694195473473
1,504,16.8,2.83775017280639
1,505,16.833333333333332,2.839426584408921
1,506,16.866666666666667,2.8410127005213157
1,507,16.9,2.8427560609826603
1,508,16.933333333333334,2.844884157725639
1,509,16.966666666666665,2.847274965133002
1,510,17.0,2.849657696666693
1,511,17.033333333333335,2.8519840949527255
1,512,17.066666666666666,2.8543814324971786
1,513,17.1,2.8567737638917885
1,514,17.133333333333333,2.8588635759224488
1,515,17.166666666666668,2.8605163539167155
1,516,17.2,2.8618101256211546
1,517,17.233333333333334,2.862770501842959
1,518,17.266666666666666,2.8633370555072224
1,519,17.3,2.8636139347496963
1,520,17.333333333333332,2.8638456234003575
1,521,17.366666666666667,2.8641194342939253
1,522,17.4,2.864359143174543
1,523,17.433333333333334,2.864609021170684
1,524,17.466666666666665,2.86502765142566
1,525,17.5,2.865630251265108
1,526,17.533333333333335,2.866271905835832
1,527,17.566666666666666,2.8669098007406824
1,528,17.6,2.867653881709039
1,529,17.633333333333333,2.8684488192663813
1,530,17.666666666666668,2.8689960439366526
1,531,17.7,2.8691546760719757
1,532,17.733333333333334,2.8690861516636272
1,533,17.766666666666666,2.868982411263243
1,534,17.8,2.8688004357704475
1,535,17.833333333333332,2.8684381494982545
1,536,17.866666666666667,2.86806027970485
1,537,17.9,2.8678624476733363
1,538,17.933333333333334,2.867699753828214
1,539,17.966666666666665,2.8673259422027755
1,540,18.0,2.866807753365415
1,541,18.033333333333335,2.866360326404702
1,542,18.066666666666666,2.8659548595731876
1,543,18.1,2.865394741661138
1,544,18.133333333333333,2.864695520086482
1,545,18.166666666666668,2.864089534416097
1,546,18.2,2.863652426118072
1,547,18.233333333333334,2.863216083428251
1,548,18.266666666666666,2.862739889256054
1,549,18.3,2.862455877816699
1,550,18.333333333333332,2.862535520178646
1,551,18.366666666666667,2.8628978014167297
1,552,18.4,2.8634075630742735
1,553,18.433333333333334,2.8640700493418083
1,554,18.466666666666665,2.8649199961211633
1,555,18.5,2.8659293384686
1,556,18.533333333333335,2.8670245676130777
1,557,18.566666666666666,2.8681458116213747
1,558,18.6,2.869275937218845
1,559,18.633333333333333,2.8704612256844206
1,560,18.666666666666668,2.8717821990941053
1,561,18.7,2.8731678561457614
1,562,18.733333333333334,2.87434266618585
1,563,18.766666666666666,2.8750891803162246
1,564,18.8,2.8754096970032488
1,565,18.833333333333332,2.8753917403107656
1,566,18.866666666666667,2.8750385557400766
1,567,18.9,2.8743642483767626
1,568,18.933333333333334,2.873545911689266
1,569,18.966666666666665,2.8726419394180933
1,570,19.0,2.871473200290445
1,571,19.033333333333335,2.8699961679020123
1,572,19.066666666666666,2.868402872903258
1,573,19.1,2.8667967607003413
1,574,19.133333333333333,2.865116511761043
1,575,19.166666666666668,2.8634483249457947
1,576,19.2,2.8621409367318935
1,577,19.233333333333334,2.8615028041735466
1,578,19.266666666666666,2.86148956157831
1,579,19.3,2.8618470862542957
1,580,19.333333333333332,2.8624769816402615
1,581,19.366666666666667,2.8633697625278876
1,582,19.4,2.8642874209705433
1,583,19.433333333333334,2.8650302032438364
1,584,19.466666666666665,2.865686976402985
1,585,19.5,2.866314773465185
1,586,19.533333333333335,2.8667455001963265
1,587,19.566666666666666,2.8668708642888867
1,588,19.6,2.866834096071006
1,589,19.633333333333333,2.86678881446956
1,590,19.666666666666668,2.8667736867269085
1,591,19.7,2.866879105561305
1,592,19.733333333333334,2.867261472094254
1,593,19.766666666666666,2.8680000428400994
1,594,19.8,2.869061053561365
1,595,19.833333333333332,2.8704033976894827
1,596,19.866666666666667,2.871928336954891
1,597,19.9,2.873411359928624
1,598,19.933333333333334,2.8746875452146243
1,599,19.966666666666665,2.8757560950715626
1,600,20.0,2.876732729669494
1,601,20.033333333333335,2.8776668398410137
1,602,20.066666666666666,2.878412220742336
1,603,20.1,2.8787957831359567
1,604,20.133333333333333,2.8788574893731704
1,605,20.166666666666668,2.878748054487182
1,606,20.2,2.8785522999126054
1,607,20.233333333333334,2.8783605042857436
1,608,20.266666666666666,2.8783044011438252
1,609,20.3,2.878336584778581
1,610,20.333333333333332,2.878224015755351
1,611,20.366666666666667,2.8779213843254268
1,612,20.4,2.877572202687786
1,613,20.433333333333334,2.8770637112688418
1,614,20.466666666666665,2.8760103947394824
1,615,20.5,2.874246917624488
1,616,20.533333333333335,2.8720601766734375
1,617,20.566666666666666,2.8697902964074125
1,618,20.6,2.867438465017156
1,619,20.633333333333333,2.8648957389248904
1,620,20.666666666666668,2.8622804105519513
1,621,20.7,2.8597493857037333
1,622,20.733333333333334,2.8572745766138774
1,623,20.766666666666666,2.854865196735234
1,624,20.8,2.8527097433999753
1,625,20.833333333333332,2.8509784162179304
1,626,20.866666666666667,2.849682746511979
1,627,20.9,2.8488789133251644
1,628,20.933333333333334,2.8486434063494044
1,629,20.966666666666665,2.848860458970003
1,630,21.0,2.849372500954811
1,631,21.033333333333335,2.8501571288613805
1,632,21.066666666666666,2.851194699679453
1,633,21.1,2.85238104429184
1,634,21.133333333333333,2.8535944120813523
1,635,21.166666666666668,2.8548175233542787
1,636,21.2,2.856096969568826
1,637,21.233333333333334,2.857393311081625
1,638,21.266666666666666,2.8585894295948853
1,639,21.3,2.859479040995739
1,640,21.333333333333332,2.8598347569535436
1,641,21.366666666666667,2.859547360822362
1,642,21.4,2.858718563315932
1,643,21.433333333333334,2.857465731889739
1,644,21.466666666666665,2.855725343561741
1,645,21.5,2.8534372760276576
1,646,21.533333333333335,2.850740004897989
1,647,21.566666666666666,2.84782892950809
1,648,21.6,2.8447361269917537
1,649,21.633333333333333,2.8414423113595455
1,650,21.666666666666668,2.838042569023662
1,651,21.7,2.8346776405210083
1,652,21.733333333333334,2.8314669033517204
1,653,21.766666666666666,2.8284818817561774
1,654,21.8,2.825753154364861
1,655,21.833333333333332,2.82342375760624
1,656,21.866666666666667,2.8216430802831263
1,657,21.9,2.8203481043210195
1,658,21.933333333333334,2.8194148759995965
1,659,21.966666666666665,2.8188843951624762
1,660,22.0,2.8187824534349724
1,661,22.033333333333335,2.8189226051960015
1,662,22.066666666666666,2.8190420263688796
1,663,22.1,2.818942413629432
1,664,22.133333333333333,2.8186824480035155
1,665,22.166666666666668,2.818576334429966
1,666,22.2,2.8187815962749445
1,667,22.233333333333334,2.819145055739425
1,668,22.266666666666666,2.8195034986067586
1,669,22.3,2.8198724618765922
1,670,22.333333333333332,2.8202790159578925
1,671,22.366666666666667,2.820696126316093
1,672,22.4,2.8210950978172473
1,673,22.433333333333334,2.8215046459607915
1,674,22.466666666666665,2.8219003688135196
1,675,22.5,2.8222342957370814
1,676,22.533333333333335,2.822638676091947
1,677,22.566666666666666,2.823270528833925
1,678,22.6,2.8240562244854384
1,679,22.633333333333333,2.8247618985443532
1,680,22.666666666666668,2.8253067037744426
1,681,22.7,2.8258174625305723
1,682,22.733333333333334,2.8263482308343955
1,683,22.766666666666666,2.8267969479433463
1,684,22.8,2.827130424562451
1,685,22.833333333333332,2.8274456349653496
1,686,22.866666666666667,2.827858034120066
1,687,22.9,2.8284604009141856
1,688,22.933333333333334,2.8293630882315566
1,689,22.966666666666665,2.8307182106650015
1,690,23.0,2.8325816954225282
1,691,23.033333333333335,2.8348136457446556
1,692,23.066666666666666,2.8371043228191324
1,693,23.1,2.839162242204698
1,694,23.133333333333333,2.840869311224491
1,695,23.166666666666668,2.8422132057939766
1,696,23.2,2.8432228011708576
1,697,23.233333333333334,2.843890653796354
1,698,23.266666666666666,2.8441667408853126
1,699,23.3,2.8441035659529237
1,700,23.333333333333332,2.843813415884058
1,701,23.366666666666667,2.8433060200529434
1,702,23.4,2.842663742984277
1,703,23.433333333333334,2.8420572123913206
1,704,23.466666666666665,2.8415427459636278
1,705,23.5,2.8410740456365806
1,706,23.533333333333335,2.840718325326312
1,707,23.566666666666666,2.8406982775269283
1,708,23.6,2.8411810452151536
1,709,23.633333333333333,2.8421893577830124
1,710,23.666666666666668,2.8436945699533434
1,711,23.7,2.8456931156490124
1,712,23.733333333333334,2.8481213713326303
1,713,23.766666666666666,2.850729224411175
1,714,23.8,2.853285498998984
1,715,23.833333333333332,2.8558559631123264
1,716,23.866666666666667,2.8585873090250034
1,717,23.9,2.861393770301293
1,718,23.933333333333334,2.864071353191075
1,719,23.966666666666665,2.8665630379994895
1,720,24.0,2.86891142168156
1,721,24.033333333333335,2.8709869430951365
