trial,frame,time_sec,distance
1,121,4.033333333333333,3.1037403833173443
1,122,4.066666666666666,3.1018098224413206
1,123,4.1,3.0998532773464333
1,124,4.133333333333334,3.09787377233222
1,125,4.166666666666667,3.095764106148588
1,126,4.2,3.0934350070178063
1,127,4.233333333333333,3.090945118750605
1,128,4.266666666666667,3.0883516448849546
1,129,4.3,3.0855857595777416
1,130,4.333333333333333,3.08256564193705
1,131,4.366666666666666,3.0793117661136598
1,132,4.4,3.075921630747987
1,133,4.433333333333334,3.0724295270027646
1,134,4.466666666666667,3.0687863863351783
1,135,4.5,3.0649729797265497
1,136,4.533333333333333,3.061042786401549
1,137,4.566666666666666,3.0570823945043655
1,138,4.6,3.053167593966059
1,139,4.633333333333334,3.049374415777655
1,140,4.666666666666667,3.045771937613243
1,141,4.7,3.0423728368064493
1,142,4.733333333333333,3.0391581381967483
1,143,4.766666666666667,3.036141397291378
1,144,4.8,3.033306453476668
1,145,4.833333333333333,3.030517796503103
1,146,4.866666666666666,3.0276023065870383
1,147,4.9,3.0245166249967155
1,148,4.933333333333334,3.021369246791004
1,149,4.966666666666667,3.0182463160953743
1,150,5.0,3.015109694475995
1,151,5.033333333333333,3.0119384802182325
1,152,5.066666666666666,3.0088269707589483
1,153,5.1,3.0058381690270064
1,154,5.133333333333334,3.00289775270422
1,155,5.166666666666667,2.9999498822202653
1,156,5.2,2.997067197447712
1,157,5.233333333333333,2.9942881744011416
1,158,5.266666666666667,2.9914946258402924
1,159,5.3,2.9885945812529777
1,160,5.333333333333333,2.9856851389490195
1,161,5.366666666666666,2.9828614478587254
1,162,5.4,2.9800329005791406
1,163,5.433333333333334,2.977077345304122
1,164,5.466666666666667,2.97404526378541
1,165,5.5,2.971073446157281
1,166,5.533333333333333,2.9681799201165058
1,167,5.566666666666666,2.965280344074434
1,168,5.6,2.9623231135255703
1,169,5.633333333333334,2.959349722712266
1,170,5.666666666666667,2.9563672130513488
1,171,5.7,2.953280153226605
1,172,5.733333333333333,2.950048106535051
1,173,5.766666666666667,2.9467551464812485
1,174,5.8,2.9434983610439276
1,175,5.833333333333333,2.940301111630278
1,176,5.866666666666666,2.937161416782614
1,177,5.9,2.9341516865437236
1,178,5.933333333333334,2.9313490607883477
1,179,5.966666666666667,2.928690987979431
1,180,6.0,2.926039023068357
1,181,6.033333333333333,2.923343213813509
1,182,6.066666666666666,2.92066121672621
1,183,6.1,2.918029745873565
1,184,6.133333333333334,2.9154109744549936
1,185,6.166666666666667,2.9127011881290916
1,186,6.2,2.909802119587029
1,187,6.233333333333333,2.906717784652651
1,188,6.266666666666667,2.903502651470969
1,189,6.3,2.900161307512645
1,190,6.333333333333333,2.8966571161515864
1,191,6.366666666666666,2.893001186877955
1,192,6.4,2.8892548176427666
1,193,6.433333333333334,2.885469629340277
1,194,6.466666666666667,2.8817027840259493
1,195,6.5,2.878029731242101
1,196,6.533333333333333,2.874487220450358
1,197,6.566666666666666,2.8710644350497803
1,198,6.6,2.867729339168971
1,199,6.633333333333334,2.8644258036887824
1,200,6.666666666666667,2.8611110329572798
1,201,6.7,2.8577934817665547
1,202,6.733333333333333,2.854495631646882
1,203,6.766666666666667,2.8512196717739973
1,204,6.8,2.8479414146168356
1,205,6.833333333333333,2.8446397011076012
1,206,6.866666666666666,2.84133113975735
1,207,6.9,2.8380276831295377
1,208,6.933333333333334,2.834706563997483
1,209,6.966666666666667,2.8313507040223658
1,210,7.0,2.8279385882652255
1,211,7.033333333333333,2.8244538045338743
1,212,7.066666666666666,2.8209299937046572
1,213,7.1,2.8174351438190044
1,214,7.133333333333334,2.8139874163254115
1,215,7.166666666666667,2.8105348386420057
1,216,7.2,2.8070654545942046
1,217,7.233333333333333,2.8036686434898686
1,218,7.266666666666667,2.8004203258185356
1,219,7.3,2.7973113423396927
1,220,7.333333333333333,2.794328645985573
1,221,7.366666666666666,2.7914988813309916
1,222,7.4,2.788816223446465
1,223,7.433333333333334,2.7861955652487342
1,224,7.466666666666667,2.7835592091196477
1,225,7.5,2.780910769279169
1,226,7.533333333333333,2.778280027486849
1,227,7.566666666666666,2.775646751211923
1,228,7.6,2.773001190403892
1,229,7.633333333333334,2.7703777202900004
1,230,7.666666666666667,2.767742544907696
1,231,7.7,2.764998643807797
1,232,7.733333333333333,2.762157840347852
1,233,7.766666666666667,2.759342488480138
1,234,7.8,2.756615822833369
1,235,7.833333333333333,2.753922900232961
1,236,7.866666666666666,2.7512420509832873
1,237,7.9,2.7486642680871096
1,238,7.933333333333334,2.7463335472528247
1,239,7.966666666666667,2.7443685472492296
1,240,8.0,2.742548163875233
1,241,8.033333333333333,2.7407774302276615
1,242,8.066666666666666,2.7389438319820005
1,243,8.1,2.7369657913501952
1,244,8.133333333333333,2.734794719463795
1,245,8.166666666666666,2.7324046184510253
1,246,8.2,2.7297337414393787
1,247,8.233333333333333,2.7267960967358835
1,248,8.266666666666667,2.723696768021082
1,249,8.3,2.720513054789751
1,250,8.333333333333334,2.717339678470228
1,251,8.366666666666667,2.7142451062234403
1,252,8.4,2.7112335684301563
1,253,8.433333333333334,2.7082705738765616
1,254,8.466666666666667,2.7052664362067773
1,255,8.5,2.70221741590241
1,256,8.533333333333333,2.699160607257233
1,257,8.566666666666666,2.696070896793182
1,258,8.6,2.6928776415016253
1,259,8.633333333333333,2.6896307003591047
1,260,8.666666666666666,2.6864907882583493
1,261,8.7,2.6835136827890724
1,262,8.733333333333333,2.6806224338825313
1,263,8.766666666666667,2.6777737959256953
1,264,8.8,2.6749917020312384
1,265,8.833333333333334,2.6722393935809174
1,266,8.866666666666667,2.669428651226742
1,267,8.9,2.666586594273268
1,268,8.933333333333334,2.663818473618693
1,269,8.966666666666667,2.6611455584462282
1,270,9.0,2.658477631586838
1,271,9.033333333333333,2.655767545515936
1,272,9.066666666666666,2.6530705915452755
1,273,9.1,2.6503664325174143
1,274,9.133333333333333,2.647512230137258
1,275,9.166666666666666,2.6444040325497515
1,276,9.2,2.641058506068123
1,277,9.233333333333333,2.6375194544039493
1,278,9.266666666666667,2.633801725306723
1,279,9.3,2.6299524807603074
1,280,9.333333333333334,2.626059016489882
1,281,9.366666666666667,2.62218202695547
1,282,9.4,2.6182999652258636
1,283,9.433333333333334,2.614418145997337
1,284,9.466666666666667,2.610608657174665
1,285,9.5,2.606845889503884
1,286,9.533333333333333,2.603019730550417
1,287,9.566666666666666,2.5991534474761973
1,288,9.6,2.595419106409935
1,289,9.633333333333333,2.591894222057831
1,290,9.666666666666666,2.588476197192288
1,291,9.7,2.5850566841769553
1,292,9.733333333333333,2.581633959138797
1,293,9.766666666666667,2.578203495777373
1,294,9.8,2.5746814561611004
1,295,9.833333333333334,2.5710249127276645
1,296,9.866666666666667,2.5673078735732586
1,297,9.9,2.5636214482349637
1,298,9.933333333333334,2.559919524099849
1,299,9.966666666666667,2.556116213130585
1,300,10.0,2.552262918875896
1,301,10.033333333333333,2.5485586956021122
1,302,10.066666666666666,2.5450700194969347
1,303,10.1,2.541573139662945
1,304,10.133333333333333,2.5381008072460665
1,305,10.166666666666666,2.5346879999803873
1,306,10.2,2.5311882673344277
1,307,10.233333333333333,2.527437686932869
1,308,10.266666666666667,2.523481465221166
1,309,10.3,2.5194950864228085
1,310,10.333333333333334,2.515509308621576
1,311,10.366666666666667,2.5113711691265515
1,312,10.4,2.5070220344873473
1,313,10.433333333333334,2.5026043650207184
1,314,10.466666666666667,2.498217279597443
1,315,10.5,2.493801412986564
1,316,10.533333333333333,2.4893033854034283
1,317,10.566666666666666,2.4847825982758787
1,318,10.6,2.4803330450702976
1,319,10.633333333333333,2.4759806143334697
1,320,10.666666666666666,2.471715332755662
1,321,10.7,2.4675737595026574
1,322,10.733333333333333,2.4636029095222858
1,323,10.766666666666667,2.4597895344217457
1,324,10.8,2.4560753211151134
1,325,10.833333333333334,2.452420687036818
1,326,10.866666666666667,2.448803808552663
1,327,10.9,2.4451467721538176
1,328,10.933333333333334,2.4413305551862354
1,329,10.966666666666667,2.4372993859954604
1,330,11.0,2.4331050762501163
1,331,11.033333333333333,2.428837594955288
1,332,11.066666666666666,2.4245047076528117
1,333,11.1,2.420083289213545
1,334,11.133333333333333,2.41563015521556
1,335,11.166666666666666,2.4112022580037618
1,336,11.2,2.4067727831045946
1,337,11.233333333333333,2.4023230518289314
1,338,11.266666666666667,2.3979329073805737
1,339,11.3,2.393698454796925
1,340,11.333333333333334,2.389600813604785
1,341,11.366666666666667,2.3855737982558183
1,342,11.4,2.381658938714164
1,343,11.433333333333334,2.3779045233705878
1,344,11.466666666666667,2.3742416041267855
1,345,11.5,2.370583013537747
1,346,11.533333333333333,2.3669174222471905
1,347,11.566666666666666,2.3632869760316453
1,348,11.6,2.3596991323040446
1,349,11.633333333333333,2.356091565096123
1,350,11.666666666666666,2.352396887882268
1,351,11.7,2.348640305000354
1,352,11.733333333333333,2.3449169265870093
1,353,11.766666666666667,2.341284561214058
1,354,11.8,2.337741970341159
1,355,11.833333333333334,2.3343110144574677
1,356,11.866666666666667,2.3310266689444292
1,357,11.9,2.327880882998501
1,358,11.933333333333334,2.3248712237411233
1,359,11.966666666666667,2.322053791546502
1,360,12.0,2.319499777117321
1,361,12.033333333333333,2.3171534257915445
1,362,12.066666666666666,2.31483951348128
1,363,12.1,2.312434085870999
1,364,12.133333333333333,2.3099341315431787
1,365,12.166666666666666,2.3073323130724654
1,366,12.2,2.304514632742896
1,367,12.233333333333333,2.3015331052502646
1,368,12.266666666666667,2.2983994949110507
1,369,12.3,2.2952370876673744
1,370,12.333333333333334,2.2919725718390738
1,371,12.366666666666667,2.2884584184781995
1,372,12.4,2.2846838606594146
1,373,12.433333333333334,2.280713094596859
1,374,12.466666666666667,2.276537317073969
1,375,12.5,2.2721410978819616
1,376,12.533333333333333,2.2674982236383725
1,377,12.566666666666666,2.262713691231615
1,378,12.6,2.257906111468608
1,379,12.633333333333333,2.253201285905195
1,380,12.666666666666666,2.2487264030233325
1,381,12.7,2.2444969640750445
1,382,12.733333333333333,2.2404576526787694
1,383,12.766666666666667,2.2365457203260353
1,384,12.8,2.2327655068486134
1,385,12.833333333333334,2.2290943031457835
1,386,12.866666666666667,2.2254035658955753
1,387,12.9,2.2215595977067775
1,388,12.933333333333334,2.217485093624637
1,389,12.966666666666667,2.2131826018536658
1,390,13.0,2.2087197551763422
1,391,13.033333333333333,2.2041798425696166
1,392,13.066666666666666,2.1995720349846026
1,393,13.1,2.195014040956722
1,394,13.133333333333333,2.190662211085385
1,395,13.166666666666666,2.1864773610982806
1,396,13.2,2.182418659904623
1,397,13.233333333333333,2.1783915075814053
1,398,13.266666666666667,2.174519006148068
1,399,13.3,2.170875285820987
1,400,13.333333333333334,2.1673682340296225
1,401,13.366666666666667,2.163940552370491
1,402,13.4,2.160637285485611
1,403,13.433333333333334,2.1575200303145543
1,404,13.466666666666667,2.154579495660538
1,405,13.5,2.1516923177738145
1,406,13.533333333333333,2.1487793667328994
1,407,13.566666666666666,2.1457946206988443
1,408,13.6,2.142666681118914
1,409,13.633333333333333,2.1393541990946696
1,410,13.666666666666666,2.135922152255465
1,411,13.7,2.1324242534405387
1,412,13.733333333333333,2.1288482660681844
1,413,13.766666666666667,2.1251793357438054
1,414,13.8,2.1214327150422982
1,415,13.833333333333334,2.1175903696191702
1,416,13.866666666666667,2.113564434158049
1,417,13.9,2.109333849413423
1,418,13.933333333333334,2.104980580412402
1,419,13.966666666666667,2.100576527416057
1,420,14.0,2.0961694296930182
1,421,14.033333333333333,2.091800666691356
1,422,14.066666666666666,2.0874962185605455
1,423,14.1,2.0832608182982404
1,424,14.133333333333333,2.0791136203363227
1,425,14.166666666666666,2.075119748843857
1,426,14.2,2.071347770759877
1,427,14.233333333333333,2.067825910709193
1,428,14.266666666666667,2.064549996053666
1,429,14.3,2.061483902342565
1,430,14.333333333333334,2.058583049688083
1,431,14.366666666666667,2.055813226898801
1,432,14.4,2.0531373725477673
1,433,14.433333333333334,2.0504939740900863
1,434,14.466666666666667,2.047831435446675
1,435,14.5,2.0451379009892694
1,436,14.533333333333333,2.0424491350665144
1,437,14.566666666666666,2.0397997237474237
1,438,14.6,2.0371644102379185
1,439,14.633333333333333,2.0345297993117963
1,440,14.666666666666666,2.0319748210578945
1,441,14.7,2.0295548005806436
1,442,14.733333333333333,2.02715535861139
1,443,14.766666666666667,2.0246289295255506
1,444,14.8,2.0219946932181885
1,445,14.833333333333334,2.019334862720817
1,446,14.866666666666667,2.016575823188101
1,447,14.9,2.0135549325305493
1,448,14.933333333333334,2.010234851698431
1,449,14.966666666666667,2.0066558324095256
1,450,15.0,2.002741680139471
1,451,15.033333333333333,1.9983757389785006
1,452,15.066666666666666,1.993635809752303
1,453,15.1,1.9887439673972207
1,454,15.133333333333333,1.9837766141722022
1,455,15.166666666666666,1.978664596867079
1,456,15.2,1.9734592416282597
1,457,15.233333333333333,1.9683629880384916
1,458,15.266666666666667,1.9635112723127868
1,459,15.3,1.958850519557604
1,460,15.333333333333334,1.954326014178989
1,461,15.366666666666667,1.9499876297661562
1,462,15.4,1.9458516921414402
1,463,15.433333333333334,1.9418441357661473
1,464,15.466666666666667,1.9379217703020502
1,465,15.5,1.9341183904070538
1,466,15.533333333333333,1.930397263844616
1,467,15.566666666666666,1.9266482229361575
1,468,15.6,1.922844255868187
1,469,15.633333333333333,1.9190530918173254
1,470,15.666666666666666,1.9153326996117577
1,471,15.7,1.9116839757962025
1,472,15.733333333333333,1.9081265005505261
1,473,15.766666666666667,1.90471167582637
1,474,15.8,1.9014341673912858
1,475,15.833333333333334,1.8981944849887282
1,476,15.866666666666667,1.8949283300722417
1,477,15.9,1.8916565706191937
1,478,15.933333333333334,1.8883887205510177
1,479,15.966666666666667,1.8850626425882195
1,480,16.0,1.8816416752647653
1,481,16.033333333333335,1.8781941276537968
1,482,16.066666666666666,1.874787134164473
1,483,16.1,1.8714076620705242
1,484,16.133333333333333,1.8680333781722176
1,485,16.166666666666668,1.8645856249540118
1,486,16.2,1.861003060999401
1,487,16.233333333333334,1.8574012424106414
1,488,16.266666666666666,1.8538661675599768
1,489,16.3,1.850367394295101
1,490,16.333333333333332,1.8468633375536168
1,491,16.366666666666667,1.8433977566652144
1,492,16.4,1.84002856704811
1,493,16.433333333333334,1.8367209346563826
1,494,16.466666666666665,1.8333777697451064
1,495,16.5,1.8299609852153809
1,496,16.533333333333335,1.8265072980674735
1,497,16.566666666666666,1.8229901097441368
1,498,16.6,1.8192977749758636
1,499,16.633333333333333,1.8153971426937072
1,500,16.666666666666668,1.8113520865314146
1,501,16.7,1.8072073769900565
1,502,16.733333333333334,1.8029683486926886
1,503,16.766666666666666,1.79869104672299
1,504,16.8,1.79444953686312
1,505,16.833333333333332,1.7902256192944437
1,506,16.866666666666667,1.7859480986768912
1,507,16.9,1.7816287848114232
1,508,16.933333333333334,1.7773931317123333
1,509,16.966666666666665,1.7733479728598611
1,510,17.0,1.7695157261358745
1,511,17.033333333333335,1.7658701797383989
1,512,17.066666666666666,1.7623912639502017
1,513,17.1,1.7591118962960155
1,514,17.133333333333333,1.7560828558631407
1,515,17.166666666666668,1.753301340148777
1,516,17.2,1.7507445870583414
1,517,17.233333333333334,1.7484206477591038
1,518,17.266666666666666,1.7461272236833836
1,519,17.3,1.743772131814586
1,520,17.333333333333332,1.7414508429690083
1,521,17.366666666666667,1.739188824622176
1,522,17.4,1.7369718814606925
1,523,17.433333333333334,1.7346754660812158
1,524,17.466666666666665,1.7322237702202983
1,525,17.5,1.7296942662483583
1,526,17.533333333333335,1.7271734741949918
1,527,17.566666666666666,1.7246014999686807
1,528,17.6,1.7219005792121558
1,529,17.633333333333333,1.7190987015445223
1,530,17.666666666666668,1.7162479494200031
1,531,17.7,1.7133647777639538
1,532,17.733333333333334,1.7104487180927848
1,533,17.766666666666666,1.707475473576317
1,534,17.8,1.7043680244067376
1,535,17.833333333333332,1.7010659820233882
1,536,17.866666666666667,1.6976151690883985
1,537,17.9,1.6940915652091022
1,538,17.933333333333334,1.6904771973927077
1,539,17.966666666666665,1.6867204056853105
1,540,18.0,1.6828736278384147
1,541,18.033333333333335,1.6790046994966368
1,542,18.066666666666666,1.675074897045314
1,543,18.1,1.671070204057357
1,544,18.133333333333333,1.6671247174890738
1,545,18.166666666666668,1.6633656531185346
1,546,18.2,1.6597555311779673
1,547,18.233333333333334,1.656215281435745
1,548,18.266666666666666,1.652765134777924
1,549,18.3,1.6494505808068602
1,550,18.333333333333332,1.6462214940235382
1,551,18.366666666666667,1.64300287941363
1,552,18.4,1.6398328539975455
1,553,18.433333333333334,1.6368086688033956
1,554,18.466666666666665,1.6339152072998289
1,555,18.5,1.6310093779101111
1,556,18.533333333333335,1.6279568849981167
1,557,18.566666666666666,1.6247605366916027
1,558,18.6,1.6215151340319895
1,559,18.633333333333333,1.6182632773978818
1,560,18.666666666666668,1.615004536644781
1,561,18.7,1.6117955773597148
1,562,18.733333333333334,1.6086961613873187
1,563,18.766666666666666,1.6056617560542974
1,564,18.8,1.6026145768582538
1,565,18.833333333333332,1.5995297285955927
1,566,18.866666666666667,1.596401680702306
1,567,18.9,1.5931859778169553
1,568,18.933333333333334,1.5898438010197944
1,569,18.966666666666665,1.5864054960179461
1,570,19.0,1.582910652129558
1,571,19.033333333333335,1.5793672404810988
1,572,19.066666666666666,1.5758507201563365
1,573,19.1,1.5726811258911768
1,574,19.133333333333333,1.569675638335674
1,575,19.166666666666668,1.5668376124583638
1,576,19.2,1.5641166312121946
1,577,19.233333333333334,1.5614051357229572
1,578,19.266666666666666,1.5586377619719562
1,579,19.3,1.5558264338241712
1,580,19.333333333333332,1.5529830428653062
1,581,19.366666666666667,1.5500318892742955
1,582,19.4,1.5468951283545067
1,583,19.433333333333334,1.5435894104218264
1,584,19.466666666666665,1.540231703139595
1,585,19.5,1.5367634456840378
1,586,19.533333333333335,1.5332341296875225
1,587,19.566666666666666,1.5297054965103025
1,588,19.6,1.526203389493343
1,589,19.633333333333333,1.5227069455781794
1,590,19.666666666666668,1.5191883270866349
1,591,19.7,1.5156644857459733
1,592,19.733333333333334,1.512157936259556
1,593,19.766666666666666,1.5086600871307183
1,594,19.8,1.505141003776467
1,595,19.833333333333332,1.5015769271493613
1,596,19.866666666666667,1.4979546295947024
1,597,19.9,1.4942561793205282
1,598,19.933333333333334,1.4904704660889847
1,599,19.966666666666665,1.4866228284308782
1,600,20.0,1.4827318971657106
1,601,20.033333333333335,1.4788048370622322
1,602,20.066666666666666,1.4748655961466566
1,603,20.1,1.4709607487625957
1,604,20.133333333333333,1.46712437559564
1,605,20.166666666666668,1.4633296279094423
1,606,20.2,1.4595201657054104
1,607,20.233333333333334,1.4556787771357789
1,608,20.266666666666666,1.451838284939119
1,609,20.3,1.4480447188078722
1,610,20.333333333333332,1.4443121790948086
1,611,20.366666666666667,1.4406314542849739
1,612,20.4,1.4369958315645948
1,613,20.433333333333334,1.4333869371916574
1,614,20.466666666666665,1.4297912527961119
1,615,20.5,1.4262402421617402
1,616,20.533333333333335,1.4227645495020471
1,617,20.566666666666666,1.419351121049068
1,618,20.6,1.4159830791034687
1,619,20.633333333333333,1.4126908847741004
1,620,20.666666666666668,1.4094787420676458
1,621,20.7,1.406262980277817
1,622,20.733333333333334,1.4030319264533826
1,623,20.766666666666666,1.3999190633307654
1,624,20.8,1.3970592286616963
1,625,20.833333333333332,1.3944898999813664
1,626,20.866666666666667,1.3922003121918505
1,627,20.9,1.390173324904929
1,628,20.933333333333334,1.3883988331899837
1,629,20.966666666666665,1.3868567599813764
1,630,21.0,1.3854713924189657
1,631,21.033333333333335,1.384118676823869
1,632,21.066666666666666,1.3827106668621119
1,633,21.1,1.3812277693812127
1,634,21.133333333333333,1.3796548082107387
1,635,21.166666666666668,1.37792561602228
1,636,21.2,1.3759595528745043
1,637,21.233333333333334,1.3737452782621828
1,638,21.266666666666666,1.3713432601482243
1,639,21.3,1.3687774875455252
1,640,21.333333333333332,1.3660029796698454
1,641,21.366666666666667,1.3629889485198967
1,642,21.4,1.359807338793305
1,643,21.433333333333334,1.3565666269691457
1,644,21.466666666666665,1.353290217490926
1,645,21.5,1.3499455479487654
1,646,21.533333333333335,1.346587401769064
1,647,21.566666666666666,1.343366145192182
1,648,21.6,1.3403044879009312
1,649,21.633333333333333,1.3372466075775638
1,650,21.666666666666668,1.334131702791533
1,651,21.7,1.3310819280059005
1,652,21.733333333333334,1.3281624228622904
1,653,21.766666666666666,1.325332265446347
1,654,21.8,1.322613764263768
1,655,21.833333333333332,1.3199856994894872
1,656,21.866666666666667,1.3174511116779346
1,657,21.9,1.314897930874271
1,658,21.933333333333334,1.3122508557709234
1,659,21.966666666666665,1.3095600140608785
1,660,22.0,1.3068792702021932
1,661,22.033333333333335,1.304203943054703
1,662,22.066666666666666,1.3015631436065636
1,663,22.1,1.2990012106673603
1,664,22.133333333333333,1.2964695426827815
1,665,22.166666666666668,1.293877713590143
1,666,22.2,1.2912172639074337
1,667,22.233333333333334,1.2885370223677697
1,668,22.266666666666666,1.2857976760614012
1,669,22.3,1.2829061697649944
1,670,22.333333333333332,1.2798756198694288
1,671,22.366666666666667,1.2767886202467038
1,672,22.4,1.2736465197260003
1,673,22.433333333333334,1.2703925693353182
1,674,22.466666666666665,1.267029857784068
1,675,22.5,1.2636087108734853
1,676,22.533333333333335,1.2601325678367705
1,677,22.566666666666666,1.256554346028344
1,678,22.6,1.252891430149299
1,679,22.633333333333333,1.2492573453817113
1,680,22.666666666666668,1.2457454140522253
1,681,22.7,1.2423450135614271
1,682,22.733333333333334,1.239009627108636
1,683,22.766666666666666,1.235712356517815
1,684,22.8,1.2323937658125361
1,685,22.833333333333332,1.2289750222666778
1,686,22.866666666666667,1.2254054163316408
1,687,22.9,1.2216705526218865
1,688,22.933333333333334,1.2178142289199392
1,689,22.966666666666665,1.2139102745955856
1,690,23.0,1.2100281523162912
1,691,23.033333333333335,1.2062193187771835
1,692,23.066666666666666,1.2025067826425841
1,693,23.1,1.1989205418335045
1,694,23.133333333333333,1.1954737618402322
1,695,23.166666666666668,1.1921150339335553
1,696,23.2,1.1887813580051725
1,697,23.233333333333334,1.1854732230175025
1,698,23.266666666666666,1.1822338429729404
1,699,23.3,1.1790576978564762
1,700,23.333333333333332,1.1759191515419127
1,701,23.366666666666667,1.1728679291070951
1,702,23.4,1.1699561571726484
1,703,23.433333333333334,1.1671519661563212
1,704,23.466666666666665,1.1643818545829696
1,705,23.5,1.1616231852949683
1,706,23.533333333333335,1.1588729326732454
1,707,23.566666666666666,1.156107718800523
1,708,23.6,1.1533406901215029
1,709,23.633333333333333,1.1505828755111125
1,710,23.666666666666668,1.1477525475049781
1,711,23.7,1.144736132748396
1,712,23.733333333333334,1.1415239428121464
1,713,23.766666666666666,1.1381844339221263
1,714,23.8,1.1347164614207046
1,715,23.833333333333332,1.131081222168793
1,716,23.866666666666667,1.1273723361014563
1,717,23.9,1.1236511277737884
1,718,23.933333333333334,1.1199119550479282
1,719,23.966666666666665,1.1161718422766542
