trial,frame,time_sec,distance
1,544,11.333333333333334,3.9074739891396133
1,545,11.354166666666666,3.9062365536186983
1,546,11.375,3.904888588991532
1,547,11.395833333333334,3.9034363009630413
1,548,11.416666666666666,3.901880699560356
1,549,11.4375,3.9002273531398632
1,550,11.458333333333334,3.898493438059951
1,551,11.479166666666666,3.8966958463747043
1,552,11.5,3.894844549411872
1,553,11.520833333333334,3.8929514343766116
1,554,11.541666666666666,3.891032732142681
1,555,11.5625,3.889100866943432
1,556,11.583333333333334,3.887164590710535
1,557,11.604166666666666,3.8852408355686037
1,558,11.625,3.883357754953233
1,559,11.645833333333334,3.8815329015326823
1,560,11.666666666666666,3.879763749574938
1,561,11.6875,3.8780530520046406
1,562,11.708333333333334,3.876415496421552
1,563,11.729166666666666,3.8748516502911268
1,564,11.75,3.873347404471188
1,565,11.770833333333334,3.871898460344897
1,566,11.791666666666666,3.8705082241396958
1,567,11.8125,3.8691679322128163
1,568,11.833333333333334,3.8678610099042117
1,569,11.854166666666666,3.86658823689416
1,570,11.875,3.8653674943489262
1,571,11.895833333333334,3.8642004604284743
1,572,11.916666666666666,3.8630735135193173
1,573,11.9375,3.861988248406811
1,574,11.958333333333334,3.860955080173828
1,575,11.979166666666666,3.859968066223713
1,576,12.0,3.859015368209735
1,577,12.020833333333334,3.8580984471858804
1,578,12.041666666666666,3.857223351573419
1,579,12.0625,3.8563890841459374
1,580,12.083333333333334,3.8555869172676975
1,581,12.104166666666666,3.8548150691868974
1,582,12.125,3.854086469997412
1,583,12.145833333333334,3.853411124934038
1,584,12.166666666666666,3.8527858173421574
1,585,12.1875,3.8522070053643303
1,586,12.208333333333334,3.8516780738696648
1,587,12.229166666666666,3.851194337310786
1,588,12.25,3.8507441862723724
1,589,12.270833333333334,3.8503240123750575
1,590,12.291666666666666,3.8499431179103785
1,591,12.3125,3.8496163899165916
1,592,12.333333333333334,3.849349506620051
1,593,12.354166666666666,3.849146586643804
1,594,12.375,3.8490212447205976
1,595,12.395833333333334,3.8489901054642264
1,596,12.416666666666666,3.8490604040885446
1,597,12.4375,3.849228627279698
1,598,12.458333333333334,3.849499679025135
1,599,12.479166666666666,3.8498852135568833
1,600,12.5,3.850381935608748
1,601,12.520833333333334,3.850965180741186
1,602,12.541666666666666,3.8516118236994537
1,603,12.5625,3.85231564995716
1,604,12.583333333333334,3.8530652086826893
1,605,12.604166666666666,3.8538315292130267
1,606,12.625,3.8545887518274893
1,607,12.645833333333334,3.855322774796514
1,608,12.666666666666666,3.856015592502857
1,609,12.6875,3.85664501082192
1,610,12.708333333333334,3.8572030328397156
1,611,12.729166666666666,3.8576945131360154
1,612,12.75,3.8581188318110717
1,613,12.770833333333334,3.8584640103938974
1,614,12.791666666666666,3.858715211095547
1,615,12.8125,3.858858617768225
1,616,12.833333333333334,3.858882175850112
1,617,12.854166666666666,3.8587818204885576
1,618,12.875,3.858556561482323
1,619,12.895833333333334,3.8582034760923434
1,620,12.916666666666666,3.857720672952019
1,621,12.9375,3.8571176523181117
1,622,12.958333333333334,3.8564172025336068
1,623,12.979166666666666,3.855638420204945
1,624,13.0,3.85479958091419
1,625,13.020833333333334,3.853932208678589
1,626,13.041666666666666,3.853067865718571
1,627,13.0625,3.852221910900463
1,628,13.083333333333334,3.8514092826765602
1,629,13.104166666666666,3.8506556449245317
1,630,13.125,3.8499737286773104
1,631,13.145833333333334,3.8493534769784996
1,632,13.166666666666666,3.848773963512127
1,633,13.1875,3.8482156136025463
1,634,13.208333333333334,3.8476778301147685
1,635,13.229166666666666,3.8471702981857474
1,636,13.25,3.846686731342033
1,637,13.270833333333334,3.8462122888106216
1,638,13.291666666666666,3.84574302157295
1,639,13.3125,3.8452763012643825
1,640,13.333333333333334,3.8447996316304254
1,641,13.354166666666666,3.8443043333371847
1,642,13.375,3.8437947968247435
1,643,13.395833333333334,3.843269606255003
1,644,13.416666666666666,3.8427178812132103
1,645,13.4375,3.8421347591964645
1,646,13.458333333333334,3.8415223574617823
1,647,13.479166666666666,3.8408776989393627
1,648,13.5,3.840187773601797
1,649,13.520833333333334,3.839441887832361
1,650,13.541666666666666,3.8386407231188353
1,651,13.5625,3.8377816427648033
1,652,13.583333333333334,3.8368454869607316
1,653,13.604166666666666,3.8358085989983124
1,654,13.625,3.8346660462591697
1,655,13.645833333333334,3.833426342481455
1,656,13.666666666666666,3.8320830720893615
1,657,13.6875,3.830612331503391
1,658,13.708333333333334,3.8290000787757315
1,659,13.729166666666666,3.8272489290635625
1,660,13.75,3.8253637409808983
1,661,13.770833333333334,3.823355622305718
1,662,13.791666666666666,3.821253592241721
1,663,13.8125,3.8190929207451085
1,664,13.833333333333334,3.8168945090374153
1,665,13.854166666666666,3.8146686849807874
1,666,13.875,3.812434882661655
1,667,13.895833333333334,3.810219028111581
1,668,13.916666666666666,3.8080360403997258
1,669,13.9375,3.805894374736253
1,670,13.958333333333334,3.80381653101345
1,671,13.979166666666666,3.8018263036383892
1,672,14.0,3.7999270304155193
1,673,14.020833333333334,3.79811891822323
1,674,14.041666666666666,3.796416225146845
1,675,14.0625,3.794825394540745
1,676,14.083333333333334,3.7933331456079644
1,677,14.104166666666666,3.791930459139386
1,678,14.125,3.7906266299425666
1,679,14.145833333333334,3.789421222607669
1,680,14.166666666666666,3.7882911270603548
1,681,14.1875,3.7872190023841976
1,682,14.208333333333334,3.786215403164174
1,683,14.229166666666666,3.785294048385295
1,684,14.25,3.7844467243102997
1,685,14.270833333333334,3.783658064482501
1,686,14.291666666666666,3.7829266670320894
1,687,14.3125,3.7822499909473644
1,688,14.333333333333334,3.7815996574728654
1,689,14.354166666666666,3.780934232575442
1,690,14.375,3.7802314386115086
1,691,14.395833333333334,3.7794808889173064
1,692,14.416666666666666,3.778658085687796
1,693,14.4375,3.777735521271329
1,694,14.458333333333334,3.77670596213245
1,695,14.479166666666666,3.7755752088352055
1,696,14.5,3.7743525940115834
1,697,14.520833333333334,3.773059509932528
1,698,14.541666666666666,3.771722838652453
1,699,14.5625,3.7703563935490063
1,700,14.583333333333334,3.7689583575326067
1,701,14.604166666666666,3.7675277159141998
1,702,14.625,3.7660728224089444
1,703,14.645833333333334,3.7645998267741865
1,704,14.666666666666666,3.763104492777132
1,705,14.6875,3.761582954619609
1,706,14.708333333333334,3.760045277649791
1,707,14.729166666666666,3.7585032264258675
1,708,14.75,3.7569601335009426
1,709,14.770833333333334,3.7554302618903797
1,710,14.791666666666666,3.7539367961120256
1,711,14.8125,3.752477456819392
1,712,14.833333333333334,3.7510331165054485
1,713,14.854166666666666,3.7496110871115933
1,714,14.875,3.7482385167249967
1,715,14.895833333333334,3.7469196582077635
1,716,14.916666666666666,3.7456414788353176
1,717,14.9375,3.7444087816209723
1,718,14.958333333333334,3.7432338714576905
1,719,14.979166666666666,3.7421171485120936
1,720,15.0,3.741065612521274
1,721,15.020833333333334,3.7401018783007847
1,722,15.041666666666666,3.739237517547312
1,723,15.0625,3.738466209460553
