trial,frame,time_sec,distance
1,83,2.7666666666666666,2.9950403746612535
1,84,2.8,2.994629683750713
1,85,2.8333333333333335,2.994334667667825
1,86,2.8666666666666667,2.9942031919155645
1,87,2.9,2.9941223616301973
1,88,2.933333333333333,2.9938711224468157
1,89,2.966666666666667,2.9933801972251035
1,90,3.0,2.9927410761882856
1,91,3.033333333333333,2.992039405477391
1,92,3.066666666666667,2.9913139286613313
1,93,3.1,2.990629770656464
1,94,3.1333333333333333,2.990023601266368
1,95,3.1666666666666665,2.989430740667596
1,96,3.2,2.9888306782952863
1,97,3.2333333333333334,2.9882829280325143
1,98,3.2666666666666666,2.9877694394678422
1,99,3.3,2.9871758317499877
1,100,3.3333333333333335,2.986450389059243
1,101,3.3666666666666667,2.9856545256615004
1,102,3.4,2.984835752609546
1,103,3.433333333333333,2.9840021152941056
1,104,3.466666666666667,2.983192606285756
1,105,3.5,2.9825025821511226
1,106,3.533333333333333,2.982046540713525
1,107,3.566666666666667,2.9818982376036325
1,108,3.6,2.982066048392391
1,109,3.6333333333333333,2.9824955860176448
1,110,3.6666666666666665,2.9831203155296917
1,111,3.7,2.983873729900963
1,112,3.7333333333333334,2.9846766123693973
1,113,3.7666666666666666,2.9854339201392968
1,114,3.8,2.986026382720718
1,115,3.8333333333333335,2.9863189019714933
1,116,3.8666666666666667,2.986259560363904
1,117,3.9,2.985920833889679
1,118,3.933333333333333,2.9853820260548813
1,119,3.966666666666667,2.9846577294905483
1,120,4.0,2.9837306696946624
1,121,4.033333333333333,2.9826636293475355
1,122,4.066666666666666,2.9815730698931677
1,123,4.1,2.9804345551715845
1,124,4.133333333333334,2.979125133396462
1,125,4.166666666666667,2.9776148178735258
1,126,4.2,2.9760019730225236
1,127,4.233333333333333,2.9743908969546156
1,128,4.266666666666667,2.9727818082223596
1,129,4.3,2.9711379704785865
1,130,4.333333333333333,2.9695122291622904
1,131,4.366666666666666,2.9679521380570613
1,132,4.4,2.966408438940332
1,133,4.433333333333334,2.9647901304155995
1,134,4.466666666666667,2.963053003786398
1,135,4.5,2.9612227055837086
1,136,4.533333333333333,2.959354757601769
1,137,4.566666666666666,2.9575039334054405
1,138,4.6,2.9557462099018235
1,139,4.633333333333334,2.9541487505229145
1,140,4.666666666666667,2.952683467900787
1,141,4.7,2.951258180839392
1,142,4.733333333333333,2.949871938866905
1,143,4.766666666666667,2.9486269561739995
1,144,4.8,2.947546868144777
1,145,4.833333333333333,2.9465717397115516
1,146,4.866666666666666,2.9457250430512407
1,147,4.9,2.945082687880909
1,148,4.933333333333334,2.9445716389138727
1,149,4.966666666666667,2.9440291542160315
1,150,5.0,2.943465098355997
1,151,5.033333333333333,2.9430287794478867
1,152,5.066666666666666,2.942719430141436
1,153,5.1,2.9423683801376166
1,154,5.133333333333334,2.941931598025156
1,155,5.166666666666667,2.9415508947246116
1,156,5.2,2.941216139167173
1,157,5.233333333333333,2.9406766766897343
1,158,5.266666666666667,2.9398139767782046
1,159,5.3,2.938822308686141
1,160,5.333333333333333,2.9379087723816575
1,161,5.366666666666666,2.9370274724880656
1,162,5.4,2.9360527841886026
1,163,5.433333333333334,2.935048710796543
1,164,5.466666666666667,2.9341238740319664
1,165,5.5,2.9332051471923117
1,166,5.533333333333333,2.9322395361929123
1,167,5.566666666666666,2.9313717172668032
1,168,5.6,2.9307116330478746
1,169,5.633333333333334,2.9301686524387165
1,170,5.666666666666667,2.929608710512433
1,171,5.7,2.9290478657718313
1,172,5.733333333333333,2.9285907238882993
1,173,5.766666666666667,2.9282220851874277
1,174,5.8,2.9277773543670893
1,175,5.833333333333333,2.9271582610700166
1,176,5.866666666666666,2.92646212589191
1,177,5.9,2.9257651545906302
1,178,5.933333333333334,2.9249709114118523
1,179,5.966666666666667,2.9239666087820906
1,180,6.0,2.9228446882224364
1,181,6.033333333333333,2.921766428182815
1,182,6.066666666666666,2.9207210516526874
1,183,6.1,2.9195973913510054
1,184,6.133333333333334,2.918372452736824
1,185,6.166666666666667,2.917098207202871
1,186,6.2,2.915799346432134
1,187,6.233333333333333,2.9144746622876303
1,188,6.266666666666667,2.9131613039091495
1,189,6.3,2.91192876619663
1,190,6.333333333333333,2.9108092966538845
1,191,6.366666666666666,2.90984259559466
1,192,6.4,2.9091104787357116
1,193,6.433333333333334,2.9086350136502164
1,194,6.466666666666667,2.9083066562926776
1,195,6.5,2.907959161253444
1,196,6.533333333333333,2.9074542773486844
1,197,6.566666666666666,2.9067084645621915
1,198,6.6,2.9057540577272576
1,199,6.633333333333334,2.9046616861067416
1,200,6.666666666666667,2.903378453078859
1,201,6.7,2.901801698494069
1,202,6.733333333333333,2.8999727515848894
1,203,6.766666666666667,2.898040326319403
1,204,6.8,2.8960550986113054
1,205,6.833333333333333,2.8939432163704306
1,206,6.866666666666666,2.8917028481879634
1,207,6.9,2.889490665649842
1,208,6.933333333333334,2.88742668320037
1,209,6.966666666666667,2.885500487219143
1,210,7.0,2.883764552554757
1,211,7.033333333333333,2.8823923088527823
1,212,7.066666666666666,2.881489021752959
1,213,7.1,2.8809770711732137
1,214,7.133333333333334,2.88070764135014
1,215,7.166666666666667,2.880623946941476
1,216,7.2,2.880714419476896
1,217,7.233333333333333,2.8808852913380143
1,218,7.266666666666667,2.8810115449464173
1,219,7.3,2.881062585649332
1,220,7.333333333333333,2.8810504177914007
1,221,7.366666666666666,2.8809450474907035
1,222,7.4,2.88078174387103
1,223,7.433333333333334,2.8807402047549613
1,224,7.466666666666667,2.8809442942253116
1,225,7.5,2.881275307284092
1,226,7.533333333333333,2.8815467152505514
1,227,7.566666666666666,2.8817798066037468
1,228,7.6,2.8820762171711984
1,229,7.633333333333334,2.882376592511713
1,230,7.666666666666667,2.882573204417785
1,231,7.7,2.8826753206521896
1,232,7.733333333333333,2.882710637270347
1,233,7.766666666666667,2.8826337661184507
1,234,7.8,2.8824074756400684
1,235,7.833333333333333,2.882049304902774
1,236,7.866666666666666,2.8815209021008736
1,237,7.9,2.8807187907440777
1,238,7.933333333333334,2.87965788430695
1,239,7.966666666666667,2.8785121162447638
1,240,8.0,2.877417628154917
1,241,8.033333333333333,2.876403455968491
1,242,8.066666666666666,2.875495230563655
1,243,8.1,2.8747894037375312
1,244,8.133333333333333,2.8743872447046
1,245,8.166666666666666,2.874306615973938
1,246,8.2,2.874472298359014
1,247,8.233333333333333,2.874771487024717
1,248,8.266666666666667,2.875146283235322
1,249,8.3,2.8755619843626303
1,250,8.333333333333334,2.875895759789384
1,251,8.366666666666667,2.8759849765936014
1,252,8.4,2.875794443712531
1,253,8.433333333333334,2.8753731528321524
1,254,8.466666666666667,2.8747199635743845
1,255,8.5,2.873851743453618
1,256,8.533333333333333,2.8728724729370576
1,257,8.566666666666666,2.871897676166126
1,258,8.6,2.8709895632736875
1,259,8.633333333333333,2.8701935244580508
1,260,8.666666666666666,2.869565245476589
1,261,8.7,2.8690712384266583
1,262,8.733333333333333,2.8686134871319746
1,263,8.766666666666667,2.8681826523888394
1,264,8.8,2.8678463750797416
1,265,8.833333333333334,2.8675784906636284
1,266,8.866666666666667,2.867289707885831
1,267,8.9,2.8669948743360485
1,268,8.933333333333334,2.866752903715635
1,269,8.966666666666667,2.866519941057848
1,270,9.0,2.866214678771555
1,271,9.033333333333333,2.86588470087995
1,272,9.066666666666666,2.8656264867340075
1,273,9.1,2.865343726562516
1,274,9.133333333333333,2.8648278036775623
1,275,9.166666666666666,2.8640585059445804
1,276,9.2,2.863168735642327
1,277,9.233333333333333,2.86212398436096
1,278,9.266666666666667,2.860703664812209
1,279,9.3,2.8588766326634225
1,280,9.333333333333334,2.8568977024060507
1,281,9.366666666666667,2.854934597013705
1,282,9.4,2.8529051226492967
1,283,9.433333333333334,2.8508171677436893
1,284,9.466666666666667,2.848896327100019
1,285,9.5,2.8472743751860285
1,286,9.533333333333333,2.8458890726288035
1,287,9.566666666666666,2.844725347206811
1,288,9.6,2.8439142257163668
1,289,9.633333333333333,2.8435671084097582
1,290,9.666666666666666,2.843659534633504
1,291,9.7,2.8440947438342596
1,292,9.733333333333333,2.844765964314477
1,293,9.766666666666667,2.8455696427882917
1,294,9.8,2.846469509205976
1,295,9.833333333333334,2.8475295109174015
1,296,9.866666666666667,2.8488052358415836
1,297,9.9,2.850253099715991
1,298,9.933333333333334,2.851805561018644
1,299,9.966666666666667,2.8534270231809167
1,300,10.0,2.8550188432402903
1,301,10.033333333333333,2.8563808120833176
1,302,10.066666666666666,2.857336712848625
1,303,10.1,2.857831318774376
1,304,10.133333333333333,2.8579145133285757
1,305,10.166666666666666,2.85765336465671
1,306,10.2,2.857043467928864
1,307,10.233333333333333,2.8561213092113142
1,308,10.266666666666667,2.855061287772941
1,309,10.3,2.8539932899000133
1,310,10.333333333333334,2.852871756941393
1,311,10.366666666666667,2.851639390351186
1,312,10.4,2.8504389567248674
1,313,10.433333333333334,2.849537176373333
1,314,10.466666666666667,2.8490272547443034
1,315,10.5,2.8488170747081623
1,316,10.533333333333333,2.8488250738657652
1,317,10.566666666666666,2.849068163578707
1,318,10.6,2.849586770035927
1,319,10.633333333333333,2.850358344442622
1,320,10.666666666666666,2.851306143946609
1,321,10.7,2.8523271436574347
1,322,10.733333333333333,2.853383494691822
1,323,10.766666666666667,2.85448930559076
1,324,10.8,2.855560841314611
1,325,10.833333333333334,2.8564369546088533
1,326,10.866666666666667,2.8570695137227453
1,327,10.9,2.8575147305126087
1,328,10.933333333333334,2.8577329493143306
1,329,10.966666666666667,2.8576264173219434
1,330,11.0,2.857238324837298
1,331,11.033333333333333,2.856694306833178
1,332,11.066666666666666,2.8560145394571803
1,333,11.1,2.8551003816386475
1,334,11.133333333333333,2.853487588173031
1,335,11.166666666666666,2.851686969683238
1,336,11.2,2.8497745505960395
1,337,11.233333333333333,2.8478571407784714
1,338,11.266666666666667,2.846055234833586
1,339,11.3,2.8444670909934833
1,340,11.333333333333334,2.843184914723741
1,341,11.366666666666667,2.8422738543967823
1,342,11.4,2.8417066318575133
1,343,11.433333333333334,2.8411571804022313
1,344,11.466666666666667,2.8406571021905296
1,345,11.5,2.8402276337846013
1,346,11.533333333333333,2.8398162136317895
1,347,11.566666666666666,2.839387933685817
1,348,11.6,2.8389252967087555
1,349,11.633333333333333,2.8383809587036803
1,350,11.666666666666666,2.8377847000638363
1,351,11.7,2.8371788612586832
1,352,11.733333333333333,2.836518671830575
1,353,11.766666666666667,2.8357264283150774
1,354,11.8,2.8347846073777783
1,355,11.833333333333334,2.833701920960723
1,356,11.866666666666667,2.832349408201921
1,357,11.9,2.8306832491467633
1,358,11.933333333333334,2.828824934380904
1,359,11.966666666666667,2.826923816228025
1,360,12.0,2.8249619740016128
1,361,12.033333333333333,2.8228503089265304
1,362,12.066666666666666,2.8206661307968814
1,363,12.1,2.818553663131242
1,364,12.133333333333333,2.8165629849495186
1,365,12.166666666666666,2.8146407926438837
1,366,12.2,2.812721006016004
1,367,12.233333333333333,2.8108033034090596
1,368,12.266666666666667,2.8088740898553306
1,369,12.3,2.806886424573374
1,370,12.333333333333334,2.8048549857391007
1,371,12.366666666666667,2.802888327812422
1,372,12.4,2.801026375055623
1,373,12.433333333333334,2.7992775590678387
1,374,12.466666666666667,2.79765205134503
1,375,12.5,2.796142848022238
1,376,12.533333333333333,2.794769919162653
1,377,12.566666666666666,2.7935240424694334
1,378,12.6,2.792350129924235
1,379,12.633333333333333,2.7911177847745945
1,380,12.666666666666666,2.7896671730783935
1,381,12.7,2.7879173271469693
1,382,12.733333333333333,2.785926627739754
1,383,12.766666666666667,2.7837101028031057
1,384,12.8,2.781199866494544
1,385,12.833333333333334,2.7784349385497205
1,386,12.866666666666667,2.77554093222857
1,387,12.9,2.7725484062352126
1,388,12.933333333333334,2.7694456819489184
1,389,12.966666666666667,2.7663145117245183
1,390,13.0,2.7632686000680255
1,391,13.033333333333333,2.760264954333851
1,392,13.066666666666666,2.757193461973789
1,393,13.1,2.754100211753001
1,394,13.133333333333333,2.7512458911711177
1,395,13.166666666666666,2.7487740913537504
1,396,13.2,2.7465114779900097
1,397,13.233333333333333,2.744244685425211
1,398,13.266666666666667,2.74203447060035
1,399,13.3,2.7400159651123586
1,400,13.333333333333334,2.73810457709093
1,401,13.366666666666667,2.7361225278329346
1,402,13.4,2.734104317880417
1,403,13.433333333333334,2.7321179892552916
1,404,13.466666666666667,2.7299985001106566
1,405,13.5,2.7275437611707947
1,406,13.533333333333333,2.7248044678121213
1,407,13.566666666666666,2.7219546677247983
1,408,13.6,2.7190057863789594
1,409,13.633333333333333,2.715874428733211
1,410,13.666666666666666,2.7126513499786236
1,411,13.7,2.7095886534851785
1,412,13.733333333333333,2.706767710375651
1,413,13.766666666666667,2.704055601303844
1,414,13.8,2.701329798119941
1,415,13.833333333333334,2.698639526092648
1,416,13.866666666666667,2.696011275712804
1,417,13.9,2.693339596559114
1,418,13.933333333333334,2.690495680482929
1,419,13.966666666666667,2.6875209270409495
1,420,14.0,2.6845480126725207
1,421,14.033333333333333,2.681606223768219
1,422,14.066666666666666,2.6786460380132446
1,423,14.1,2.6755993671534966
1,424,14.133333333333333,2.672564864645636
1,425,14.166666666666666,2.6694762579195004
1,426,14.2,2.666390550190282
1,427,14.233333333333333,2.6634282585862303
1,428,14.266666666666667,2.660566498351741
1,429,14.3,2.6577052880021306
1,430,14.333333333333334,2.654905954988145
1,431,14.366666666666667,2.652251479135343
1,432,14.4,2.6497918097178204
1,433,14.433333333333334,2.6475009625107413
1,434,14.466666666666667,2.6454561539719315
1,435,14.5,2.643771560304903
1,436,14.533333333333333,2.6422439366482657
1,437,14.566666666666666,2.6408107021316995
1,438,14.6,2.639320185842742
1,439,14.633333333333333,2.6380965270860712
1,440,14.666666666666666,2.636721463772778
1,441,14.7,2.634455386354549
1,442,14.733333333333333,2.631038541159482
1,443,14.766666666666667,2.626373987193692
1,444,14.8,2.6211370753047807
1,445,14.833333333333334,2.6164271248003264
1,446,14.866666666666667,2.6128171194507295
1,447,14.9,2.6096054328004836
1,448,14.933333333333334,2.6062229507726014
1,449,14.966666666666667,2.6024639439615553
1,450,15.0,2.598308975054979
1,451,15.033333333333333,2.593597349036476
1,452,15.066666666666666,2.588857845760071
1,453,15.1,2.5848292785726747
1,454,15.133333333333333,2.5816193584759892
1,455,15.166666666666666,2.578521845124561
1,456,15.2,2.5750724100011824
1,457,15.233333333333333,2.5711496206265774
1,458,15.266666666666667,2.5665344819273113
1,459,15.3,2.560878149900516
1,460,15.333333333333334,2.5530782254603386
1,461,15.366666666666667,2.543019700234538
1,462,15.4,2.535913786957836
1,463,15.433333333333334,2.5329553963012588
1,464,15.466666666666667,2.5302571554979725
1,465,15.5,2.5274001486288356
1,466,15.533333333333333,2.5234488784713185
1,467,15.566666666666666,2.5192581325065433
1,468,15.6,2.5150901303337085
1,469,15.633333333333333,2.51128853361105
1,470,15.666666666666666,2.508064119790411
1,471,15.7,2.505326249572409
1,472,15.733333333333333,2.502906753846172
1,473,15.766666666666667,2.500687472861718
1,474,15.8,2.498282276809916
1,475,15.833333333333334,2.4957368545486402
1,476,15.866666666666667,2.4933364067477344
1,477,15.9,2.491410604487529
1,478,15.933333333333334,2.48999869385428
1,479,15.966666666666667,2.4886471821453084
1,480,16.0,2.487155453403746
1,481,16.033333333333335,2.485520196093701
1,482,16.066666666666666,2.4836676074116117
1,483,16.1,2.4814965593864104
1,484,16.133333333333333,2.4789506837658988
1,485,16.166666666666668,2.476357360534369
1,486,16.2,2.4737602351030645
1,487,16.233333333333334,2.471183713574957
1,488,16.266666666666666,2.468251228445291
1,489,16.3,2.4644119551124595
1,490,16.333333333333332,2.459356283020121
1,491,16.366666666666667,2.453503740548221
1,492,16.4,2.44710416658725
1,493,16.433333333333334,2.4401883434149942
1,494,16.466666666666665,2.432791555116359
1,495,16.5,2.424942680487311
1,496,16.533333333333335,2.4167876017178886
1,497,16.566666666666666,2.408474557203443
1,498,16.6,2.4002961422270683
1,499,16.633333333333333,2.3929961455925652
1,500,16.666666666666668,2.386466091750976
1,501,16.7,2.380456299854712
1,502,16.733333333333334,2.375552862538126
1,503,16.766666666666666,2.3706152397371345
1,504,16.8,2.3660509169382165
1,505,16.833333333333332,2.3626773376796657
1,506,16.866666666666667,2.3600264493766114
1,507,16.9,2.357670353741194
1,508,16.933333333333334,2.356644661817379
1,509,16.966666666666665,2.356165098478054
1,510,17.0,2.355689213603838
1,511,17.033333333333335,2.3559729134690164
1,512,17.066666666666666,2.3558554201620083
1,513,17.1,2.355272561307991
1,514,17.133333333333333,2.3546315113154495
1,515,17.166666666666668,2.353063587540381
1,516,17.2,2.351308876659513
1,517,17.233333333333334,2.348355014223952
1,518,17.266666666666666,2.344387384979678
1,519,17.3,2.3397322274258223
1,520,17.333333333333332,2.3342133410698644
1,521,17.366666666666667,2.3286599612987717
1,522,17.4,2.3225873411052493
1,523,17.433333333333334,2.3171311564329993
1,524,17.466666666666665,2.3119713798684165
1,525,17.5,2.3080483377692156
1,526,17.533333333333335,2.3046163826649555
1,527,17.566666666666666,2.3017483365095184
1,528,17.6,2.298894663775891
1,529,17.633333333333333,2.2965600999686124
1,530,17.666666666666668,2.29345225802372
1,531,17.7,2.29065104937692
1,532,17.733333333333334,2.288231846567193
1,533,17.766666666666666,2.284907295954255
1,534,17.8,2.28174399300169
1,535,17.833333333333332,2.278255449964454
1,536,17.866666666666667,2.2739582963052234
1,537,17.9,2.2699252820035465
1,538,17.933333333333334,2.2651148645953034
1,539,17.966666666666665,2.260192213659379
1,540,18.0,2.255098634318333
1,541,18.033333333333335,2.249740623798613
1,542,18.066666666666666,2.2444248826021798
1,543,18.1,2.2388004503922168
1,544,18.133333333333333,2.233606499293485
1,545,18.166666666666668,2.2278547078751445
1,546,18.2,2.2225113974357336
1,547,18.233333333333334,2.2169581552243884
1,548,18.266666666666666,2.211831236596558
1,549,18.3,2.2065465960113055
1,550,18.333333333333332,2.201832058837868
1,551,18.366666666666667,2.196995263270617
1,552,18.4,2.1925145627065183
1,553,18.433333333333334,2.1880694323001566
1,554,18.466666666666665,2.183854606115833
1,555,18.5,2.179515556568425
1,556,18.533333333333335,2.175376591178109
1,557,18.566666666666666,2.1711943254649584
1,558,18.6,2.1667635085357624
1,559,18.633333333333333,2.162245422917739
1,560,18.666666666666668,2.1577369515907465
1,561,18.7,2.1529601067282513
1,562,18.733333333333334,2.1480694476895645
1,563,18.766666666666666,2.1431293407224694
1,564,18.8,2.138548139322179
1,565,18.833333333333332,2.133797409165168
1,566,18.866666666666667,2.129415519413388
1,567,18.9,2.125505371334781
1,568,18.933333333333334,2.1218570533729055
1,569,18.966666666666665,2.1187513926588757
1,570,19.0,2.115892506557517
1,571,19.033333333333335,2.1129443094815357
1,572,19.066666666666666,2.1101522607761196
1,573,19.1,2.10744165556364
1,574,19.133333333333333,2.1043657422777025
1,575,19.166666666666668,2.100997372758523
1,576,19.2,2.0974601682522054
1,577,19.233333333333334,2.0934673796397
1,578,19.266666666666666,2.0889425918459277
1,579,19.3,2.0840232624135386
1,580,19.333333333333332,2.0788186549559122
1,581,19.366666666666667,2.0733797956172886
1,582,19.4,2.0679203194465994
1,583,19.433333333333334,2.06253445028323
1,584,19.466666666666665,2.057101610550272
1,585,19.5,2.05164997961153
1,586,19.533333333333335,2.046279576973801
1,587,19.566666666666666,2.0409289828992523
1,588,19.6,2.0356979343602832
1,589,19.633333333333333,2.0306637366625515
1,590,19.666666666666668,2.0256679186621254
1,591,19.7,2.020717049535612
1,592,19.733333333333334,2.0160850905637417
1,593,19.766666666666666,2.0117399631449557
1,594,19.8,2.007463820675504
1,595,19.833333333333332,2.0032224440712523
1,596,19.866666666666667,1.9990733452869527
1,597,19.9,1.994917688681157
1,598,19.933333333333334,1.9906765406685618
1,599,19.966666666666665,1.9863796618368277
1,600,20.0,1.9820582818766397
1,601,20.033333333333335,1.9777212145845353
1,602,20.066666666666666,1.9734671025810135
1,603,20.1,1.96922469693155
1,604,20.133333333333333,1.9649384357707216
1,605,20.166666666666668,1.960751400949014
1,606,20.2,1.9567270618722379
1,607,20.233333333333334,1.9527533992218298
1,608,20.266666666666666,1.9487957634807949
1,609,20.3,1.9448728868384242
1,610,20.333333333333332,1.940792275217208
1,611,20.366666666666667,1.9363954892104065
1,612,20.4,1.9318080521070335
1,613,20.433333333333334,1.9271033828467694
1,614,20.466666666666665,1.9222305018689176
1,615,20.5,1.917233448697862
1,616,20.533333333333335,1.9122134847326724
1,617,20.566666666666666,1.9071234929066825
1,618,20.6,1.9018857364534474
1,619,20.633333333333333,1.8964609314399339
1,620,20.666666666666668,1.8908624181514133
1,621,20.7,1.8851636777918408
1,622,20.733333333333334,1.8794846161562766
1,623,20.766666666666666,1.8738737074929248
1,624,20.8,1.8683804357419473
1,625,20.833333333333332,1.8631412450061628
1,626,20.866666666666667,1.8581824654165575
1,627,20.9,1.8533221016714587
1,628,20.933333333333334,1.8485183409809558
1,629,20.966666666666665,1.8438371318480242
1,630,21.0,1.8392147726661623
1,631,21.033333333333335,1.8345568999202557
1,632,21.066666666666666,1.8299056446359865
1,633,21.1,1.8252257829046559
1,634,21.133333333333333,1.8204753627921646
1,635,21.166666666666668,1.815799607897499
1,636,21.2,1.811323046095046
1,637,21.233333333333334,1.8070124927800642
1,638,21.266666666666666,1.8029348150839017
1,639,21.3,1.799061348696333
1,640,21.333333333333332,1.7952233544367204
1,641,21.366666666666667,1.7913176434317948
1,642,21.4,1.7874098079681426
1,643,21.433333333333334,1.783494486490398
1,644,21.466666666666665,1.7793830152494772
1,645,21.5,1.7750175470762461
1,646,21.533333333333335,1.770480709931765
1,647,21.566666666666666,1.7657968210636026
1,648,21.6,1.7610468278627012
1,649,21.633333333333333,1.7563341517770663
1,650,21.666666666666668,1.751609446389074
1,651,21.7,1.7468446886938576
1,652,21.733333333333334,1.7421664465253026
1,653,21.766666666666666,1.7376030074942732
1,654,21.8,1.7330276727906206
1,655,21.833333333333332,1.7284015971581892
1,656,21.866666666666667,1.7237994564873602
1,657,21.9,1.7192389544377245
1,658,21.933333333333334,1.7148285288153988
1,659,21.966666666666665,1.7107133339508995
1,660,22.0,1.7066925120353447
1,661,22.033333333333335,1.7027045803528615
1,662,22.066666666666666,1.6989907636302577
1,663,22.1,1.6953176385660655
1,664,22.133333333333333,1.6913699445076043
1,665,22.166666666666668,1.687334975723596
1,666,22.2,1.68329739774261
1,667,22.233333333333334,1.6790094763992076
1,668,22.266666666666666,1.6744392233306233
1,669,22.3,1.669723744709968
1,670,22.333333333333332,1.6648226623274123
1,671,22.366666666666667,1.6597668392663614
1,672,22.4,1.654749034599178
1,673,22.433333333333334,1.6496622031398727
1,674,22.466666666666665,1.6443354773869028
1,675,22.5,1.639107501620869
1,676,22.533333333333335,1.6342132522609327
1,677,22.566666666666666,1.6293014399189365
1,678,22.6,1.6243170365731707
1,679,22.633333333333333,1.6194785683453172
1,680,22.666666666666668,1.6146060500033554
1,681,22.7,1.609742288964375
1,682,22.733333333333334,1.6053532592281239
1,683,22.766666666666666,1.601347803254137
1,684,22.8,1.597334445411612
1,685,22.833333333333332,1.5934840886942363
1,686,22.866666666666667,1.5899259321661565
1,687,22.9,1.5863302451246062
1,688,22.933333333333334,1.5827113045390022
1,689,22.966666666666665,1.5792601081642044
1,690,23.0,1.5755894410619389
1,691,23.033333333333335,1.5716381540845459
1,692,23.066666666666666,1.5678198776759018
1,693,23.1,1.5639182322917364
1,694,23.133333333333333,1.5596232742500367
1,695,23.166666666666668,1.5552478240603091
1,696,23.2,1.550737881024735
1,697,23.233333333333334,1.545822036353004
1,698,23.266666666666666,1.5407775664447398
1,699,23.3,1.5356229441452722
1,700,23.333333333333332,1.5301607607793901
1,701,23.366666666666667,1.5247501545553463
1,702,23.4,1.519485513007754
1,703,23.433333333333334,1.5141318867843128
1,704,23.466666666666665,1.5090577289607676
1,705,23.5,1.5046646617959019
1,706,23.533333333333335,1.5006113477698029
1,707,23.566666666666666,1.4966666026764939
1,708,23.6,1.4931476731103657
1,709,23.633333333333333,1.4900515170376354
1,710,23.666666666666668,1.4870256424837942
1,711,23.7,1.484159818327599
1,712,23.733333333333334,1.4816622725976043
1,713,23.766666666666666,1.4792943395113383
1,714,23.8,1.4768600800018434
1,715,23.833333333333332,1.4743888783665695
1,716,23.866666666666667,1.4716472190718717
1,717,23.9,1.4684843221566721
1,718,23.933333333333334,1.4651508568269676
1,719,23.966666666666665,1.4615896320113526
1,720,24.0,1.4575394324712487
