trial,frame,time_sec,distance
1,50,1.6666666666666667,2.6904161506258593
1,51,1.7,2.688178626783882
1,52,1.7333333333333334,2.6857524447895136
1,53,1.7666666666666666,2.6829422727476335
1,54,1.8,2.6799396390660086
1,55,1.8333333333333333,2.677025406253055
1,56,1.8666666666666667,2.674258669046497
1,57,1.9,2.6715950018404295
1,58,1.9333333333333333,2.669105479978279
1,59,1.9666666666666666,2.6668491237758105
1,60,2.0,2.664779741698494
1,61,2.033333333333333,2.662949425173041
1,62,2.066666666666667,2.6615487262263042
1,63,2.1,2.6606037620968612
1,64,2.1333333333333333,2.659864844002561
1,65,2.1666666666666665,2.659106292235045
1,66,2.2,2.6583892745872926
1,67,2.2333333333333334,2.6578937922485255
1,68,2.2666666666666666,2.657607022581446
1,69,2.3,2.65737319902371
1,70,2.3333333333333335,2.6572564236097644
1,71,2.3666666666666667,2.6575387599260654
1,72,2.4,2.658373282699563
1,73,2.433333333333333,2.659598594935613
1,74,2.466666666666667,2.660951747641189
1,75,2.5,2.6623797725676397
1,76,2.533333333333333,2.6638932925648158
1,77,2.566666666666667,2.66532389171882
1,78,2.6,2.666556309953752
1,79,2.6333333333333333,2.6676672280453135
1,80,2.6666666666666665,2.6687352234024595
1,81,2.7,2.6696969677232847
1,82,2.7333333333333334,2.6704389700762654
1,83,2.7666666666666666,2.6709831341272467
1,84,2.8,2.671439811074224
1,85,2.8333333333333335,2.6718522538331055
1,86,2.8666666666666667,2.6722180065845635
1,87,2.9,2.672542811244949
1,88,2.933333333333333,2.6728449246805868
1,89,2.966666666666667,2.6730942752805436
1,90,3.0,2.6732183472669804
1,91,3.033333333333333,2.6732023339884243
1,92,3.066666666666667,2.673063302478437
1,93,3.1,2.67276666643337
1,94,3.1333333333333333,2.6723115984408827
1,95,3.1666666666666665,2.6717701633314723
1,96,3.2,2.6712947226433865
1,97,3.2333333333333334,2.670998355819859
1,98,3.2666666666666666,2.6708105210131956
1,99,3.3,2.6706430419411356
1,100,3.3333333333333335,2.670549335129876
1,101,3.3666666666666667,2.6706012284401095
1,102,3.4,2.670778672311687
1,103,3.433333333333333,2.671022640438659
1,104,3.466666666666667,2.671346092706499
1,105,3.5,2.6718310213797714
1,106,3.533333333333333,2.672498780794192
1,107,3.566666666666667,2.67328652796401
1,108,3.6,2.6741195910059656
1,109,3.6333333333333333,2.6750477410686333
1,110,3.6666666666666665,2.676125548171675
1,111,3.7,2.6772670404122194
1,112,3.7333333333333334,2.6783597958277063
1,113,3.7666666666666666,2.6793892325228246
1,114,3.8,2.6803619664630656
1,115,3.8333333333333335,2.6811617969608856
1,116,3.8666666666666667,2.6816662920680363
1,117,3.9,2.6819139197342774
1,118,3.933333333333333,2.681964183288064
1,119,3.966666666666667,2.681770134907359
1,120,4.0,2.6812826711925175
1,121,4.033333333333333,2.680574878062014
1,122,4.066666666666666,2.679756093653842
1,123,4.1,2.678822778109216
1,124,4.133333333333334,2.6777147784284634
1,125,4.166666666666667,2.6765243029731396
1,126,4.2,2.675481117258801
1,127,4.233333333333333,2.674647049422633
1,128,4.266666666666667,2.673893091310715
1,129,4.3,2.6732060574895975
1,130,4.333333333333333,2.672745925608953
1,131,4.366666666666666,2.6725547159683534
1,132,4.4,2.6724617095446956
1,133,4.433333333333334,2.672321412658121
1,134,4.466666666666667,2.672153671260538
1,135,4.5,2.6719903906233227
1,136,4.533333333333333,2.671807846221649
1,137,4.566666666666666,2.6716439888979924
1,138,4.6,2.671645698067487
1,139,4.633333333333334,2.6719264644083793
1,140,4.666666666666667,2.6724825295236636
1,141,4.7,2.6733338660463026
1,142,4.733333333333333,2.6746210835663153
1,143,4.766666666666667,2.676437696932875
1,144,4.8,2.6786050440859266
1,145,4.833333333333333,2.6807589421993896
1,146,4.866666666666666,2.6826672481306346
1,147,4.9,2.684300499968274
1,148,4.933333333333334,2.6857123932120412
1,149,4.966666666666667,2.6869573695730473
1,150,5.0,2.6880542423333704
1,151,5.033333333333333,2.6890150496932788
1,152,5.066666666666666,2.6898423356863113
1,153,5.1,2.69046744869042
1,154,5.133333333333334,2.690806795269782
1,155,5.166666666666667,2.6908660413014074
1,156,5.2,2.6906777774773993
1,157,5.233333333333333,2.6902940266348807
1,158,5.266666666666667,2.6898203396069023
1,159,5.3,2.689374939097522
1,160,5.333333333333333,2.6890110558327667
1,161,5.366666666666666,2.688630041796059
1,162,5.4,2.6880629956706406
1,163,5.433333333333334,2.6873085747926173
1,164,5.466666666666667,2.6865632582235865
1,165,5.5,2.6859304946781952
1,166,5.533333333333333,2.6852600025963036
1,167,5.566666666666666,2.6843951167879636
1,168,5.6,2.6833549993668795
1,169,5.633333333333334,2.6821940629206193
1,170,5.666666666666667,2.6808077937675967
1,171,5.7,2.6790836476492856
1,172,5.733333333333333,2.6771274944307883
1,173,5.766666666666667,2.6751371204040226
1,174,5.8,2.673169138468465
1,175,5.833333333333333,2.671154287014972
1,176,5.866666666666666,2.669146663125399
1,177,5.9,2.667239692107294
1,178,5.933333333333334,2.665336667286661
1,179,5.966666666666667,2.663287837020809
1,180,6.0,2.661148614032141
1,181,6.033333333333333,2.659071900060616
1,182,6.066666666666666,2.657049228315069
1,183,6.1,2.6549564492261792
1,184,6.133333333333334,2.6528019957577627
1,185,6.166666666666667,2.6506252934545484
1,186,6.2,2.6483558422611613
1,187,6.233333333333333,2.645914286935034
1,188,6.266666666666667,2.643296529272072
1,189,6.3,2.6405722632329893
1,190,6.333333333333333,2.637746074875702
1,191,6.366666666666666,2.6347453298571186
1,192,6.4,2.6316137759916267
1,193,6.433333333333334,2.6284599567392393
1,194,6.466666666666667,2.6252438603793777
1,195,6.5,2.6218687268217167
1,196,6.533333333333333,2.618439275853031
1,197,6.566666666666666,2.615103858584492
1,198,6.6,2.611763456747479
1,199,6.633333333333334,2.6082829550403135
1,200,6.666666666666667,2.6048211424830323
1,201,6.7,2.6016822146078544
1,202,6.733333333333333,2.5989562352876376
1,203,6.766666666666667,2.596555775108798
1,204,6.8,2.5944448004204257
1,205,6.833333333333333,2.5926027839905967
1,206,6.866666666666666,2.590928663538907
1,207,6.9,2.589284398759388
1,208,6.933333333333334,2.5874952653440157
1,209,6.966666666666667,2.58542288698095
1,210,7.0,2.5830880401358196
1,211,7.033333333333333,2.580585546812363
1,212,7.066666666666666,2.577947047795031
1,213,7.1,2.575060806025466
1,214,7.133333333333334,2.571781756894356
1,215,7.166666666666667,2.5681338726800096
1,216,7.2,2.5643111971313877
1,217,7.233333333333333,2.560483426453221
1,218,7.266666666666667,2.5566984686194694
1,219,7.3,2.5530084020497825
1,220,7.333333333333333,2.5495732543876692
1,221,7.366666666666666,2.5465663358326642
1,222,7.4,2.5439941006553544
1,223,7.433333333333334,2.5417102951159856
1,224,7.466666666666667,2.539569396113439
1,225,7.5,2.5374386677119998
1,226,7.533333333333333,2.5351980221200927
1,227,7.566666666666666,2.5327870031600175
1,228,7.6,2.5302924972902114
1,229,7.633333333333334,2.5279343986835454
1,230,7.666666666666667,2.5258184330400604
1,231,7.7,2.5238517847100854
1,232,7.733333333333333,2.521981010170275
1,233,7.766666666666667,2.5203096660817956
1,234,7.8,2.518848006630327
1,235,7.833333333333333,2.5173944810863866
1,236,7.866666666666666,2.5157711171391353
1,237,7.9,2.5139293402709018
1,238,7.933333333333334,2.511805629477213
1,239,7.966666666666667,2.5093023224291637
1,240,8.0,2.50642662369989
1,241,8.033333333333333,2.5032686993965023
1,242,8.066666666666666,2.4998409312492846
1,243,8.1,2.4961139083464694
1,244,8.133333333333333,2.49222459260851
1,245,8.166666666666666,2.488424471210399
1,246,8.2,2.484853871121507
1,247,8.233333333333333,2.481508149132061
1,248,8.266666666666667,2.478308324685317
1,249,8.3,2.475113215487589
1,250,8.333333333333334,2.471784571456674
1,251,8.366666666666667,2.4683969063220004
1,252,8.4,2.4652245332377656
1,253,8.433333333333334,2.4623606211051166
1,254,8.466666666666667,2.459665319597964
1,255,8.5,2.4571052159060587
1,256,8.533333333333333,2.454806636514439
1,257,8.566666666666666,2.452755198568603
1,258,8.6,2.450728831018367
1,259,8.633333333333333,2.44865445194899
1,260,8.666666666666666,2.4466760060979342
1,261,8.7,2.44480778387284
1,262,8.733333333333333,2.442825455258572
1,263,8.766666666666667,2.4405020288511294
1,264,8.8,2.4378020877072317
1,265,8.833333333333334,2.434774586491053
1,266,8.866666666666667,2.4313707297401645
1,267,8.9,2.427499316815264
1,268,8.933333333333334,2.4231977880644777
1,269,8.966666666666667,2.4186561442090433
1,270,9.0,2.4140365826178862
1,271,9.033333333333333,2.4093743402995864
1,272,9.066666666666666,2.404686025138453
1,273,9.1,2.4000004349637085
1,274,9.133333333333333,2.39539587807014
1,275,9.166666666666666,2.3910450482552608
1,276,9.2,2.3870425829048467
1,277,9.233333333333333,2.3833084535704208
1,278,9.266666666666667,2.379762928559808
1,279,9.3,2.3764324963071637
1,280,9.333333333333334,2.3732504914734838
1,281,9.366666666666667,2.3700266374831966
1,282,9.4,2.366702803924359
1,283,9.433333333333334,2.363355707959131
1,284,9.466666666666667,2.3599266925535627
1,285,9.5,2.356247375281242
1,286,9.533333333333333,2.3523073904862
1,287,9.566666666666666,2.3482623869959136
1,288,9.6,2.3441665352986045
1,289,9.633333333333333,2.3399868577288947
1,290,9.666666666666666,2.3357868603783123
1,291,9.7,2.331671594406616
1,292,9.733333333333333,2.327635673675334
1,293,9.766666666666667,2.323588212365493
1,294,9.8,2.3195631288754455
1,295,9.833333333333334,2.3157733785340895
1,296,9.866666666666667,2.3123376985893342
1,297,9.9,2.3091409926185165
1,298,9.933333333333334,2.3060536635726803
1,299,9.966666666666667,2.303034122590259
1,300,10.0,2.3001058728022006
1,301,10.033333333333333,2.297367261781233
1,302,10.066666666666666,2.2949359146306647
1,303,10.1,2.292817053584367
1,304,10.133333333333333,2.290875292436609
1,305,10.166666666666666,2.289017860873499
1,306,10.2,2.287304630046065
1,307,10.233333333333333,2.285707374603153
1,308,10.266666666666667,2.2840333102947405
1,309,10.3,2.2821934348830166
1,310,10.333333333333334,2.2803374520848796
1,311,10.366666666666667,2.2785590828807334
1,312,10.4,2.2766790084467647
1,313,10.433333333333334,2.274534333092384
1,314,10.466666666666667,2.2722943080880635
1,315,10.5,2.270156435134687
1,316,10.533333333333333,2.2679536512294702
1,317,10.566666666666666,2.265458532339384
1,318,10.6,2.262732082848306
1,319,10.633333333333333,2.259819619203717
1,320,10.666666666666666,2.256510348708869
1,321,10.7,2.2527237539752174
1,322,10.733333333333333,2.2486874945012976
1,323,10.766666666666667,2.244550431868155
1,324,10.8,2.2402698198492677
1,325,10.833333333333334,2.235861155793364
1,326,10.866666666666667,2.2315040739133276
1,327,10.9,2.2273652109034914
1,328,10.933333333333334,2.2234402145329417
1,329,10.966666666666667,2.2197427110827044
1,330,11.0,2.2163663003074605
1,331,11.033333333333333,2.2132849345484056
1,332,11.066666666666666,2.210386595284625
1,333,11.1,2.207651237190004
1,334,11.133333333333333,2.2051167921735617
1,335,11.166666666666666,2.2026876910122146
1,336,11.2,2.2001275257545263
1,337,11.233333333333333,2.197351240704827
1,338,11.266666666666667,2.1945561298782055
1,339,11.3,2.191801246926414
1,340,11.333333333333334,2.188810436213266
1,341,11.366666666666667,2.1854114234509927
1,342,11.4,2.181709236701138
1,343,11.433333333333334,2.1777165678524675
1,344,11.466666666666667,2.173224826263004
1,345,11.5,2.1681013574468926
1,346,11.533333333333333,2.1625254452183778
1,347,11.566666666666666,2.1567652608691184
1,348,11.6,2.150822217506528
1,349,11.633333333333333,2.144555202556357
1,350,11.666666666666666,2.1380488157652575
1,351,11.7,2.131680111069267
1,352,11.733333333333333,2.125777438019706
1,353,11.766666666666667,2.1203571428403114
1,354,11.8,2.115192048731876
1,355,11.833333333333334,2.110199704283993
1,356,11.866666666666667,2.1055795686627437
1,357,11.9,2.101439950459229
1,358,11.933333333333334,2.0975322438927
1,359,11.966666666666667,2.093561217884395
1,360,12.0,2.0895795423122983
1,361,12.033333333333333,2.0858022086628356
1,362,12.066666666666666,2.0822105602896226
1,363,12.1,2.0786428095123597
1,364,12.133333333333333,2.075165209094925
1,365,12.166666666666666,2.071959949533066
1,366,12.2,2.0689693641594062
1,367,12.233333333333333,2.0659822223433846
1,368,12.266666666666667,2.06301125561389
1,369,12.3,2.0602626296218203
1,370,12.333333333333334,2.057791712449383
1,371,12.366666666666667,2.0554238264621336
1,372,12.4,2.05303041944645
1,373,12.433333333333334,2.050691039140255
1,374,12.466666666666667,2.0484380037225787
1,375,12.5,2.0461380895631254
1,376,12.533333333333333,2.0437924468519517
1,377,12.566666666666666,2.0415504839185177
1,378,12.6,2.039364026295127
1,379,12.633333333333333,2.036968357843973
1,380,12.666666666666666,2.034300634604591
1,381,12.7,2.0315528103137863
1,382,12.733333333333333,2.0287419764252896
1,383,12.766666666666667,2.0255913844834397
1,384,12.8,2.02188532549056
1,385,12.833333333333334,2.017737686532557
1,386,12.866666666666667,2.013374315161389
1,387,12.9,2.0088131635011375
1,388,12.933333333333334,2.0039335840191965
1,389,12.966666666666667,1.9988100708137808
1,390,13.0,1.993650331103372
1,391,13.033333333333333,1.988472607986199
1,392,13.066666666666666,1.9832073777189385
1,393,13.1,1.9780115586132407
1,394,13.133333333333333,1.9731949182681527
1,395,13.166666666666666,1.9687785807356462
1,396,13.2,1.9644725619255337
1,397,13.233333333333333,1.9601283243718841
1,398,13.266666666666667,1.9559602341687568
1,399,13.3,1.9521593883322301
1,400,13.333333333333334,1.9485547725583539
1,401,13.366666666666667,1.9449212445194142
1,402,13.4,1.9412960390900844
1,403,13.433333333333334,1.937725505982376
1,404,13.466666666666667,1.9340265603922389
1,405,13.5,1.9299833289089159
1,406,13.533333333333333,1.9255796739768483
1,407,13.566666666666666,1.9209592309845773
1,408,13.6,1.9162529229386196
1,409,13.633333333333333,1.9115315270450426
1,410,13.666666666666666,1.9068733633116213
1,411,13.7,1.90239524543406
1,412,13.733333333333333,1.8981553337039314
1,413,13.766666666666667,1.894169686353111
1,414,13.8,1.8904869669678988
1,415,13.833333333333334,1.887067386909628
1,416,13.866666666666667,1.8837748323019603
1,417,13.9,1.8805876698865305
1,418,13.933333333333334,1.8776012204385706
1,419,13.966666666666667,1.8748032631753793
1,420,14.0,1.8720278473213996
1,421,14.033333333333333,1.8691101038598545
1,422,14.066666666666666,1.8659991731882188
1,423,14.1,1.8626887790452475
1,424,14.133333333333333,1.8591715068541153
1,425,14.166666666666666,1.8555816367925149
1,426,14.2,1.852171981852312
1,427,14.233333333333333,1.849058016487431
1,428,14.266666666666667,1.846209004536851
1,429,14.3,1.8436687050115073
1,430,14.333333333333334,1.8415449387311185
1,431,14.366666666666667,1.8397627906328589
1,432,14.4,1.8380346880753267
1,433,14.433333333333334,1.836233637118075
1,434,14.466666666666667,1.834552540935352
1,435,14.5,1.8331393860253185
1,436,14.533333333333333,1.831810990460292
1,437,14.566666666666666,1.8303082290820398
1,438,14.6,1.8286387014924135
1,439,14.633333333333333,1.8269559088118161
1,440,14.666666666666666,1.8251708151322252
1,441,14.7,1.8230258805189228
1,442,14.733333333333333,1.8205503107264887
1,443,14.766666666666667,1.818055232537311
1,444,14.8,1.8155819653495924
1,445,14.833333333333334,1.8128486230068477
1,446,14.866666666666667,1.8097925118891598
1,447,14.9,1.806695463451474
1,448,14.933333333333334,1.8036610964184692
1,449,14.966666666666667,1.800484596152582
1,450,15.0,1.7970462309405133
1,451,15.033333333333333,1.7934832206871707
1,452,15.066666666666666,1.7898726889665615
1,453,15.1,1.7860295604590155
1,454,15.133333333333333,1.781877993731663
1,455,15.166666666666666,1.7776385312605012
1,456,15.2,1.7734963875855057
1,457,15.233333333333333,1.769380685541846
1,458,15.266666666666667,1.765169233249157
1,459,15.3,1.7608625002538796
1,460,15.333333333333334,1.756494949842843
1,461,15.366666666666667,1.7520016954898572
1,462,15.4,1.747296634470387
1,463,15.433333333333334,1.7424250106136014
1,464,15.466666666666667,1.7375629716288579
1,465,15.5,1.7328420015478303
1,466,15.533333333333333,1.7283068564752817
1,467,15.566666666666666,1.7239695360128187
1,468,15.6,1.7198101916886899
1,469,15.633333333333333,1.7158474151004524
1,470,15.666666666666666,1.712251080790437
1,471,15.7,1.7091476216159638
1,472,15.733333333333333,1.7063684307350537
1,473,15.766666666666667,1.703657821755633
1,474,15.8,1.7010278106708498
1,475,15.833333333333334,1.6985779599338795
1,476,15.866666666666667,1.696160770676593
1,477,15.9,1.6936213732020469
1,478,15.933333333333334,1.6910892257203078
1,479,15.966666666666667,1.6887578029594894
1,480,16.0,1.686513838274691
1,481,16.033333333333335,1.6841258266096548
1,482,16.066666666666666,1.68169020827043
1,483,16.1,1.6794451282640788
1,484,16.133333333333333,1.677317084489909
1,485,16.166666666666668,1.675067346146029
1,486,16.2,1.672740159312658
1,487,16.233333333333334,1.6706608461087824
1,488,16.266666666666666,1.6689860294561591
1,489,16.3,1.6676279508584944
1,490,16.333333333333332,1.6666633115644738
1,491,16.366666666666667,1.666379199376436
1,492,16.4,1.6668618471869152
1,493,16.433333333333334,1.6679664043044118
1,494,16.466666666666665,1.6695766474662317
1,495,16.5,1.6715345238959958
1,496,16.533333333333335,1.6735567878306623
1,497,16.566666666666666,1.6754317160788537
1,498,16.6,1.6771343142789914
1,499,16.633333333333333,1.6787237433898934
1,500,16.666666666666668,1.6801958664302914
1,501,16.7,1.681472553834535
1,502,16.733333333333334,1.682501537566631
1,503,16.766666666666666,1.683307961397717
1,504,16.8,1.683993241730182
1,505,16.833333333333332,1.6846381508852268
1,506,16.866666666666667,1.6851579469166789
1,507,16.9,1.6853996360795835
1,508,16.933333333333334,1.6853510611929676
1,509,16.966666666666665,1.6850733571554761
1,510,17.0,1.6845526759292604
1,511,17.033333333333335,1.6837311878669265
1,512,17.066666666666666,1.6826274211561925
1,513,17.1,1.6813432680182072
1,514,17.133333333333333,1.6800112680076469
1,515,17.166666666666668,1.6786921264295953
1,516,17.2,1.6773518538702854
1,517,17.233333333333334,1.676019743898072
1,518,17.266666666666666,1.6748303751256095
1,519,17.3,1.6738428394109777
1,520,17.333333333333332,1.6729541432124315
1,521,17.366666666666667,1.6720694885229368
1,522,17.4,1.6712447397133374
1,523,17.433333333333334,1.670559854086642
1,524,17.466666666666665,1.6699855392509704
1,525,17.5,1.6694956139163664
1,526,17.533333333333335,1.669156913653941
1,527,17.566666666666666,1.66895651764537
1,528,17.6,1.668669607844472
1,529,17.633333333333333,1.6680693289104975
1,530,17.666666666666668,1.6672155204334969
1,531,17.7,1.6663262182382634
1,532,17.733333333333334,1.665359863850962
1,533,17.766666666666666,1.6641051493698178
1,534,17.8,1.6626065834676667
1,535,17.833333333333332,1.6610987288916474
1,536,17.866666666666667,1.659584353523401
1,537,17.9,1.6578502916575628
1,538,17.933333333333334,1.6558429604004121
1,539,17.966666666666665,1.653771691567027
1,540,18.0,1.6517986257312234
1,541,18.033333333333335,1.6498344146984432
1,542,18.066666666666666,1.6477234036378208
1,543,18.1,1.6454815652740975
1,544,18.133333333333333,1.643219875074871
1,545,18.166666666666668,1.6409564925052973
1,546,18.2,1.6387488666769912
1,547,18.233333333333334,1.6367994637289898
1,548,18.266666666666666,1.635195658484421
1,549,18.3,1.6338435770182191
1,550,18.333333333333332,1.6327101991737152
1,551,18.366666666666667,1.6318861156243307
1,552,18.4,1.6313977635662653
1,553,18.433333333333334,1.6311059821771587
1,554,18.466666666666665,1.6308756777854514
1,555,18.5,1.6307563335141315
1,556,18.533333333333335,1.6308383427454052
1,557,18.566666666666666,1.6310314669988266
1,558,18.6,1.6311980447462973
1,559,18.633333333333333,1.6313915523933242
1,560,18.666666666666668,1.6316749799071675
1,561,18.7,1.6318295817226733
1,562,18.733333333333334,1.6315984094924934
1,563,18.766666666666666,1.6310092513571484
1,564,18.8,1.630235541911567
1,565,18.833333333333332,1.6292922710601312
1,566,18.866666666666667,1.6281244811280253
1,567,18.9,1.62682571328133
1,568,18.933333333333334,1.6255955915778795
1,569,18.966666666666665,1.6245193074043285
1,570,19.0,1.6234086784072654
1,571,19.033333333333335,1.6220098688242408
1,572,19.066666666666666,1.6203641799582902
1,573,19.1,1.6187726392436341
1,574,19.133333333333333,1.6173984572457505
1,575,19.166666666666668,1.6161002660448094
1,576,19.2,1.614781959392064
1,577,19.233333333333334,1.6136111151448165
1,578,19.266666666666666,1.6127565772545176
1,579,19.3,1.6120684348380372
1,580,19.333333333333332,1.6112562751327366
1,581,19.366666666666667,1.6103309108200377
1,582,19.4,1.6095868475835189
1,583,19.433333333333334,1.6091345259215495
1,584,19.466666666666665,1.608808410437094
1,585,19.5,1.6084415009715836
1,586,19.533333333333335,1.6080030675731893
1,587,19.566666666666666,1.6075327952001628
1,588,19.6,1.6069862710118625
1,589,19.633333333333333,1.6062084029584627
1,590,19.666666666666668,1.604999461051448
1,591,19.7,1.6032167366543972
1,592,19.733333333333334,1.6008957359387286
1,593,19.766666666666666,1.5982726102642169
1,594,19.8,1.5955432028262664
1,595,19.833333333333332,1.5926862070700012
1,596,19.866666666666667,1.5896792375783322
1,597,19.9,1.586682881893517
1,598,19.933333333333334,1.5838695042306041
1,599,19.966666666666665,1.5811802287080738
1,600,20.0,1.5785110604374388
1,601,20.033333333333335,1.5759751117241014
1,602,20.066666666666666,1.5737404941581248
1,603,20.1,1.571871689904745
1,604,20.133333333333333,1.5703149432446886
1,605,20.166666666666668,1.5689722542195967
1,606,20.2,1.567826376562887
1,607,20.233333333333334,1.5669544794655137
1,608,20.266666666666666,1.5663777495149738
1,609,20.3,1.5660262311120448
1,610,20.333333333333332,1.565837921340443
1,611,20.366666666666667,1.5657596486299152
1,612,20.4,1.5657061377623993
1,613,20.433333333333334,1.5656155613803944
1,614,20.466666666666665,1.5654116990894542
1,615,20.5,1.5649222499837792
1,616,20.533333333333335,1.5639568904514543
1,617,20.566666666666666,1.5625386757934336
1,618,20.6,1.5608361168834943
1,619,20.633333333333333,1.5588128622125994
1,620,20.666666666666668,1.5563581503193247
1,621,20.7,1.5535144695568093
1,622,20.733333333333334,1.5504733333151808
1,623,20.766666666666666,1.547362239254778
1,624,20.8,1.544072227354755
1,625,20.833333333333332,1.540426738597672
1,626,20.866666666666667,1.5364955991045066
1,627,20.9,1.5325975439574133
1,628,20.933333333333334,1.5289611512305392
1,629,20.966666666666665,1.5256273004942795
1,630,21.0,1.5225823011509196
1,631,21.033333333333335,1.5197692694937828
1,632,21.066666666666666,1.517137072880291
1,633,21.1,1.5146965689617253
1,634,21.133333333333333,1.5125184724389058
1,635,21.166666666666668,1.5106777775088607
1,636,21.2,1.5092014864181158
1,637,21.233333333333334,1.5080100306409443
1,638,21.266666666666666,1.5069868181603878
1,639,21.3,1.5061484931504423
1,640,21.333333333333332,1.5055907159102995
1,641,21.366666666666667,1.5052941604668522
1,642,21.4,1.5051070822531318
1,643,21.433333333333334,1.5048992236896916
1,644,21.466666666666665,1.504581745194924
1,645,21.5,1.5040525688221125
1,646,21.533333333333335,1.5032532077708476
1,647,21.566666666666666,1.502228199062173
1,648,21.6,1.5010686837148985
1,649,21.633333333333333,1.4998155338671477
1,650,21.666666666666668,1.498338789936909
1,651,21.7,1.4965341395501852
1,652,21.733333333333334,1.4945892538530217
1,653,21.766666666666666,1.4927356080673722
1,654,21.8,1.4909745472145342
1,655,21.833333333333332,1.4892668231164403
1,656,21.866666666666667,1.4877139449410601
1,657,21.9,1.4863988323297224
1,658,21.933333333333334,1.4851840261355018
1,659,21.966666666666665,1.4839136291600985
1,660,22.0,1.4827175207093353
1,661,22.033333333333335,1.4817966641958027
1,662,22.066666666666666,1.4810272384707246
1,663,22.1,1.4801621797716986
1,664,22.133333333333333,1.4792655382536226
1,665,22.166666666666668,1.4786300687376734
1,666,22.2,1.4783281176705643
1,667,22.233333333333334,1.4781752701362838
1,668,22.266666666666666,1.4781828668088905
1,669,22.3,1.4785985109142845
1,670,22.333333333333332,1.479457009443692
1,671,22.366666666666667,1.480415824597615
1,672,22.4,1.481208701879461
1,673,22.433333333333334,1.482023264032425
1,674,22.466666666666665,1.4831386169795133
1,675,22.5,1.4844655582193949
1,676,22.533333333333335,1.4857237055825814
1,677,22.566666666666666,1.4868523121487451
1,678,22.6,1.4879505574669782
1,679,22.633333333333333,1.4889646982584797
1,680,22.666666666666668,1.4896385951240418
1,681,22.7,1.4897774759467681
1,682,22.733333333333334,1.4894206778059085
1,683,22.766666666666666,1.4886168667026625
1,684,22.8,1.487225058931413
1,685,22.833333333333332,1.485219403447228
1,686,22.866666666666667,1.4829438543917863
1,687,22.9,1.4807781685684092
1,688,22.933333333333334,1.4787587201548236
1,689,22.966666666666665,1.476827780519235
1,690,23.0,1.475184196591784
1,691,23.033333333333335,1.4740483002838525
1,692,23.066666666666666,1.4733943055713912
1,693,23.1,1.4730416223295606
1,694,23.133333333333333,1.472917947509631
1,695,23.166666666666668,1.4731369240770822
1,696,23.2,1.4737765798188354
1,697,23.233333333333334,1.4746821769409213
1,698,23.266666666666666,1.475606084758837
1,699,23.3,1.4764950142555127
1,700,23.333333333333332,1.4774046780515468
1,701,23.366666666666667,1.4782832048961951
1,702,23.4,1.4790953231986235
1,703,23.433333333333334,1.4799287207975043
1,704,23.466666666666665,1.4808196334843782
1,705,23.5,1.481637923715789
1,706,23.533333333333335,1.482355509270249
1,707,23.566666666666666,1.4830938065510717
1,708,23.6,1.4838469775635916
1,709,23.633333333333333,1.484422959443507
1,710,23.666666666666668,1.4847755283960964
1,711,23.7,1.4851453437655038
1,712,23.733333333333334,1.4857296409131344
1,713,23.766666666666666,1.4865590603321508
1,714,23.8,1.4876311128183999
1,715,23.833333333333332,1.48888440219398
1,716,23.866666666666667,1.490143978591366
1,717,23.9,1.4912831838773453
1,718,23.933333333333334,1.4922889593225774
