trial,frame,time_sec,distance
1,209,6.966666666666667,2.1214872066396957
1,210,7.0,2.1162124049180964
1,211,7.033333333333333,2.111218012551532
1,212,7.066666666666666,2.106397715302345
1,213,7.1,2.1017002829234652
1,214,7.133333333333334,2.0971682267878404
1,215,7.166666666666667,2.09277148592311
1,216,7.2,2.0884544187539413
1,217,7.233333333333333,2.084186128581327
1,218,7.266666666666667,2.0799799387155518
1,219,7.3,2.075826881596758
1,220,7.333333333333333,2.071656726065675
1,221,7.366666666666666,2.067365932028669
1,222,7.4,2.0628720132943186
1,223,7.433333333333334,2.0581900804865656
1,224,7.466666666666667,2.0533981034482216
1,225,7.5,2.048493727031503
1,226,7.533333333333333,2.0433842339438866
1,227,7.566666666666666,2.038050476994165
1,228,7.6,2.0326206619473406
1,229,7.633333333333334,2.027179266050393
1,230,7.666666666666667,2.0216300088547126
1,231,7.7,2.015833111806535
1,232,7.733333333333333,2.00975960405703
1,233,7.766666666666667,2.0034871373714624
1,234,7.8,1.9970877140965289
1,235,7.833333333333333,1.9905725431730596
1,236,7.866666666666666,1.9839265048648203
1,237,7.9,1.9771640213281854
1,238,7.933333333333334,1.970358623520686
1,239,7.966666666666667,1.9635690723569672
1,240,8.0,1.956730410338874
1,241,8.033333333333333,1.949777431537061
1,242,8.066666666666666,1.9428776809275337
1,243,8.1,1.936330046374445
1,244,8.133333333333333,1.9302171027351887
1,245,8.166666666666666,1.9244101889666168
1,246,8.2,1.9188970872151074
1,247,8.233333333333333,1.9138600453308172
1,248,8.266666666666667,1.9094245597964181
1,249,8.3,1.905473155616511
1,250,8.333333333333334,1.9017652544345556
1,251,8.366666666666667,1.8982220120601374
1,252,8.4,1.8948886913068383
1,253,8.433333333333334,1.8916585168104305
1,254,8.466666666666667,1.8883848140509576
1,255,8.5,1.8851148062697507
1,256,8.533333333333333,1.8819412328381546
1,257,8.566666666666666,1.8787644317173193
1,258,8.6,1.875362813543926
1,259,8.633333333333333,1.8716813763135822
1,260,8.666666666666666,1.8678362537007172
1,261,8.7,1.8638755455640765
1,262,8.733333333333333,1.8597222116309153
1,263,8.766666666666667,1.855344694052202
1,264,8.8,1.850834458766105
1,265,8.833333333333334,1.8463004300353267
1,266,8.866666666666667,1.8417944687943837
1,267,8.9,1.8373773697561224
1,268,8.933333333333334,1.8331492227433333
1,269,8.966666666666667,1.8291442154866753
1,270,9.0,1.825349317341459
1,271,9.033333333333333,1.821789729666867
1,272,9.066666666666666,1.8184615230001488
1,273,9.1,1.815288100050937
1,274,9.133333333333333,1.8121760699434188
1,275,9.166666666666666,1.809062567291803
1,276,9.2,1.8059228597631067
1,277,9.233333333333333,1.8027177558665881
1,278,9.266666666666667,1.799324925326784
1,279,9.3,1.7956716763223655
1,280,9.333333333333334,1.7918634278003458
1,281,9.366666666666667,1.7880400952451594
1,282,9.4,1.7841696549575101
1,283,9.433333333333334,1.7801156249987105
1,284,9.466666666666667,1.7759091811426257
1,285,9.5,1.7717614056383648
1,286,9.533333333333333,1.767782605745015
1,287,9.566666666666666,1.7638983785910733
1,288,9.6,1.7600341871461975
1,289,9.633333333333333,1.7561738381468124
1,290,9.666666666666666,1.752315608672463
1,291,9.7,1.748502486797066
1,292,9.733333333333333,1.7448172600744256
1,293,9.766666666666667,1.741248234927613
1,294,9.8,1.737595624532545
1,295,9.833333333333334,1.7336154042578722
1,296,9.866666666666667,1.7292241331996454
1,297,9.9,1.724480728904547
1,298,9.933333333333334,1.7194124400018662
1,299,9.966666666666667,1.7139547252503773
1,300,10.0,1.708090845521652
1,301,10.033333333333333,1.7019359615599743
1,302,10.066666666666666,1.695681112949019
1,303,10.1,1.6895146588546304
1,304,10.133333333333333,1.6835850088613298
1,305,10.166666666666666,1.6779486950756684
1,306,10.2,1.6725951841530304
1,307,10.233333333333333,1.667493258409644
1,308,10.266666666666667,1.6625873877991308
1,309,10.3,1.6578520381415824
1,310,10.333333333333334,1.6532964737851206
1,311,10.366666666666667,1.6489146138453645
1,312,10.4,1.6446171483110532
1,313,10.433333333333334,1.6403239393815987
1,314,10.466666666666667,1.636139758139798
1,315,10.5,1.6322118992566337
1,316,10.533333333333333,1.6285280011376861
1,317,10.566666666666666,1.6249558116228087
1,318,10.6,1.621467725658207
1,319,10.633333333333333,1.6181637879879613
1,320,10.666666666666666,1.615044385716534
1,321,10.7,1.6119904848628437
1,322,10.733333333333333,1.6089180034354185
1,323,10.766666666666667,1.6057945051423976
1,324,10.8,1.602590069141976
1,325,10.833333333333334,1.5993018847333018
1,326,10.866666666666667,1.595962509602633
1,327,10.9,1.5925980161276179
1,328,10.933333333333334,1.5892051643724174
1,329,10.966666666666667,1.5858452445716613
1,330,11.0,1.5826533065874855
1,331,11.033333333333333,1.5796374850719073
1,332,11.066666666666666,1.5766863779563252
1,333,11.1,1.57373958890701
1,334,11.133333333333333,1.5708459771824645
1,335,11.166666666666666,1.5680960450569006
1,336,11.2,1.5655203558318231
1,337,11.233333333333333,1.5630771631642542
1,338,11.266666666666667,1.5607384715766948
1,339,11.3,1.5585101231403407
1,340,11.333333333333334,1.5563272228639453
1,341,11.366666666666667,1.5540985336184117
1,342,11.4,1.5518292560988254
1,343,11.433333333333334,1.549604449508802
1,344,11.466666666666667,1.5474854043120863
1,345,11.5,1.5454064906166811
1,346,11.533333333333333,1.5432682220332476
1,347,11.566666666666666,1.5410728795745021
1,348,11.6,1.5388529327009473
1,349,11.633333333333333,1.5366024239228098
1,350,11.666666666666666,1.534335895835723
1,351,11.7,1.532058262763166
1,352,11.733333333333333,1.529687939012739
1,353,11.766666666666667,1.527152147372739
1,354,11.8,1.5244527364443776
1,355,11.833333333333334,1.5215803740825982
1,356,11.866666666666667,1.5184909860938343
1,357,11.9,1.5152445561863341
1,358,11.933333333333334,1.5119909978862356
1,359,11.966666666666667,1.5087864767606347
1,360,12.0,1.505553762876408
1,361,12.033333333333333,1.5022580101786382
1,362,12.066666666666666,1.4989619991351535
1,363,12.1,1.495698968377202
1,364,12.133333333333333,1.4924068314932717
1,365,12.166666666666666,1.4889759192617922
1,366,12.2,1.4853871706300603
1,367,12.233333333333333,1.481740524068251
1,368,12.266666666666667,1.4781065704224876
1,369,12.3,1.474432306764057
1,370,12.333333333333334,1.470621852957312
1,371,12.366666666666667,1.4666878671503563
1,372,12.4,1.462692298021966
1,373,12.433333333333334,1.458567650884979
1,374,12.466666666666667,1.454242854766577
1,375,12.5,1.4498394233010203
1,376,12.533333333333333,1.445553556065197
1,377,12.566666666666666,1.4414088074789868
1,378,12.6,1.437284313073316
1,379,12.633333333333333,1.4331708900407572
1,380,12.666666666666666,1.4292075427330093
1,381,12.7,1.42545268941769
1,382,12.733333333333333,1.4218249960079132
1,383,12.766666666666667,1.4182324312711716
1,384,12.8,1.4146579005617572
1,385,12.833333333333334,1.4111174344260007
1,386,12.866666666666667,1.4076454975323844
1,387,12.9,1.4043625141669318
1,388,12.933333333333334,1.401396613823364
1,389,12.966666666666667,1.398720189703049
1,390,13.0,1.3961921554870995
1,391,13.033333333333333,1.393761356381375
1,392,13.066666666666666,1.391515974966564
1,393,13.1,1.3894819530996874
1,394,13.133333333333333,1.3875332610207218
1,395,13.166666666666666,1.3855855413840543
1,396,13.2,1.3837048706844104
1,397,13.233333333333333,1.3820003104461527
1,398,13.266666666666667,1.3805026860196954
1,399,13.3,1.3791744118182687
1,400,13.333333333333334,1.3779589808054202
1,401,13.366666666666667,1.3767770574784488
1,402,13.4,1.3755864481731657
1,403,13.433333333333334,1.3744390466218361
1,404,13.466666666666667,1.3733680701320712
1,405,13.5,1.3722580858869433
1,406,13.533333333333333,1.3709602059618282
1,407,13.566666666666666,1.3694887521047239
1,408,13.6,1.3679781734818344
1,409,13.633333333333333,1.3664750893331934
1,410,13.666666666666666,1.3649826239299578
1,411,13.7,1.3635562725145245
1,412,13.733333333333333,1.362205832215276
1,413,13.766666666666667,1.3608249386790259
1,414,13.8,1.3593186580037826
1,415,13.833333333333334,1.357741300287576
1,416,13.866666666666667,1.3562256448475098
1,417,13.9,1.3548024541090091
1,418,13.933333333333334,1.3533825654638296
1,419,13.966666666666667,1.3519027298559756
1,420,14.0,1.350369359257392
1,421,14.033333333333333,1.348776762069546
1,422,14.066666666666666,1.3470851848708179
1,423,14.1,1.3453062266625062
1,424,14.133333333333333,1.3435468422492463
1,425,14.166666666666666,1.3418910209476826
1,426,14.2,1.3403037677018432
1,427,14.233333333333333,1.3386981075391895
1,428,14.266666666666667,1.3370804123601017
1,429,14.3,1.3355353735624158
1,430,14.333333333333334,1.3340746749354173
1,431,14.366666666666667,1.3326309011326716
1,432,14.4,1.33117160148213
1,433,14.433333333333334,1.3296461999219031
1,434,14.466666666666667,1.3279436620657032
1,435,14.5,1.3260157474616578
1,436,14.533333333333333,1.3238974880043974
1,437,14.566666666666666,1.321627533760382
1,438,14.6,1.3192334342338925
1,439,14.633333333333333,1.3167639430335976
1,440,14.666666666666666,1.314310473639665
1,441,14.7,1.3118656434467804
1,442,14.733333333333333,1.309251901247877
1,443,14.766666666666667,1.3063265877906198
1,444,14.8,1.3031224999346718
1,445,14.833333333333334,1.2997130724093453
1,446,14.866666666666667,1.2960629088783255
1,447,14.9,1.2921065407720234
1,448,14.933333333333334,1.2879131658374254
1,449,14.966666666666667,1.2835771067756812
1,450,15.0,1.2790409247111902
1,451,15.033333333333333,1.2742202628122339
1,452,15.066666666666666,1.2691875815463043
1,453,15.1,1.264026947004402
1,454,15.133333333333333,1.2586859588398631
1,455,15.166666666666666,1.2531304051120011
1,456,15.2,1.2474652346500554
1,457,15.233333333333333,1.2418314360981648
1,458,15.266666666666667,1.2362861931763387
1,459,15.3,1.2308680203216795
1,460,15.333333333333334,1.2256657117478484
1,461,15.366666666666667,1.2207143693158904
1,462,15.4,1.2159661162980226
1,463,15.433333333333334,1.2114252189410177
1,464,15.466666666666667,1.2071822268390329
1,465,15.5,1.2032600126303072
1,466,15.533333333333333,1.1995751873465652
1,467,15.566666666666666,1.1960987177673572
1,468,15.6,1.192862013900823
1,469,15.633333333333333,1.1898489401422103
1,470,15.666666666666666,1.186979019894018
1,471,15.7,1.1841906141716474
1,472,15.733333333333333,1.1815007418781673
1,473,15.766666666666667,1.1789518468508464
1,474,15.8,1.1765048090206291
1,475,15.833333333333334,1.1740770849041102
1,476,15.866666666666667,1.1716429300384592
1,477,15.9,1.1691801894789977
1,478,15.933333333333334,1.166775396170784
1,479,15.966666666666667,1.1646376762558246
1,480,16.0,1.1624820925541026
1,481,16.033333333333335,1.1603202970960258
1,482,16.066666666666666,1.1579603545639474
1,483,16.1,1.1552254647951437
1,484,16.133333333333333,1.152242748170883
1,485,16.166666666666668,1.1493073561520486
1,486,16.2,1.1465044800464974
1,487,16.233333333333334,1.1439045608880278
1,488,16.266666666666666,1.141546276262893
1,489,16.3,1.1394094416405915
1,490,16.333333333333332,1.137437761926836
1,491,16.366666666666667,1.1356553339763626
1,492,16.4,1.1342104068667986
1,493,16.433333333333334,1.133230402946725
1,494,16.466666666666665,1.1327505591019131
1,495,16.5,1.1327040369636254
1,496,16.533333333333335,1.1330196892180828
1,497,16.566666666666666,1.1335244334726302
1,498,16.6,1.1340082001033291
1,499,16.633333333333333,1.1342653232943534
1,500,16.666666666666668,1.1341873632769401
1,501,16.7,1.133603706189576
1,502,16.733333333333334,1.1323050556185594
1,503,16.766666666666666,1.1301885713619204
1,504,16.8,1.1272867350711582
1,505,16.833333333333332,1.123808706297573
1,506,16.866666666666667,1.1198426945580697
1,507,16.9,1.115492933047201
1,508,16.933333333333334,1.1109901089259406
1,509,16.966666666666665,1.1064872677592175
1,510,17.0,1.1019524684786417
1,511,17.033333333333335,1.0973925789096117
1,512,17.066666666666666,1.0929291344962395
1,513,17.1,1.088647674232806
1,514,17.133333333333333,1.084466747021007
1,515,17.166666666666668,1.0802501523499577
1,516,17.2,1.0760140153838056
1,517,17.233333333333334,1.0718830322771198
1,518,17.266666666666666,1.0677917906404562
1,519,17.3,1.063664240277909
1,520,17.333333333333332,1.059540334040381
1,521,17.366666666666667,1.0555790838510448
1,522,17.4,1.0518225900431326
1,523,17.433333333333334,1.0482895500012752
1,524,17.466666666666665,1.0450120223394288
1,525,17.5,1.0420274182434153
1,526,17.533333333333335,1.0393719626630666
1,527,17.566666666666666,1.037033277196087
1,528,17.6,1.034927470932741
1,529,17.633333333333333,1.0330260430027685
1,530,17.666666666666668,1.0313007597963169
1,531,17.7,1.0296537870125657
1,532,17.733333333333334,1.0280350755944023
1,533,17.766666666666666,1.0265080033914336
1,534,17.8,1.0251095810333386
1,535,17.833333333333332,1.0237184695615913
1,536,17.866666666666667,1.0222230303662958
1,537,17.9,1.0206663194506784
1,538,17.933333333333334,1.019051398117255
1,539,17.966666666666665,1.017225945320191
1,540,18.0,1.0150927972893145
1,541,18.033333333333335,1.0127121381969155
1,542,18.066666666666666,1.0101467833157258
1,543,18.1,1.0073670193680364
1,544,18.133333333333333,1.0043337333271458
1,545,18.166666666666668,1.001081904018015
1,546,18.2,0.9976964577885562
1,547,18.233333333333334,0.9941705515562542
1,548,18.266666666666666,0.990404626233344
1,549,18.3,0.9864260436207934
1,550,18.333333333333332,0.9824224858763748
1,551,18.366666666666667,0.978527258724194
1,552,18.4,0.9747484129352563
1,553,18.433333333333334,0.971170526292276
1,554,18.466666666666665,0.967983094131077
1,555,18.5,0.9652477289491493
1,556,18.533333333333335,0.9628162588115824
1,557,18.566666666666666,0.9606061485799673
1,558,18.6,0.9587523303586825
1,559,18.633333333333333,0.9573745825260925
1,560,18.666666666666668,0.9563785499353354
1,561,18.7,0.9555230660414457
1,562,18.733333333333334,0.9546610113340148
1,563,18.766666666666666,0.9538668571740724
1,564,18.8,0.9532243981675145
1,565,18.833333333333332,0.9525621215815229
1,566,18.866666666666667,0.9515911817602571
1,567,18.9,0.9502432303573501
1,568,18.933333333333334,0.9486548821215252
1,569,18.966666666666665,0.9468482701858486
1,570,19.0,0.9446788424996948
1,571,19.033333333333335,0.9421025845938202
1,572,19.066666666666666,0.9392492529341632
1,573,19.1,0.9362721342284803
1,574,19.133333333333333,0.9332767809287988
1,575,19.166666666666668,0.9303524231713277
1,576,19.2,0.9275454047317502
1,577,19.233333333333334,0.9248303059361206
1,578,19.266666666666666,0.9221369569979204
1,579,19.3,0.9194081221643575
1,580,19.333333333333332,0.9166910043051049
1,581,19.366666666666667,0.914096060867706
1,582,19.4,0.9116689803421753
1,583,19.433333333333334,0.9094002267449796
1,584,19.466666666666665,0.9072960192923826
1,585,19.5,0.9053828397514674
1,586,19.533333333333335,0.9036303917416042
1,587,19.566666666666666,0.901932057774728
1,588,19.6,0.9002211111021846
1,589,19.633333333333333,0.8985906090067741
1,590,19.666666666666668,0.8971577898258896
1,591,19.7,0.8958668040407856
1,592,19.733333333333334,0.8945644619635681
1,593,19.766666666666666,0.8932500347851989
1,594,19.8,0.892056308810623
1,595,19.833333333333332,0.8909785792656404
1,596,19.866666666666667,0.8898857850382513
1,597,19.9,0.8887444393530152
1,598,19.933333333333334,0.8875936419578211
1,599,19.966666666666665,0.8863646445952539
1,600,20.0,0.8849029106038115
1,601,20.033333333333335,0.8831216962546389
1,602,20.066666666666666,0.8810478406911452
1,603,20.1,0.8787240376428621
1,604,20.133333333333333,0.876209397415144
1,605,20.166666666666668,0.8736086592182355
1,606,20.2,0.8709698207137054
1,607,20.233333333333334,0.8682497445331685
1,608,20.266666666666666,0.8653703442325843
1,609,20.3,0.8623127337639701
1,610,20.333333333333332,0.8590961910951014
1,611,20.366666666666667,0.8557104111355108
1,612,20.4,0.8521768486399017
1,613,20.433333333333334,0.848572496787777
1,614,20.466666666666665,0.844972274457337
1,615,20.5,0.8414263506149748
1,616,20.533333333333335,0.8379673381248817
1,617,20.566666666666666,0.8346013120186084
1,618,20.6,0.8313440981534569
1,619,20.633333333333333,0.8282320918635245
1,620,20.666666666666668,0.8252317142652124
1,621,20.7,0.8222382011281341
1,622,20.733333333333334,0.8191998222682723
1,623,20.766666666666666,0.8161272083975311
1,624,20.8,0.8130465034248786
1,625,20.833333333333332,0.8099698906155625
1,626,20.866666666666667,0.8069189274308394
1,627,20.9,0.8039309474038984
1,628,20.933333333333334,0.8010616679394094
1,629,20.966666666666665,0.7984348816266188
1,630,21.0,0.7961961417532435
1,631,21.033333333333335,0.7944028744692336
1,632,21.066666666666666,0.7930338704548031
1,633,21.1,0.7920454297997546
1,634,21.133333333333333,0.7913361302210523
1,635,21.166666666666668,0.7907466127257029
1,636,21.2,0.79008191011725
1,637,21.233333333333334,0.789140251846318
1,638,21.266666666666666,0.7877882857229928
1,639,21.3,0.7859937923889379
1,640,21.333333333333332,0.7838347590642303
1,641,21.366666666666667,0.7814795180378672
1,642,21.4,0.7790254098291765
1,643,21.433333333333334,0.7764327371457724
1,644,21.466666666666665,0.7736832702352702
1,645,21.5,0.7708569304662809
1,646,21.533333333333335,0.7680222605154127
1,647,21.566666666666666,0.765212241596671
1,648,21.6,0.7625001648223867
1,649,21.633333333333333,0.7599746616971221
1,650,21.666666666666668,0.757642874743662
1,651,21.7,0.7554670239846896
1,652,21.733333333333334,0.7534651849079176
1,653,21.766666666666666,0.7516478063172297
1,654,21.8,0.7499317911532176
1,655,21.833333333333332,0.7482427906852478
1,656,21.866666666666667,0.7465765691540167
1,657,21.9,0.7449151624175931
1,658,21.933333333333334,0.7431569813182312
1,659,21.966666666666665,0.7411551537835698
1,660,22.0,0.7388277283385473
1,661,22.033333333333335,0.7362113241334712
1,662,22.066666666666666,0.7334330993084679
1,663,22.1,0.73058834027676
1,664,22.133333333333333,0.72761846288469
1,665,22.166666666666668,0.72443524218975
1,666,22.2,0.7211053246337399
1,667,22.233333333333334,0.7177440913624126
1,668,22.266666666666666,0.7143095311456779
1,669,22.3,0.7106990614722558
1,670,22.333333333333332,0.7070214678908217
1,671,22.366666666666667,0.70351262016705
1,672,22.4,0.7002330679480178
1,673,22.433333333333334,0.6970565396246179
1,674,22.466666666666665,0.6939040506430184
1,675,22.5,0.6908150816914912
1,676,22.533333333333335,0.687753565128038
1,677,22.566666666666666,0.6845414024886226
1,678,22.6,0.6811424390921823
1,679,22.633333333333333,0.6777262373771397
1,680,22.666666666666668,0.6743452031899112
1,681,22.7,0.6708208591535599
1,682,22.733333333333334,0.6670072137797823
1,683,22.766666666666666,0.6629535563437058
1,684,22.8,0.6587579591151471
1,685,22.833333333333332,0.6544318420576843
1,686,22.866666666666667,0.6499447019350034
1,687,22.9,0.6453351041700173
1,688,22.933333333333334,0.6406913004310968
1,689,22.966666666666665,0.6360465135165775
1,690,23.0,0.6314153450004973
1,691,23.033333333333335,0.6269177892229028
1,692,23.066666666666666,0.6227410302604566
1,693,23.1,0.618939416964028
1,694,23.133333333333333,0.6153983333710143
1,695,23.166666666666668,0.6119945449027402
1,696,23.2,0.608713377211261
1,697,23.233333333333334,0.6056332295547486
1,698,23.266666666666666,0.6027215162268462
1,699,23.3,0.5998202846544379
1,700,23.333333333333332,0.5968609155670002
1,701,23.366666666666667,0.5938247357585534
1,702,23.4,0.5905865975497522
1,703,23.433333333333334,0.5870175684070433
1,704,23.466666666666665,0.5831580268626116
1,705,23.5,0.579205638724334
1,706,23.533333333333335,0.5753096474852333
1,707,23.566666666666666,0.5714391253930995
1,708,23.6,0.5675330815254597
1,709,23.633333333333333,0.5636402897906805
1,710,23.666666666666668,0.5598008187774498
1,711,23.7,0.5559721763539971
1,712,23.733333333333334,0.5521237534475713
1,713,23.766666666666666,0.5483055910244299
1,714,23.8,0.5445608373416125
1,715,23.833333333333332,0.5408790864315621
1,716,23.866666666666667,0.5372725197767911
1,717,23.9,0.5337729373947261
