trial,frame,time_sec,distance
1,272,5.666666666666667,3.9617700435671663
1,273,5.6875,3.961549798197948
1,274,5.708333333333333,3.961348590075263
1,275,5.729166666666667,3.961157184748444
1,276,5.75,3.960962156183591
1,277,5.770833333333333,3.960747059818242
1,278,5.791666666666667,3.9605069224374976
1,279,5.8125,3.960231099439621
1,280,5.833333333333333,3.959875581935148
1,281,5.854166666666667,3.9593831659581897
1,282,5.875,3.9587242570422276
1,283,5.895833333333333,3.957889019007252
1,284,5.916666666666667,3.9568534878823787
1,285,5.9375,3.9556002354795674
1,286,5.958333333333333,3.954152770254392
1,287,5.979166666666667,3.952545829434321
1,288,6.0,3.950780191803105
1,289,6.020833333333333,3.9488432619614655
1,290,6.041666666666667,3.946758490843591
1,291,6.0625,3.9445668966319944
1,292,6.083333333333333,3.9422834114745706
1,293,6.104166666666667,3.9399225595706318
1,294,6.125,3.937525337852665
1,295,6.145833333333333,3.935120926875511
1,296,6.166666666666667,3.9326995745713837
1,297,6.1875,3.930267259841334
1,298,6.208333333333333,3.9278749034502876
1,299,6.229166666666667,3.925558345936932
1,300,6.25,3.9232964340521206
1,301,6.270833333333333,3.921067233888053
1,302,6.291666666666667,3.9188978236019767
1,303,6.3125,3.916807314831849
1,304,6.333333333333333,3.914762750996652
1,305,6.354166666666667,3.9127366061142825
1,306,6.375,3.9107479016580426
1,307,6.395833333333333,3.9088122913460763
1,308,6.416666666666667,3.906911246200793
1,309,6.4375,3.905032681784256
1,310,6.458333333333333,3.9031949665205277
1,311,6.479166666666667,3.9014075516558675
1,312,6.5,3.8996525841010614
1,313,6.520833333333333,3.8979247938635675
1,314,6.541666666666667,3.896269555546708
1,315,6.5625,3.8947491090786226
1,316,6.583333333333333,3.8933759498646436
1,317,6.604166666666667,3.892138206897796
1,318,6.625,3.8910547818203383
1,319,6.645833333333333,3.8901505342194245
1,320,6.666666666666667,3.88940783407675
1,321,6.6875,3.888792996407982
1,322,6.708333333333333,3.8883007980425806
1,323,6.729166666666667,3.887930323015816
1,324,6.75,3.8876516012173554
1,325,6.770833333333333,3.887431674988222
1,326,6.791666666666667,3.887253618852268
1,327,6.8125,3.8870940379751513
1,328,6.833333333333333,3.8869162929123178
1,329,6.854166666666667,3.8866945086235103
1,330,6.875,3.886431386874428
1,331,6.895833333333333,3.886123385863508
1,332,6.916666666666667,3.8857369720773542
1,333,6.9375,3.88525760027147
1,334,6.958333333333333,3.8847094237229514
1,335,6.979166666666667,3.8841117580541007
1,336,7.0,3.8834478845479574
1,337,7.020833333333333,3.8826975185991426
1,338,7.041666666666667,3.8818829805427093
1,339,7.0625,3.8810441133795015
1,340,7.083333333333333,3.880180544543168
1,341,7.104166666666667,3.8792797203950498
1,342,7.125,3.878361235081175
1,343,7.145833333333333,3.877440503178685
1,344,7.166666666666667,3.876504707384719
1,345,7.1875,3.8755623532690384
1,346,7.208333333333333,3.8746617813828186
1,347,7.229166666666667,3.8738284034850836
1,348,7.25,3.8730397089669553
1,349,7.270833333333333,3.8722806189224697
1,350,7.291666666666667,3.8715749566515925
1,351,7.3125,3.8709537082845586
1,352,7.333333333333333,3.8704316763986455
1,353,7.354166666666667,3.8700266213780665
1,354,7.375,3.8697761252197047
1,355,7.395833333333333,3.8697156569876205
1,356,7.416666666666667,3.869848056775634
1,357,7.4375,3.8701747802165456
1,358,7.458333333333333,3.870717862655715
1,359,7.479166666666667,3.8714771604522946
1,360,7.5,3.872415004622159
1,361,7.520833333333333,3.8735010823193323
1,362,7.541666666666667,3.8747292789316856
1,363,7.5625,3.8760845641989765
1,364,7.583333333333333,3.877529892884344
1,365,7.604166666666667,3.8790308778532783
1,366,7.625,3.8805704175132982
1,367,7.645833333333333,3.8821287578926262
1,368,7.666666666666667,3.8836712371807742
1,369,7.6875,3.8851746124939175
1,370,7.708333333333333,3.8866383732603857
1,371,7.729166666666667,3.88804790728673
1,372,7.75,3.889364025378464
1,373,7.770833333333333,3.890568962276113
1,374,7.791666666666667,3.8916844081038775
1,375,7.8125,3.89273295984559
1,376,7.833333333333333,3.893708309253875
1,377,7.854166666666667,3.8946000764930546
1,378,7.875,3.895422315498141
1,379,7.895833333333333,3.8961901847245035
1,380,7.916666666666667,3.896889410062257
1,381,7.9375,3.8975009134458634
1,382,7.958333333333333,3.8980259988919803
1,383,7.979166666666667,3.8984591052944917
1,384,8.0,3.8987749912210976
1,385,8.020833333333334,3.898959522571697
1,386,8.041666666666666,3.8990171550226966
1,387,8.0625,3.8989468183146343
1,388,8.083333333333334,3.898742325944389
1,389,8.104166666666666,3.8984117820918858
1,390,8.125,3.897971440732132
1,391,8.145833333333334,3.8974275122238993
1,392,8.166666666666666,3.8967823833967588
1,393,8.1875,3.896041434207332
1,394,8.208333333333334,3.8952174865581144
1,395,8.229166666666666,3.8943312421790712
1,396,8.25,3.893398613490654
1,397,8.270833333333334,3.8924282612230763
1,398,8.291666666666666,3.8914394668270837
1,399,8.3125,3.890473719242854
1,400,8.333333333333334,3.88956983924629
1,401,8.354166666666666,3.8887406705662624
1,402,8.375,3.8879772010671143
1,403,8.395833333333334,3.8872680050949038
1,404,8.416666666666666,3.8866125305006216
1,405,8.4375,3.8860115640937773
1,406,8.458333333333334,3.8854530680609938
1,407,8.479166666666666,3.884924111355551
1,408,8.5,3.8844234110353772
1,409,8.520833333333334,3.8839448905040777
1,410,8.541666666666666,3.883470734772976
1,411,8.5625,3.8829885252184497
1,412,8.583333333333334,3.8824963847017036
1,413,8.604166666666666,3.8819926549824544
1,414,8.625,3.88147737528799
1,415,8.645833333333334,3.880958707297323
1,416,8.666666666666666,3.88044205303501
1,417,8.6875,3.8799185327531154
1,418,8.708333333333334,3.8793634728066753
1,419,8.729166666666666,3.878757544530243
1,420,8.75,3.8781228706296744
1,421,8.770833333333334,3.87751180621366
1,422,8.791666666666666,3.8769411145502244
1,423,8.8125,3.876378128221614
1,424,8.833333333333334,3.8758084392476735
1,425,8.854166666666666,3.8752556805045417
1,426,8.875,3.8747250909516717
1,427,8.895833333333334,3.8741875098438845
1,428,8.916666666666666,3.8736237874876434
1,429,8.9375,3.8730380204164496
1,430,8.958333333333334,3.872428450680538
1,431,8.979166666666666,3.8717756439799103
1,432,9.0,3.8710684533923945
1,433,9.020833333333334,3.8703131111749656
1,434,9.041666666666666,3.869510964866672
1,435,9.0625,3.868658215616217
1,436,9.083333333333334,3.8677644401599913
1,437,9.104166666666666,3.8668585823023136
1,438,9.125,3.865976789213535
1,439,9.145833333333334,3.8651511813227315
1,440,9.166666666666666,3.864403673560535
1,441,9.1875,3.863740552040769
1,442,9.208333333333334,3.8631615756651665
1,443,9.229166666666666,3.862676158109076
1,444,9.25,3.8622966835452353
1,445,9.270833333333334,3.8620166041099275
1,446,9.291666666666666,3.861817857906929
1,447,9.3125,3.861695913173527
1,448,9.333333333333334,3.861647359471181
1,449,9.354166666666666,3.861651750186792
1,450,9.375,3.861683193951544
1,451,9.395833333333334,3.861735285512228
1,452,9.416666666666666,3.861816029297261
1,453,9.4375,3.861909593881824
1,454,9.458333333333334,3.8619761173677962
1,455,9.479166666666666,3.8619949086145087
1,456,9.5,3.861963129922946
1,457,9.520833333333334,3.861863550565012
1,458,9.541666666666666,3.861668197594212
1,459,9.5625,3.8613790611654104
1,460,9.583333333333334,3.8610301098912654
1,461,9.604166666666666,3.860648992728522
1,462,9.625,3.860234099916435
1,463,9.645833333333334,3.8597878696054875
1,464,9.666666666666666,3.8593427869653976
1,465,9.6875,3.858923211219434
1,466,9.708333333333334,3.8585193549307126
1,467,9.729166666666666,3.858127421777552
1,468,9.75,3.85777762040536
1,469,9.770833333333334,3.85749263614195
1,470,9.791666666666666,3.8572505600776474
1,471,9.8125,3.857035770020196
1,472,9.833333333333334,3.856877399135543
1,473,9.854166666666666,3.8567999322934226
1,474,9.875,3.856787768259099
1,475,9.895833333333334,3.8568254778185405
1,476,9.916666666666666,3.856925791534012
1,477,9.9375,3.857087574162797
1,478,9.958333333333334,3.85726752797119
1,479,9.979166666666666,3.857426887498607
1,480,10.0,3.8575635348896773
1,481,10.020833333333334,3.8576692736147815
1,482,10.041666666666666,3.857707156602982
1,483,10.0625,3.8576553510269225
1,484,10.083333333333334,3.8575227268753958
1,485,10.104166666666666,3.8573084169345178
1,486,10.125,3.8569908132465347
1,487,10.145833333333334,3.8565622436606324
1,488,10.166666666666666,3.8560482327161165
1,489,10.1875,3.8554809468702866
1,490,10.208333333333334,3.8548694423544263
1,491,10.229166666666666,3.8542170606334434
1,492,10.25,3.853551668681763
1,493,10.270833333333334,3.852904760631678
1,494,10.291666666666666,3.852272722595206
1,495,10.3125,3.8516398292881533
1,496,10.333333333333334,3.8510210561914406
1,497,10.354166666666666,3.850439472740398
1,498,10.375,3.849884343012184
1,499,10.395833333333334,3.849335003718748
1,500,10.416666666666666,3.8487929220824437
1,501,10.4375,3.848263148832584
1,502,10.458333333333334,3.847736661607029
1,503,10.479166666666666,3.8472119268343072
1,504,10.5,3.8467178254794994
1,505,10.520833333333334,3.8462836973887202
1,506,10.541666666666666,3.8458970314490917
1,507,10.5625,3.84552695767552
1,508,10.583333333333334,3.8451763970586423
1,509,10.604166666666666,3.844862553869185
1,510,10.625,3.8445702872545904
1,511,10.645833333333334,3.844274688717218
1,512,10.666666666666666,3.843986377698699
1,513,10.6875,3.843732820869049
1,514,10.708333333333334,3.8435114948907874
1,515,10.729166666666666,3.8433021845204247
1,516,10.75,3.8431136057022615
1,517,10.770833333333334,3.84297252543123
1,518,10.791666666666666,3.842875128930369
1,519,10.8125,3.8428006855755146
1,520,10.833333333333334,3.842762155604508
1,521,10.854166666666666,3.8427836756631204
1,522,10.875,3.8428449059353955
1,523,10.895833333333334,3.842911731645005
1,524,10.916666666666666,3.842997227766023
1,525,10.9375,3.843124258615093
1,526,10.958333333333334,3.8432677157937336
1,527,10.979166666666666,3.8434023547382985
1,528,11.0,3.8435553472910464
1,529,11.020833333333334,3.843757004774652
1,530,11.041666666666666,3.8439888994550233
1,531,11.0625,3.8442269503962563
1,532,11.083333333333334,3.844485810951759
1,533,11.104166666666666,3.8447755144030724
1,534,11.125,3.8450600172420937
1,535,11.145833333333334,3.845308802904299
1,536,11.166666666666666,3.8455462282791086
1,537,11.1875,3.8457979972135905
1,538,11.208333333333334,3.8460392469153755
1,539,11.229166666666666,3.8462437512193097
1,540,11.25,3.8464343798223632
1,541,11.270833333333334,3.8466358246303036
1,542,11.291666666666666,3.8468255874087607
1,543,11.3125,3.8469792681202573
1,544,11.333333333333334,3.847112994295781
1,545,11.354166666666666,3.8472358859182942
1,546,11.375,3.8473195241542415
1,547,11.395833333333334,3.8473474644229992
1,548,11.416666666666666,3.8473429391632537
1,549,11.4375,3.8473239067155807
1,550,11.458333333333334,3.8472712933401425
1,551,11.479166666666666,3.8471702337697504
1,552,11.5,3.8470409055136736
1,553,11.520833333333334,3.846893391882027
1,554,11.541666666666666,3.846701912379089
1,555,11.5625,3.846454382399192
1,556,11.583333333333334,3.8461779092515984
1,557,11.604166666666666,3.8458867929491642
1,558,11.625,3.845560413857793
1,559,11.645833333333334,3.8452004504031447
1,560,11.666666666666666,3.8448478257359318
1,561,11.6875,3.8445201743386113
1,562,11.708333333333334,3.8441923456938687
1,563,11.729166666666666,3.843845226715983
1,564,11.75,3.8434813411712296
1,565,11.770833333333334,3.8430866197314573
1,566,11.791666666666666,3.8426223202490597
1,567,11.8125,3.8420721775081192
1,568,11.833333333333334,3.8414592558808196
1,569,11.854166666666666,3.8408009524532463
1,570,11.875,3.840083446789343
1,571,11.895833333333334,3.839296949806613
1,572,11.916666666666666,3.8384552674059353
1,573,11.9375,3.837560231685433
1,574,11.958333333333334,3.8365949059425977
1,575,11.979166666666666,3.8355578285183034
1,576,12.0,3.834454094593686
1,577,12.020833333333334,3.8332587677742125
1,578,12.041666666666666,3.831930038090354
1,579,12.0625,3.8304611915252464
1,580,12.083333333333334,3.828876498012768
1,581,12.104166666666666,3.8271637632190334
1,582,12.125,3.825274264993047
1,583,12.145833333333334,3.8231965122239657
1,584,12.166666666666666,3.820962632207224
1,585,12.1875,3.818580628139793
1,586,12.208333333333334,3.816023525387544
1,587,12.229166666666666,3.8133043100715165
1,588,12.25,3.810486944322395
1,589,12.270833333333334,3.8076185158457476
1,590,12.291666666666666,3.8047315955809116
1,591,12.3125,3.8018895354622257
1,592,12.333333333333334,3.799165989698219
1,593,12.354166666666666,3.7966005532712606
1,594,12.375,3.7942131355584543
1,595,12.395833333333334,3.792026729551003
1,596,12.416666666666666,3.790038581291031
1,597,12.4375,3.7882134700840386
1,598,12.458333333333334,3.7865283247684407
1,599,12.479166666666666,3.7849757665138117
1,600,12.5,3.7835379180517674
1,601,12.520833333333334,3.7821842870510265
1,602,12.541666666666666,3.7809047727824754
1,603,12.5625,3.7797116538517215
1,604,12.583333333333334,3.778603126792698
1,605,12.604166666666666,3.777557899317693
1,606,12.625,3.776569999407404
1,607,12.645833333333334,3.775649655581052
1,608,12.666666666666666,3.77478299869949
1,609,12.6875,3.7739360934129826
1,610,12.708333333333334,3.7731005806489573
1,611,12.729166666666666,3.7722974485676386
1,612,12.75,3.7715414102886093
1,613,12.770833333333334,3.7708367515773484
1,614,12.791666666666666,3.770200511468472
1,615,12.8125,3.769660086118826
1,616,12.833333333333334,3.769224729085103
1,617,12.854166666666666,3.7688737391267413
1,618,12.875,3.768570527986694
1,619,12.895833333333334,3.7682821494288516
1,620,12.916666666666666,3.7679834532466296
1,621,12.9375,3.767647232513518
1,622,12.958333333333334,3.7672414169938717
1,623,12.979166666666666,3.7667322026554046
1,624,13.0,3.7660741443067356
1,625,13.020833333333334,3.7652147514843897
1,626,13.041666666666666,3.764123965271108
1,627,13.0625,3.762801572733392
1,628,13.083333333333334,3.7612468977119486
1,629,13.104166666666666,3.7594438798709637
1,630,13.125,3.757380665418068
1,631,13.145833333333334,3.755076676532448
1,632,13.166666666666666,3.7525757819919483
1,633,13.1875,3.749909785164517
1,634,13.208333333333334,3.747109433609316
1,635,13.229166666666666,3.744235882832894
1,636,13.25,3.741354592295967
1,637,13.270833333333334,3.738508673363471
1,638,13.291666666666666,3.7357394941569435
1,639,13.3125,3.733107214258302
1,640,13.333333333333334,3.7306570477633194
1,641,13.354166666666666,3.728395465905672
1,642,13.375,3.7263292048932284
1,643,13.395833333333334,3.724482950168143
1,644,13.416666666666666,3.7228613208295296
1,645,13.4375,3.7214276975962126
1,646,13.458333333333334,3.7201476766350816
1,647,13.479166666666666,3.7190210419502487
1,648,13.5,3.7180363254455644
1,649,13.520833333333334,3.717142347260354
1,650,13.541666666666666,3.716293996522347
1,651,13.5625,3.7154894596206747
1,652,13.583333333333334,3.714727975135744
1,653,13.604166666666666,3.713965853384017
1,654,13.625,3.7131603012622425
1,655,13.645833333333334,3.712311139324273
1,656,13.666666666666666,3.7114337354170206
1,657,13.6875,3.710537020863129
1,658,13.708333333333334,3.70963779300002
1,659,13.729166666666666,3.7087505464571118
1,660,13.75,3.707869080047334
1,661,13.770833333333334,3.7069706132166056
1,662,13.791666666666666,3.7060475059018376
1,663,13.8125,3.7051055722289075
1,664,13.833333333333334,3.70414156723052
1,665,13.854166666666666,3.703147983790401
1,666,13.875,3.7021306399657288
1,667,13.895833333333334,3.7011003721481006
1,668,13.916666666666666,3.7000516529996896
1,669,13.9375,3.698965101349033
1,670,13.958333333333334,3.6978305668898224
1,671,13.979166666666666,3.696629689047255
1,672,14.0,3.6953255119568476
1,673,14.020833333333334,3.6938955940931733
1,674,14.041666666666666,3.692350837619137
1,675,14.0625,3.6906996044378135
1,676,14.083333333333334,3.6889227753679728
1,677,14.104166666666666,3.687022036219919
1,678,14.125,3.6850556835042334
1,679,14.145833333333334,3.6830949929741563
1,680,14.166666666666666,3.681176995917458
1,681,14.1875,3.6793253037624245
1,682,14.208333333333334,3.67758522251257
1,683,14.229166666666666,3.675996793113635
1,684,14.25,3.6745688224481703
1,685,14.270833333333334,3.673306884531172
1,686,14.291666666666666,3.6722368761378
1,687,14.3125,3.671360233420478
1,688,14.333333333333334,3.6706278917581194
1,689,14.354166666666666,3.6699976376598795
1,690,14.375,3.669477642783761
1,691,14.395833333333334,3.6690764551050683
1,692,14.416666666666666,3.668758551819339
1,693,14.4375,3.6684789035347896
1,694,14.458333333333334,3.668223567517348
1,695,14.479166666666666,3.667989818361346
1,696,14.5,3.6677596669679313
1,697,14.520833333333334,3.667520075979054
1,698,14.541666666666666,3.667292885465248
1,699,14.5625,3.667110189825366
1,700,14.583333333333334,3.66697134349425
1,701,14.604166666666666,3.666863678953058
1,702,14.625,3.6668006563939546
1,703,14.645833333333334,3.6668024467445646
1,704,14.666666666666666,3.666864183909398
1,705,14.6875,3.66696787700907
1,706,14.708333333333334,3.6671245541360817
1,707,14.729166666666666,3.667363888517191
1,708,14.75,3.6676903387916386
1,709,14.770833333333334,3.6680894611639507
1,710,14.791666666666666,3.668569960272674
1,711,14.8125,3.669153792082199
1,712,14.833333333333334,3.669826445402805
1,713,14.854166666666666,3.6705516236802573
1,714,14.875,3.671307096857004
1,715,14.895833333333334,3.6720729575538624
1,716,14.916666666666666,3.6728125054539644
1,717,14.9375,3.6734703163521334
1,718,14.958333333333334,3.674006106887606
