trial,frame,time_sec,distance
1,74,1.5416666666666667,5.011849919837052
1,75,1.5625,5.010888564645401
1,76,1.5833333333333333,5.009764542712981
1,77,1.6041666666666667,5.008501244993117
1,78,1.625,5.007152395663482
1,79,1.6458333333333333,5.005753545984729
1,80,1.6666666666666667,5.00430705147501
1,81,1.6875,5.00282672059
1,82,1.7083333333333333,5.001348953161068
1,83,1.7291666666666667,4.99988927281878
1,84,1.75,4.998431944578658
1,85,1.7708333333333333,4.996973125259067
1,86,1.7916666666666667,4.99553586893609
1,87,1.8125,4.99413334582811
1,88,1.8333333333333333,4.992755911983411
1,89,1.8541666666666667,4.991409908082597
1,90,1.875,4.9901258313863375
1,91,1.8958333333333333,4.98891322051753
1,92,1.9166666666666667,4.987752558282142
1,93,1.9375,4.986633202710443
1,94,1.9583333333333333,4.985567878426562
1,95,1.9791666666666667,4.984559742522011
1,96,2.0,4.983576186280635
1,97,2.0208333333333335,4.982572589815747
1,98,2.0416666666666665,4.981528233017617
1,99,2.0625,4.98043333259925
1,100,2.0833333333333335,4.979258273477415
1,101,2.1041666666666665,4.977984948308643
1,102,2.125,4.97663082999752
1,103,2.1458333333333335,4.97520442570085
1,104,2.1666666666666665,4.9736891815387025
1,105,2.1875,4.972084149101665
1,106,2.2083333333333335,4.970409852524445
1,107,2.2291666666666665,4.968676700222697
1,108,2.25,4.966885821004549
1,109,2.2708333333333335,4.965058951200297
1,110,2.2916666666666665,4.963230324164678
1,111,2.3125,4.961415579727215
1,112,2.3333333333333335,4.959617769953566
1,113,2.3541666666666665,4.9578543878075045
1,114,2.375,4.956152845627595
1,115,2.3958333333333335,4.954521999103413
1,116,2.4166666666666665,4.952947925441437
1,117,2.4375,4.951428706300134
1,118,2.4583333333333335,4.949982223964175
1,119,2.4791666666666665,4.9486138933160815
1,120,2.5,4.947310386604441
1,121,2.5208333333333335,4.946070282399335
1,122,2.5416666666666665,4.944899665793783
1,123,2.5625,4.943785456500874
1,124,2.5833333333333335,4.94270751691788
1,125,2.6041666666666665,4.941667944812907
1,126,2.625,4.940684607603059
1,127,2.6458333333333335,4.939754771962607
1,128,2.6666666666666665,4.938855765040274
1,129,2.6875,4.937976959210582
1,130,2.7083333333333335,4.937112066981426
1,131,2.7291666666666665,4.936238297923507
1,132,2.75,4.93534018390254
1,133,2.7708333333333335,4.934427231474448
1,134,2.7916666666666665,4.933504534480015
1,135,2.8125,4.932549667871867
1,136,2.8333333333333335,4.931530384108937
1,137,2.8541666666666665,4.930442453897894
1,138,2.875,4.929296817375172
1,139,2.8958333333333335,4.928086434985078
1,140,2.9166666666666665,4.926793049892106
1,141,2.9375,4.925412791797344
1,142,2.9583333333333335,4.923958501274232
1,143,2.9791666666666665,4.922433539161549
1,144,3.0,4.920819428529892
1,145,3.0208333333333335,4.919102723630719
1,146,3.0416666666666665,4.9173030406604425
1,147,3.0625,4.9154438641029214
1,148,3.0833333333333335,4.9135131740603875
1,149,3.1041666666666665,4.911492200238987
1,150,3.125,4.909400035261127
1,151,3.1458333333333335,4.9072647239400355
1,152,3.1666666666666665,4.9050796301945345
1,153,3.1875,4.902834685689661
1,154,3.2083333333333335,4.900553468609362
1,155,3.2291666666666665,4.898261317383068
1,156,3.25,4.895947750783593
1,157,3.2708333333333335,4.8935940647454
1,158,3.2916666666666665,4.891210214530279
1,159,3.3125,4.888814358891507
1,160,3.3333333333333335,4.886393722886111
1,161,3.3541666666666665,4.883923527599059
1,162,3.375,4.881411277850933
1,163,3.3958333333333335,4.878874576711464
1,164,3.4166666666666665,4.876296877526077
1,165,3.4375,4.873663852853641
1,166,3.4583333333333335,4.871007921663465
1,167,3.4791666666666665,4.868364179856773
1,168,3.5,4.8657239991386
1,169,3.5208333333333335,4.863077130154135
1,170,3.5416666666666665,4.860453680575179
1,171,3.5625,4.857880329251616
1,172,3.5833333333333335,4.8553340943338705
1,173,3.6041666666666665,4.852786299072242
1,174,3.625,4.8502489418730494
1,175,3.6458333333333335,4.8477299668114835
1,176,3.6666666666666665,4.845191106146381
1,177,3.6875,4.842596611215977
1,178,3.7083333333333335,4.839944153783995
1,179,3.7291666666666665,4.837220852673448
1,180,3.75,4.8343909946207955
1,181,3.7708333333333335,4.831439301737662
1,182,3.7916666666666665,4.82837780551197
1,183,3.8125,4.825203339274211
1,184,3.8333333333333335,4.821891279480013
1,185,3.8541666666666665,4.818433789296571
1,186,3.875,4.814845482150174
1,187,3.8958333333333335,4.81113458445086
1,188,3.9166666666666665,4.807301915939659
1,189,3.9375,4.803368474753023
1,190,3.9583333333333335,4.799371150470443
1,191,3.9791666666666665,4.795333964449461
1,192,4.0,4.791263912534525
1,193,4.020833333333333,4.787179334513558
1,194,4.041666666666667,4.783113000256151
1,195,4.0625,4.779079855726155
1,196,4.083333333333333,4.7750803522029
1,197,4.104166666666667,4.771129078076638
1,198,4.125,4.767246000909079
1,199,4.145833333333333,4.763441873510647
1,200,4.166666666666667,4.759723982445485
1,201,4.1875,4.7561071792272545
1,202,4.208333333333333,4.75260820431894
1,203,4.229166666666667,4.749236129572906
1,204,4.25,4.745991315118401
1,205,4.270833333333333,4.742877933773848
1,206,4.291666666666667,4.73991243823199
1,207,4.3125,4.73710825388332
1,208,4.333333333333333,4.7344585372586785
1,209,4.354166666666667,4.731952884164289
1,210,4.375,4.729591360321638
1,211,4.395833333333333,4.727361903283767
1,212,4.416666666666667,4.725229841679533
1,213,4.4375,4.723171931739084
1,214,4.458333333333333,4.7211841606684954
1,215,4.479166666666667,4.719245710362118
1,216,4.5,4.717318427701123
1,217,4.520833333333333,4.715386864795123
1,218,4.541666666666667,4.713452642088086
1,219,4.5625,4.7114999561790905
1,220,4.583333333333333,4.709498832130068
1,221,4.604166666666667,4.707434855273719
1,222,4.625,4.705304007119019
1,223,4.645833333333333,4.703087649666601
1,224,4.666666666666667,4.700764462305328
1,225,4.6875,4.6983385364754815
1,226,4.708333333333333,4.695820592830915
1,227,4.729166666666667,4.6932004967249235
1,228,4.75,4.690465183363598
1,229,4.770833333333333,4.687633399893858
1,230,4.791666666666667,4.684738832541836
1,231,4.8125,4.681783813105703
1,232,4.833333333333333,4.678754762064923
1,233,4.854166666666667,4.675662184300533
1,234,4.875,4.672522457848097
1,235,4.895833333333333,4.669326762987598
1,236,4.916666666666667,4.6660622405148695
1,237,4.9375,4.662743802949165
1,238,4.958333333333333,4.65939817437
1,239,4.979166666666667,4.65602553302067
1,240,5.0,4.652607192747009
1,241,5.020833333333333,4.649147115712598
1,242,5.041666666666667,4.645664758599189
1,243,5.0625,4.642157002505572
1,244,5.083333333333333,4.638603884212139
1,245,5.104166666666667,4.635003491781636
1,246,5.125,4.6313662619579565
1,247,5.145833333333333,4.627688820155096
1,248,5.166666666666667,4.623961030752222
1,249,5.1875,4.620199088333913
1,250,5.208333333333333,4.6164333325734965
1,251,5.229166666666667,4.612660359138504
1,252,5.25,4.6088497447757435
1,253,5.270833333333333,4.605005592258215
1,254,5.291666666666667,4.601170812256171
1,255,5.3125,4.597358296606745
1,256,5.333333333333333,4.593536977193046
1,257,5.354166666666667,4.589693389307561
1,258,5.375,4.585846861645826
1,259,5.395833333333333,4.5819973122001825
1,260,5.416666666666667,4.578119265579495
1,261,5.4375,4.574208587985167
1,262,5.458333333333333,4.570280882220493
1,263,5.479166666666667,4.566328114663698
1,264,5.5,4.56232615740775
1,265,5.520833333333333,4.558287666352491
1,266,5.541666666666667,4.554250104489672
1,267,5.5625,4.550222561068609
1,268,5.583333333333333,4.546186913708085
1,269,5.604166666666667,4.542143003891083
1,270,5.625,4.538117928709957
1,271,5.645833333333333,4.534118566849745
1,272,5.666666666666667,4.530124470101538
1,273,5.6875,4.526135301951993
1,274,5.708333333333333,4.522179324966605
1,275,5.729166666666667,4.518271835593023
1,276,5.75,4.514413913800742
1,277,5.770833333333333,4.510622295902779
1,278,5.791666666666667,4.50691724217558
1,279,5.8125,4.503301311053967
1,280,5.833333333333333,4.499772894272108
1,281,5.854166666666667,4.496346790592609
1,282,5.875,4.493041956821244
1,283,5.895833333333333,4.489855177589734
1,284,5.916666666666667,4.486764597778066
1,285,5.9375,4.483753007795583
1,286,5.958333333333333,4.480817248374684
1,287,5.979166666666667,4.477954920970934
1,288,6.0,4.475150288226751
1,289,6.020833333333333,4.4723821142980835
1,290,6.041666666666667,4.469636476745635
1,291,6.0625,4.466902241900092
1,292,6.083333333333333,4.46416224857708
1,293,6.104166666666667,4.461397610595433
1,294,6.125,4.458597722929799
1,295,6.145833333333333,4.455752989314166
1,296,6.166666666666667,4.452844522500949
1,297,6.1875,4.449856653414606
1,298,6.208333333333333,4.4467913837965165
1,299,6.229166666666667,4.443655214947268
1,300,6.25,4.440448545420846
1,301,6.270833333333333,4.437179575384189
1,302,6.291666666666667,4.433869106801366
1,303,6.3125,4.4305315116604085
1,304,6.333333333333333,4.427164801283583
1,305,6.354166666666667,4.42376778329873
1,306,6.375,4.420356349190639
1,307,6.395833333333333,4.41694589911483
1,308,6.416666666666667,4.413533991906373
1,309,6.4375,4.410126779884064
1,310,6.458333333333333,4.406750893501891
1,311,6.479166666666667,4.403422456562033
1,312,6.5,4.400134850156579
1,313,6.520833333333333,4.396888931189697
1,314,6.541666666666667,4.393701398136374
1,315,6.5625,4.39058381592309
1,316,6.583333333333333,4.387540018937961
1,317,6.604166666666667,4.384584392983965
1,318,6.625,4.381733901922341
1,319,6.645833333333333,4.378979965396571
1,320,6.666666666666667,4.376294047297522
1,321,6.6875,4.373660761969453
1,322,6.708333333333333,4.371077648564092
1,323,6.729166666666667,4.36853491946586
1,324,6.75,4.366015486878323
1,325,6.770833333333333,4.363508764288555
1,326,6.791666666666667,4.361010667407289
1,327,6.8125,4.358507992157974
1,328,6.833333333333333,4.355976962868302
1,329,6.854166666666667,4.353398416090879
1,330,6.875,4.35076867348598
1,331,6.895833333333333,4.348089177884001
1,332,6.916666666666667,4.345362648037978
1,333,6.9375,4.342604502599399
1,334,6.958333333333333,4.339837428830945
1,335,6.979166666666667,4.337073279554796
1,336,7.0,4.3343190308994295
1,337,7.020833333333333,4.331592222179671
1,338,7.041666666666667,4.328910866273766
1,339,7.0625,4.326278322376573
1,340,7.083333333333333,4.323699503945362
1,341,7.104166666666667,4.321194122148653
1,342,7.125,4.318775558069656
1,343,7.145833333333333,4.3164473121826825
1,344,7.166666666666667,4.314218744324404
1,345,7.1875,4.312102796082264
1,346,7.208333333333333,4.310101270840839
1,347,7.229166666666667,4.308210522523781
1,348,7.25,4.306434842392858
1,349,7.270833333333333,4.304778429877793
1,350,7.291666666666667,4.303227323207483
1,351,7.3125,4.301762565722669
1,352,7.333333333333333,4.300389123164082
1,353,7.354166666666667,4.299118818229242
1,354,7.375,4.297940584297446
1,355,7.395833333333333,4.2968309293133355
1,356,7.416666666666667,4.29577647402333
1,357,7.4375,4.29476569791564
1,358,7.458333333333333,4.2937669954719135
1,359,7.479166666666667,4.292742314682599
1,360,7.5,4.291682053225607
1,361,7.520833333333333,4.290591240164708
1,362,7.541666666666667,4.289449032970319
1,363,7.5625,4.288223683673835
1,364,7.583333333333333,4.286914888635568
1,365,7.604166666666667,4.285540909587572
1,366,7.625,4.284097788178588
1,367,7.645833333333333,4.28256347986139
1,368,7.666666666666667,4.280931721484024
1,369,7.6875,4.279210132925629
1,370,7.708333333333333,4.277384427275183
1,371,7.729166666666667,4.275417795174416
1,372,7.75,4.273303611702706
1,373,7.770833333333333,4.271068803013103
1,374,7.791666666666667,4.2687181240091565
1,375,7.8125,4.266236157671683
1,376,7.833333333333333,4.263629232558152
1,377,7.854166666666667,4.26092331377553
1,378,7.875,4.258122709439448
1,379,7.895833333333333,4.255202288911117
1,380,7.916666666666667,4.252140762583522
1,381,7.9375,4.24893286705903
1,382,7.958333333333333,4.245576338685414
1,383,7.979166666666667,4.242067263243158
1,384,8.0,4.238415018128526
1,385,8.020833333333334,4.234642898855729
1,386,8.041666666666666,4.230767328237552
1,387,8.0625,4.226797583415345
1,388,8.083333333333334,4.22275731261962
1,389,8.104166666666666,4.218679107169876
1,390,8.125,4.214591349440772
1,391,8.145833333333334,4.210524558610104
1,392,8.166666666666666,4.20651483746084
1,393,8.1875,4.202595308180204
1,394,8.208333333333334,4.198792022153658
1,395,8.229166666666666,4.195132807230692
1,396,8.25,4.191655027760535
1,397,8.270833333333334,4.1883938779713255
1,398,8.291666666666666,4.185370122561137
1,399,8.3125,4.182602587653314
1,400,8.333333333333334,4.180124410551346
1,401,8.354166666666666,4.177959366369845
1,402,8.375,4.176100042246591
1,403,8.395833333333334,4.174530457455264
1,404,8.416666666666666,4.173250596012748
1,405,8.4375,4.172262626144443
1,406,8.458333333333334,4.171546954961935
1,407,8.479166666666666,4.171075562693059
1,408,8.5,4.1708271047146255
1,409,8.520833333333334,4.170782323543383
1,410,8.541666666666666,4.170919082374992
1,411,8.5625,4.17121261212635
1,412,8.583333333333334,4.171637557441363
1,413,8.604166666666666,4.172174346560031
1,414,8.625,4.1728062610378505
1,415,8.645833333333334,4.17351140700165
1,416,8.666666666666666,4.174265737708751
1,417,8.6875,4.175054225769335
1,418,8.708333333333334,4.175860830637729
1,419,8.729166666666666,4.1766537143780695
1,420,8.75,4.177398450258773
1,421,8.770833333333334,4.178068632306052
1,422,8.791666666666666,4.178642027667295
1,423,8.8125,4.179093522304462
1,424,8.833333333333334,4.179404614424316
1,425,8.854166666666666,4.179567778929905
1,426,8.875,4.179562319619345
1,427,8.895833333333334,4.179346974126643
1,428,8.916666666666666,4.178890613523277
1,429,8.9375,4.178189087167843
1,430,8.958333333333334,4.177244769077316
1,431,8.979166666666666,4.176051992475254
1,432,9.0,4.174615821342018
1,433,9.020833333333334,4.172960905582408
1,434,9.041666666666666,4.17110390793887
1,435,9.0625,4.16905003601678
1,436,9.083333333333334,4.1668187775573875
1,437,9.104166666666666,4.164439319628414
1,438,9.125,4.161923609137596
1,439,9.145833333333334,4.159276347087959
1,440,9.166666666666666,4.1565262607808
1,441,9.1875,4.153721622324622
1,442,9.208333333333334,4.1509034986813065
1,443,9.229166666666666,4.1480989134876065
1,444,9.25,4.145331973232096
1,445,9.270833333333334,4.14263352410771
1,446,9.291666666666666,4.140032659065968
1,447,9.3125,4.137552023448374
1,448,9.333333333333334,4.135215958122311
1,449,9.354166666666666,4.133042517863235
1,450,9.375,4.131029255305694
1,451,9.395833333333334,4.129165509259304
1,452,9.416666666666666,4.127445629965685
1,453,9.4375,4.125851724643851
1,454,9.458333333333334,4.124352018058099
1,455,9.479166666666666,4.122925497283404
1,456,9.5,4.121567207124145
1,457,9.520833333333334,4.120265326181943
1,458,9.541666666666666,4.118993173502825
1,459,9.5625,4.117728936514063
1,460,9.583333333333334,4.11646839271243
1,461,9.604166666666666,4.115215318227609
1,462,9.625,4.113973455684089
1,463,9.645833333333334,4.112749108195262
1,464,9.666666666666666,4.111548572578753
1,465,9.6875,4.110374903490847
1,466,9.708333333333334,4.109235049611217
1,467,9.729166666666666,4.108141558668358
1,468,9.75,4.107102132840778
1,469,9.770833333333334,4.106111370404856
1,470,9.791666666666666,4.105164877865726
1,471,9.8125,4.10426809862485
1,472,9.833333333333334,4.1034239881571555
1,473,9.854166666666666,4.102626832401975
1,474,9.875,4.1018715082970765
1,475,9.895833333333334,4.1011516179795136
1,476,9.916666666666666,4.1004607486052596
1,477,9.9375,4.099796213297986
1,478,9.958333333333334,4.099144826760842
1,479,9.979166666666666,4.098483258795744
1,480,10.0,4.097795634517916
1,481,10.020833333333334,4.097070531669402
1,482,10.041666666666666,4.096286139569013
1,483,10.0625,4.095406787825833
1,484,10.083333333333334,4.0944045172400925
1,485,10.104166666666666,4.093276339994006
1,486,10.125,4.0920253887132185
1,487,10.145833333333334,4.090636821117096
1,488,10.166666666666666,4.089089126047966
1,489,10.1875,4.087376110119289
1,490,10.208333333333334,4.085496348487243
1,491,10.229166666666666,4.083436650497982
1,492,10.25,4.081184645947127
1,493,10.270833333333334,4.078741874765956
1,494,10.291666666666666,4.076111351655647
1,495,10.3125,4.073288737345923
1,496,10.333333333333334,4.0702779099265936
1,497,10.354166666666666,4.067104635401229
1,498,10.375,4.063797438185383
1,499,10.395833333333334,4.060380989721625
1,500,10.416666666666666,4.05689166923817
1,501,10.4375,4.053371979069771
1,502,10.458333333333334,4.049843896836002
1,503,10.479166666666666,4.046316808389409
1,504,10.5,4.042821208570002
1,505,10.520833333333334,4.039398870464996
1,506,10.541666666666666,4.036075443069456
1,507,10.5625,4.032863617646502
1,508,10.583333333333334,4.029785355281083
1,509,10.604166666666666,4.0268663099517426
1,510,10.625,4.024104302120578
1,511,10.645833333333334,4.0214766608639705
1,512,10.666666666666666,4.018975217656957
1,513,10.6875,4.016611725781756
1,514,10.708333333333334,4.014387147989985
1,515,10.729166666666666,4.0122779029699736
1,516,10.75,4.010260603536825
1,517,10.770833333333334,4.0083246501373155
1,518,10.791666666666666,4.0064575286405235
1,519,10.8125,4.0046429681158315
1,520,10.833333333333334,4.002872126767365
1,521,10.854166666666666,4.001143072661307
1,522,10.875,3.9994471141560224
1,523,10.895833333333334,3.997761672183452
1,524,10.916666666666666,3.9960727596358527
1,525,10.9375,3.9943742097635266
1,526,10.958333333333334,3.9926410193431097
1,527,10.979166666666666,3.990846324262831
1,528,11.0,3.9889953575809423
1,529,11.020833333333334,3.987109073991029
1,530,11.041666666666666,3.985186697952755
1,531,11.0625,3.98322562267333
1,532,11.083333333333334,3.981259495167961
1,533,11.104166666666666,3.979333478873991
1,534,11.125,3.977457740638242
1,535,11.145833333333334,3.975625348503247
1,536,11.166666666666666,3.9738531300545388
1,537,11.1875,3.972162695279863
1,538,11.208333333333334,3.9705457998945106
1,539,11.229166666666666,3.9689863202786797
1,540,11.25,3.967495066396142
1,541,11.270833333333334,3.966085070097078
1,542,11.291666666666666,3.9647379549536965
1,543,11.3125,3.963430245431199
1,544,11.333333333333334,3.962169041561955
1,545,11.354166666666666,3.9609691484894327
1,546,11.375,3.959817950955535
1,547,11.395833333333334,3.9587025861755625
1,548,11.416666666666666,3.9576387349658995
1,549,11.4375,3.956639344769631
1,550,11.458333333333334,3.9556882011766734
1,551,11.479166666666666,3.9547730002534496
1,552,11.5,3.95390163068564
1,553,11.520833333333334,3.9530640547829954
1,554,11.541666666666666,3.9522248969826044
1,555,11.5625,3.95136483092154
1,556,11.583333333333334,3.950488214046188
1,557,11.604166666666666,3.949584171848189
1,558,11.625,3.9486182374287297
1,559,11.645833333333334,3.947564518892531
1,560,11.666666666666666,3.9464133801646755
1,561,11.6875,3.945145612109868
1,562,11.708333333333334,3.9437237662170235
1,563,11.729166666666666,3.942114926216095
1,564,11.75,3.940314736676944
1,565,11.770833333333334,3.9383264229899755
1,566,11.791666666666666,3.9361281157105057
1,567,11.8125,3.9336923915789708
1,568,11.833333333333334,3.9310202819348175
1,569,11.854166666666666,3.9281338382724784
1,570,11.875,3.925041622849088
1,571,11.895833333333334,3.9217543116335936
1,572,11.916666666666666,3.9183111758599187
1,573,11.9375,3.914749506917051
1,574,11.958333333333334,3.911072012095383
1,575,11.979166666666666,3.9072836297795837
1,576,12.0,3.9034396921342687
1,577,12.020833333333334,3.8996082182257834
1,578,12.041666666666666,3.8958138888517775
1,579,12.0625,3.8920693643921207
1,580,12.083333333333334,3.8884223064502175
1,581,12.104166666666666,3.8849266364948396
1,582,12.125,3.881602358410319
1,583,12.145833333333334,3.8784611331814007
1,584,12.166666666666666,3.875538108088291
1,585,12.1875,3.8728623437646235
1,586,12.208333333333334,3.870423437056227
1,587,12.229166666666666,3.8681908088246924
1,588,12.25,3.8661432732259864
1,589,12.270833333333334,3.864264725878966
1,590,12.291666666666666,3.8625254564039406
1,591,12.3125,3.8608953175181084
1,592,12.333333333333334,3.859364829866617
1,593,12.354166666666666,3.857928922740986
1,594,12.375,3.8565675110024027
1,595,12.395833333333334,3.855260057813749
1,596,12.416666666666666,3.8540037470841955
1,597,12.4375,3.8528035539979197
1,598,12.458333333333334,3.8516513086854993
1,599,12.479166666666666,3.8505353747886963
1,600,12.5,3.8494603248338928
1,601,12.520833333333334,3.848432587818567
1,602,12.541666666666666,3.847429212234807
1,603,12.5625,3.8463978596047483
1,604,12.583333333333334,3.845294465386221
1,605,12.604166666666666,3.8441027643838126
1,606,12.625,3.8428098712524372
1,607,12.645833333333334,3.8414005641116424
1,608,12.666666666666666,3.839875284966253
1,609,12.6875,3.838246700124436
1,610,12.708333333333334,3.836522699668554
1,611,12.729166666666666,3.834697410820772
1,612,12.75,3.832769016603783
1,613,12.770833333333334,3.8307483853308515
1,614,12.791666666666666,3.828651535364797
1,615,12.8125,3.826478042610887
1,616,12.833333333333334,3.824211297765089
1,617,12.854166666666666,3.8218504188049667
1,618,12.875,3.8194104754651708
1,619,12.895833333333334,3.8169116495730258
1,620,12.916666666666666,3.8143825377682163
1,621,12.9375,3.8118579951710037
1,622,12.958333333333334,3.809371989100099
1,623,12.979166666666666,3.806955249172203
1,624,13.0,3.80463302697892
1,625,13.020833333333334,3.8024169216344896
1,626,13.041666666666666,3.8003048256213354
1,627,13.0625,3.798293013146566
1,628,13.083333333333334,3.7963885429481348
1,629,13.104166666666666,3.7945945453560244
1,630,13.125,3.7929074514525083
1,631,13.145833333333334,3.7913308565086736
1,632,13.166666666666666,3.7898715331472057
1,633,13.1875,3.7885306450531537
1,634,13.208333333333334,3.787304882742049
1,635,13.229166666666666,3.7861917163200047
1,636,13.25,3.7851943099310295
1,637,13.270833333333334,3.7843274730418175
1,638,13.291666666666666,3.7836024665108683
1,639,13.3125,3.7830054751666475
1,640,13.333333333333334,3.782514558533856
1,641,13.354166666666666,3.782122122196757
1,642,13.375,3.781832174081848
1,643,13.395833333333334,3.7816438837889343
1,644,13.416666666666666,3.78154375027813
1,645,13.4375,3.7815178779688527
1,646,13.458333333333334,3.781558826596053
1,647,13.479166666666666,3.7816564246466613
1,648,13.5,3.781774462643412
1,649,13.520833333333334,3.7818659502141583
1,650,13.541666666666666,3.7819117854561486
1,651,13.5625,3.781906191330784
1,652,13.583333333333334,3.7818192225664395
1,653,13.604166666666666,3.7816132312785804
1,654,13.625,3.7812820283569795
1,655,13.645833333333334,3.780842237507292
1,656,13.666666666666666,3.7802930488333524
1,657,13.6875,3.7796156543174915
1,658,13.708333333333334,3.778812358968763
1,659,13.729166666666666,3.7779065133074385
1,660,13.75,3.77690889471915
1,661,13.770833333333334,3.7758292596371206
1,662,13.791666666666666,3.774698047271826
1,663,13.8125,3.7735332232137857
1,664,13.833333333333334,3.772313622755716
1,665,13.854166666666666,3.7710218404793596
1,666,13.875,3.7696757373494507
1,667,13.895833333333334,3.7682981439949086
1,668,13.916666666666666,3.766882892233025
1,669,13.9375,3.7654161093428433
1,670,13.958333333333334,3.763908961083371
1,671,13.979166666666666,3.7623791993611015
1,672,14.0,3.760820199223159
1,673,14.020833333333334,3.759219437677063
1,674,14.041666666666666,3.7575952814671054
1,675,14.0625,3.755983959894823
1,676,14.083333333333334,3.7544043099127204
1,677,14.104166666666666,3.7528711260125105
1,678,14.125,3.751417694349493
1,679,14.145833333333334,3.7500742647919076
1,680,14.166666666666666,3.7488396904441252
1,681,14.1875,3.74769562938261
1,682,14.208333333333334,3.746639939086923
1,683,14.229166666666666,3.7456754797193375
1,684,14.25,3.7447800117280585
1,685,14.270833333333334,3.743928221591375
1,686,14.291666666666666,3.7431188238246715
1,687,14.3125,3.7423508137387596
1,688,14.333333333333334,3.741600057716098
1,689,14.354166666666666,3.740837412440362
1,690,14.375,3.7400532417735737
1,691,14.395833333333334,3.73924169694358
1,692,14.416666666666666,3.738381719670804
1,693,14.4375,3.7374500447906502
1,694,14.458333333333334,3.7364397418715383
1,695,14.479166666666666,3.7353520178855395
1,696,14.5,3.734171414412514
1,697,14.520833333333334,3.7328777591671995
1,698,14.541666666666666,3.731476654960627
1,699,14.5625,3.729991413427445
1,700,14.583333333333334,3.728433842932836
1,701,14.604166666666666,3.7268082134959855
1,702,14.625,3.725126686505494
1,703,14.645833333333334,3.7234080555031412
1,704,14.666666666666666,3.721666438814749
1,705,14.6875,3.7199084913995293
1,706,14.708333333333334,3.71814018215582
1,707,14.729166666666666,3.7163650399134545
1,708,14.75,3.7145771000839742
1,709,14.770833333333334,3.7127794973924604
1,710,14.791666666666666,3.7109890900128786
1,711,14.8125,3.709206734353064
1,712,14.833333333333334,3.7074146939748935
1,713,14.854166666666666,3.7056095366838786
1,714,14.875,3.703804506401653
1,715,14.895833333333334,3.702002999233344
1,716,14.916666666666666,3.700196676155691
1,717,14.9375,3.6983935161962664
1,718,14.958333333333334,3.6966246681834085
1,719,14.979166666666666,3.6949182609221025
1,720,15.0,3.69328295309421
1,721,15.020833333333334,3.691722813564855
1,722,15.041666666666666,3.690249335687946
1,723,15.0625,3.688866251494865
1,724,15.083333333333334,3.687570347648383
1,725,15.104166666666666,3.686367755160463
